pension_start_age,spend_multiplier,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,3.0000,2.5000,59728.8837,1493.2221,spend50p,1362.3116,1342.0816,1324.6841,1311.4861,1295.9083,1287.2848,1270.9973,1260.4009,1234.9986,1206.7040,1179.3828,1153.8660,1132.7527,1113.1847,1105.7534,1103.1306,1101.0480,1101.8230,1114.3061,1128.6304,1137.1068,1156.4750,1160.2681,1165.2991,1185.2695,1189.5147,1196.9016,1194.7084,1194.3230,1196.8503,1198.7232,1206.0440,1197.0330,1209.5944,1207.6846
60,3.0000,2.5000,59728.8837,1493.2221,spend75p,1372.0885,1372.1902,1373.8103,1379.9895,1386.8564,1399.0885,1407.4837,1412.7879,1417.8228,1407.0363,1397.5436,1378.1249,1380.0945,1377.6990,1377.9890,1385.4859,1408.0465,1433.5938,1462.6346,1507.0917,1534.6547,1560.7746,1592.1222,1630.3163,1661.1588,1686.1100,1734.6980,1769.9039,1809.1109,1840.4973,1880.7186,1924.6961,1908.5651,1932.2511,1944.8770
60,3.0000,3.0000,49774.0698,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9980,0.9980,0.9980,0.9950,0.9950,0.9950,0.9950,0.9940,0.9910,0.9910,0.9880,0.9840
60,3.0000,3.0000,49774.0698,1493.2221,spend25p,1353.6996,1314.5699,1276.2398,1241.3277,1211.7518,1183.6977,1151.4462,1117.8052,1087.6445,1042.8723,1000.0776,967.6754,929.2150,897.5167,867.8529,851.8997,837.0405,831.4258,823.4210,818.7184,816.6883,816.8702,812.9443,813.9199,817.2135,811.1525,808.9209,792.7423,791.3186,789.0894,789.9824,789.4715,786.6451,770.7740,756.3931
60,3.0000,3.0000,49774.0698,1493.2221,spend50p,1362.3116,1342.0816,1324.6841,1311.4861,1295.9083,1287.2848,1270.9973,1260.4009,1234.9986,1206.7040,1179.3828,1153.8660,1132.7527,1113.1847,1105.7534,1103.1306,1101.0480,1101.8230,1114.3061,1128.6304,1135.1080,1154.1109,1159.2241,1165.0346,1184.7822,1189.5147,1184.8194,1191.3543,1191.9989,1195.7307,1195.2635,1193.2293,1191.4838,1195.7720,1188.9938
60,3.0000,3.0000,49774.0698,1493.2221,spend75p,1372.0885,1372.1902,1373.8103,1379.9895,1386.8564,1399.0885,1407.4837,1412.7879,1417.8228,1407.0363,1397.5436,1378.1249,1380.0945,1377.6990,1377.9890,1385.4859,1408.0465,1433.5938,1462.6346,1507.0917,1533.7262,1557.0948,1590.2014,1628.1398,1660.0727,1686.1100,1730.6600,1761.9448,1792.5011,1830.0658,1867.2804,1888.4238,1879.7915,1905.4403,1893.2950
60,3.0000,4.0000,37330.5523,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9980,0.9960,0.9910,0.9900,0.9870,0.9840,0.9800,0.9780,0.9720,0.9690,0.9650,0.9630,0.9590,0.9530,0.9470,0.9450,0.9440,0.9420,0.9360,0.9320,0.9220,0.9160,0.9130
60,3.0000,4.0000,37330.5523,1493.2221,spend25p,1353.6996,1314.5699,1276.2398,1241.3277,1211.7518,1183.6977,1151.4462,1117.8052,1087.6445,1042.5325,998.1575,964.9722,927.0017,892.0159,859.5664,841.8137,826.8298,813.3220,797.7360,784.7947,773.3980,771.2145,775.6701,767.4085,762.5655,754.9271,739.1501,730.3939,726.8121,714.1058,702.5089,684.8521,658.4190,634.8783,637.5179
60,3.0000,4.0000,37330.5523,1493.2221,spend50p,1362.3116,1342.0816,1324.6841,1311.4861,1295.9083,1287.2848,1270.9973,1260.4009,1234.9986,1206.0478,1177.6849,1152.3724,1132.0256,1109.8903,1097.5380,1090.5784,1091.6145,1086.8065,1096.1158,1109.6867,1116.7529,1120.9155,1118.6751,1136.5099,1127.4725,1125.2065,1131.7110,1124.8336,1123.6029,1132.8972,1125.5515,1102.2511,1079.8412,1059.3178,1051.7167
60,3.0000,4.0000,37330.5523,1493.2221,spend75p,1372.0885,1372.1902,1373.8103,1379.9895,1386.8564,1399.0885,1407.4837,1412.7879,1417.8228,1405.3064,1397.4016,1377.6518,1379.5500,1372.5872,1372.0468,1376.3653,1400.4874,1421.7357,1450.4217,1486.1343,1518.4414,1520.0276,1547.2945,1570.8223,1615.2234,1633.2113,1651.4098,1685.8754,1710.0419,1732.2627,1746.5464,1731.2361,1704.8128,1697.4425,1701.7507
60,3.0000,5.0000,29864.4419,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9970,0.9940,0.9900,0.9860,0.9840,0.9730,0.9660,0.9560,0.9470,0.9340,0.9210,0.9030,0.8930,0.8820,0.8750,0.8660,0.8570,0.8460,0.8420,0.8300,0.8190,0.8130,0.8020,0.7950,0.7860,0.7790
60,3.0000,5.0000,29864.4419,1493.2221,spend25p,1353.6996,1314.5699,1276.2398,1241.3277,1211.7518,1183.6977,1151.4462,1117.8052,1086.9150,1040.6064,991.8530,959.5327,918.7472,879.5900,842.6714,816.6689,795.8436,774.9972,739.2591,712.4713,694.1707,674.9257,647.5221,647.2483,611.4383,595.6032,574.5560,557.3108,533.9311,512.9732,481.0266,417.2490,395.4462,371.4788,340.0826
60,3.0000,5.0000,29864.4419,1493.2221,spend50p,1362.3116,1342.0816,1324.6841,1311.4861,1295.9083,1287.2848,1270.9973,1260.4009,1234.6689,1204.7481,1173.2069,1150.6310,1126.2544,1103.2101,1087.0054,1075.4272,1067.4124,1062.3255,1057.9426,1050.3869,1029.0396,1029.0245,1020.4332,1017.6650,1013.1104,1000.2234,985.2661,986.8751,967.7000,958.7629,934.7802,919.6406,909.7399,896.6221,880.1859
60,3.0000,5.0000,29864.4419,1493.2221,spend75p,1372.0885,1372.1902,1373.8103,1379.9895,1386.8564,1399.0885,1407.4837,1412.7879,1415.7236,1402.7550,1390.2471,1375.3019,1373.9538,1360.6265,1362.9414,1366.8595,1374.2108,1391.2409,1411.0894,1430.8777,1420.8375,1433.2037,1445.7881,1484.4076,1490.4647,1479.6086,1494.3009,1507.0243,1495.8692,1495.5300,1495.9470,1486.5352,1462.6157,1436.8281,1404.9847
60,3.0000,6.0000,24887.0349,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9940,0.9890,0.9870,0.9780,0.9650,0.9470,0.9330,0.9120,0.8930,0.8680,0.8500,0.8330,0.8070,0.7890,0.7690,0.7530,0.7360,0.7270,0.7170,0.7070,0.6920,0.6860,0.6770,0.6660,0.6560,0.6430,0.6340
60,3.0000,6.0000,24887.0349,1493.2221,spend25p,1353.6996,1314.5699,1276.2398,1241.3277,1211.7518,1183.6977,1151.4462,1117.7267,1080.4184,1034.0478,986.3303,952.7543,907.3001,847.0289,802.7237,758.7422,712.3715,666.2722,631.2142,591.2647,529.5023,484.8813,403.5097,306.9167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
60,3.0000,6.0000,24887.0349,1493.2221,spend50p,1362.3116,1342.0816,1324.6841,1311.4861,1295.9083,1287.2848,1270.9973,1260.2312,1232.0686,1200.7578,1167.3736,1146.0283,1107.4829,1078.0604,1059.7529,1029.0355,1009.3077,986.5125,963.2913,953.8351,914.6321,898.9892,879.8759,870.1033,852.9811,842.1581,828.1591,796.5102,766.9932,761.1201,732.4796,712.0284,664.3790,631.2713,602.5433
60,3.0000,6.0000,24887.0349,1493.2221,spend75p,1372.0885,1372.1902,1373.8103,1379.9895,1386.8564,1399.0885,1407.4837,1412.4721,1408.6169,1398.6591,1387.5070,1371.5954,1357.1493,1349.6137,1334.6335,1323.6722,1338.7212,1330.1667,1337.4067,1336.1530,1335.4623,1349.1834,1342.9371,1325.5124,1327.3563,1328.1091,1346.7305,1348.1014,1318.7578,1293.2693,1266.1877,1265.5923,1251.0735,1228.1359,1206.7767
60,3.0000,7.0000,21331.7442,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9950,0.9880,0.9830,0.9670,0.9450,0.9200,0.8920,0.8630,0.8280,0.7990,0.7750,0.7440,0.7090,0.6800,0.6610,0.6360,0.6150,0.5990,0.5840,0.5740,0.5560,0.5420,0.5290,0.5190,0.5090,0.4980,0.4900,0.4830
60,3.0000,7.0000,21331.7442,1493.2221,spend25p,1353.6996,1314.5699,1276.2398,1241.3277,1211.7518,1183.6977,1151.2336,1116.5195,1075.8018,1027.5679,973.7666,921.2587,863.1157,798.1108,737.0148,662.8619,596.8666,500.8210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
60,3.0000,7.0000,21331.7442,1493.2221,spend50p,1362.3116,1342.0816,1324.6841,1311.4861,1295.9083,1287.2848,1270.7802,1257.9463,1228.6220,1199.4277,1157.4023,1123.0563,1082.6588,1037.7912,997.6232,969.1710,931.3451,895.1037,863.1375,811.4818,763.0320,739.1789,693.9982,665.6318,615.6958,580.6342,562.7911,510.9876,448.8979,400.5521,342.8679,288.9352,0.0000,0.0000,0.0000
60,3.0000,7.0000,21331.7442,1493.2221,spend75p,1372.0885,1372.1902,1373.8103,1379.9895,1386.8564,1399.0885,1407.2223,1410.8713,1407.8158,1396.7453,1381.2510,1357.5292,1334.1430,1312.0922,1295.3574,1287.1156,1271.4121,1269.6106,1249.4785,1218.8355,1189.3088,1184.4388,1176.2344,1157.1746,1147.1424,1122.6537,1112.8845,1096.2612,1076.9341,1042.7203,1035.1525,1006.2105,983.3726,962.5980,929.1691
60,3.0000,8.0000,18665.2762,1493.2221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9900,0.9790,0.9540,0.9270,0.8900,0.8550,0.8150,0.7730,0.7310,0.6940,0.6440,0.6140,0.5880,0.5620,0.5330,0.5070,0.4860,0.4720,0.4580,0.4370,0.4210,0.4110,0.4050,0.3970,0.3910,0.3780,0.3700,0.3680
60,3.0000,8.0000,18665.2762,1493.2221,spend25p,1353.6996,1314.5699,1276.2398,1241.3277,1211.7518,1183.6977,1150.8461,1114.0990,1068.9420,1005.9748,945.4599,877.6397,791.8004,699.5084,572.3861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
60,3.0000,8.0000,18665.2762,1493.2221,spend50p,1362.3116,1342.0816,1324.6841,1311.4861,1295.9083,1287.2848,1270.0579,1255.3390,1225.4516,1184.5732,1142.8164,1091.5783,1033.7703,979.4196,930.6663,873.3443,822.7635,745.5734,687.1441,619.5359,560.4627,469.8762,321.6562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
60,3.0000,8.0000,18665.2762,1493.2221,spend75p,1372.0885,1372.1902,1373.8103,1379.9895,1386.8564,1399.0885,1406.3871,1409.8748,1403.5120,1388.5584,1360.5449,1331.2987,1298.8136,1263.2431,1225.9288,1199.1631,1171.2357,1137.9554,1111.9993,1099.7272,1086.8692,1037.9342,997.0955,958.7516,945.2316,922.0755,889.6854,847.6364,813.1419,785.4270,790.2228,766.5347,733.4305,701.0757,690.9652
65,0.5000,2.5000,9954.8140,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,2.5000,9954.8140,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,28.0945,21.4056,13.4776,6.1923,-2.3719,-10.8942,-19.6162,-27.8141,-35.2066,-41.9670,-48.0485,-53.8270,-59.4322,-64.4907,-69.2080,-74.0535,-78.9426,-83.8609,-89.2316,-95.1044,-102.0991,-109.4956,-117.5934,-126.5761,-136.7985,-148.4073,-159.4217,-173.5234,-187.0761,-201.8215
65,0.5000,2.5000,9954.8140,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,34.3649,28.0034,21.0239,13.3422,4.7488,-4.1275,-13.3614,-22.1097,-29.9950,-37.2672,-44.0155,-49.9479,-55.2139,-60.0043,-64.8247,-69.3395,-73.5519,-77.7672,-82.1129,-87.2055,-93.0502,-98.9694,-105.6020,-112.5444,-120.1513,-127.5856,-136.5549,-146.5586,-156.6248,-167.0976
65,0.5000,2.5000,9954.8140,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,40.6136,34.8820,28.2743,21.1302,12.6946,3.0868,-6.6093,-15.8584,-24.8056,-32.7284,-39.9917,-46.4671,-52.1167,-56.9310,-61.1823,-65.1908,-69.2658,-73.1616,-77.3756,-81.5392,-86.1443,-90.8747,-95.8850,-101.3005,-107.7250,-114.0952,-120.4595,-127.7361,-135.0942,-142.9145
65,0.5000,3.0000,8295.6783,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,3.0000,8295.6783,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,28.0945,21.4056,13.4776,6.1923,-2.3719,-10.8942,-19.6162,-27.8141,-35.2066,-41.9670,-48.0485,-53.8270,-59.4322,-64.4907,-69.2080,-74.0535,-78.9426,-83.8609,-89.2316,-95.1044,-102.0991,-109.4956,-117.5934,-126.5761,-136.7985,-148.4073,-159.4217,-173.5234,-187.0761,-201.8215
65,0.5000,3.0000,8295.6783,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,34.3649,28.0034,21.0239,13.3422,4.7488,-4.1275,-13.3614,-22.1097,-29.9950,-37.2672,-44.0155,-49.9479,-55.2139,-60.0043,-64.8247,-69.3395,-73.5519,-77.7672,-82.1129,-87.2055,-93.0502,-98.9694,-105.6020,-112.5444,-120.1513,-127.5856,-136.5549,-146.5586,-156.6248,-167.0976
65,0.5000,3.0000,8295.6783,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,40.6136,34.8820,28.2743,21.1302,12.6946,3.0868,-6.6093,-15.8584,-24.8056,-32.7284,-39.9917,-46.4671,-52.1167,-56.9310,-61.1823,-65.1908,-69.2658,-73.1616,-77.3756,-81.5392,-86.1443,-90.8747,-95.8850,-101.3005,-107.7250,-114.0952,-120.4595,-127.7361,-135.0942,-142.9145
65,0.5000,4.0000,6221.7587,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,4.0000,6221.7587,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,28.0945,21.4056,13.4776,6.1923,-2.3719,-10.8942,-19.6162,-27.8141,-35.2066,-41.9670,-48.0485,-53.8270,-59.4322,-64.4907,-69.2080,-74.0535,-78.9426,-83.8609,-89.2316,-95.1044,-102.0991,-109.4956,-117.5934,-126.5761,-136.7985,-148.4073,-159.4217,-173.5234,-187.0761,-201.8215
65,0.5000,4.0000,6221.7587,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,34.3649,28.0034,21.0239,13.3422,4.7488,-4.1275,-13.3614,-22.1097,-29.9950,-37.2672,-44.0155,-49.9479,-55.2139,-60.0043,-64.8247,-69.3395,-73.5519,-77.7672,-82.1129,-87.2055,-93.0502,-98.9694,-105.6020,-112.5444,-120.1513,-127.5856,-136.5549,-146.5586,-156.6248,-167.0976
65,0.5000,4.0000,6221.7587,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,40.6136,34.8820,28.2743,21.1302,12.6946,3.0868,-6.6093,-15.8584,-24.8056,-32.7284,-39.9917,-46.4671,-52.1167,-56.9310,-61.1823,-65.1908,-69.2658,-73.1616,-77.3756,-81.5392,-86.1443,-90.8747,-95.8850,-101.3005,-107.7250,-114.0952,-120.4595,-127.7361,-135.0942,-142.9145
65,0.5000,5.0000,4977.4070,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,5.0000,4977.4070,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,28.0945,21.4056,13.4776,6.1923,-2.3719,-10.8942,-19.6162,-27.8141,-35.2066,-41.9670,-48.0485,-53.8270,-59.4322,-64.4907,-69.2080,-74.0535,-78.9426,-83.8609,-89.2316,-95.1044,-102.0991,-109.4956,-117.5934,-126.5761,-136.7985,-148.4073,-159.4217,-173.5234,-187.0761,-201.8215
65,0.5000,5.0000,4977.4070,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,34.3649,28.0034,21.0239,13.3422,4.7488,-4.1275,-13.3614,-22.1097,-29.9950,-37.2672,-44.0155,-49.9479,-55.2139,-60.0043,-64.8247,-69.3395,-73.5519,-77.7672,-82.1129,-87.2055,-93.0502,-98.9694,-105.6020,-112.5444,-120.1513,-127.5856,-136.5549,-146.5586,-156.6248,-167.0976
65,0.5000,5.0000,4977.4070,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,40.6136,34.8820,28.2743,21.1302,12.6946,3.0868,-6.6093,-15.8584,-24.8056,-32.7284,-39.9917,-46.4671,-52.1167,-56.9310,-61.1823,-65.1908,-69.2658,-73.1616,-77.3756,-81.5392,-86.1443,-90.8747,-95.8850,-101.3005,-107.7250,-114.0952,-120.4595,-127.7361,-135.0942,-142.9145
65,0.5000,6.0000,4147.8391,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,6.0000,4147.8391,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,28.0945,21.4056,13.4776,6.1923,-2.3719,-10.8942,-19.6162,-27.8141,-35.2066,-41.9670,-48.0485,-53.8270,-59.4322,-64.4907,-69.2080,-74.0535,-78.9426,-83.8609,-89.2316,-95.1044,-102.0991,-109.4956,-117.5934,-126.5761,-136.7985,-148.4073,-159.4217,-173.5234,-187.0761,-201.8215
65,0.5000,6.0000,4147.8391,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,34.3649,28.0034,21.0239,13.3422,4.7488,-4.1275,-13.3614,-22.1097,-29.9950,-37.2672,-44.0155,-49.9479,-55.2139,-60.0043,-64.8247,-69.3395,-73.5519,-77.7672,-82.1129,-87.2055,-93.0502,-98.9694,-105.6020,-112.5444,-120.1513,-127.5856,-136.5549,-146.5586,-156.6248,-167.0976
65,0.5000,6.0000,4147.8391,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,40.6136,34.8820,28.2743,21.1302,12.6946,3.0868,-6.6093,-15.8584,-24.8056,-32.7284,-39.9917,-46.4671,-52.1167,-56.9310,-61.1823,-65.1908,-69.2658,-73.1616,-77.3756,-81.5392,-86.1443,-90.8747,-95.8850,-101.3005,-107.7250,-114.0952,-120.4595,-127.7361,-135.0942,-142.9145
65,0.5000,7.0000,3555.2907,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,7.0000,3555.2907,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,28.0945,21.4056,13.4776,6.1923,-2.3719,-10.8942,-19.6162,-27.8141,-35.2066,-41.9670,-48.0485,-53.8270,-59.4322,-64.4907,-69.2080,-74.0535,-78.9426,-83.8609,-89.2316,-95.1044,-102.0991,-109.4956,-117.5934,-126.5761,-136.7985,-148.4073,-159.4217,-173.5234,-187.0761,-201.8215
65,0.5000,7.0000,3555.2907,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,34.3649,28.0034,21.0239,13.3422,4.7488,-4.1275,-13.3614,-22.1097,-29.9950,-37.2672,-44.0155,-49.9479,-55.2139,-60.0043,-64.8247,-69.3395,-73.5519,-77.7672,-82.1129,-87.2055,-93.0502,-98.9694,-105.6020,-112.5444,-120.1513,-127.5856,-136.5549,-146.5586,-156.6248,-167.0976
65,0.5000,7.0000,3555.2907,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,40.6136,34.8820,28.2743,21.1302,12.6946,3.0868,-6.6093,-15.8584,-24.8056,-32.7284,-39.9917,-46.4671,-52.1167,-56.9310,-61.1823,-65.1908,-69.2658,-73.1616,-77.3756,-81.5392,-86.1443,-90.8747,-95.8850,-101.3005,-107.7250,-114.0952,-120.4595,-127.7361,-135.0942,-142.9145
65,0.5000,8.0000,3110.8794,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
65,0.5000,8.0000,3110.8794,248.8703,spend25p,249.2444,242.8798,236.6265,230.8717,226.2867,28.0945,21.4056,13.4776,6.1923,-2.3719,-10.8942,-19.6162,-27.8141,-35.2066,-41.9670,-48.0485,-53.8270,-59.4322,-64.4907,-69.2080,-74.0535,-78.9426,-83.8609,-89.2316,-95.1044,-102.0991,-109.4956,-117.5081,-126.5636,-136.6956,-148.3947,-159.2768,-173.4916,-186.9477,-201.7564
65,0.5000,8.0000,3110.8794,248.8703,spend50p,250.7862,247.7580,245.3312,243.6091,241.5374,34.3649,28.0034,21.0239,13.3422,4.7488,-4.1275,-13.3614,-22.1097,-29.9950,-37.2672,-44.0155,-49.9479,-55.2139,-60.0043,-64.8247,-69.3395,-73.5519,-77.7672,-82.0945,-87.2041,-93.0401,-98.9338,-105.5835,-112.4997,-120.1248,-127.5552,-136.5223,-146.5426,-156.5274,-166.9794
65,0.5000,8.0000,3110.8794,248.8703,spend75p,252.5421,253.2564,254.3433,256.0106,257.9242,40.6136,34.8820,28.2743,21.1302,12.6946,3.0787,-6.6093,-15.8584,-24.8056,-32.7284,-39.9917,-46.4671,-52.1167,-56.9310,-61.1823,-65.1803,-69.2355,-73.1441,-77.3665,-81.5365,-86.0425,-90.8341,-95.8698,-101.2705,-107.6592,-114.0649,-120.4279,-127.6651,-135.0362,-142.7053
65,0.7500,2.5000,14932.2209,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.7500,2.5000,14932.2209,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,138.7754,129.5314,119.3157,109.2930,97.5815,85.3920,73.8751,62.9020,52.9602,45.0080,37.9328,31.7679,25.9864,22.0584,18.1333,14.0419,9.7945,5.8806,2.8165,-0.9094,-4.9796,-11.2133,-15.7845,-21.8435,-27.0991,-32.7732,-40.1996,-47.5994,-54.8637,-62.6380
65,0.7500,2.5000,14932.2209,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,154.9576,147.4056,139.7932,130.4488,119.9643,108.3962,98.2171,87.8899,79.1433,71.4578,65.5741,59.9210,55.5917,51.3505,48.1561,46.2462,42.7515,39.3689,34.6483,30.8504,26.6090,22.6388,17.0317,10.6917,4.6606,-2.3004,-10.0663,-18.9780,-28.5674,-37.4608
65,0.7500,2.5000,14932.2209,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,171.0310,166.9670,160.9554,154.4384,145.6915,136.6900,126.9991,117.4039,108.1816,100.5277,93.3197,89.8181,86.9028,84.7211,82.9596,81.7135,80.1485,79.0768,76.8391,74.1382,70.8558,67.2870,63.9715,59.1744,52.1148,45.6177,36.3661,25.4089,15.4248,2.3019
65,0.7500,3.0000,12443.5174,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.7500,3.0000,12443.5174,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,138.7754,129.5314,119.3157,109.2930,97.5815,85.3920,73.8751,62.9020,52.9602,45.0080,37.9328,31.7679,25.9864,22.0584,18.1333,14.0419,9.7945,5.8806,2.8165,-0.9094,-4.9796,-11.2133,-15.7845,-21.8435,-27.0991,-32.7732,-40.1996,-47.5994,-54.8637,-62.6380
65,0.7500,3.0000,12443.5174,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,154.9576,147.4056,139.7932,130.4488,119.9643,108.3962,98.2171,87.8899,79.1433,71.4578,65.5741,59.9210,55.5917,51.3505,48.1561,46.2462,42.7515,39.3689,34.6483,30.8504,26.6090,22.6388,17.0317,10.6917,4.6606,-2.3004,-10.0663,-18.9780,-28.5674,-37.4608
65,0.7500,3.0000,12443.5174,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,171.0310,166.9670,160.9554,154.4384,145.6915,136.6900,126.9991,117.4039,108.1816,100.5277,93.3197,89.8181,86.9028,84.7211,82.9596,81.7135,80.1485,79.0768,76.8391,74.1382,70.8558,67.2870,63.9715,59.1744,52.1148,45.6177,36.3661,25.4089,15.4248,2.3019
65,0.7500,4.0000,9332.6381,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
