pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.75,6.0,0,6750.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.996,0.991,0.989,0.989,0.987,0.985,0.985,0.98,0.977,0.972,0.97,0.969,0.966,0.964,0.963,0.959,0.956,0.954,0.948,0.944,0.943,0.943
60,0.75,6.0,0,6750.0,405.0,spend25p,263.8275829785865,252.6354622742305,241.82575658007602,231.7992162932083,222.64122691601005,213.3947318072671,203.91977730833926,193.60148460119495,183.77962070749544,171.26883067915685,158.5559204965358,147.47764246610822,135.78339864653697,125.55620645912362,116.86866805349695,109.92058107491471,103.75760166686466,99.1938211714737,94.18465227147296,90.4852135390093,87.35063088996827,83.01533526231938,81.12122544915337,78.9666312669718,75.59765843212698,71.08075898293917,66.90252107399127,62.276345197636815,56.9439061266912,51.26774216305339,46.71060437387979,41.648812339843076,33.31639721215913,27.34780340929572,21.98663892708104
60,0.75,6.0,0,6750.0,405.0,spend50p,265.7145665157654,258.5851905753444,252.04694357186497,246.1225093970766,240.08785558016484,235.35579512312125,227.94640961809546,221.7517506765068,213.22946175468792,202.80551625944386,192.1858346418598,182.6251811515021,173.4756775129449,165.11411375496323,157.86512520581908,153.47532052485337,149.53002969563687,146.79851626607373,144.1307245699995,143.7219542547552,142.4815564074882,139.7511377291247,137.7361183610451,136.15956563226575,134.8874205155139,131.95395390582274,129.57110430429898,125.46852507620427,119.16943176573503,116.27433557675798,110.1554877254639,101.22823998995358,93.95978669854037,85.89005121992764,80.80071244273611
60,0.75,6.0,0,6750.0,405.0,spend75p,267.7994658100358,264.69051062058736,261.8461649189559,260.34726290515806,258.06062892032963,256.9388991350978,255.21978640152332,251.9784973111107,247.80689711224642,240.39339049531887,233.07914275501665,224.75441170841003,218.3405392701909,211.50104815650624,205.35808733803594,201.72144693361327,200.23934223321353,200.71405007846076,201.99293315727212,205.84424564657397,207.25199523792105,204.93285954722103,205.5804515078584,208.83670042356954,210.64633382636057,211.5035379614089,210.69142305787224,210.97516162484138,211.96753370435422,207.4179144887135,204.24965551757907,198.8176066903128,190.46660373286832,183.4345018069024,178.8240200251023
60,0.75,6.0,1,6750.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.996,0.995,0.99,0.99,0.989,0.986,0.985,0.982,0.981,0.979,0.977,0.974,0.972,0.971,0.969,0.967,0.966,0.96,0.957,0.953,0.95,0.947
60,0.75,6.0,1,6750.0,405.0,spend25p,261.7043933654814,252.45171519354156,242.3710440747617,231.7873889239934,222.113922812171,213.61242007844598,204.10821020429975,194.2391638263774,183.01766469395727,172.851972691874,160.05616184446802,147.642915198826,137.91188528838978,127.77654086458756,121.44027759983976,115.41485084563499,110.94709698604862,107.15695812324824,105.31184836850642,104.39566301863975,101.98820866178698,101.81428099481326,100.94128973815933,99.3624119548267,96.92476602825525,98.41260333244365,97.20282678022502,96.5364903537596,94.11553167324539,90.20460092399051,86.18380209336645,82.0323257209426,78.01029393559038,74.75134811542262,69.7408388218616
60,0.75,6.0,1,6750.0,405.0,spend50p,262.5476266407609,256.0530790571871,249.4183009339007,243.158732833253,238.26965211004097,231.64571243369403,225.57754981714896,218.71257006258105,211.08763397638666,200.481149110972,189.4596865317672,179.8368586560451,172.02650146591247,163.76318842521908,158.0140347313877,152.81672754447933,150.31887464291805,148.20077971921808,148.41413539940396,148.07238461889597,149.59911767202567,149.71658451105782,150.4008051799995,152.60419485720732,154.81280575005584,154.7864677567096,157.1700429339173,156.63864282824397,156.19441716460176,156.2971076817126,153.25789319839927,151.09792903822068,147.08439431697457,146.27470460818586,143.4579093023948
60,0.75,6.0,1,6750.0,405.0,spend75p,263.32513655496035,259.48958476762215,257.17885715228067,255.0899305859677,253.53122058506338,250.73227631298957,249.6056799281711,245.6490851359831,241.14758848602526,235.20015937958843,226.66329526140925,220.70917607103883,212.17627166445865,207.6401608448257,201.2319690086132,197.79436263041276,197.3592866769576,198.5807256154826,201.24716229147822,203.3592106898557,208.099706646676,212.8545801544154,214.8743667297115,219.97963958321668,225.22226125872865,230.58379761768242,234.07634000937668,238.77396547834502,239.81939518624483,244.1343634625002,243.59890965580556,243.87317002659614,247.55081066764922,243.70575418889572,246.4102619612917
60,0.75,8.0,0,5062.5,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.994,0.991,0.988,0.982,0.977,0.969,0.96,0.946,0.933,0.924,0.914,0.906,0.884,0.877,0.871,0.86,0.856,0.849,0.843,0.841,0.835,0.831,0.827,0.8200000000000001,0.815,0.8109999999999999
60,0.75,8.0,0,5062.5,405.0,spend25p,263.8275829785865,252.6354622742305,241.82575658007602,231.7992162932083,222.64122691601005,213.3947318072671,203.91977730833926,193.53214535618577,182.72288950918113,170.3464091531406,157.297983568705,145.8946772367363,134.04509716579736,121.37497196380312,111.86526408948545,104.4397533198623,95.72497934878182,87.49322031101082,81.09465353601433,75.1476463930459,70.82388452848232,61.93026154919694,56.73632161216405,52.865918852675804,46.40854267584629,42.74800669555173,37.135866325872385,33.225416939210874,29.263389548646835,24.26186469789772,16.144777064616775,9.927477167472706,4.233147026816867,0.0,0.0
60,0.75,8.0,0,5062.5,405.0,spend50p,265.7145665157654,258.5851905753444,252.04694357186497,246.1225093970766,240.08785558016484,235.35579512312125,227.94640961809546,221.71955995385287,212.81861033019177,202.45366389294213,191.01355327194221,182.29955852319668,171.59521804812283,162.41224106354704,156.0778226173777,149.10873137721626,142.23420901773522,138.78009341653762,135.0431708789071,130.154281790506,127.74213860019319,120.79846224979687,118.00719122984752,114.69496017443868,109.90562980769525,107.11687169712879,103.67247536843809,97.03097187825466,92.15471480861345,88.2095261177555,81.94150530496032,76.13609219437834,67.5261871459852,61.980231736004285,54.93496777952826
60,0.75,8.0,0,5062.5,405.0,spend75p,267.7994658100358,264.69051062058736,261.8461649189559,260.34726290515806,258.06062892032963,256.9388991350978,255.21978640152332,251.73401605436925,247.57483629522832,239.2629919612172,231.91972922208012,223.8974046206527,216.98041829195643,210.40759473983468,204.38636401746516,199.11456023501015,196.3932628929046,195.2604964069384,194.386384775767,194.86047298509752,191.19683317965112,188.75710505848866,187.65934902212766,190.06039393025702,187.9339829088941,184.4644617354441,182.53051350588385,177.6291211687059,176.74708509461345,172.13893497654965,167.95462176205456,162.84831987131935,156.0032393774153,148.9351492924629,138.45629305500165
60,0.75,8.0,1,5062.5,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.994,0.991,0.989,0.986,0.979,0.971,0.964,0.954,0.942,0.933,0.924,0.915,0.902,0.889,0.879,0.87,0.861,0.86,0.853,0.852,0.846,0.84,0.836,0.832,0.8260000000000001,0.8220000000000001
60,0.75,8.0,1,5062.5,405.0,spend25p,261.7043933654814,252.45171519354156,242.3710440747617,231.7873889239934,222.113922812171,213.61242007844598,204.10821020429975,194.2391638263774,182.85977601732887,170.42638119848542,157.98309343145465,145.96773312104165,134.89948946762274,123.4397155986261,112.53302625015135,105.5900260320303,99.55098961186235,93.06245268835012,89.06117549300643,82.68310483232428,79.25685863975599,74.85328776384719,71.04147459595247,66.83135106058158,62.638493765824386,58.92912090578944,58.135168724396955,50.86452892794784,48.05319079224623,40.87991420781625,35.244454735971686,28.923901208371326,24.225510104233873,18.44632729461566,12.26535604145259
60,0.75,8.0,1,5062.5,405.0,spend50p,262.5476266407609,256.0530790571871,249.4183009339007,243.158732833253,238.26965211004097,231.64571243369403,225.57754981714896,218.71257006258105,210.8676094413656,200.17980314562914,188.59304600082086,178.22887101254918,169.73140313281405,161.53932996804934,153.34906087650603,148.21017652311104,142.13247554958866,138.5129495596217,136.14311597424523,133.93082534479694,131.25618219078746,128.67303958575857,126.76936047401745,125.07375818058705,122.36277932552065,120.0879678844247,119.58644105255354,117.01006605587997,116.04030504728243,109.98258980669857,105.48599136043302,102.93702913505842,96.13252203223465,89.67460512143705,84.06777546851703
60,0.75,8.0,1,5062.5,405.0,spend75p,263.32513655496035,259.48958476762215,257.17885715228067,255.0899305859677,253.53122058506338,250.73227631298957,249.41380505668334,245.56055378814472,241.10200236914747,234.21696502771914,224.78166395962467,219.30403755779363,210.69141996948187,205.87353072006442,199.05382587065827,194.47455300134192,190.7144814185864,190.42648552657968,190.51369894653806,190.19185164445076,192.14819610219803,190.02737875444998,190.21543639474532,189.92198003679576,190.30714673494793,189.94294918374547,192.09298149789612,188.3575845616038,189.38553815871975,188.92448259013833,189.20222201564138,185.82792563544774,186.23686398550817,180.3628364201815,177.7016368827897
60,1.0,2.5,0,21600.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,1.0,2.5,0,21600.0,540.0,spend25p,399.07151685983223,384.32169008305755,370.2322981644735,356.9584881826754,345.4210970005032,333.8510674421285,321.5807218519196,308.07094149136765,295.65723946578714,279.5974069121627,262.71316324183306,248.6202400880186,234.3316683516334,221.31458153187427,210.86548492042817,203.05293377253577,196.03218747231335,191.7995327267861,187.3366298443406,183.71231682239673,181.49403276543853,179.90112165522322,175.847714253686,175.66477346828663,173.98109295474444,171.3371670241731,164.61281158692125,160.16403828730773,156.4880437176389,153.48107982923972,151.4334897817406,147.93974333583085,140.0618307559888,133.24587087169158,128.9704162006097
60,1.0,2.5,0,21600.0,540.0,spend50p,401.7623830043812,393.063337959492,385.0694986346915,378.3681910579072,371.13531575664103,366.06337967222487,357.1560881094473,350.60629698496086,339.8825083108123,327.5210522502615,315.04954316362773,303.6096275037031,293.26747109057305,284.05826938290835,276.09856135429607,273.1639314442451,269.59917003016835,266.8598298166728,266.327394509659,268.4996720799546,268.64296436078075,270.8094301443108,270.0820731757839,269.76733401128007,269.83875939248384,268.2088705374148,267.81238411688685,262.5336932521752,261.04408333175274,257.11352757494126,253.17329821783787,248.29209660029886,246.4158169278017,241.61802195439572,235.10915604955824
60,1.0,2.5,0,21600.0,540.0,spend75p,404.81383478674724,402.0422836169321,399.803205496642,399.2882202741585,398.10778871317973,398.48957650197366,398.43719855523176,396.03476906200365,393.5055990747578,384.98142812521405,377.7981670564303,368.4731992522666,363.93191474053845,357.63809415191304,352.8523403501006,349.47496305948573,351.02884127690055,355.93381666430514,362.162674473027,367.49420604920635,375.52192648583025,378.8211779422192,382.5330963814155,390.898462147846,395.9707963548759,401.5369042181461,405.95170234051363,410.213680753065,415.36748432836225,420.81454274957883,428.90776305365216,430.36031265687404,428.0042273882241,420.5657966284947,414.8398096167299
60,1.0,2.5,1,21600.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.998,0.997
60,1.0,2.5,1,21600.0,540.0,spend25p,396.7043933654814,396.16070839975765,394.43272941154606,393.0238900204352,392.7821777080752,391.88297161859066,388.1149795674137,386.40666595637856,380.6309426264279,376.88283650856806,372.0126080935165,366.5002030974542,360.3643042459246,357.3279311354723,358.0596978898544,357.16768122054395,357.29395275719656,363.78551528006847,372.18547112129556,380.2252814559879,389.73272759668083,394.6892550710552,398.32564499217995,412.94569923283905,429.77175643272597,439.58630634988697,453.9368369182005,465.87521353679523,474.7311901831557,484.49872843372316,490.84115640170506,500.67977417752195,503.90521032915336,510.307551523975,515.8197901872431
60,1.0,2.5,1,21600.0,540.0,spend50p,397.5476266407608,403.1273523631503,408.28420059285656,413.03217498947197,420.6868222304007,426.3157316194152,433.19725671913125,435.62980738203305,435.810046677514,434.83143435702846,431.6639155496663,431.07818081053904,425.54276062647085,429.0520383588913,434.19345169812203,443.06150898652766,451.1706756434062,464.8062157993095,479.99212048816486,500.89294543708934,523.0472126032782,541.4151521763464,560.7342624474222,584.6648143304045,607.0233204268895,618.7767422583818,644.8880492238004,660.1296232412467,670.7678695947864,693.6427442752654,707.9894692965066,729.6996992974921,742.6298730163185,756.3582109707252,770.0817942273786
60,1.0,2.5,1,21600.0,540.0,spend75p,398.32513655496035,409.33445350389763,421.42394825493005,435.0309911868625,447.8994131139432,462.248645664943,474.81027251094014,486.3698685654137,497.52817961269926,503.08426128323333,505.82199804083496,510.97782839672556,519.5553292192293,532.262228427731,550.9202188435047,564.5057516090808,594.0766241976761,617.0086719081172,641.7461174140474,673.758853127039,695.15187424189,724.6768969481806,747.5855277347507,781.6273376616189,825.6349111100599,861.5391858726002,899.7847822817125,933.470587920574,970.6919993953745,1008.6176846614269,1040.9335513307767,1064.9033980778727,1102.8622208796603,1148.985737114999,1189.5233274182212
60,1.0,3.0,0,18000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,1.0,3.0,0,18000.0,540.0,spend25p,399.07151685983223,384.32169008305755,370.2322981644735,356.9584881826754,345.4210970005032,333.8510674421285,321.5807218519196,308.07094149136765,295.65723946578714,279.5974069121627,262.71316324183306,248.6202400880186,234.3316683516334,221.31458153187427,210.86548492042817,203.05293377253577,196.03218747231335,191.7995327267861,187.3366298443406,183.71231682239673,181.49403276543853,179.90112165522322,175.847714253686,175.66477346828663,173.98109295474444,171.3371670241731,164.61281158692125,160.16403828730773,156.4880437176389,153.48107982923972,151.4334897817406,147.93974333583085,140.0618307559888,133.24587087169158,128.9704162006097
60,1.0,3.0,0,18000.0,540.0,spend50p,401.7623830043812,393.063337959492,385.0694986346915,378.3681910579072,371.13531575664103,366.06337967222487,357.1560881094473,350.60629698496086,339.8825083108123,327.5210522502615,315.04954316362773,303.6096275037031,293.26747109057305,284.05826938290835,276.09856135429607,273.1639314442451,269.59917003016835,266.8598298166728,266.327394509659,268.4996720799546,268.64296436078075,270.8094301443108,270.0820731757839,269.76733401128007,269.83875939248384,268.2088705374148,267.81238411688685,262.5336932521752,261.04408333175274,257.11352757494126,253.17329821783787,248.29209660029886,246.4158169278017,241.61802195439572,235.10915604955824
60,1.0,3.0,0,18000.0,540.0,spend75p,404.81383478674724,402.0422836169321,399.803205496642,399.2882202741585,398.10778871317973,398.48957650197366,398.43719855523176,396.03476906200365,393.5055990747578,384.98142812521405,377.7981670564303,368.4731992522666,363.93191474053845,357.63809415191304,352.8523403501006,349.47496305948573,351.02884127690055,355.93381666430514,362.162674473027,367.49420604920635,375.52192648583025,378.8211779422192,382.5330963814155,390.898462147846,395.9707963548759,401.5369042181461,405.95170234051363,410.213680753065,415.36748432836225,420.81454274957883,428.90776305365216,430.36031265687404,428.0042273882241,420.5657966284947,414.8398096167299
60,1.0,3.0,1,18000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.997,0.996
60,1.0,3.0,1,18000.0,540.0,spend25p,396.7043933654814,388.6233150759195,381.09009323665555,374.52533840011336,369.76953594128923,365.63326975751835,358.7485650149809,354.19712351779776,348.100583785872,340.3956094613918,331.26230217609725,322.5626797278527,314.5757554149841,311.43302971478613,309.70772457458736,309.4530165311086,309.8041713955628,310.851603888382,316.06067120468515,323.65652621426204,330.7910115168506,337.1214345890015,344.9178199769645,352.04194333547,364.0481163283245,373.9649548221469,383.7462898198185,389.6222960453799,401.1795506773287,410.87293399345674,416.5978337086711,420.52491539448056,423.0287569869099,420.7531719285152,424.3007233574141
60,1.0,3.0,1,18000.0,540.0,spend50p,397.5476266407608,396.3269296089914,395.2797986189827,394.29476243541427,396.0624452126525,397.5832866361751,399.4889134402647,398.2421264317767,396.1218306031692,392.2158808897731,387.6728915075414,385.412622034362,383.664761155256,381.8232238397221,380.3202220111667,386.85154984954477,392.47091995997744,404.36846413906545,415.5519051902667,429.36284267707106,443.09337207013726,458.0322860642864,473.0819637110791,489.0141425720478,507.04671756844107,520.6333316500652,538.9400052532648,546.32088852165,564.0836390077229,572.9221452419055,587.3431406725897,605.5271829685115,617.9352832419936,630.1441560057278,636.1422843045262
60,1.0,3.0,1,18000.0,540.0,spend75p,398.32513655496035,404.5492534550892,411.1919707197175,419.1714932468711,426.2371578591224,434.17698429069,441.3392007170134,448.9679436145706,453.1728508939715,458.9463040935559,459.82118742138744,458.4733609096605,463.0828949534547,466.1368226218759,474.00629513202716,488.83740029546806,503.5222998484771,523.1026902523331,547.1960067482514,567.026063655694,595.4874205716569,627.0295632050036,654.5745690406428,683.5285803670697,713.2153788471273,733.4520289842832,759.1041238674945,795.3292005409965,823.2565598709609,845.3585089399938,866.1206407919424,899.01927188024,923.090161273445,950.9610493094765,990.4835806776669
60,1.0,4.0,0,13500.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.996,0.996,0.996,0.994,0.994,0.993,0.993,0.993,0.992,0.991,0.989,0.984
60,1.0,4.0,0,13500.0,540.0,spend25p,399.07151685983223,384.32169008305755,370.2322981644735,356.9584881826754,345.4210970005032,333.8510674421285,321.5807218519196,308.07094149136765,295.65723946578714,279.5974069121627,262.71316324183306,248.6202400880186,234.3316683516334,221.31458153187427,210.86548492042817,202.9561840355631,195.86106804450026,191.63670035570635,187.22789579657115,183.18008421554057,180.59388378432612,178.68247295366976,175.0076176174683,173.4604020430109,172.71449500546166,170.17825313978813,162.96027706452793,157.39563659509864,154.56268272906726,151.21670438801567,148.05869850384127,144.26984940607116,136.9161105257367,130.06766010142118,120.8214790107602
60,1.0,4.0,0,13500.0,540.0,spend50p,401.7623830043812,393.063337959492,385.0694986346915,378.3681910579072,371.13531575664103,366.06337967222487,357.1560881094473,350.60629698496086,339.8825083108123,327.5210522502615,315.04954316362773,303.6096275037031,293.26747109057305,284.05826938290835,276.09856135429607,272.6659234423187,269.14364368183715,266.55508743430096,266.28418602479906,267.8863238129475,268.1679782136232,270.4778816710682,269.81787703300586,268.2991114882765,268.30252332725314,267.8804734636998,266.05564928381557,261.5587565460084,255.94962520792876,254.55363901410016,251.41229140274095,246.05169489461122,242.36309108893477,237.9059558084728,228.45561626724142
60,1.0,4.0,0,13500.0,540.0,spend75p,404.81383478674724,402.0422836169321,399.803205496642,399.2882202741585,398.10778871317973,398.48957650197366,398.43719855523176,396.03476906200365,393.5055990747578,384.98142812521405,377.7981670564303,368.4731992522666,363.93191474053845,357.63809415191304,352.8523403501006,349.214554456149,350.8319166208246,355.5476742364043,361.5629252473649,366.8634241889584,375.1592740382331,377.9950515330828,382.1159667310544,390.3781494082409,395.6709774986681,401.1033764559065,403.35409541931017,407.26865373560963,411.4797280906057,416.46041525648155,423.9069867092164,424.12895426439354,420.3170992028954,411.7394565803064,405.33750823777683
60,1.0,4.0,1,13500.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.996,0.996,0.995,0.989,0.988,0.988,0.987
60,1.0,4.0,1,13500.0,540.0,spend25p,396.7043933654814,384.3555946091211,371.5084459622459,359.07352820477377,349.09848994929314,338.7712634189711,329.67567404624856,318.1033754219466,306.23102435107836,295.71525159511947,285.4148741939422,272.5950609726906,261.8955655188099,256.18593011057936,250.2364471792822,249.3614557601382,249.68911316752627,249.16148775505656,250.14601879551864,250.94502056583775,253.2129003222894,256.4121890177774,261.83477426014565,264.60891052386216,269.1790348105372,275.9050993916075,279.5760833282362,279.60441137299415,281.7800221495748,282.3000219542204,285.045284451255,280.06681801013303,276.74164151184925,278.81752902057167,280.2431140233702
60,1.0,4.0,1,13500.0,540.0,spend50p,397.5476266407608,390.1482923025453,382.526897574228,376.45035260121267,371.9866714049068,367.23326796160256,360.38500777933746,357.2858511165324,349.47009591892044,338.9609072507397,329.873005205539,321.108055067197,315.053109687012,311.6201660591757,307.0858993461395,310.62532372464705,312.5548137231294,316.8914622077568,322.38689952798325,330.7909944420709,340.38180266568236,347.3057379621929,355.55905800588204,365.1855831930138,377.4917843376812,386.608937578644,398.26283701940446,404.2599160738175,412.3567188703446,422.0128993368154,426.7330057209341,427.69935657583574,430.8217300149739,439.8265566700386,446.5951933157199
60,1.0,4.0,1,13500.0,540.0,spend75p,398.32513655496035,395.44214187123265,394.6985378587521,394.2786132919766,395.4111748264668,395.668246435059,396.2444634562243,394.1116583608447,392.60113312009565,389.9351246600549,386.7871224124483,385.7589377771141,381.9556763799989,377.37854785860793,380.2474387377436,384.10145945373756,391.5433534610685,403.7106781049305,416.68949579611007,431.63664810139153,441.96489618636656,460.257101973178,474.7053133477236,494.5613366109014,516.3114964591205,545.8553716442952,559.2111139821076,581.6343067001708,598.354531251636,616.6246500515956,628.7521404187798,636.3512196831397,657.8890959467807,676.912969434837,694.6538152876316
60,1.0,5.0,0,10800.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.996,0.996,0.991,0.99,0.987,0.986,0.982,0.978,0.977,0.973,0.972,0.969,0.967,0.962,0.959,0.958,0.955,0.952,0.944,0.9410000000000001,0.938,0.938
60,1.0,5.0,0,10800.0,540.0,spend25p,399.07151685983223,384.32169008305755,370.2322981644735,356.9584881826754,345.4210970005032,333.8510674421285,321.5807218519196,308.07094149136765,295.65723946578714,279.5974069121627,262.45387400429297,248.49891267549003,233.64971320091598,220.52388733812535,210.15137289984932,201.1521669104696,193.5856857625588,187.63834182860228,182.9966529341657,177.80353388872823,172.38402185606782,170.96973795701075,167.9487326500099,164.37414205235208,162.01843683394708,157.97439603081926,151.82945691101799,146.31916915831513,141.87139204680443,138.01908982769254,130.39626859100474,119.90452624675584,112.47880361624462,106.62533004965667,101.85252263938287
60,1.0,5.0,0,10800.0,540.0,spend50p,401.7623830043812,393.063337959492,385.0694986346915,378.3681910579072,371.13531575664103,366.06337967222487,357.1560881094473,350.60629698496086,339.8825083108123,327.5210522502615,314.58459401987693,303.4345074691762,292.7905021760272,282.5844376677584,275.20816339150383,270.1730528486173,266.9309988665316,263.4890784013009,261.98035010403237,263.75172658130913,262.558574386006,262.34125402780387,261.73167950712343,261.53843748697545,260.4647820739875,260.0260192635643,254.80673604909376,249.78825700904645,246.25429660362312,242.6597772081518,236.88544733974558,227.84463771655544,218.37645601941944,208.46978035311008,205.5821742661717
60,1.0,5.0,0,10800.0,540.0,spend75p,404.81383478674724,402.0422836169321,399.803205496642,399.2882202741585,398.10778871317973,398.48957650197366,398.43719855523176,396.03476906200365,393.5055990747578,384.98142812521405,377.5612245589351,367.65559131907776,363.56332594913573,355.2473833951479,351.05788720148007,348.08638767203684,349.15446940567927,351.30241443092706,357.28763257579897,364.7288473409386,367.88927977202405,368.5178092075897,372.6734423714786,378.6321489082008,386.71027197990907,393.08649050871463,393.08333949192667,397.1790888627657,400.9697651557333,399.69119583950874,396.1713040106511,388.0484850002494,383.53132272456236,376.3050496449046,371.4108320839638
60,1.0,5.0,1,10800.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.995,0.993,0.99,0.988,0.988,0.985,0.983,0.982,0.979,0.977,0.976,0.972,0.97,0.967,0.965,0.963,0.958,0.95,0.948,0.946,0.944
60,1.0,5.0,1,10800.0,540.0,spend25p,396.7043933654814,384.2477299202385,370.9369971356095,357.06219317004144,344.5742232091309,334.39227090846765,322.9355633786872,310.523518291879,297.0343378700255,283.48134802945395,267.4302247779036,254.97279980919888,244.23776478713722,232.05496441405177,224.92084826958495,220.02031602204164,216.59214562660276,213.18096230857338,211.78294774975956,210.73616706491777,212.39362599246218,212.76435059046287,211.60419863843893,211.8194363732159,214.17069462280318,218.50936826754142,219.45466049662838,218.08352209773508,217.99116430235267,214.7948821493102,213.4052662177449,206.19601091892312,202.89979267978654,199.8941845359965,198.16957499582242
60,1.0,5.0,1,10800.0,540.0,spend50p,397.5476266407608,389.7069812923694,381.9219127878624,374.304851406888,369.04824240741596,361.7005248169791,354.99286169606296,346.98896387689035,338.1416242251189,325.68335706548737,312.4594210533678,302.52128797702494,293.4594035410281,286.51334036543847,281.7380944223396,277.52159480279613,275.2133566951274,277.46140119721576,281.26523398574545,286.0302638809868,288.4777239984451,294.4432472429048,300.80222334926464,305.0789125446664,309.9758478130112,315.2955775462907,319.93751639061554,322.27455443868195,327.6130513292029,330.5712347140973,330.6242326950929,328.5693367114193,329.6247394856803,330.42957732682396,327.009167828881
60,1.0,5.0,1,10800.0,540.0,spend75p,398.32513655496035,394.912640152147,393.3683608891696,391.66148530904684,392.1506866220814,390.51631878643457,391.1392416075626,387.6695571946342,384.6015138679971,379.065944435147,370.1720742141632,365.70673336406315,355.80807353490803,353.62181102760184,350.7327315472983,352.6619356659941,350.90673881199245,355.7208214640009,364.03696406738436,375.44909548326814,385.0137820009629,397.0228520696106,402.77084380143776,416.8250939416702,428.8380191556441,439.59981181915987,452.61857835930135,458.9357227453144,470.7715944686761,484.15183472460313,489.76610462131197,499.71744519154646,500.0821283076369,508.0635404700778,518.8131420895809
60,1.0,6.0,0,9000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.995,0.991,0.989,0.986,0.985,0.977,0.971,0.964,0.958,0.951,0.948,0.942,0.929,0.923,0.913,0.906,0.898,0.895,0.89,0.888,0.883,0.882,0.878,0.875,0.874
60,1.0,6.0,0,9000.0,540.0,spend25p,399.07151685983223,384.32169008305755,370.2322981644735,356.9584881826754,345.4210970005032,333.8510674421285,321.5807218519196,308.07094149136765,295.46784180780725,278.5493691679321,261.5137058570064,247.7088400489658,232.46829578682878,217.49446318583333,207.08217870024197,197.5657592691575,190.3829139260207,181.09556983747652,172.32966130109506,164.82361062791688,162.46890572524103,159.20156533774514,150.43636776306488,144.5736715201469,140.0154987457706,136.01549367122402,126.42569919335271,121.41283901423445,116.84573836121544,109.99157334144772,102.41524917982329,98.03386277492055,92.96230211312536,84.83253996148596,78.69535736576637
60,1.0,6.0,0,9000.0,540.0,spend50p,401.7623830043812,393.063337959492,385.0694986346915,378.3681910579072,371.13531575664103,366.06337967222487,357.1560881094473,350.60629698496086,339.7095006731074,327.3548901647506,313.1733365645862,302.7432625172386,291.2381145808638,280.766325515384,273.94835838942043,266.71792513638115,263.5571635311685,259.17709756126345,257.7723299647456,256.2089837476422,254.83778136172896,251.49966410567055,248.83778635803446,246.759327263667,241.61623739034468,235.47641371700382,230.07692678401412,226.8649148351895,221.83815541694156,217.2086867844157,209.143832953524,205.4000018821564,197.6269558859945,188.69659196801007,181.76438638597617
