pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.75,5.0,0,8100.0,405.0,spend75p,267.8519148922386,261.9599582648128,254.9542835351192,248.21829440062868,240.1000390148521,232.88436530417204,225.47638309359417,217.2661622572356,209.94870419737936,201.37021308885704,193.887585734742,186.9725207534828,181.78676298982887,176.42720369710577,171.36764996410622,167.21669004558197,166.08958618063818,166.6450613455564,168.00684741936658,168.51057309096637,169.1384518695168,169.1630255518279,169.90157027179967,170.6087507361922,171.35196304781047,171.6510379172634,170.60847127904015,170.05119261342793,168.0590808209243,164.43334571876932,163.61248759926107,163.13146207559976,156.15959890930063,147.65054872713668,140.8261614149501
60,0.75,5.0,1,8100.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.996,0.996,0.995,0.994,0.994,0.994,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.99,0.99,0.99,0.99
60,0.75,5.0,1,8100.0,405.0,spend25p,261.7568176989131,257.6887624045146,253.33133653491538,248.5287824576477,243.55334372639655,237.0825013670326,231.17308346734092,224.94658874253275,218.72561263037824,212.48517908797334,206.0640862179844,199.4529417664523,192.94546118289801,185.18693640419332,178.6264679337799,171.58011122106433,162.24594239162846,155.38997500756182,147.11607235086962,138.12220803848436,130.6480872823044,123.82889902417257,115.0150829961994,105.15880250628736,93.67285072223541,84.52116480385686,74.90304422381764,65.44737419361914,53.4022570957265,43.40155638843665,30.801252525999427,18.201307409095485,9.84711271078681,0.0,-4.667806546506892
60,0.75,5.0,1,8100.0,405.0,spend50p,262.5997581701255,260.28052942409636,257.80493036285725,254.76029321804657,251.79732679014072,248.58170536999245,245.0349958172858,240.94590897163062,238.2462469328508,234.97207151179265,231.34550337356745,227.55364132654256,224.10590704094545,220.12374672957876,215.81412433794014,211.82660411601375,206.98815117044845,203.55124203711324,199.56092724823105,194.13345895978767,190.9526733961377,187.42714390888864,184.63085218852552,181.16525536793063,178.88684101647124,176.2552102125403,170.20919669909574,166.57656468757347,163.89459908425914,158.39513308390798,153.95477232463085,150.3509921338054,147.19829607591907,140.20854434252004,137.9108182109052
60,0.75,5.0,1,8100.0,405.0,spend75p,263.3768522616104,262.55196191391576,261.79723232112457,260.98894954719236,259.46482119795655,258.2269834703721,256.6676868169234,255.3012990912397,253.4404414436304,252.7578572693124,251.43912384886482,250.28240650634152,248.53819184956265,247.7279437090823,247.43998430098398,247.3288236578513,244.47929420472008,244.1207045343248,244.0198720793896,243.73564938639265,241.85493753255636,241.18446629599478,239.9709006157562,238.25028418677945,238.5433302639276,240.286880465547,239.1674811082256,241.61988967542288,243.6750862669579,246.27624447296697,245.6835927537341,247.7091153082433,248.0520592424286,247.6140941133238,247.93516560750635
60,0.75,6.0,0,6750.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.994,0.992,0.988,0.987,0.987,0.985,0.985,0.985,0.983,0.981,0.981,0.979,0.978,0.976,0.975,0.974
60,0.75,6.0,0,6750.0,405.0,spend25p,263.8793549898341,250.01175084572918,235.41129405901816,220.89880789966793,206.86790145393297,192.98408528319163,179.4499182772181,166.06774026416932,154.39808415825095,142.15488657754946,130.02241866879433,120.11490932786249,110.55158160302622,101.96776261194532,95.23821707111755,89.06953161485421,84.09814117803646,79.44298402264481,76.04526376470892,71.31734823418589,68.18554769876464,64.65009934601858,61.35280078516783,59.89146008807026,56.940767737181105,52.67480592272402,47.141580309470896,43.01925713146113,39.32941006496927,34.3928034115837,30.43145767627607,26.39096051284378,19.06008192971693,13.949936321760237,6.765190194485154
60,0.75,6.0,0,6750.0,405.0,spend50p,265.76664665768305,255.90720159629285,245.38105702876848,234.60806825816957,223.27681738306367,213.11333584933482,201.11818557705706,190.8557194889848,180.09355514098388,168.9713743022832,158.45373315557242,150.58452839418015,142.68010830753576,136.0688993039461,130.88067387323912,126.6194875723931,122.88632144393098,120.048394127146,118.08114102858153,116.47790546971369,114.91606901623564,111.95589292166385,109.93652652806531,107.03303186121397,104.86864741696915,102.20391122295291,98.82511444151129,94.83190700067112,88.76726070802937,85.55203242545656,80.4112508865976,74.68202531022752,67.40732890194917,61.01794348551105,54.999563195198704
60,0.75,6.0,0,6750.0,405.0,spend75p,267.8519148922386,261.9599582648128,254.9542835351192,248.21829440062868,240.1000390148521,232.88436530417204,225.47638309359417,217.2661622572356,209.94870419737936,201.37021308885704,193.6208065771548,186.61128907521626,181.48002151022217,176.42720369710577,171.36764996410622,167.05301926512823,166.0456238939874,166.60545909265284,167.67892817818614,168.2718346934811,168.98127244873032,166.5842310465545,167.56413906753124,167.3927509144507,169.21736754544662,170.0623730984517,168.15021060645768,168.19230377093123,164.92576712338797,163.14217109386527,161.33535323423845,156.88027338152756,152.5552927473235,143.4254750840484,133.73668611921636
60,0.75,6.0,1,6750.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.996,0.995,0.992,0.99,0.986,0.985,0.984,0.981,0.978,0.973,0.972,0.971,0.967,0.963,0.962,0.961,0.959,0.959,0.959,0.959,0.959,0.958,0.958
60,0.75,6.0,1,6750.0,405.0,spend25p,261.7568176989131,257.61946574489224,253.33133653491538,248.5287824576477,243.49611709323247,237.07334368600715,231.1542730484441,224.91802982941908,218.29421392868153,212.2045316998432,205.42598677492447,198.85780763272712,190.5975830334636,183.37984924365963,176.20334758286555,167.59726260674196,158.2060135112782,148.18762733416224,138.233895831007,125.84690976924027,113.33781022882613,102.61345074896988,94.80181931932718,83.6884323705328,69.81406263072702,58.96406453739,45.00123009548992,31.119189354416893,16.25559726962264,4.881438496946483,0.0,0.0,-4.325950515903285,-22.216424621982725,-33.01191830966836
60,0.75,6.0,1,6750.0,405.0,spend50p,262.5997581701255,260.27200296872934,257.78890670778435,254.76029321804657,251.74770681943426,248.4935024777921,244.90916413231042,240.78625147174606,237.97432379895207,234.6998257268843,230.7618070508925,226.32923307791134,222.09609719145448,217.99497395740576,212.73623858155617,208.6748687268797,202.7390814176393,198.05513368468507,192.80270910148084,187.07614107254295,181.9271848293831,177.2228838162124,172.58145112354418,166.83654871027716,160.48293038627628,154.67186962388405,152.48791838886103,147.84890684588532,141.86957616065843,134.5333998344571,129.21162003000438,122.6372929133265,115.26048530261579,109.5785248381363,100.40145209212238
60,0.75,6.0,1,6750.0,405.0,spend75p,263.3768522616104,262.54109757431127,261.7933406598006,260.9715115667322,259.42614646846664,258.06289303541377,256.5139976592447,255.09128192363312,253.17828052913006,252.29749443339833,250.55852988967717,248.3833859278546,246.2809975401127,245.51556067178737,243.67224213149765,240.99810451006252,238.18708729096156,234.86654619757584,233.0131680674029,230.83146800922952,228.07514095169435,224.9946222647134,222.933750299572,221.71019372432536,219.078282425085,216.19682174732893,213.6875718607524,212.65841467451347,212.36613750676958,211.4495897580715,210.1851297620452,208.78142096889616,207.00059466583593,204.29552406029754,198.7585020228739
60,0.75,8.0,0,5062.5,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.995,0.994,0.994,0.99,0.984,0.982,0.974,0.97,0.958,0.951,0.944,0.935,0.927,0.92,0.914,0.907,0.902,0.894,0.888,0.881,0.876,0.874,0.867,0.865,0.864
60,0.75,8.0,0,5062.5,405.0,spend25p,263.8793549898341,250.01175084572918,235.41129405901816,220.89880789966793,206.86790145393297,192.98408528319163,179.4499182772181,166.01948988867628,153.49202108140574,141.49311741343135,129.72022817032118,119.39050036132673,110.25118585234043,100.60372032614431,92.69224957425763,86.89460764464363,80.76826289672753,75.30971071097937,67.71854240583738,63.216373262746984,58.30407637384382,55.28533611798239,50.114286471580726,45.68461473085898,41.77470760938235,36.87507801415485,32.91056561294612,26.32382274757164,21.362234240559303,16.396099539607892,10.661122069330181,6.369702526912837,0.705416165358618,0.0,0.0
60,0.75,8.0,0,5062.5,405.0,spend50p,265.76664665768305,255.90720159629285,245.38105702876848,234.60806825816957,223.27681738306367,213.11333584933482,201.11818557705706,190.83097160006218,179.5869706139032,168.9355932475164,158.0972778220759,150.31086989821566,142.272304254336,135.4693676308268,129.37058725153997,124.13994131603175,119.87807988589005,116.87563727979895,113.50535328107149,110.02883198234026,106.27029308902318,101.97053594807454,99.19957738549914,95.34932308835799,91.47678999344089,87.78504380211022,83.19343406353603,78.89272924294056,72.68769063333079,65.78725095042606,59.548261236411804,54.01575493131437,47.15727425389725,40.674220343884535,34.902941938058625
60,0.75,8.0,0,5062.5,405.0,spend75p,267.8519148922386,261.9599582648128,254.9542835351192,248.21829440062868,240.1000390148521,232.88436530417204,225.47638309359417,217.2661622572356,209.71338520807222,200.91196108164496,193.26017210926506,186.48439892489353,181.2134539993706,175.09600278686236,170.12727188941966,166.1401672890661,163.56134392676373,164.412247308085,162.9940424071739,162.80728928413893,158.7525715093253,157.19054672667954,155.79984111522046,154.31676574485317,153.65328372924014,150.4730281545165,147.77067812891542,142.90760223215992,140.44136181747314,134.87615143859756,130.91543265361713,125.48761655315376,118.21336399602563,111.31933316071405,104.61352249162516
60,0.75,8.0,1,5062.5,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.989,0.984,0.98,0.967,0.953,0.935,0.926,0.914,0.901,0.891,0.883,0.873,0.865,0.859,0.853,0.848,0.838,0.83,0.827,0.825,0.8220000000000001,0.8200000000000001,0.8200000000000001,0.817,0.8160000000000001
60,0.75,8.0,1,5062.5,405.0,spend25p,261.7568176989131,257.61946574489224,253.33133653491538,248.5287824576477,243.49611709323247,237.07334368600715,231.11523805227694,224.82914449986222,218.26456268971134,211.80453760432493,204.84365458967886,196.74860299415607,188.02561316777548,179.561836956558,168.07302861244477,153.48682317230848,141.08203277991606,126.69552097421382,109.67884459712977,93.9918279852688,74.40985597119821,52.59419132539051,32.357761510079534,4.449442042687251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7869203396273416,-17.331129358257517
60,0.75,8.0,1,5062.5,405.0,spend50p,262.5997581701255,260.27200296872934,257.78890670778435,254.76029321804657,251.74770681943426,248.4935024777921,244.9025767220291,240.77642885919659,237.89500708707942,234.5949150659669,230.39571525211102,225.31669251784012,220.88252957988323,215.3168293558593,209.01228053276662,202.047727882701,194.5750002814876,186.54264333389537,177.75407728019655,171.21720159003206,165.49583988172947,158.15960558146088,149.35801056150004,142.35406467896894,133.62785639529477,125.48912356203101,112.12392581017778,100.21286072430877,91.64869741077287,81.13470004260691,72.5489877721063,60.26031876235349,49.75300528885106,38.389810032436564,28.01957739009889
60,0.75,8.0,1,5062.5,405.0,spend75p,263.3768522616104,262.54109757431127,261.7933406598006,260.9715115667322,259.42614646846664,258.06289303541377,256.5139976592447,255.09128192363312,253.13117817984528,252.08154589610237,250.25165879184186,247.62545924509712,245.4602809291648,243.53378764700588,241.04282081940983,237.5657939461022,235.0197042970886,230.65357083396287,226.27133474768453,222.2674846563939,218.52658522436565,215.8992383643967,211.9136447511657,206.8799344863647,201.65819999936204,195.95989318571222,191.35570652093395,188.2502004147127,183.04607572589327,178.50344662373453,173.88067311407843,169.71401543312274,165.31737030378352,161.72791661364562,157.73222289389173
60,1.0,2.5,0,21600.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998
60,1.0,2.5,0,21600.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.6237218874966,288.9228318924946,271.4453631755605,256.7301186584147,240.66016159649934,224.96757817997116,212.79551389868388,200.69067835452398,189.5311555068713,181.1194084514702,174.18907775779132,167.87770430782044,163.75562190751774,158.95168473752102,155.83423027051435,152.6290804621527,150.23297470409682,145.97891188073805,144.68722132240438,143.36665385025213,139.62766617731114,133.72245555997955,128.85991457034828,124.90117577458636,121.45679869010974,119.37950919823764,115.84291155638498,107.70129420478636,101.84960045436819,95.70535468800097
60,1.0,2.5,0,21600.0,540.0,spend50p,401.81444873540465,389.4793632980155,376.1667634618475,363.008555116215,348.80792345908105,336.52753339210904,321.22313627185406,309.3471103011671,295.7241555871275,282.42546139252477,270.5755193954835,260.70899726076635,252.53449149944691,245.0851678798823,238.5654270292193,235.80309775251595,232.97051353679356,230.05681558423444,229.39166949774926,230.32129733358363,229.42443563973657,230.38957870238218,229.07320194795653,227.27953705144074,225.97287517006055,224.06266485483354,222.43313722862496,217.107485015444,215.3552470165066,210.44279553481317,207.04879725655323,202.41060448529458,198.83348942579218,193.87339696426977,187.38709065398626
60,1.0,2.5,0,21600.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.15142364332354,366.43749552779263,358.7084574453798,349.90450778716,342.79069553601596,332.8315701284595,325.6422098272513,317.28922994461914,314.2465393293113,309.97109896074323,305.6371723883306,303.3468331191202,304.32497695722435,308.6076220424406,313.21497426770236,316.395240277178,322.5607094294237,324.57227149799394,326.84588174870714,332.3044922075942,335.7513459226476,339.3798241263158,340.62187589126506,344.41851227037336,348.3527729281062,349.76560212511885,357.79929907289255,356.3476008173081,351.0841596675122,343.5858799777394,340.11910969655514
60,1.0,2.5,1,21600.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,1.0,2.5,1,21600.0,540.0,spend25p,396.7568176989131,405.48753538969106,411.64905764508427,416.3000013962712,421.8615500013581,426.4891649923536,430.4678140901735,433.04144717007733,437.4938312544949,442.00570277995405,444.74345379918316,445.168579863977,445.72195689191614,448.55919515960693,451.6142769365029,455.48921937700226,457.4852488567704,460.26591763976023,463.9098490296183,462.4705884653754,467.96703737939504,466.54592280968507,466.2228713926318,469.5625849458396,467.65225002019025,473.0836578384387,475.7511744018066,474.4840368347207,478.27816682016106,488.18393174966786,487.74600808455,492.2433923944227,490.9358257967053,497.4030879702053,496.5479048416958
60,1.0,2.5,1,21600.0,540.0,spend50p,397.5997581701255,410.0299304498134,422.24863501389547,434.3308878912563,446.35562565343434,457.4867025276814,468.97718362034783,479.45811999525836,489.69510611079613,501.1503770947451,511.56485406213153,522.0921374483605,532.3415761120351,541.38289799622,551.8635989455395,560.3166694547299,570.6054172276982,583.2335324929567,596.9019402697835,603.5370519930607,610.8246395396211,619.692526597526,633.9425665049737,643.8234715681351,650.4471930946895,661.298805035525,674.6150516549742,681.767257851221,700.0755560677087,706.1918299282186,719.3231062213927,736.1675668463608,746.0672144371235,761.207766151671,771.2446346820553
60,1.0,2.5,1,21600.0,540.0,spend75p,398.3768522616103,413.04813844062045,428.00953322418854,443.1251125272852,457.99107443689303,472.9337755300701,487.5892276017105,502.89784685786213,519.1013485925619,535.6600090660453,552.4839981998151,567.156743669686,582.9279482945378,600.5646077502013,616.7145930547803,633.3230382093391,649.6652682491092,667.3531261524467,683.7273331033758,702.7300359787467,721.3854416906916,741.0104643510172,761.1408644634628,783.832464988089,804.9248697702016,827.3788873728887,849.6350554980016,873.9904189016281,896.775143096598,920.2097928011858,943.654908770014,970.6643963370694,994.2406067705297,1017.8609845928886,1049.3844686395626
60,1.0,3.0,0,18000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998
60,1.0,3.0,0,18000.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.6237218874966,288.9228318924946,271.4453631755605,256.7301186584147,240.66016159649934,224.96757817997116,212.79551389868388,200.69067835452398,189.5311555068713,181.1194084514702,174.18907775779132,167.87770430782044,163.75562190751774,158.95168473752102,155.83423027051435,152.6290804621527,150.23297470409682,145.97891188073805,144.68722132240438,143.36665385025213,139.62766617731114,133.72245555997955,128.85991457034828,124.90117577458636,121.45679869010974,119.37950919823764,115.30104752396099,107.70129420478636,101.84960045436819,95.70535468800097
60,1.0,3.0,0,18000.0,540.0,spend50p,401.81444873540465,389.4793632980155,376.1667634618475,363.008555116215,348.80792345908105,336.52753339210904,321.22313627185406,309.3471103011671,295.7241555871275,282.42546139252477,270.5755193954835,260.70899726076635,252.53449149944691,245.0851678798823,238.5654270292193,235.80309775251595,232.97051353679356,230.05681558423444,229.39166949774926,230.32129733358363,229.42443563973657,230.38957870238218,229.07320194795653,227.27953705144074,225.97287517006055,224.06266485483354,222.43313722862496,217.107485015444,215.3552470165066,210.44279553481317,207.04879725655323,201.74052550122104,198.83348942579218,193.87339696426977,187.38709065398626
60,1.0,3.0,0,18000.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.15142364332354,366.43749552779263,358.7084574453798,349.90450778716,342.79069553601596,332.8315701284595,325.6422098272513,317.28922994461914,314.2465393293113,309.97109896074323,305.6371723883306,303.3468331191202,304.32497695722435,308.6076220424406,313.21497426770236,316.395240277178,322.5607094294237,324.57227149799394,326.84588174870714,332.3044922075942,335.7513459226476,339.3798241263158,340.62187589126506,344.41851227037336,348.3527729281062,349.76560212511885,357.79929907289255,356.1678576163715,351.0841596675122,343.5858799777394,340.11910969655514
60,1.0,3.0,1,18000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,1.0,3.0,1,18000.0,540.0,spend25p,396.7568176989131,394.9218692875206,393.1205822845643,391.0793325862553,389.20399723591873,388.1307518268931,385.97181212372834,385.6762441138884,384.1063885727816,380.7211593464199,380.92646740499106,378.6594310658575,377.68760380894054,377.48488603243175,376.5733352697573,375.45117005470865,376.3888425784775,375.3528708204818,372.16058313899015,376.0225439119582,374.4914172706995,373.12599436265873,370.742300983082,371.05612550582606,370.6405975593942,369.47951475604566,367.50081408872813,367.67253005761813,367.58550482254384,366.6692992810913,363.0395516141407,365.80849968683134,364.58234671693543,356.713764962333,354.4253511197524
60,1.0,3.0,1,18000.0,540.0,spend50p,397.5997581701255,399.41927732567024,402.5090044524178,405.9779441449606,410.65207747917844,416.30412118440154,421.08704903551126,424.1868169993686,430.1537828877976,433.7065782442153,439.6980397155154,447.41322471825214,452.07143982110296,456.7761284853741,460.1872909041713,465.80557861904026,468.60449124835986,472.98830233317926,477.5880354574922,485.3867470581172,488.56644010342654,497.2658466473592,503.80168121915784,510.0466724484677,520.7074968525822,527.2242260055789,534.2329941557725,541.1806044386603,551.1646225443379,562.7562039309639,567.0483604590008,573.5394861029731,584.5322201863629,589.6675772809983,591.6204853043942
60,1.0,3.0,1,18000.0,540.0,spend75p,398.3768522616103,410.40448313032863,421.79946673085794,433.5598873213223,444.2573654174257,454.8008945003361,464.45691870658925,474.8061135881488,485.7447407904696,496.30599117474145,504.44775583039893,520.0709655731491,530.2905332640019,541.1113290901498,555.504404600819,570.088237754261,581.0955089156407,594.5325241461503,603.6207312224815,616.4249601008498,625.1171830891275,636.9608092387589,653.6884145966574,668.6976205359953,685.5689659698015,702.3994070719739,719.5378308947281,739.2269578357648,755.5675269949152,771.8270876723868,788.9058195738132,807.2420989390512,829.5695890146244,851.3317067906099,863.7970976392492
60,1.0,4.0,0,13500.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.994,0.994,0.993,0.993
60,1.0,4.0,0,13500.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.6237218874966,288.9228318924946,271.4453631755605,256.7301186584147,240.66016159649934,224.96757817997116,212.79551389868388,200.39800137336874,189.5112191903161,180.69630752310388,173.72798501154088,167.42274000687695,163.25092231862794,157.88661266038415,153.19594401948555,151.8149895946025,148.9521346892671,145.18922010026887,143.73576052885915,142.60871196929978,138.82056104344878,132.61492958078298,127.25360787495697,124.0634856159169,120.36367433809352,117.24401161026037,113.06415523573096,106.31690424324128,100.0996617548527,95.13053676440899
60,1.0,4.0,0,13500.0,540.0,spend50p,401.81444873540465,389.4793632980155,376.1667634618475,363.008555116215,348.80792345908105,336.52753339210904,321.22313627185406,309.3471103011671,295.7241555871275,282.42546139252477,270.5755193954835,260.70899726076635,252.3158889142365,244.87784242793077,237.75718571683637,234.46322803504296,231.3144856971232,228.9598400117763,228.9988637417195,228.90082072126734,228.33495677967366,228.9885725284908,227.33957842657554,225.42340690582648,225.17184453014391,223.69286971353162,221.26625556094672,216.93631471020797,212.2732804694049,208.91973014237345,205.36019009273264,200.36227921685992,196.57548996057432,192.3026391488328,185.6825296069515
60,1.0,4.0,0,13500.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.15142364332354,366.43749552779263,358.7084574453798,349.90450778716,342.79069553601596,332.8315701284595,325.6422098272513,317.28922994461914,314.2465393293113,309.97109896074323,305.2101835070243,302.8773112256719,303.51597013474634,305.92538752242916,310.9478514049914,315.73754947099906,321.7978710692155,322.37371584394515,324.50488457656655,331.3213739798084,335.3876378911904,338.54508509747893,339.5622099674239,342.8166538060379,345.39977230497817,347.25255711988103,354.45079100685973,352.3503334796936,349.99426077717834,341.64762610038474,339.2815659332023
60,1.0,4.0,1,13500.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
60,1.0,4.0,1,13500.0,540.0,spend25p,396.7568176989131,392.7798432501631,388.5270026964241,383.91683808651743,379.3074638200758,373.54519162571,367.9933449391646,362.2696703056224,356.2845665991834,351.53352077354,345.2376548872405,340.22965388282483,334.56283677168113,328.83038076127343,323.01300692833297,318.5225685220535,314.58584737662994,307.6027656255897,301.85467192257335,298.48371054663585,289.1545001768628,286.01159274588446,279.4243566189044,276.3729178815082,271.28189844782105,263.7770912575522,258.1165055087792,252.12553530714956,248.71851430286264,245.62036592659564,236.10913706437884,228.8106662709332,223.1140397544758,216.81404630414113,213.95459018236897
60,1.0,4.0,1,13500.0,540.0,spend50p,397.5997581701255,395.3788952552047,393.09433242420926,390.3514014531724,388.06309861898836,385.0855262994487,382.10190875786486,379.62213262325156,376.68059892442585,374.88345033958177,373.157940727075,371.3131832923251,370.68578685383704,366.94542494270127,365.3338604745105,362.0201153266417,361.25467760554614,359.49207976959826,357.6892949929879,358.5638295511019,356.8944702103311,357.2166528381649,357.1472825559342,357.07601727851073,355.6892427930104,354.46688889909774,352.5613166099123,353.68853786466,355.8689044568189,358.7844635580329,354.1026909115833,353.19444609924483,356.0608633461702,355.5709647623575,354.650944478795
60,1.0,4.0,1,13500.0,540.0,spend75p,398.3768522616103,397.7119092593205,397.27083303920074,396.7810026490378,396.16140898466426,395.68758312951303,396.4374187303707,395.5499761014526,395.61163013644074,397.36561519109125,398.8778387912448,401.2768044665546,403.15405920938156,403.6983237252192,405.80640367227363,408.6330096229375,410.779489533342,415.3077615979559,421.15720511713704,426.6757234499599,434.52398673208023,436.9499796465609,443.09008005029534,453.72789328580507,461.82653867169023,470.4893852466761,477.1812953214201,491.5570987182583,501.2026199756858,506.6841334954436,516.6299739600562,525.8977504863037,537.9170266468535,542.8417909513385,550.4359376669487
60,1.0,5.0,0,10800.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.994,0.993,0.988,0.988,0.988,0.986,0.985,0.985,0.984,0.982,0.98,0.979,0.976,0.974,0.972,0.97,0.969
60,1.0,5.0,0,10800.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.6237218874966,288.9228318924946,271.4453631755605,256.7301186584147,239.85467566874678,224.56578298122884,212.40917997728315,199.84496740880272,189.37471843651468,180.53567552236768,173.68818646599516,167.25958215404066,162.74757341974367,157.39750983147857,152.5784518771942,148.8872222679252,146.2654728788437,142.57438753976405,140.45153280622557,138.9754510714447,133.35244212339387,127.70044756697234,121.81910774184195,117.97606955935284,116.36110090298165,112.11702328001239,105.25989438921212,100.61670116898092,93.33751684125262,84.56638146810971
60,1.0,5.0,0,10800.0,540.0,spend50p,401.81444873540465,389.4793632980155,376.1667634618475,363.008555116215,348.80792345908105,336.52753339210904,321.22313627185406,309.3471103011671,295.7241555871275,282.34164867605375,269.9997709924911,260.50596788573205,252.1480992370649,244.30092255900627,237.58534969546537,234.20974632731318,231.24713272656214,228.8653004833607,228.27797482995666,227.89201383729662,226.60379489116565,224.51288909039238,223.87849901868546,223.20333192441507,221.16542847375734,220.5754775665274,215.45641847488258,213.90216720751832,207.25010390258726,204.62518633260788,201.09269385490845,194.91460084118685,188.56015127338782,182.4347146578042,174.9405745749985
60,1.0,5.0,0,10800.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.15142364332354,366.43749552779263,358.7084574453798,349.90450778716,342.79069553601596,332.8315701284595,325.3341302669287,317.1016907307219,313.77356296967315,307.7924367041221,305.1033846374902,302.26754154253604,302.92973504722227,304.77050000356667,310.1411775167109,315.54733665073434,318.17470572403965,318.2188784597384,322.6479848407999,328.89056392127554,334.66667430418136,337.5388235816374,338.6332479887121,339.03231187698555,342.01174599617207,342.35278648898606,344.11262121731124,343.11673591539954,334.5425757429307,333.1783331457422,322.13667262349554
60,1.0,5.0,1,10800.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.995,0.994,0.991,0.991,0.989,0.986,0.986,0.98,0.979,0.978,0.976,0.972,0.97,0.97,0.967,0.966,0.964,0.964,0.964,0.964,0.964,0.964
60,1.0,5.0,1,10800.0,540.0,spend25p,396.7568176989131,392.6887624045146,388.3313365349154,383.5287824576477,378.5533437263966,372.0825013670326,366.173083467341,359.9465887425328,353.5122997456704,347.4628568062945,340.92594331541676,334.4529417664523,327.4202926877457,319.552524587485,312.20642988271885,304.3225854396483,295.52680688269527,288.8570954211723,277.31456412057946,271.9660393119994,262.5243870572455,254.68788597136057,247.2144753970238,235.39167391830185,226.61685913531792,217.46178678955226,205.16382368484253,194.17079538909556,185.88579548684163,173.0022654778401,164.3626343799172,152.26442568701066,140.37712075212224,130.27812775786924,115.92812743324188
