pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.75,3.0,1,13500.0,405.0,spend25p,261.7568176989131,268.1749219297951,273.07847367622253,277.8399155438706,282.0212365121994,285.6887556073533,288.7964960388677,290.90128619399525,290.4015083891205,295.1089724266921,296.6421508641893,297.5300385963335,297.090733133352,298.5227628370464,300.72166873084655,300.7223857287014,300.8476260796667,302.961331121668,304.90915837878504,307.69546849281244,305.38645670915736,302.996940452595,307.37656945068596,308.9859907268874,308.5218974501489,310.1043641976303,309.3709802667466,309.36657453589214,311.1479181883389,309.6534483361673,304.61523623828816,304.8534668256624,302.3198089068205,301.3864062593351,296.06009975672197
60,0.75,3.0,1,13500.0,405.0,spend50p,262.5997581701255,271.5634529133972,280.34925328536957,288.49215704436153,296.73306257967243,304.61196302474616,312.59537989588205,320.1258323292301,327.3969848733707,335.73759020151834,344.3883696495849,351.00017621030474,357.9013923826195,364.7709042030858,369.2199901504049,376.5453299643258,384.05818871974645,390.76676339602983,397.06423854142633,400.19533958623583,403.55339848136134,410.3724500151021,417.07347397322786,426.7844171821322,432.71471183842743,436.38449704277525,443.8071588985929,449.08948148716416,453.34220201246194,460.69473845666505,469.73154494079813,482.1049510694262,486.8920963994727,493.1661353139059,499.4753040896119
60,0.75,3.0,1,13500.0,405.0,spend75p,263.3768522616104,274.1902555889622,285.40053095076973,296.093220894815,307.3515651462467,317.870523857431,328.66654394390116,339.47565064795936,350.0421599966624,361.7236250372732,373.2682287439612,384.7922532832106,396.3528806307153,406.83155826410933,418.0121082205462,430.2560776220501,443.09491365543124,451.7370158507503,461.8164261716836,476.0186438372808,490.6884177318693,503.1451603384978,516.5173890070364,529.1894966834334,540.3651215297666,556.3592185410753,568.3352877661739,585.1069605059572,600.2403857418769,617.07997637441,634.7877599948882,652.2653281440286,665.0133309498977,681.2234421236075,697.06940937842
60,0.75,4.0,0,10125.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998
60,0.75,4.0,0,10125.0,405.0,spend25p,263.87935498983404,250.01175084572918,235.4112940590182,220.8988078996679,206.867901453933,192.9840852831916,179.44991827721807,166.06774026416934,154.39808415825095,142.19252202774285,130.3219119218289,120.54817386889778,110.96553517650453,102.37782668429199,95.40146896092182,89.83286903000541,84.81174067943573,79.77646698239133,76.24585528131072,72.67455017425351,69.16819376823337,66.46453973859302,62.933877569507565,61.67562799400933,58.857093279757486,54.46902564372738,50.218803755254356,46.14624905341649,41.74144395992406,38.24074755950919,33.62235006344328,28.930542455374344,24.131905578265318,17.336174062421026,11.466594077957495
60,0.75,4.0,0,10125.0,405.0,spend50p,265.76664665768305,255.90720159629285,245.38105702876848,234.60806825816957,223.27681738306367,213.11333584933482,201.1181855770571,190.85571948898485,180.09355514098388,169.0789816557767,159.02881842102698,150.73941000534722,143.68461700181177,137.3323543900969,131.22554688851216,127.34744372885322,123.79419784487152,120.68180548494934,118.6393539417914,117.6188674084656,115.73623471273288,114.42101898589208,112.05857242301973,109.64027176370303,108.1396575172718,105.04042604261068,101.00359404911752,96.37065308918004,92.89947762386933,88.17177116423207,83.7730923553404,79.26040210454735,71.64093916182611,65.68859273551774,59.05282132200567
60,0.75,4.0,0,10125.0,405.0,spend75p,267.8519148922386,261.9599582648128,254.9542835351192,248.2182944006287,240.1000390148521,232.8843653041721,225.47638309359417,217.26616225723564,209.94870419737936,201.37021308885704,193.887585734742,186.9725207534828,181.80603823139438,176.89714098956233,171.79067784904151,167.73972478815398,166.5412380510358,167.0548323268917,168.50022001571116,169.22651203741128,169.72791080525502,170.92517663170867,170.47390392343465,172.43705020803617,172.73128516717793,171.85441930345092,171.11940819655945,170.1164311301418,168.68065121823994,167.00801560588204,164.2227865637985,163.39043727801797,156.3309769826351,148.8875968615039,142.44274569340138
60,0.75,4.0,1,10125.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60,0.75,4.0,1,10125.0,405.0,spend25p,261.7568176989131,259.3099168048773,256.55946594368834,253.683408399516,250.50773583150112,247.2401470533884,244.8024865140071,241.03619306153547,238.6005424278963,235.42313249510704,232.9960063589385,229.29433854554918,226.47853233315726,223.77549940179932,219.68338256092233,215.89275229835653,214.19289703232488,212.21132371508844,211.87696931158135,210.88017198610498,207.9420988686059,204.45830883678906,202.64197268177,199.4811848202177,195.80620315623722,194.68311991443045,191.34790662113673,188.5643703937553,186.08211954046786,181.75508084479733,179.53553721578743,173.08734831035315,170.9143880531356,166.35751010436297,166.96169396871454
60,0.75,4.0,1,10125.0,405.0,spend50p,262.5997581701255,262.5478886189235,262.08238373050557,261.85530094581617,262.44523614119504,261.98613500184763,262.6687965937231,263.5398548794572,264.8840237279198,266.23635818290927,266.2004272448577,267.4994851191201,269.18185164169586,271.455115574733,272.7505807066315,272.8292714566976,273.4134231534599,276.53987696633027,278.56295960361115,279.6911496862438,281.9395506973435,285.03855079331674,287.96355697954607,288.2197019580291,290.9533511130413,294.0060737797478,293.72449529649066,298.6725092467319,302.3422176305311,305.8622061364904,307.26264118380607,310.15315419380045,312.2507611358572,316.6134867903739,318.7098689934201
60,0.75,4.0,1,10125.0,405.0,spend75p,263.3768522616104,269.5087941510556,274.36011338694146,279.80834453038887,284.8166001152324,289.0030511842487,292.40936332465657,294.99543800259113,300.8327472168342,306.13834915101927,311.69943537430544,316.16226616002814,322.76653816567966,330.2062830628124,335.99688303826906,339.82283436972523,345.115087031808,352.4983298171135,357.28191844700405,362.357150366028,367.5306366204476,374.54654617060805,383.33282480415676,388.50686424009695,398.67098994570085,407.9568189631015,412.8438111880175,426.77089744993907,435.3136598129923,445.41212071147083,456.191660763359,466.4569756438866,473.0338890744903,482.9039016331174,489.5020325498274
60,0.75,5.0,0,8100.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.992,0.992
60,0.75,5.0,0,8100.0,405.0,spend25p,263.87935498983404,250.01175084572918,235.4112940590182,220.8988078996679,206.867901453933,192.9840852831916,179.44991827721807,166.06774026416934,154.39808415825095,142.19252202774285,130.3219119218289,120.44615135826317,110.72272263964875,101.9677626119453,95.23821707111755,89.19020735179048,84.26539480923476,79.54346893015705,76.05469490294232,71.83166064502447,68.82611563193464,66.07954544391498,62.5863032234841,61.25503273312049,58.57378816456148,54.09314639188923,49.817622972917135,45.03821951882476,41.390694761453105,37.63910664521946,32.96012464951528,28.47874726861226,22.866848777364545,16.59704013784709,10.240770493409556
60,0.75,5.0,0,8100.0,405.0,spend50p,265.76664665768305,255.90720159629285,245.38105702876848,234.60806825816957,223.27681738306367,213.11333584933482,201.1181855770571,190.85571948898485,180.09355514098388,169.0789816557767,159.02881842102698,150.6686506620341,143.11535901972275,136.06889930394607,130.88067387323915,126.76916047966377,122.99887682222966,120.21938649276109,118.36385801134807,116.7273315583022,115.26129761730476,113.38010144449737,111.83274586283844,109.20924486549544,106.37054066439754,104.20998337505868,100.70448014007883,96.05732407438552,92.20951209908915,86.92739780134366,82.9476096636701,78.22504444541636,70.6223045425051,64.56347848966102,57.2188621170172
60,0.75,5.0,0,8100.0,405.0,spend75p,267.8519148922386,261.9599582648128,254.9542835351192,248.2182944006287,240.1000390148521,232.8843653041721,225.47638309359417,217.26616225723564,209.94870419737936,201.37021308885704,193.887585734742,186.9725207534828,181.78676298982887,176.42720369710577,171.36764996410625,167.2166900455819,166.0895861806382,166.64506134555643,168.00684741936655,168.51057309096637,169.13845186951687,169.16302555182796,169.90157027179967,170.6087507361922,171.35196304781044,171.65103791726335,170.60847127904015,170.0511926134279,168.0590808209243,164.43334571876932,163.61248759926107,163.13146207559976,156.15959890930068,147.65054872713674,140.82616141495004
60,0.75,5.0,1,8100.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.996,0.996,0.995,0.994,0.994,0.994,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.99,0.99,0.99,0.99
60,0.75,5.0,1,8100.0,405.0,spend25p,261.7568176989131,257.8451283095449,253.5204992355423,248.84437474200408,244.23925722061784,238.50399719673572,232.9972103776596,227.1763639363032,221.77862166406365,216.94123567643894,211.1955074273269,205.7595532143547,199.86986810845121,194.40795356222486,189.87618704439183,185.3988278723879,180.71329496403405,174.58925544236956,170.41180316029815,163.04838091919098,158.84985662269668,154.68537992497693,149.67702795787818,142.98944680940667,138.87441782496464,131.86223732094766,127.07900644058684,119.11710354769305,113.77061331227071,109.23228219851673,96.25851792813256,93.29841423634396,88.75070050674535,80.56353862115782,78.78689008456954
60,0.75,5.0,1,8100.0,405.0,spend50p,262.5997581701255,260.45456542631587,258.168764559907,255.335757776165,252.7109063218489,249.93755723508247,246.90074808163064,244.34531537879445,241.17492464165315,239.02356141655952,237.39601637484031,235.19581399288086,233.13878838865497,230.45757767282896,227.72199490913863,224.14342671783245,221.91539135585762,219.94911775530733,218.97204875584333,218.7111646144888,219.2573004115946,218.99943257734753,217.3682083946042,217.67106255407606,215.08192128940655,214.38191967564276,213.87656084987324,213.65844595937824,213.9075601468365,213.26087208477844,212.3655835081246,210.5886155589228,208.43018382747613,209.69398882315323,207.85663780513062
60,0.75,5.0,1,8100.0,405.0,spend75p,263.3768522616104,262.74324824786254,262.28235072934103,261.6874970757759,260.8600649011332,260.11702013786123,259.80811371112895,259.49437725507926,258.6903191426986,259.0384557983605,258.09332087081117,258.8528360260554,260.9760058331851,262.31934877680436,262.68115310306814,264.9775722714536,265.58383019331166,267.3933482620937,268.8929907595648,271.62683603433436,272.3308584743061,271.8907548499334,275.1157741595401,276.81728572009524,281.58452885647966,286.22039720672524,291.23373412879334,293.37404523392024,300.1292920485934,307.6854336712274,312.9264135146852,319.587596531572,327.01077088673696,334.1570370950074,341.4030982060443
60,0.75,6.0,0,6750.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.994,0.992,0.988,0.987,0.987,0.985,0.985,0.985,0.983,0.981,0.981,0.979,0.978,0.976,0.975,0.974
60,0.75,6.0,0,6750.0,405.0,spend25p,263.87935498983404,250.01175084572918,235.4112940590182,220.8988078996679,206.867901453933,192.9840852831916,179.44991827721807,166.06774026416934,154.39808415825095,142.15488657754946,130.02241866879436,120.11490932786248,110.55158160302621,101.9677626119453,95.23821707111755,89.06953161485421,84.09814117803647,79.44298402264481,76.04526376470889,71.31734823418586,68.18554769876465,64.65009934601858,61.35280078516783,59.89146008807026,56.94076773718108,52.674805922724005,47.14158030947091,43.01925713146112,39.329410064969274,34.3928034115837,30.431457676276082,26.390960512843783,19.060081929716937,13.949936321760251,6.765190194485133
60,0.75,6.0,0,6750.0,405.0,spend50p,265.76664665768305,255.90720159629285,245.38105702876848,234.60806825816957,223.27681738306367,213.11333584933482,201.1181855770571,190.85571948898485,180.09355514098388,168.9713743022832,158.45373315557242,150.58452839418015,142.68010830753573,136.06889930394607,130.88067387323915,126.61948757239307,122.88632144393102,120.04839412714603,118.0811410285815,116.47790546971369,114.91606901623567,111.95589292166386,109.93652652806534,107.03303186121397,104.86864741696913,102.20391122295288,98.8251144415113,94.8319070006711,88.76726070802938,85.55203242545656,80.41125088659763,74.6820253102275,67.4073289019492,61.01794348551108,54.99956319519867
60,0.75,6.0,0,6750.0,405.0,spend75p,267.8519148922386,261.9599582648128,254.9542835351192,248.2182944006287,240.1000390148521,232.8843653041721,225.47638309359417,217.26616225723564,209.94870419737936,201.37021308885704,193.62080657715487,186.61128907521626,181.48002151022217,176.42720369710577,171.36764996410625,167.05301926512823,166.0456238939874,166.60545909265284,167.6789281781861,168.27183469348108,168.98127244873035,166.58423104655452,167.56413906753124,167.39275091445072,169.21736754544654,170.06237309845164,168.15021060645762,168.19230377093118,164.92576712338797,163.1421710938653,161.33535323423845,156.8802733815276,152.55529274732356,143.42547508404843,133.73668611921633
60,0.75,6.0,1,6750.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.996,0.995,0.992,0.99,0.986,0.985,0.984,0.981,0.978,0.973,0.972,0.971,0.967,0.963,0.962,0.961,0.959,0.959,0.959,0.959,0.959,0.958,0.958
60,0.75,6.0,1,6750.0,405.0,spend25p,261.7568176989131,257.6887624045146,253.33133653491538,248.5287824576477,243.55334372639655,237.0825013670326,231.17308346734092,224.94658874253275,218.6509584287669,212.46285680629447,205.92594331541682,200.1183278388589,192.94546118289801,185.12313944766845,177.90655855692614,171.58011122106433,162.23870611815624,155.51301699600248,147.46009566972208,140.26073845505172,131.65861182690844,122.70579242776148,114.34663692876,107.89871065022052,97.9464709256376,87.59053668476201,76.93971102134547,67.87023290772808,52.345588222235975,46.411789225058676,42.832462974491875,31.053725553319637,15.460593661192034,3.921225168740346,0.0
60,0.75,6.0,1,6750.0,405.0,spend50p,262.5997581701255,260.28052942409636,257.80493036285725,254.77613729412968,251.8656828116052,248.58170536999245,245.10347464459485,240.94590897163062,238.2462469328508,234.97207151179265,231.13775577329795,227.38006042840408,223.33037183259802,219.75755510806044,215.5397275140429,211.28860368001926,205.67505118580672,202.70992301884405,198.69431905857488,194.59410061091853,191.7583123963697,187.26669490747693,184.68447689389112,180.8884200200472,178.7322409391583,176.1570538363789,171.008602289915,167.4698844667354,165.1834824877837,161.50113010053985,157.69771442249584,156.9162244357433,154.86742550591708,151.91852530235948,144.54912286182582
60,0.75,6.0,1,6750.0,405.0,spend75p,263.3768522616104,262.5767205473338,261.84898367007196,261.03461143988244,259.6518441714836,258.2348651154708,256.73979255999194,255.3012990912397,253.4404414436304,252.64932026583998,251.122264145043,249.74041672626583,247.9200514513936,247.08474907025501,245.67948260600724,244.61095499143303,242.63428021640976,242.85584512037093,242.03682185796595,241.42558232278415,239.73297864787168,238.56255769476002,237.7774780694626,236.8159827336063,235.6839152335694,238.01611984094149,239.99286390512214,239.87407149256416,240.85592770439646,241.87359804996746,242.0032572340284,243.16753310062796,241.9842836281461,242.683055729739,242.11021511917642
60,0.75,8.0,0,5062.5,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.995,0.994,0.994,0.99,0.984,0.982,0.974,0.97,0.958,0.951,0.944,0.935,0.927,0.92,0.914,0.907,0.902,0.894,0.888,0.881,0.876,0.874,0.867,0.865,0.864
60,0.75,8.0,0,5062.5,405.0,spend25p,263.87935498983404,250.01175084572918,235.4112940590182,220.8988078996679,206.867901453933,192.9840852831916,179.44991827721807,166.0194898886763,153.4920210814057,141.49311741343132,129.7202281703212,119.3905003613267,110.2511858523404,100.6037203261443,92.69224957425766,86.8946076446436,80.76826289672755,75.3097107109794,67.71854240583738,63.216373262746984,58.30407637384383,55.285336117982396,50.114286471580726,45.68461473085898,41.77470760938233,36.87507801415484,32.91056561294613,26.323822747571633,21.3622342405593,16.396099539607892,10.661122069330194,6.369702526912845,0.7054161653586313,0.0,0.0
60,0.75,8.0,0,5062.5,405.0,spend50p,265.76664665768305,255.90720159629285,245.38105702876848,234.60806825816957,223.27681738306367,213.11333584933482,201.1181855770571,190.83097160006218,179.5869706139032,168.9355932475164,158.0972778220759,150.31086989821563,142.272304254336,135.46936763082678,129.37058725154003,124.13994131603175,119.87807988589006,116.875637279799,113.50535328107148,110.02883198234025,106.2702930890232,101.97053594807457,99.19957738549914,95.349323088358,91.47678999344086,87.78504380211022,83.19343406353602,78.89272924294055,72.68769063333079,65.78725095042607,59.54826123641182,54.01575493131437,47.157274253897285,40.67422034388455,34.902941938058596
60,0.75,8.0,0,5062.5,405.0,spend75p,267.8519148922386,261.9599582648128,254.9542835351192,248.2182944006287,240.1000390148521,232.8843653041721,225.47638309359417,217.26616225723564,209.71338520807222,200.91196108164496,193.26017210926508,186.48439892489347,181.21345399937059,175.0960027868623,170.12727188941966,166.14016728906606,163.56134392676375,164.41224730808506,162.99404240717388,162.80728928413893,158.7525715093253,157.19054672667954,155.79984111522046,154.31676574485317,153.65328372924012,150.47302815451647,147.77067812891545,142.90760223215986,140.4413618174731,134.87615143859756,130.9154326536172,125.48761655315376,118.21336399602566,111.31933316071408,104.61352249162512
60,0.75,8.0,1,5062.5,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.989,0.984,0.98,0.967,0.953,0.935,0.926,0.914,0.901,0.891,0.883,0.873,0.865,0.859,0.853,0.848,0.838,0.83,0.827,0.825,0.8220000000000001,0.8200000000000001,0.8200000000000001,0.817,0.8160000000000001
60,0.75,8.0,1,5062.5,405.0,spend25p,261.7568176989131,257.61946574489224,253.33133653491538,248.5287824576477,243.49611709323247,237.07334368600715,231.11523805227694,224.82914449986222,218.26456268971134,211.80453760432493,204.84365458967886,196.74860299415607,188.02561316777548,179.561836956558,168.07302861244477,153.80438148253666,141.08203277991606,126.83208484786773,110.79579974725223,96.1672701560197,80.71438477512702,59.205736459252016,39.324359273710684,17.73844702874047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.75,8.0,1,5062.5,405.0,spend50p,262.5997581701255,260.27200296872934,257.78890670778435,254.76029321804657,251.74770681943426,248.4935024777921,244.9025767220291,240.77642885919659,237.89500708707942,234.5949150659669,230.43924276319225,225.31669251784012,220.88252957988323,215.3168293558593,209.01228053276662,202.47799555386405,195.29693889279247,187.9707167171709,180.10391152726947,173.0266936282216,169.75879846326626,160.2235733912521,152.7095938580107,146.55364428999206,140.98400143588387,132.67852010799487,123.45385064027812,112.34592891083719,105.5111293607155,99.16813686389457,92.99028074566316,88.14027785637047,80.65289859918065,72.65652953994646,61.89987272809283
60,0.75,8.0,1,5062.5,405.0,spend75p,263.3768522616104,262.54109757431127,261.7933406598006,260.9715115667322,259.42614646846664,258.06289303541377,256.5139976592447,255.09128192363312,253.13117817984528,252.08154589610237,250.25165879184186,247.87215313294706,245.54311505759125,243.63721946579273,241.16996796739437,237.76219346608175,235.87439816435378,231.46118254817142,226.96662958860395,223.51417661714459,220.41550857995202,217.51092767493986,213.70081109642297,210.06186399584098,205.73539585549042,201.96548854633963,199.0898858756625,195.99089578869052,191.8333241980573,189.68381572974312,186.79645789576082,184.07646396659882,179.93791937024477,180.39635989556805,177.70927600043765
60,1.0,2.5,0,21600.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998
60,1.0,2.5,0,21600.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.62372188749663,288.9228318924946,271.4453631755605,256.7301186584147,240.66016159649942,224.96757817997116,212.79551389868388,200.69067835452395,189.5311555068713,181.1194084514702,174.1890777577913,167.87770430782044,163.75562190751774,158.95168473752108,155.83423027051435,152.62908046215267,150.2329747040968,145.9789118807381,144.68722132240435,143.36665385025213,139.62766617731117,133.72245555997955,128.85991457034828,124.90117577458638,121.45679869010976,119.37950919823763,115.84291155638493,107.70129420478635,101.84960045436817,95.70535468800097
60,1.0,2.5,0,21600.0,540.0,spend50p,401.81444873540477,389.4793632980156,376.1667634618475,363.008555116215,348.80792345908094,336.52753339210904,321.22313627185406,309.34711030116716,295.7241555871275,282.42546139252477,270.5755193954836,260.70899726076635,252.53449149944691,245.0851678798823,238.56542702921934,235.80309775251595,232.97051353679356,230.05681558423444,229.39166949774926,230.32129733358363,229.42443563973654,230.38957870238215,229.07320194795653,227.2795370514407,225.97287517006055,224.06266485483354,222.43313722862501,217.107485015444,215.3552470165066,210.44279553481317,207.0487972565532,202.41060448529456,198.83348942579215,193.87339696426974,187.38709065398623
60,1.0,2.5,0,21600.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.1514236433235,366.43749552779263,358.7084574453798,349.90450778716007,342.79069553601596,332.83157012845953,325.64220982725135,317.28922994461914,314.24653932931136,309.97109896074323,305.6371723883306,303.34683311912016,304.32497695722435,308.60762204244065,313.21497426770236,316.395240277178,322.5607094294237,324.57227149799394,326.8458817487072,332.3044922075942,335.75134592264754,339.37982412631584,340.6218758912651,344.41851227037336,348.3527729281062,349.76560212511885,357.79929907289255,356.3476008173081,351.08415966751215,343.58587997773935,340.11910969655503
60,1.0,2.5,1,21600.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,1.0,2.5,1,21600.0,540.0,spend25p,396.7568176989131,408.62136374191965,420.54780155594165,432.340192317604,444.1072620329975,454.67298545004417,465.41566364600567,474.6168656865781,484.00445566321844,494.00304291091186,503.7471944875091,511.8424495287644,517.2283494451684,526.2827483114581,533.2818101108815,538.979537273849,543.7151336185613,551.5620566384096,556.9996282701352,562.583035848018,567.5579693441907,567.8363886684517,572.735845971155,579.3758250136431,588.6282175227061,595.7484001720862,597.055956494032,600.1912140355457,606.2847577010269,608.0153245989642,617.6517837811508,621.9126596215856,632.5014090129215,633.768057174506,630.7908212272156
60,1.0,2.5,1,21600.0,540.0,spend50p,397.5997581701255,411.2961315281855,425.3831776004886,439.37252716994647,453.3051057274579,467.77370280318485,481.7988088400707,497.0350257320337,511.9324501005167,527.2716506704933,540.9848812172484,554.918668062759,569.6596107584646,582.9944158356782,598.0130734787724,612.7399994692636,625.9845344364792,641.8644783688597,656.2924330099463,668.5534325103699,679.1363068259996,690.9234192321502,705.6363984741135,718.1635704050847,733.6942845106705,749.4911876062373,764.7553941165279,780.8405691062806,793.4720732816986,807.1866687618677,821.5372921680342,841.0014414620368,861.2496214950611,869.9215065846529,881.4074059069682
60,1.0,2.5,1,21600.0,540.0,spend75p,398.3768522616103,413.65428274750013,429.5746887022315,445.6910833979747,461.4309420731925,478.38221677365476,494.6210316018329,511.70300129729446,528.9373315052137,546.6028338599119,565.1146797768438,583.0932617905153,601.2386754407632,620.0600666068677,641.0995146805557,659.0613972765462,677.3004613935116,695.4903475721409,716.2379298045837,734.5368686410008,756.4663436541473,778.6387617834863,800.3673684438369,825.5628970099596,848.3714391322567,872.0549365025546,896.3597646183168,924.5777430039944,952.5918508622353,981.0921416338125,1003.9957346421547,1031.3466673414719,1058.2607347520557,1090.503206463315,1117.2386309740868
60,1.0,3.0,0,18000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998
60,1.0,3.0,0,18000.0,540.0,spend25p,399.12326150110897,380.810129397999,361.6503529853863,342.3978945191618,324.42875339137805,306.62372188749663,288.9228318924946,271.4453631755605,256.7301186584147,240.66016159649942,224.96757817997116,212.79551389868388,200.69067835452395,189.5311555068713,181.1194084514702,174.1890777577913,167.87770430782044,163.75562190751774,158.95168473752108,155.83423027051435,152.62908046215267,150.2329747040968,145.9789118807381,144.68722132240435,143.36665385025213,139.62766617731117,133.72245555997955,128.85991457034828,124.90117577458638,121.45679869010976,119.37950919823763,115.30104752396095,107.70129420478635,101.84960045436817,95.70535468800097
60,1.0,3.0,0,18000.0,540.0,spend50p,401.81444873540477,389.4793632980156,376.1667634618475,363.008555116215,348.80792345908094,336.52753339210904,321.22313627185406,309.34711030116716,295.7241555871275,282.42546139252477,270.5755193954836,260.70899726076635,252.53449149944691,245.0851678798823,238.56542702921934,235.80309775251595,232.97051353679356,230.05681558423444,229.39166949774926,230.32129733358363,229.42443563973654,230.38957870238215,229.07320194795653,227.2795370514407,225.97287517006055,224.06266485483354,222.43313722862501,217.107485015444,215.3552470165066,210.44279553481317,207.0487972565532,201.74052550122104,198.83348942579215,193.87339696426974,187.38709065398623
60,1.0,3.0,0,18000.0,540.0,spend75p,404.8662757119994,398.37957270974596,390.5767129219235,383.13626690206235,374.1514236433235,366.43749552779263,358.7084574453798,349.90450778716007,342.79069553601596,332.83157012845953,325.64220982725135,317.28922994461914,314.24653932931136,309.97109896074323,305.6371723883306,303.34683311912016,304.32497695722435,308.60762204244065,313.21497426770236,316.395240277178,322.5607094294237,324.57227149799394,326.8458817487072,332.3044922075942,335.75134592264754,339.37982412631584,340.6218758912651,344.41851227037336,348.3527729281062,349.76560212511885,357.79929907289255,356.16785761637146,351.08415966751215,343.58587997773935,340.11910969655503
60,1.0,3.0,1,18000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,1.0,3.0,1,18000.0,540.0,spend25p,396.7568176989131,407.08241120523263,415.5003707602885,422.92735209880493,431.327073572838,437.6492104403227,442.9110822286879,444.8649701774545,445.69981354940006,451.38826357191067,453.13377028383877,452.77149806049135,455.4874207710999,456.814884912023,460.6163648180309,464.76438448849797,463.52845902133697,468.59279252547265,472.70516372352745,478.5853822637023,480.6895889676542,477.01538495213833,476.04096836379705,477.4766386574835,478.0296860566881,482.15740564936004,481.2955817324697,481.467386019323,482.7436672020053,485.2212025669452,488.8666173557884,491.3938063648284,497.58723385245486,494.64949778869857,493.77748895188347
60,1.0,3.0,1,18000.0,540.0,spend50p,397.5997581701255,410.5755851402171,423.3985156844077,435.8400422137628,448.2989763724903,459.74479316857605,471.85244299072247,484.22495466524856,494.0799799149685,506.3513970502049,516.3417689611281,526.6955922262518,536.9357983617977,543.5665575030899,551.6039745769373,560.8992927376206,569.2043430816764,578.4165460507902,582.4661373124522,591.3306190185854,598.4293508531924,608.0669812141368,613.2175524921469,623.3219126643372,630.4047827122022,638.6439631839273,649.4416493188676,656.0606888792908,667.0059438429952,677.0809538461567,690.335695330183,698.0877885474332,705.8300777534891,716.9077838666037,726.1581351160229
60,1.0,3.0,1,18000.0,540.0,spend75p,398.3768522616103,413.2129890682615,428.67889008450277,443.7226538351307,459.2952544962471,473.87703703193097,489.47723848785324,504.71069039628327,520.1632090810905,536.7475757325429,553.2277727137268,567.9961609426581,583.281718322521,598.6872505496685,614.8006771869624,630.570646044793,645.1005910218819,661.5920763319147,677.3159361212479,696.7193474697725,712.2331170884609,730.930983778794,744.2446416887992,761.0134582651687,785.3709080525365,806.7309411644742,823.4115268383025,843.9453966412882,859.2262006274779,877.2031093487583,897.5770256101744,921.355504980635,940.4438700303148,966.5650664377296,987.5578512447629
