household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,1.0,0,6.0,9478.333333333332,568.6999999999999,spend25p,569.8290788001956,572.0044967928313,571.6235224372795,569.8245846470696,567.3231863124369,558.494631724667,543.2755433583812,530.6492728948117,518.2359331361063,501.6649378030726,335.34858517947447,316.3765576469573,297.89549380544173,276.26649451546564,254.71841845836676,229.8591120239815,195.3195761817964,159.86932851209104,114.83124879643705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,6.0,9478.333333333332,568.6999999999999,spend50p,573.5310585838083,584.177499800321,593.9959735331634,601.7328621036887,607.1712193687525,609.2515262762134,611.0300891589051,610.5611328826421,603.7322337673816,594.2154147265018,410.8272532456813,398.90373760005826,389.2349396750805,375.4959030799599,359.87629939700764,340.68311176888585,319.1738698269563,290.4195833699804,269.6844014572881,250.68399321446248,232.1805795899577,207.2533406411607,193.80049897843736,178.92808691600698,165.40479349213024,147.46695821424237,135.39289710259177,126.37468554867829,117.59935657967407,109.6972075573992,100.9780158425424,93.87329787143179,87.94644568285901,82.42729961663719,77.67733669618207,70.4618853717122,63.609976483936975,54.99668448794908,48.77208174066169,41.095616806534764,36.495267163548846,25.79561300211958,20.73329990714375,13.010420641147512,5.165220489742024
1,60,1.0,0,6.0,9478.333333333332,568.6999999999999,spend75p,577.3928022189446,596.5465556260652,618.0586528458819,636.8759357751138,653.5481558346848,672.7175073083309,682.1426216454477,692.6908732648487,699.3009132412648,703.2004237143553,501.7636807683141,492.87459724907546,485.21836375613384,473.53994028463393,464.81633469472956,454.6135529909926,439.81901735701433,414.0483124556627,396.2968790428318,378.6360045641487,362.2169423136123,337.4424422054774,321.6720974755938,304.346764195461,295.08588820191056,282.81020379746656,274.81035883272983,270.4045752356407,264.50539544910725,261.6326518635126,259.95420883259294,257.6912443063324,262.462758224224,258.29279224392786,250.18338587419163,245.6608551245157,243.8850541595652,240.03307423554662,233.74673535853532,228.10923210955943,219.94460551356772,208.2814684758743,202.5712191099949,192.68063835665583,181.19268003440484
1,60,1.0,0,8.0,7108.749999999999,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.933,0.878,0.8260000000000001,0.758,0.723,0.675,0.636,0.603,0.569,0.542,0.51,0.489,0.473,0.45699999999999996,0.44999999999999996,0.43500000000000005,0.42000000000000004,0.40900000000000003,0.4,0.394,0.382,0.373,0.368,0.36,0.356,0.35,0.345,0.33999999999999997,0.33199999999999996,0.32799999999999996,0.32299999999999995,0.31899999999999995,0.31599999999999995,0.31299999999999994,0.31100000000000005,0.31000000000000005,0.30500000000000005
1,60,1.0,0,8.0,7108.749999999999,568.6999999999999,spend25p,569.8290788001956,572.0044967928313,571.6235224372795,569.8245846470696,567.3231863124369,557.8954510799372,540.4519633416359,524.404278796344,498.6339898306456,464.66811629948654,285.81320992794025,196.66087185219664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,8.0,7108.749999999999,568.6999999999999,spend50p,573.5310585838083,584.177499800321,593.9959735331634,601.7328621036887,607.1712193687525,609.1436155362568,608.2098260338528,605.3968074562931,591.5718504624967,567.4726106885469,383.85345992411663,354.6976278899617,327.7508727034198,295.44404029245914,269.82299659341373,238.6799847291242,205.48800997692044,171.20870446451903,116.07863242146774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,8.0,7108.749999999999,568.6999999999999,spend75p,577.3928022189446,596.5465556260652,618.0586528458819,636.8759357751138,653.5481558346848,672.305947544028,680.2424125917216,688.5475649028775,690.9415697270288,678.3162555962848,472.7936775463923,454.1310996451248,440.31444884606054,416.6456267629354,399.5240357208322,384.1465784820655,355.89200189252557,330.78081952215473,304.85585138714845,277.5942227517492,257.17950523274544,239.77623231077374,223.60312179729905,206.46022139784077,194.1219576987129,180.61151929831777,168.40546505996335,163.22042692658292,151.40774490098994,141.4988098500934,132.3025160114343,124.91600182794203,120.09129471911133,114.02633350175812,106.38324038998222,99.60446068399953,90.60116824749934,82.10975539918661,71.75001291617211,65.39604357595775,56.91835953300746,49.647120072871644,42.8774023531538,35.398304804815766,23.967600888965116
1,60,1.0,1,2.5,22747.999999999996,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
1,60,1.0,1,2.5,22747.999999999996,568.6999999999999,spend25p,568.7405015078671,584.9314130018333,601.6201891639539,618.6526300364123,635.9190940925744,653.1365588209449,664.3995229085131,670.107534810689,674.053764700947,676.3130236210707,490.8274898108104,486.9197168032729,478.73307477183033,471.231156276132,468.5338500073059,466.1207696527796,464.610669322583,462.21529528192866,460.88150106164335,459.5298231068779,456.76204450529974,455.9629827323543,457.14435501302097,454.1138636787167,452.2897722107648,449.6454440298792,448.33492104355753,447.61222309364393,444.42728309521976,443.8630651828041,442.18153201163307,439.96776777521376,441.3148347807379,434.770726197098,433.74276902203906,428.3376646029549,424.90393313485333,422.9523238520345,423.1633173945371,421.91583351786966,420.33786248769576,418.3548354174613,414.063414773088,410.44466668535745,403.9803785785768
1,60,1.0,1,2.5,22747.999999999996,568.6999999999999,spend50p,568.8732962811846,585.4303954552258,602.5530756916831,620.0899454420401,638.0027636894334,656.4322005817678,675.2694831531085,694.6108892797065,714.2415063132378,734.2810617996258,544.6681015150815,543.309058578038,542.5240740537945,541.8457249275306,539.7609250056827,539.0367918229056,538.9508265759104,539.7903667620923,543.0794504942712,541.9168914635275,547.3516427351817,548.3806748753346,552.8084900118306,556.2761935556714,558.9977472988851,563.6175799529142,567.2025890243448,570.3033298804341,580.1996792764974,586.7502551239799,594.8120111128908,599.3776668895707,606.2565495215565,618.59708093907,622.168361897023,630.2833168983937,631.0434765491337,636.359347652699,645.1136379506032,655.1888866274487,654.3868634673049,659.1650446767775,666.4077937693513,676.4258502003147,686.3183073998521
1,60,1.0,1,2.5,22747.999999999996,568.6999999999999,spend75p,569.0118219892147,585.9212282135421,603.4440521819563,621.3906963311202,639.9513154392491,659.0174485017034,678.6098257322722,698.6933432357647,719.2234479155011,740.1293069324727,577.7940294541446,583.4566044399154,588.7170524867097,593.8306134798058,601.2349757367156,607.9423549969545,621.5171975032797,633.9511015510323,641.1550420357236,653.3257432679966,664.0111737277296,679.2902901792066,687.2225059177365,699.4997179424329,713.4781295671859,723.2986426528576,739.6238272157893,753.7853326952936,768.6247226812665,791.8158077261447,800.7716270448959,817.513718683879,836.4268336108288,849.2934390061603,869.5929205014017,881.2832698501012,898.7027746623185,913.028767011048,929.2054475317011,952.704261223543,979.7319350694318,1001.2625496995714,1026.4230354987794,1043.5370262119407,1067.160369803405
1,60,1.0,1,3.0,18956.666666666664,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.997,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.992,0.992,0.989,0.988,0.987,0.986,0.985,0.984,0.984,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
1,60,1.0,1,3.0,18956.666666666664,568.6999999999999,spend25p,568.7405015078671,569.6943070049883,576.4001196065501,586.2305629701884,592.8345534443284,598.9043293300651,602.0452732745476,603.9809895654964,606.0504098141116,607.6397181549312,424.578427533399,419.3497587776644,415.0739393606624,409.937418651393,403.6794381033502,400.41981470654423,396.44082848849774,391.29598646938103,387.3899765951918,384.8074300495615,383.6963318918653,377.8622249754088,372.6222295596591,368.25132268942116,362.9319542510214,359.0419979805474,357.30165808469775,355.26962565477135,348.00627719041836,341.80168935890146,337.38372453424336,333.6106990630666,333.12537742824094,328.85273164178477,325.9984345255914,321.23454635637427,312.0291313106703,304.5650070747489,301.0822074375801,296.24684038784017,286.865256149875,279.68573261177187,267.2176418062684,257.26865926005235,247.11830274071232
1,60,1.0,1,3.0,18956.666666666664,568.6999999999999,spend50p,568.8732962811846,585.0213853364812,601.7032605132817,617.8610454518303,626.076615510068,635.3959153143028,638.4571189788188,641.2680682186362,643.0457658773181,645.7798632811777,467.6516183288388,464.92804290794476,462.1554441724629,457.78790175944164,454.3481905543272,451.60124789303916,448.9552588406578,448.2835750775256,447.4845444797528,445.63817190145846,446.08797450061667,448.0790799475833,449.65313870925223,449.6743469085861,450.24311179103114,452.2734475896841,454.5151250835467,453.85475344791666,455.32996113226466,457.8710739224845,461.8630550357098,466.85986846898516,468.87051402395525,470.46288330305504,469.82445761918484,471.2456105420065,475.1965447803195,480.0094186036682,482.00295278631324,480.37796019716995,479.36433117823856,479.61045898661484,481.98843175523893,486.41535129915115,493.8970170271281
1,60,1.0,1,3.0,18956.666666666664,568.6999999999999,spend75p,569.0118219892147,585.6678486736001,602.9623898389407,620.5867022760965,638.4024861306659,656.1710891719235,673.9597110321548,690.6876598066005,695.6898243470894,700.2096801191933,520.6492647835537,515.1059800571372,512.7258222474679,510.6415057344803,507.6246756662926,506.8300810288445,507.40582061689094,507.6573563426721,513.4831783770356,517.5302389490689,522.4120295603788,525.7148602376429,531.4741639297868,537.5138891781564,543.1126439867794,547.8256430496486,554.0876154477636,562.4958581580696,569.6747114783589,576.7449536509561,586.3699376906562,594.0270326860878,608.3720130159404,621.1132447932683,630.3062481583096,643.0206491632176,659.0496559679833,667.2216811832945,682.4303145734092,697.8371475814683,714.3652408507644,727.7673182694024,743.1321939517795,760.1586304725868,773.8396325712665
1,60,1.0,1,4.0,14217.499999999998,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.996,0.993,0.993,0.988,0.987,0.979,0.976,0.972,0.97,0.968,0.964,0.959,0.954,0.949,0.946,0.942,0.9410000000000001,0.938,0.9339999999999999,0.933,0.931,0.927,0.922,0.92,0.92,0.916,0.916,0.915,0.915,0.914,0.914,0.914,0.913
1,60,1.0,1,4.0,14217.499999999998,568.6999999999999,spend25p,568.7405015078671,568.7153885311959,568.7663164389425,568.958462299793,569.04347147429,569.3242906716819,569.6282135538694,570.0120584772621,570.3557052736594,570.4586465575214,383.38089908906386,376.8531230855144,371.8101950300001,365.1975281000118,359.4198901878493,351.3914043190608,343.7921368882181,336.084145365364,327.8817047646751,320.09670549443615,314.46588149270286,309.33574023298985,299.80742502349614,290.46346321500727,282.3898336846133,272.4753470186925,263.6231690101721,259.29051590939747,249.1355068194003,239.24340063515803,228.67463579562497,221.13975311074694,208.9547996694471,196.70277532109276,178.81657700515115,158.48651394031003,144.31675922234288,129.0286849529884,118.13717336799796,100.14538219966019,88.1292992002055,75.64091688480497,52.282037194575565,37.58767866906636,15.408136432518402
1,60,1.0,1,4.0,14217.499999999998,568.6999999999999,spend50p,568.8732962811846,569.1776792440535,569.7098902293873,570.3422468151961,571.184724883268,572.2467015827838,573.5471156468313,574.6525546967805,575.7484315178338,576.7572960808991,407.4608748954662,404.0881125067795,399.71076149624105,396.7843992788336,393.293053000892,389.55998355707663,385.7302114642861,383.0154131430907,379.5543825196807,376.3848922778526,374.2405325355916,371.41404076903723,368.12371389918894,363.879687318694,359.01967436167047,356.8938689227882,353.87312278619004,349.348193148172,346.63660167127694,345.4116868297059,341.8210501708617,341.5182349631816,336.86718584606615,334.2449223185166,328.88466023765034,324.89813655652756,321.9132635527847,315.27646748214306,313.93220291970505,305.50961900399875,299.53214962767487,294.74168445384566,292.3022071876666,288.04999295939564,286.00407178321996
1,60,1.0,1,4.0,14217.499999999998,568.6999999999999,spend75p,569.0118219892147,569.7236952504745,570.9882909104409,573.2729565407571,577.6197398156107,583.8152610374134,588.0071102472722,590.9741169465851,593.8792371923793,596.3995206684215,428.63922946047495,426.8365227801394,426.0350534474753,423.9265702846726,423.0686323514974,421.61525836687565,420.16610294473105,421.411728574315,420.56261851134843,419.5572309457591,420.0150218809291,419.91158882626524,421.50153395216756,421.62946767681626,421.5266042581626,425.34451298,425.49070605498,428.40719596767394,434.69920363801305,436.2848339683242,438.3014752686935,444.17538313422193,447.86533792983977,452.77466709577226,459.6935446211785,465.0346663789703,469.7482611067372,479.5122241214121,480.76620347245057,489.9438979802578,493.69585873816925,506.5526059699208,511.8443335977479,520.320307209676,517.7430546755426
1,60,1.0,1,5.0,11373.999999999998,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.996,0.992,0.988,0.983,0.974,0.969,0.954,0.947,0.9410000000000001,0.9299999999999999,0.913,0.907,0.892,0.879,0.873,0.866,0.858,0.851,0.837,0.834,0.83,0.825,0.821,0.817,0.8109999999999999,0.8049999999999999,0.8009999999999999,0.7989999999999999,0.7969999999999999,0.7969999999999999,0.795,0.794,0.792,0.791,0.791,0.791
1,60,1.0,1,5.0,11373.999999999998,568.6999999999999,spend25p,568.7405015078671,568.6571807217804,568.5724463415279,568.5342294067141,568.5486959215167,568.4610954034697,568.3375753185649,568.3474402420302,568.3701264305988,568.4598845221524,375.0006193082747,369.46144418601114,362.34203668957343,354.47507026529337,346.0953337514848,338.12968513944264,327.9968762700231,320.0218961766624,306.84274141739274,291.3564767303635,276.4421231666277,260.5403606149233,242.69733746766244,230.04261898455377,215.61757275807813,196.68210628505147,176.53491224109712,144.63208934830746,124.51666587979074,101.54537679864444,75.19192236617329,52.166846146171586,18.979636448957955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,5.0,11373.999999999998,568.6999999999999,spend50p,568.8732962811846,569.0904081239069,569.3671075410322,569.6937590676062,570.0598951560347,570.4488509038443,570.9293147564248,571.3933639271772,571.9395204134116,572.5221701030646,399.3472420108963,394.9817101585998,390.97938407524293,385.9507970827474,382.4575484863178,377.5415274800787,373.43438909705145,367.6157171250821,362.18252204544444,356.71263052203034,351.6950540098741,345.2797941670711,339.9846029892268,334.52689044786644,326.7603860857613,319.8406804909537,315.89966595377325,308.7298025027626,302.8742296598405,296.95706866328635,290.0888646416041,285.3906154180888,278.68231801390107,273.0826204353108,263.64138631150286,255.54160807822413,245.74878659169406,234.91322562321622,227.59397732360645,216.0784785874224,203.77139098405414,196.42314157922272,185.70529984583425,177.3034870937525,166.46048461956232
1,60,1.0,1,5.0,11373.999999999998,568.6999999999999,spend75p,569.0118219892147,569.5306128884049,570.2635561285032,570.972730136446,571.8927821988956,573.1137602736716,574.1850739508595,575.2717708424357,576.2411929791518,577.3100448257765,417.1179226325992,414.9625203067676,412.96773663109775,410.6738933593409,408.5631675291662,406.64718133517147,403.929194487459,402.18416752515736,400.47509885063215,398.1478050169621,396.4944655945392,394.82720847877,392.00607708557675,388.9621579768413,386.9316666487045,385.0247868522851,384.07949767202,382.74453184707977,382.27846559252765,380.5851678002068,380.99761460830473,378.8690214867594,377.8595205649606,379.9321385083615,381.01363667143454,378.79356115464543,378.8018246937588,378.31665387749905,376.0938687238449,373.09199614453786,372.6030372568658,367.03449411044403,363.2110767044307,356.78953179221594,354.7336117721978
1,60,1.0,1,6.0,9478.333333333332,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.995,0.986,0.973,0.961,0.95,0.9319999999999999,0.918,0.895,0.876,0.861,0.848,0.83,0.8140000000000001,0.788,0.771,0.759,0.74,0.72,0.7110000000000001,0.7010000000000001,0.679,0.6739999999999999,0.6699999999999999,0.665,0.6619999999999999,0.654,0.652,0.65,0.649,0.646,0.646,0.642,0.639,0.638,0.638,0.635,0.635
1,60,1.0,1,6.0,9478.333333333332,568.6999999999999,spend25p,568.7405015078671,568.6571807217804,568.5588552639044,568.4966112982843,568.5132303376978,568.4045384922072,568.1833612841004,568.2187004762319,568.1575524102136,568.096024869531,371.86343792862954,364.34361186504054,355.9694883670596,346.39178399378926,337.30810314420785,320.917966801149,305.0138170532476,286.1741639917817,267.3891795765489,245.2785728653334,224.18681769296327,178.40976461110932,105.2879572098303,30.524487155866254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,6.0,9478.333333333332,568.6999999999999,spend50p,568.8732962811846,569.0904081239069,569.3517551899217,569.6275542136173,569.9317595354945,570.2420341942395,570.6892836156703,571.1584326759553,571.4758936960834,571.7193563890421,396.42420824108075,391.8915019335743,386.9538618923057,380.2854789750455,374.8415605872874,368.8763022015813,361.8607840762023,355.1285325637576,349.3133600444416,343.0603157052185,336.39311232190414,325.97260031826625,314.0375644694818,308.12448963530676,294.4472309253133,282.7742455832034,265.6547549370457,253.9881294043329,237.59735931233087,224.18935091045734,215.42340188772016,203.8146485845885,188.06152848673128,171.6970852261348,158.85655878498164,148.5425589701247,131.82263757325921,116.25878263537173,101.82635857836806,75.27146173672155,60.33139316338237,39.500638618543945,14.298054849932797,0.0,0.0
1,60,1.0,1,6.0,9478.333333333332,568.6999999999999,spend75p,569.0118219892147,569.5306128884049,570.2045583345154,570.8801576718797,571.5970007779504,572.5396548562574,573.4298742726448,574.3216441294751,575.1734713907284,576.1352596452994,415.3020318059783,412.45168268280855,409.8677965254554,406.52082715725646,404.45568922576564,401.9526909335733,398.49825260761247,394.2450556948121,391.55109852143585,388.5563152225826,385.1204771067403,382.14580031815547,378.29759737666325,374.20576516627597,368.9945033387242,362.7233722374611,359.57387715851354,356.98535642653474,351.57312834838143,346.4804309681315,341.94636340628267,335.62371587709845,332.50888323974453,326.9258744093029,322.4885962730354,318.84045761531536,313.0003335444025,307.1737680643129,299.63572377777774,291.71318134993624,286.74503253544657,281.7382007358844,277.74008702412243,272.4056556559841,268.1764259205667
1,60,1.0,1,8.0,7108.749999999999,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.995,0.982,0.957,0.913,0.881,0.846,0.8,0.767,0.725,0.681,0.641,0.608,0.579,0.5509999999999999,0.521,0.502,0.487,0.47,0.45899999999999996,0.44799999999999995,0.43500000000000005,0.42300000000000004,0.40900000000000003,0.402,0.399,0.395,0.39,0.385,0.382,0.378,0.373,0.37,0.368,0.365,0.363,0.363,0.363,0.363,0.363
1,60,1.0,1,8.0,7108.749999999999,568.6999999999999,spend25p,568.7405015078671,568.6571807217804,568.5588552639044,568.4966112982843,568.50684691924,568.3945685954773,568.1142991201755,567.9451353649777,567.7957823098614,567.2410130244843,358.454627190876,342.73357773841394,313.9977581311434,271.1251985576928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,8.0,7108.749999999999,568.6999999999999,spend50p,568.8732962811846,569.0904081239069,569.3517551899217,569.6275542136173,569.927877384664,570.2237678463266,570.6130616802621,570.9895521697752,571.126108811269,571.0789407709398,390.44025089708566,382.9944520070426,376.33828239406375,368.372093013962,357.3338191680954,343.8548301091745,323.0383996555263,301.66412353353604,267.70562451253556,236.09657031144576,171.33127404806942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,8.0,7108.749999999999,568.6999999999999,spend75p,569.0118219892147,569.5306128884049,570.2045583345154,570.8731498195148,571.589178937335,572.5190334762124,573.2098868641021,574.0615758755075,574.8413558864181,575.4634137213573,411.9017921055431,408.2371564867712,404.1674555746792,399.844306873057,395.49539238897285,390.2301883407564,384.5845351343338,377.93833128685475,371.7378219308884,363.1569066298224,355.8879252375638,345.25006871821563,335.65206674307217,323.54924691451765,315.08359861116605,306.20012234096623,293.5995874706277,280.8280107210595,266.8818851295899,253.3224017457324,247.38601093293252,237.6512097588112,225.45585082896412,215.57296410933242,200.47876605037362,183.5927722683435,161.5739737347547,138.91682795829206,116.92242800664302,95.17398411903731,75.74831520036324,58.66182602283408,40.14753247726903,17.76550789695078,4.885138618504385
1,60,1.5,0,2.5,34121.99999999999,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.997,0.995,0.995,0.993,0.993,0.991,0.991,0.991,0.991,0.989,0.988,0.986,0.986,0.986,0.984,0.984,0.984,0.983,0.983,0.983,0.983,0.982,0.981,0.981,0.978,0.977,0.975
1,60,1.5,0,2.5,34121.99999999999,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,798.3035405134069,781.3565141981195,767.0435379723081,596.1832292539476,579.0210784384437,562.0217849567982,546.7508041684067,534.3954730298694,518.2670316192018,500.153327432737,485.22804352598064,470.3760354441964,449.5886944730477,432.9352952753261,413.92682366736443,396.9163497223318,378.6103315966701,366.22170617668746,356.44987273201207,348.8849098267499,339.4483265503335,334.9383075579733,332.42618752018467,329.6376583751845,329.9846417560283,329.09840981571585,325.4163049986124,321.41642052899056,319.80879828156264,316.72283415318907,311.0411320552788,307.6824651345905,303.0019982058211,295.8196992536693,284.1366920174037,276.9079531840847,268.19333697007005,262.165532722303
1,60,1.5,0,2.5,34121.99999999999,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.962334941718,909.7449086988713,901.4579834256281,716.8687014921131,710.5583685467386,698.9079689101543,694.8225537684585,687.2323125892758,674.0668207536137,659.4081963197134,645.4574639902537,636.5417670229926,616.3999909488778,596.4491446098596,578.5576060211928,557.6157875020327,541.1600891998829,528.7721457997397,524.490867227091,525.9158070832937,524.6077995129575,521.6388376662258,524.5494878099643,527.519211269253,534.0713922131977,539.2453385149279,536.7972216563194,534.8710527385049,536.2437370099333,540.6686961216875,535.4980115373455,538.7437097639893,533.8621914632441,528.4179304991849,523.8874155703503,513.239444348154,503.2760677605867,491.9652026919181
1,60,1.5,0,2.5,34121.99999999999,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.9321122485778,1062.5727276464263,862.9943280473267,862.634812212663,856.4835889287751,861.3129900993338,862.3594865106676,856.0538620194437,854.443297627546,853.5764505398068,852.4609788582546,840.1097865678768,818.4331810394981,801.2596446013779,785.3329545169217,781.2989285894384,778.3057003006502,776.4916303033809,778.6363765410481,782.8644869831753,784.3256557927398,790.1213891990916,799.0747903423103,800.5248228587054,813.8278255377622,830.6192286450871,850.9932634295213,864.3638556732803,879.7871442188398,890.9010358828895,894.2663588807765,913.0998900166379,916.7393947996769,918.9556329866397,914.5017755310283,911.0475497300492,895.6067142936614
1,60,1.5,0,3.0,28435.0,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,0.994,0.992,0.988,0.986,0.986,0.985,0.983,0.982,0.98,0.978,0.976,0.972,0.97,0.968,0.965,0.965,0.964,0.961,0.959,0.959,0.958,0.957,0.956,0.956,0.95,0.949,0.948,0.946,0.944,0.942,0.9390000000000001
1,60,1.5,0,3.0,28435.0,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,798.3035405134069,781.3565141981195,767.0435379723081,596.1832292539476,579.0210784384437,561.4732667983083,543.8162523596443,530.1821140932489,516.6207074274671,495.0582335464055,475.88845641934535,464.0791975461838,445.5259215703586,425.21828620126433,405.51391763427006,385.1301974254508,371.27547191377175,359.71553083560474,345.15337113073025,334.78361811397804,326.8841482872973,321.53312183222124,315.24688166276826,313.67962607408856,310.71002773792316,307.3452669337519,304.82137616763754,302.78611664801883,298.2664209033437,294.5862352934023,292.36068315918584,278.27684783930846,271.72942125154174,264.88643808321694,252.6707581027161,244.1478598167504,237.81007387871014,226.97590331691686
1,60,1.5,0,3.0,28435.0,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.962334941718,909.7449086988713,901.4579834256281,716.8687014921131,710.5583685467386,698.6270882737992,694.4457311965102,684.9548014102022,671.8463189999682,650.8012110974057,639.181431969621,631.3024318128447,613.9025355834968,590.9677292683874,569.5057922874873,548.9633544874521,534.4621324997872,523.7534971042751,514.139308861523,512.3341032064616,513.6086602379771,504.8937909477452,506.37033423320304,508.51640957312657,513.2651904607544,510.38954397801473,516.8157157897589,517.4444896732323,518.232897501393,515.9732806228399,523.8775234887771,511.9221890538154,512.8639826884032,499.81380038683125,492.27971005950803,489.3496798682764,479.37818508143334,473.0009493084052
1,60,1.5,0,3.0,28435.0,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.9321122485778,1062.5727276464263,862.9943280473267,862.634812212663,855.5535537212974,859.2448633274257,861.0361739440046,853.0927331084472,851.8071093187525,849.9157367584692,843.2128609801543,834.0502291110479,813.1111635252884,796.3385057060444,779.7286334718369,766.8739666452448,768.4884240476276,762.9701218697554,762.1578260835306,767.5168525819906,768.6183134261059,782.1383571599732,780.4826257025447,787.5406558549744,793.9850103000149,809.2605226809908,825.6685248274001,844.3229167998046,847.3328620833918,858.9148505479745,863.3105562151156,865.6180647976995,869.7794723498642,865.4220688035159,862.5134120345002,845.8828564849499,845.5774486163734
1,60,1.5,0,4.0,21326.25,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.993,0.993,0.988,0.984,0.975,0.968,0.965,0.959,0.955,0.944,0.9319999999999999,0.924,0.914,0.903,0.897,0.888,0.877,0.871,0.863,0.855,0.847,0.843,0.833,0.829,0.823,0.8200000000000001,0.8160000000000001,0.815,0.8109999999999999,0.806,0.8029999999999999,0.8,0.793,0.791,0.786
1,60,1.5,0,4.0,21326.25,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,798.3035405134069,781.0475124695337,764.3764029523331,593.9683117907241,575.7675623584123,552.8312616720042,538.6728184949104,516.9976548932198,500.0419036010584,480.63274072175017,462.99280674290236,445.8526038170543,420.906794558274,392.0385596394253,368.2463441795335,344.25136580130845,319.0295916657067,304.14777735082924,287.1531177737603,275.07227026956986,259.3416559053419,242.72170775278846,234.84194917013994,219.79935094118818,208.79578062426862,196.21794961347427,187.18928947474765,176.49721832757444,167.7345083968739,158.78631587415776,151.86446745079184,141.98968068812528,130.72117780690016,125.57799705873609,116.78038668514637,96.78840068858577,88.9590160610446,74.87759848586578
