household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,0.75,1,3.0,14245.0,427.34999999999997,spend75p,427.67863592000583,451.623676824557,475.81352648494953,498.3263942754732,519.5714060207927,536.8679948174583,552.6107559369954,565.6450624545394,574.1614135315745,583.7577504752035,385.8989383521103,384.32587061965415,379.73990748901616,379.2064807578898,381.1825927466506,379.0811097191026,379.230204863468,380.1303226662219,379.39823842809574,373.9060637428074,364.49070568836373,360.3400080478542,354.9528272899397,353.00073387181396,351.041165828508,357.74368573389484,363.61428282894747,371.38091868184915,380.17366633346643,389.7677826081614,406.2699885949009,423.7830134738067,442.73237330992197,466.0644777220174,479.6859927709275,496.7365414606199,509.8871413545607,520.6229173970571,540.2316769884937,555.4428209479571,562.8613109474898,568.4255775221204,582.5236070706287,585.5590178914198,611.1846152645555
1,60,0.75,1,4.0,10683.749999999998,427.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.997,0.994,0.994,0.99,0.986,0.981,0.979,0.975,0.968,0.966,0.962,0.958,0.953,0.95,0.946,0.94,0.94,0.938,0.9339999999999999,0.929,0.928,0.925,0.922,0.921,0.921,0.92,0.916,0.916,0.914,0.908,0.902,0.898,0.896,0.891,0.89
1,60,0.75,1,4.0,10683.749999999998,427.34999999999997,spend25p,427.39268541270303,430.5218451545851,433.00736416030054,435.2900437197594,434.8616803939097,433.62130116757385,429.7179216348675,424.4925234722451,421.54550053187666,416.0396471320773,249.70058691187262,239.47249121346658,231.77779124313614,223.358016988716,214.41569035405564,205.60263903430285,200.58237154658414,191.08219806063818,180.57011091709188,170.68540634006416,159.63051668517807,152.02600131614432,143.32906593374003,135.93074557735076,131.57769094660708,126.7936493522686,126.36000892327803,122.83724934043298,121.08881581072608,119.68429447217889,119.7194958878829,116.3282162322183,114.81475446581621,115.79751104656602,114.49299064959781,112.17562392175881,104.29198983300317,103.89050377578481,99.0402373071526,89.77524774308712,82.22058734701227,75.96009864398724,70.22542180011476,64.72670461575859,59.941096600270754
1,60,0.75,1,4.0,10683.749999999998,427.34999999999997,spend50p,427.5326406885034,437.2540173295921,446.4939081459298,455.19961395972,463.5616549923093,467.57783969147476,469.35316693315946,472.9379548253198,472.3366404146624,473.0688795191271,293.4198055503674,285.7753917093231,282.6334565896773,276.43400517190184,267.9335560747015,260.6473684794681,255.95975998944004,246.64356783807278,238.5650874292275,228.89822897941613,221.54419458874224,214.6672015498172,205.9016573415011,200.28637886068998,194.8285062056887,193.2797971155764,193.06100054439747,192.338001016111,192.81366775393144,196.14378970177987,200.18059075730497,202.22058855426937,207.10707282398576,212.4586354930213,214.6370934499498,215.31374938273603,217.86801961934248,221.47925771586804,225.76087588884232,225.3349979898752,223.59117116550067,220.120094048272,217.1607709285397,210.42553068228648,208.00992233506287
1,60,0.75,1,4.0,10683.749999999998,427.34999999999997,spend75p,427.67863592000583,443.6906733481739,461.0569947459154,478.30491926208026,492.5828345349478,506.9779972898719,517.0441107911658,526.8202038466404,534.5247586183818,541.0063928451315,343.41626976422947,341.7383649910194,338.15177119348687,333.1516480184973,330.86703348874397,329.3538496828964,323.47050441239065,320.7444521816132,316.4094975302813,305.7933395967375,299.15657389258723,294.62046859394013,281.80002650191307,277.20569235912234,275.72096015370204,276.10503651511755,277.6972122880778,282.2059863169572,288.7507115648221,289.9282201499119,296.1767456571025,304.7940589334924,317.0866651787708,329.3575407228273,334.593516684379,345.21051325849544,351.5557888653816,365.3535373043394,368.62410097868957,381.0053997562789,384.1418651870693,391.9688452212902,393.248807158837,390.5233386698815,396.0391453940146
1,60,0.75,1,5.0,8546.999999999998,427.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.995,0.992,0.988,0.98,0.974,0.972,0.96,0.955,0.942,0.927,0.911,0.903,0.895,0.887,0.875,0.866,0.856,0.851,0.843,0.837,0.833,0.829,0.8220000000000001,0.819,0.8180000000000001,0.813,0.8069999999999999,0.806,0.802,0.798,0.796,0.795,0.795,0.793,0.793,0.793,0.792
1,60,0.75,1,5.0,8546.999999999998,427.34999999999997,spend25p,427.39268541270303,429.57279094563904,430.0316237328436,429.8990734517496,428.95252877512604,424.0833586546489,417.07533484503705,408.06886499146157,402.7673480487387,399.9038873932732,233.34696990287443,220.5715389932371,211.31343808797166,203.93275870088866,193.48683452666603,185.11160141904838,173.36498934254394,162.0636226625848,148.45984219265196,139.9618771981224,128.4458296864173,118.02599570864868,103.42700814708641,93.88711702327876,85.44026378735056,78.35705904184277,70.03200817521548,61.92729485944936,56.93889577724791,52.08854489638809,47.7593217599002,43.67416970556319,41.36422417463701,35.51610164269539,27.62647499636256,23.212839171151376,19.18763041452727,11.960820886182123,7.631697156547409,3.1094473884055045,0.0,0.0,0.0,0.0,0.0
1,60,0.75,1,5.0,8546.999999999998,427.34999999999997,spend50p,427.5326406885034,435.9814008112535,443.6000876141783,450.2473268661011,454.7758325989414,458.3812830861275,460.3083982348976,461.1029174393002,459.5105540795885,459.1431160824266,278.32303073639645,270.6732242285419,263.62349088467874,258.8100998565626,249.66739311523415,241.569232190336,232.39361667848465,222.0944453722269,212.58937427547187,200.17598730129822,188.69688842053452,176.73966462408185,165.9219024703376,155.18350842612227,150.29547824463933,147.72116531451528,143.0911294760486,141.75072432206886,140.0536404898317,140.7082892246148,139.5559494221822,138.13290480064092,139.50159061130938,135.88494684054587,132.70771049838305,131.8028039948936,128.53153317763133,125.60602440910003,121.68808144064303,116.43947558897219,114.50084720512513,109.53342188517391,104.44083077596692,99.22434218513658,95.06321503488161
1,60,0.75,1,5.0,8546.999999999998,427.34999999999997,spend75p,427.67863592000583,442.0015204943475,457.8241208841255,471.9974566772445,485.9610213786146,498.244094859858,509.70060662154606,514.7621941350444,522.0795295295475,527.5748045334119,330.1104524561699,327.34199547342195,322.5874855845809,318.67916784271006,316.4580472563922,310.26125518240195,305.95041031223855,295.9846793131071,288.34186445289635,278.8184910462869,267.7937623456846,258.55737375890493,248.29195216268806,237.5739379469698,234.49977806085354,228.60484540774152,226.58622545022416,226.59242881578248,223.40470821127474,226.7833749750864,229.82193264700027,233.73875190008582,242.39711491598695,249.38579702475042,253.5302995431609,259.71983202722805,263.2411900342124,261.6052158889461,268.6843101825999,275.34165497339086,277.91592183940213,283.2599491903261,279.81914211593653,274.3394511761692,273.9030786682231
1,60,0.75,1,6.0,7122.5,427.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.99,0.975,0.967,0.953,0.9359999999999999,0.913,0.894,0.877,0.86,0.843,0.823,0.813,0.796,0.785,0.769,0.762,0.756,0.744,0.735,0.728,0.725,0.72,0.716,0.71,0.7030000000000001,0.6970000000000001,0.6950000000000001,0.69,0.685,0.6799999999999999,0.6779999999999999,0.677,0.675,0.6719999999999999,0.6699999999999999,0.6699999999999999,0.6679999999999999
1,60,0.75,1,6.0,7122.5,427.34999999999997,spend25p,427.39268541270303,429.57279094563904,429.6903216761427,429.1677131161647,426.9999983229593,421.57601473323405,412.5691879397621,404.21493474221876,395.8243928721894,385.90521706610457,222.11262522775493,208.73485333111373,194.33155018591717,181.4005018407543,169.24290895792137,157.88966458571872,143.89869120084418,129.48211886866434,110.37114848316125,96.34666151718511,78.7662188598858,62.905691730626145,44.021378787993314,29.51484145866092,13.149206252871174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,1,6.0,7122.5,427.34999999999997,spend50p,427.5326406885034,435.9814008112535,443.3599314038247,449.58527826702823,453.684522505855,455.187809687667,457.4295366073193,456.5081745604865,454.9072709758966,450.06014083333685,268.84940249381,260.83621071130256,252.4883693586633,244.3867692005752,233.50070903839247,223.19748452620576,212.57532141670563,198.24020296008666,183.18380967245002,171.5644954632383,156.3752022560167,145.860252462273,132.33098191210274,123.21134016826542,116.22097803234797,110.31290663139023,104.4660795244319,101.18283166712826,100.13784341703757,97.26958766044325,94.1673409465298,87.95475830041772,84.10211743440583,79.6297262085531,76.5333494476175,73.79741023531514,68.52600818459815,60.297061938826936,57.90662496537745,53.76924939640901,48.79001489726079,41.27080378673246,32.692649868848875,26.68620668991403,18.65964683420907
1,60,0.75,1,6.0,7122.5,427.34999999999997,spend75p,427.67863592000583,441.9817513029663,457.7151504985004,471.8723464784851,484.67537022112,497.4447517327447,505.5541478948124,512.819057149616,520.2400715515507,523.8666646009328,324.05485981564993,317.37752086902935,312.4959175896695,306.2948983011563,298.97944073644345,290.2390868911101,284.1430018309242,275.3161107284355,264.81129674718187,253.47849578349678,239.00561359096437,223.68264808725888,210.41603111233619,203.45672073181026,195.9128440721453,187.29083763952747,181.7064300993373,180.27129999443468,176.83533275211022,178.48326431261222,178.42465963000927,180.8699381232174,183.01178288873487,184.10135839791727,184.33987146423775,187.63466069582202,185.26142179720046,185.52182798857447,184.1945717557956,180.49238615526798,182.27123232910924,179.7139179307972,181.79793512500547,176.1802090577564,166.7038560253114
1,60,0.75,1,8.0,5341.874999999999,427.34999999999997,survival,1.0,1.0,1.0,1.0,0.999,0.997,0.988,0.972,0.928,0.876,0.84,0.802,0.759,0.727,0.688,0.6619999999999999,0.626,0.599,0.571,0.552,0.534,0.518,0.5,0.488,0.48,0.46599999999999997,0.45799999999999996,0.45199999999999996,0.44299999999999995,0.43700000000000006,0.43100000000000005,0.42600000000000005,0.42400000000000004,0.42200000000000004,0.41800000000000004,0.41400000000000003,0.41200000000000003,0.40800000000000003,0.404,0.403,0.403,0.403,0.402,0.401,0.399
1,60,0.75,1,8.0,5341.874999999999,427.34999999999997,spend25p,427.39268541270303,429.57279094563904,429.6903216761427,428.7373804200832,426.27664447664176,419.51453849555423,409.59173581685536,397.0985688009964,377.16122601125915,352.79998873586766,188.66241269377934,161.63624903451105,113.85797227266488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,1,8.0,5341.874999999999,427.34999999999997,spend50p,427.5326406885034,435.9814008112535,443.1925930077365,449.5413609097907,453.14089845121197,454.6592286131203,455.64745339631224,452.54835857063654,443.941369576498,427.1713925662182,247.46214826736892,234.5745683868344,217.9286121662823,200.01696319059954,182.00757778708163,167.32824157740845,148.77940322675278,126.64132853504111,106.96854457920143,88.28111010051938,71.52668964591011,51.10441971864827,6.570939868429264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,1,8.0,5341.874999999999,427.34999999999997,spend75p,427.67863592000583,441.9817513029663,457.7151504985004,471.8723464784851,484.67537022112,497.31881800549445,503.28785262528015,510.3550125081555,511.3949731568547,505.9129081385379,305.0597552434975,294.7566362775185,284.1733581329115,272.99067065692094,260.8905326142102,248.13105516702245,232.08614121849394,215.91315623211148,202.16185087895144,185.16437178715856,171.07744143080035,156.22069868659653,138.162817704282,126.61884346086931,118.8000575749963,110.31134760946075,103.77133461049795,97.24009961305589,90.27292818531879,89.26528408623953,86.29659344513914,85.58509563817306,83.90231887011633,79.49792520177323,76.90327322951073,74.41511279439901,70.22240180957635,67.06136751878009,60.03328450464784,55.67515286426928,49.99793081856624,42.32265625435073,34.084737374280664,26.222166722979942,19.348305431414698
1,60,1.0,0,2.5,22791.999999999996,569.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.993,0.993,0.993,0.991,0.989,0.988,0.988,0.988,0.987,0.987,0.987,0.987,0.987,0.986,0.985,0.985
1,60,1.0,0,2.5,22791.999999999996,569.8,spend25p,570.9312627050315,573.1021879101824,572.7159116917056,570.913617609232,568.4127711953371,559.5782291612676,544.8309948300016,533.5129750279208,522.3493556012008,511.9558431624505,346.80076288365535,334.309631180404,323.42269635801,311.2903837219109,303.0392336542586,292.4557378879548,280.5087310190893,268.6587472955437,257.7493740684009,244.46139491814048,231.36815769839612,219.68434857628168,206.04104270030888,193.64248907370015,184.90227638790097,176.51671872119616,170.78128452042978,165.609599718723,161.7518176605187,158.5876732666772,155.3560607685924,153.87302807181212,150.78684272381562,145.77391677571873,141.61155096661577,139.8497904164551,134.80527412549705,128.07943251569156,126.80850586415936,120.05269894193628,114.3845383993645,106.12791208578945,98.3563292535587,91.15059142652842,81.20722154133708
1,60,1.0,0,2.5,22791.999999999996,569.8,spend50p,574.6404029911271,585.298551218767,595.131117195365,602.882877281874,608.3373352581036,610.4336027987383,612.3780414506446,612.8136460332894,608.1790555083754,602.4565651384672,420.24124463669943,414.6721143265201,406.15422465870233,402.4547872694245,394.597241448055,385.45743916088037,373.9328600949257,364.3097735216123,356.59162256411673,342.696348792713,327.8619414543849,313.3740715894399,298.13309009272257,290.26660692847565,278.31159030849096,274.1234884462599,272.0542249829173,270.2345431588368,264.73887317969786,265.6090557920479,266.1004512988993,266.24106985811363,269.58389927527475,264.696713988012,257.29802614587106,255.09112590985762,253.51387439485183,249.98200295342565,247.17153085118008,243.16446067242904,235.17862818651827,228.88418994864554,218.23471175489095,211.27803941149273,203.67835468954004
1,60,1.0,0,2.5,22791.999999999996,569.8,spend75p,578.5096161497356,597.6913435759302,619.2397809913705,638.0931154222445,654.8033419579128,674.0227212263674,683.4858018194925,694.6517287194981,701.8964484104793,710.5856344428281,508.65865797717873,506.1828968347928,501.4126211634988,501.2743888729286,499.80441738444813,494.5859390794514,489.4420113697941,487.7179535359812,483.5853318751313,472.3761872886006,458.67545192064415,444.1253949934597,430.3299483879108,422.44760935058287,419.0315959779137,414.7752086816795,413.230428316693,412.88247029143736,415.2966940022425,414.092686972124,419.8435418235439,420.96252486338534,421.0892358219252,426.92192903973546,432.8768727533687,441.6257089934455,443.561027681214,447.43157942180454,448.2803898707901,446.73919374171146,447.9638240202761,445.9353562423951,431.70316501942443,429.48306844412974,427.7086620679183
1,60,1.0,0,3.0,18993.333333333332,569.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.996,0.996,0.994,0.99,0.99,0.989,0.986,0.985,0.985,0.983,0.983,0.982,0.981,0.979,0.977,0.975,0.974,0.974,0.972,0.971,0.971,0.969,0.967,0.966,0.964,0.963,0.961,0.961,0.961
1,60,1.0,0,3.0,18993.333333333332,569.8,spend25p,570.9312627050315,573.1021879101824,572.7159116917056,570.913617609232,568.4127711953371,559.5782291612676,544.8309948300016,533.5129750279208,522.2846895252665,511.5591300426818,346.73543431241563,334.1940977233337,323.15010937179807,311.2903837219109,302.72866879338403,292.28688893304695,278.0668488722743,268.061449487528,257.3427780587375,242.37279771979698,230.59195584364258,215.94437855955948,201.75937126366244,191.44906782162465,183.40715216471312,174.8992508968317,167.97471387824618,161.5576599755875,155.589565744262,152.56121956242143,148.88944918924213,146.07760869364563,142.497723705902,140.60211395761144,136.3146331211913,132.03099340148808,127.2940491287385,122.79450869214227,117.82944733865072,109.78942220292343,103.49048073975155,95.26336834094727,85.0057102677055,79.61481833383071,75.3191841696623
1,60,1.0,0,3.0,18993.333333333332,569.8,spend50p,574.6404029911271,585.298551218767,595.131117195365,602.882877281874,608.3373352581036,610.4336027987383,612.3780414506446,612.8136460332894,607.8955768753387,602.2634872494252,420.23097834459816,414.19038244299605,405.9022198735172,402.4547872694245,394.1378400516386,385.370836730488,373.40146832373114,364.111699714712,355.80225860930665,340.24742063798067,325.23802306212156,311.5375380803475,295.77547856296997,284.8245511980624,275.68424342789467,268.88300206403153,268.0215332449864,264.5298243102335,260.6364003376276,261.0251227069931,259.0139354360586,257.68293771922686,260.91577009687745,258.3116739528564,251.2482109876393,248.34800009294023,247.49723175729355,245.0186210905573,241.54479771132338,236.57679637732446,227.18400216170363,219.5789884731998,211.97309359500179,201.98491934998992,194.50572922611755
1,60,1.0,0,3.0,18993.333333333332,569.8,spend75p,578.5096161497356,597.6913435759302,619.2397809913705,638.0931154222445,654.8033419579128,674.0227212263674,683.4858018194925,694.6517287194981,701.7933229350064,709.6616916161126,508.58081856633027,506.1593426064475,499.72764582321685,501.2743888729286,498.5115295029384,493.02420686069865,488.9342748754285,487.2423829635891,480.18491818959365,469.9367302542704,453.65087278414615,439.1531377418822,425.5845727398399,419.30420212597704,414.8447305417783,411.5936007240386,408.15164924419406,407.1780496498914,406.34540593268656,411.0226727814236,413.72231155911203,411.86957053079965,412.64559745250995,418.255414726939,425.17063844674414,430.1089963447807,431.22423728689034,433.63571823768,427.7178912772639,433.17165635205083,428.656179281295,428.21101709888137,415.6761050610932,410.6241831685337,399.11475112645627
1,60,1.0,0,4.0,14244.999999999998,569.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.996,0.994,0.99,0.987,0.98,0.978,0.968,0.965,0.96,0.954,0.949,0.938,0.931,0.928,0.92,0.915,0.911,0.902,0.898,0.89,0.885,0.878,0.875,0.867,0.865,0.862,0.859,0.856,0.854,0.853,0.852,0.851,0.843,0.842,0.839
1,60,1.0,0,4.0,14244.999999999998,569.8,spend25p,570.9312627050315,573.1021879101824,572.7159116917056,570.913617609232,568.4127711953371,559.5782291612676,544.7096981823037,532.6676725981341,522.1427829920609,511.16961419486626,346.2626375919777,333.81173305500806,318.1572796283715,308.18345878874135,295.9601600406029,287.12080161800765,269.30186343197784,258.9772706693088,246.49915128930732,232.84054805227314,213.23005974863264,196.09785566900544,183.1508651653529,171.24983108593437,158.39510555667889,147.73640407273183,138.31653009242945,131.98235657453867,125.49592599454438,117.0673350878819,111.45459059977297,104.80447941831369,99.22984138252923,88.49995882901054,83.42182643657262,78.25925740339018,72.60115172237658,64.58482284817646,61.10246026788383,55.270628873591065,49.81775855007412,44.79749348719572,34.96777511215752,27.74016599638403,18.821370383751024
1,60,1.0,0,4.0,14244.999999999998,569.8,spend50p,574.6404029911271,585.298551218767,595.131117195365,602.882877281874,608.3373352581036,610.4336027987383,612.2332444455858,612.4264773916179,607.6304710605784,601.8879672026067,419.7439130884271,412.4687415157641,404.06171978780975,399.0346179730493,389.0561056102845,378.06471661402264,364.5762752154383,354.73300424463076,342.1120980978868,326.41169142814067,312.15872810647727,293.89998910640213,274.7114473852269,262.50821173321697,255.86658297344192,250.83150102722942,244.21164004614684,236.11096906680484,232.85454215129164,228.10369318898518,224.11859064467507,219.0270083572545,221.33668796314214,215.54121119686562,209.50085999913586,207.37531866965463,206.4023559172799,202.4429916156265,196.9580489034417,192.98055935404284,183.63041456312106,173.94363526055048,162.0633644085657,153.5903560905905,145.89998568402967
1,60,1.0,0,4.0,14244.999999999998,569.8,spend75p,578.5096161497356,597.6913435759302,619.2397809913705,638.0931154222445,654.8033419579128,674.0227212263674,682.8031774929564,694.2610301225743,701.7933229350064,709.2154538006475,508.04104441528006,504.5346098728613,498.5597653654406,499.4224584496657,495.24279678768596,490.3568769590754,486.220938045901,480.42405627767016,469.4613119928957,457.72810032198197,443.03697578934765,424.5995317373281,414.29175610916633,403.97342446177345,397.7728305621466,390.2378613927831,385.84690871672046,384.4123887664829,380.4850643051767,378.50450362779713,374.6720009784689,373.3797564460334,373.63798111407704,372.0596782067615,377.11581581535313,375.5070192402365,369.9337273342834,371.58739777602483,364.2739876543743,357.7717550665182,356.1383454172378,356.5326182888513,344.8324496753044,337.0931690442789,325.2085906920416
1,60,1.0,0,5.0,11395.999999999998,569.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.992,0.986,0.976,0.971,0.959,0.952,0.9359999999999999,0.915,0.901,0.886,0.871,0.856,0.839,0.823,0.8160000000000001,0.81,0.802,0.793,0.783,0.779,0.77,0.762,0.76,0.751,0.746,0.741,0.736,0.735,0.734,0.732,0.732,0.728,0.724,0.721,0.719,0.7150000000000001
1,60,1.0,0,5.0,11395.999999999998,569.8,spend25p,570.9312627050315,573.1021879101824,572.7159116917056,570.913617609232,568.4127711953371,559.5782291612676,544.3452858370466,532.6676725981341,521.6758377125764,508.639473645482,343.38881542563854,326.92857589158973,314.19171541748597,298.8844919007675,285.63108521848244,268.7891436213921,253.5960620666807,231.30750508228283,213.5437883651286,191.8085621945242,169.20111122669033,149.62928453794112,129.9451429943052,118.70547426260003,103.93864963508646,91.49436397737355,79.0568089657961,64.68021496486904,55.114942182249735,41.6537141009391,26.86746851130001,20.799004949095163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,5.0,11395.999999999998,569.8,spend50p,574.6404029911271,585.298551218767,595.131117195365,602.882877281874,608.3373352581036,610.4336027987383,612.1093905984417,612.4264773916179,607.0876917595494,601.3660624880788,417.8672021814641,408.21069044812083,399.3533199700326,389.9614693838445,382.001395746761,365.9407970611826,349.2997834266288,333.2533622557093,317.76542429614227,299.1219646792315,277.5351720223627,260.1340241228298,243.10279122166463,231.09080633475725,220.49776140359532,211.10382850640212,199.86881748666076,190.88216059979638,186.97659521286627,182.1025269015787,177.89396890859786,174.8673788929109,166.2414042921772,162.0505829727757,158.91565457434763,153.7870341434265,148.38864167141213,144.16419026987955,135.17590666472807,130.81483411370982,122.21890058179488,112.74365798333174,104.91799627675962,97.03536513818841,88.03057646483566
1,60,1.0,0,5.0,11395.999999999998,569.8,spend75p,578.5096161497356,597.6913435759302,619.2397809913705,638.0931154222445,654.8033419579128,674.0227212263674,682.8031774929564,694.2610301225743,701.2443308522551,708.7499374097861,506.58495455911145,502.51186654015623,496.4888304826831,491.659466146583,485.1699607899478,480.04439435855477,472.89852130318394,462.9518169689605,451.120136393429,429.610173154269,411.63371121925843,395.1683885440333,375.38322283152536,364.15697974038653,351.6686713726922,340.6564877674076,324.8764402551092,320.1740276792581,320.37730845302525,321.3371859111742,319.03521780718256,319.54690873657603,318.014670080049,317.03274243188895,314.7951204867882,312.5195598144309,309.39118899318953,310.0926931966065,304.5957315008833,297.8887930596373,294.10053107381344,281.68724340934006,274.9530752352933,265.69124065492406,253.45786329179836
1,60,1.0,0,6.0,9496.666666666666,569.8,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.989,0.973,0.959,0.943,0.918,0.893,0.873,0.846,0.8280000000000001,0.8029999999999999,0.784,0.769,0.747,0.734,0.723,0.706,0.69,0.6799999999999999,0.665,0.65,0.635,0.626,0.616,0.605,0.602,0.597,0.5840000000000001,0.583,0.579,0.5760000000000001,0.571,0.5700000000000001,0.5660000000000001,0.5640000000000001,0.5609999999999999,0.5549999999999999,0.5529999999999999
1,60,1.0,0,6.0,9496.666666666666,569.8,spend25p,570.9312627050315,573.1021879101824,572.7159116917056,570.913617609232,568.4127711953371,559.3855310112689,544.3452858370466,531.9096852736332,520.2220425194947,502.87619717691405,335.34283495441406,316.37090461297737,297.0147656728192,275.14675680249104,254.66818489900035,230.31518982924098,205.56040158183401,176.44907301531114,147.41847805794515,115.49847014207717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,6.0,9496.666666666666,569.8,spend50p,574.6404029911271,585.298551218767,595.131117195365,602.882877281874,608.3373352581036,610.3254826891753,612.1093905984417,611.6981399175529,605.9241966368804,595.4919542198329,410.82038757571496,399.8033172053813,389.4717891369759,375.9408843341561,360.1336629186932,342.115845863098,326.6286630529894,302.98718018928935,278.67418703603437,259.86343263068954,241.30249656815917,224.91298278375262,208.87666310991423,191.37948531714915,175.1477310514445,164.40469168179874,150.5011974119448,137.0633293174954,126.40540538931819,120.82103711238308,111.75518375828739,102.64148229252302,96.92291566422395,87.35873179567412,76.80507292834486,72.64631261785047,64.59283757759306,56.074586010190295,48.76785660470834,43.54496737815951,37.14150792622391,28.79138048026738,21.673925838346122,13.005729369236732,5.514116720001209
1,60,1.0,0,6.0,9496.666666666666,569.8,spend75p,578.5096161497356,597.6913435759302,619.2397809913705,638.0931154222445,654.8033419579128,673.610362949276,682.8031774929564,693.5665399669588,700.8506299558314,702.4017618384761,499.13708792024664,492.8661624200192,485.50320765737314,473.74390927988003,464.8075144703009,453.6498247885463,445.00103267216286,427.4254776567902,405.1352489684124,389.11812270683816,367.4983803762789,354.4189625867682,331.04386830915814,314.8453028235667,296.7421876462047,289.4893856434189,285.46271483612054,275.16388322753573,268.7586973606216,267.47865743325053,262.61113250740095,259.75026243570585,258.2725533980111,254.24716505560568,248.59155543338903,244.9717514141044,245.20190355331263,240.77282091336957,235.1848531942097,228.23498160402622,219.92839736849123,208.27142068662246,198.61813722516308,187.86883393415792,178.3257238042591
1,60,1.0,0,8.0,7122.499999999999,569.8,survival,1.0,1.0,1.0,1.0,0.998,0.997,0.986,0.969,0.918,0.869,0.8240000000000001,0.775,0.736,0.692,0.652,0.602,0.575,0.536,0.515,0.488,0.46499999999999997,0.44599999999999995,0.42700000000000005,0.41900000000000004,0.41000000000000003,0.403,0.392,0.387,0.375,0.372,0.357,0.351,0.34099999999999997,0.33599999999999997,0.32999999999999996,0.32399999999999995,0.32199999999999995,0.31899999999999995,0.31599999999999995,0.31299999999999994,0.30900000000000005,0.30900000000000005,0.30900000000000005,0.30800000000000005,0.30200000000000005
1,60,1.0,0,8.0,7122.499999999999,569.8,spend25p,570.9312627050315,573.1021879101824,572.7159116917056,570.913617609232,568.234418685172,559.3855310112689,541.7225961791381,525.8410402607798,494.46757278186163,457.9952169565981,283.4467930829979,223.5390529047964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,8.0,7122.499999999999,569.8,spend50p,574.6404029911271,585.298551218767,595.131117195365,602.882877281874,607.9285268049001,610.3254826891753,610.185691926279,607.1120651394024,588.4588489880258,566.7358809890711,381.3213831658112,358.30760022720307,333.5805519820331,304.1377116863606,278.20239036685246,238.87059244801523,207.76270213428865,169.706077540097,127.94615059711099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,8.0,7122.499999999999,569.8,spend75p,578.5096161497356,597.6913435759302,619.2397809913705,638.0931154222445,654.585684733865,673.610362949276,681.5818511389475,689.6453801526479,690.1707682102091,677.1193243606174,471.19798818534406,455.032408554455,440.44912142463374,421.74730490729564,401.0732844981914,375.9626839987751,354.3454584539779,326.9493519980605,306.7890098116484,277.58755601792615,255.19300011192678,234.4156924204352,214.458308364792,200.28122842872483,188.9999737215624,180.99861155639644,169.45690766529026,162.1814700572022,151.40167657457866,144.986485716682,130.6572743636298,122.23982753364285,113.280504955858,107.5736506681648,102.25786204218187,92.26949415073868,85.88916684240243,77.54995406760972,69.44779393742922,62.0874989358058,52.766630355587786,45.19915368826132,40.74571083123314,29.28648650575882,15.495411939121833
