household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,1.0,0,3.0,18956.666666666664,568.6999999999999,spend25p,569.8290788001956,572.0044967928313,571.6235224372795,569.8245846470696,567.3231863124369,558.494631724667,543.760297840375,532.4452229797888,521.2821494357567,511.8820786455107,347.2959700359716,334.6783748320534,323.42860173218725,311.2962829385545,301.8520401799477,291.74241231554174,277.61487779849244,264.88362597498303,254.64089147217734,240.91385988290864,227.70335350460084,214.80173869394508,199.61254976143576,190.11289829031742,181.51402014828744,174.18029028887923,164.38225702610254,159.1050787502214,154.18852910316718,149.2794835811717,146.92743112906453,143.57202406368108,140.2163818625963,136.79609404128126,134.31133285387835,130.06363605704274,126.02569470907065,120.28273877285471,115.80872414256977,109.61065180125391,103.83987309514848,95.69017555070621,86.47254902674614,79.62198956324522,75.32674652509148
1,60,1.0,0,3.0,18956.666666666664,568.6999999999999,spend50p,573.5310585838083,584.177499800321,593.9959735331634,601.7328621036887,607.1712193687525,609.2515262762134,611.1746016101865,611.587184716878,606.9364916365666,601.5827831459547,420.24824670567614,414.6792997715171,405.90950893627297,401.42467238744786,393.8099362750352,384.96650593770886,370.7910653495088,360.9615877888332,353.49035199875283,340.17402802453364,325.0788327089229,310.2593418024771,294.80081053270135,284.6461975973133,275.2333049276844,268.4218852621474,265.7563905577,261.9185589948596,257.97917968900776,255.34427615222563,254.59536763277885,256.53522705768825,254.16530766009612,254.00792736085793,249.92381477107648,247.64643693849106,246.1090923134438,243.73273087617457,240.84787006817908,236.58731025316726,229.2736061865071,223.19514480317565,213.53311446549844,203.3160518779479,196.69679682184392
1,60,1.0,0,3.0,18956.666666666664,568.6999999999999,spend75p,577.3928022189446,596.5465556260652,618.0586528458819,636.8759357751138,653.5481558346848,672.7175073083309,682.1426216454477,693.2614798580905,700.4624115743758,709.1017779479934,508.667086088027,506.19149263365256,499.73643528831406,501.2834845340213,498.52076396227415,493.0337113403986,488.7884218592986,486.4253749846664,479.3568504390772,470.1640792191965,454.5100616040717,441.8269172019768,427.8799894180721,419.53298373218,414.44195959909433,411.6058885351507,405.85039754620135,405.5921644351125,405.84341840439606,408.85437805305713,410.9612625922165,410.94033733031984,409.9968145385718,415.56788866424216,424.7890433097191,429.2087777023073,429.3131015563981,432.3881799914285,427.7345252646158,434.0178928637618,429.97477969065443,428.2285210824012,417.7934764443969,410.64218891533255,399.1337504865889
1,60,1.0,0,4.0,14217.499999999998,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.994,0.993,0.989,0.985,0.979,0.976,0.969,0.965,0.961,0.957,0.952,0.944,0.9339999999999999,0.928,0.918,0.912,0.908,0.903,0.895,0.888,0.887,0.883,0.88,0.874,0.871,0.867,0.866,0.86,0.857,0.854,0.851,0.848,0.848,0.848,0.847
1,60,1.0,0,4.0,14217.499999999998,568.6999999999999,spend25p,569.8290788001956,572.0044967928313,571.6235224372795,569.8245846470696,567.3231863124369,558.494631724667,543.760297840375,532.4452229797888,521.0759988728195,510.1021814813131,345.9946278744526,333.6130547375907,317.7943160744361,307.1353584790124,293.7265446631291,284.82144573834194,269.10983382470806,257.68885076673024,245.8023599056985,232.84646603374398,213.00872385887595,196.4293527328158,183.0289076860113,170.53003693298294,156.38372364497332,145.60237486136396,137.0104093469443,131.10761193795815,124.88329772242068,114.53399768830405,111.79905422571208,105.25878872227644,100.49049879024004,94.46583339384397,88.23135422167512,80.52028742643203,75.55111660394499,67.35012681060776,62.66554862833419,55.2751881228006,48.394121681105084,41.10858031246365,35.54324396230277,30.72253284744072,22.823550748326106
1,60,1.0,0,4.0,14217.499999999998,568.6999999999999,spend50p,573.5310585838083,584.177499800321,593.9959735331634,601.7328621036887,607.1712193687525,609.2515262762134,611.1746016101865,611.587184716878,606.6535921755758,601.1985055272039,419.3881227491046,411.89721401047524,403.65955118777504,398.5257716527007,388.10644341854413,376.14911658681444,363.89087124550366,353.83272608565784,339.47217433783624,328.83988581158394,312.4960177919638,294.5032718835191,274.71917554643437,260.9568897268714,254.39348100680957,249.0345684548932,241.26603380258928,234.24904713943778,229.18276963205912,226.2023596322319,223.92196945314012,221.21566970372868,222.64245806912012,218.89262343827158,214.5938243075451,214.20525530977363,210.82743945399838,202.93062031567922,196.5301179389785,189.94024550349542,181.3819472047656,170.57683051169064,162.62715651342657,155.45388456690154,147.8832286942145
1,60,1.0,0,4.0,14217.499999999998,568.6999999999999,spend75p,577.3928022189446,596.5465556260652,618.0586528458819,636.8759357751138,653.5481558346848,672.7175073083309,682.1426216454477,693.2614798580905,700.4624115743758,709.1017779479934,508.0494234391165,505.2525976279609,498.71413356700225,499.0610832429225,494.01913772785576,488.80417339833394,484.9914993181394,477.28493714892807,468.91513105472063,457.57548136635086,440.64196142894065,422.9971249005091,412.2807705387105,400.03466832753537,391.9245696907788,384.2187682031949,380.8599138808635,372.79225385577394,367.6426618733546,363.53025292531845,362.62821067481315,366.5056969391244,368.56265952619214,369.04238107660757,374.16556644749517,374.95397847676753,371.0915486876551,368.08086782262563,358.2137200237366,349.1882969552305,348.91181470974567,345.8382425338619,340.7906411203213,334.64732603817816,325.7988591248763
1,60,1.0,0,5.0,11373.999999999998,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.986,0.979,0.967,0.959,0.951,0.943,0.927,0.902,0.885,0.872,0.854,0.838,0.823,0.8089999999999999,0.794,0.781,0.773,0.76,0.758,0.746,0.741,0.739,0.736,0.731,0.727,0.724,0.72,0.714,0.7130000000000001,0.7110000000000001,0.71,0.708,0.706,0.7030000000000001,0.6970000000000001
1,60,1.0,0,5.0,11373.999999999998,568.6999999999999,spend25p,569.8290788001956,572.0044967928313,571.6235224372795,569.8245846470696,567.3231863124369,558.494631724667,543.760297840375,531.6016123052975,520.6647608357798,506.725341051511,343.16847711454596,327.07670124408367,311.3349119907828,297.6888678749272,283.2176242580169,269.2854323481895,256.57432851202265,229.45052120869696,209.81901974989574,189.63619944271883,167.0407124680678,148.0371296129656,127.19210191202957,108.27291797353287,91.3998647969781,73.5977284159926,59.88439509338916,30.747453517776883,25.907658226815222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,5.0,11373.999999999998,568.6999999999999,spend50p,573.5310585838083,584.177499800321,593.9959735331634,601.7328621036887,607.1712193687525,609.2515262762134,611.1746016101865,611.4450847115847,606.3890279955606,599.6748097147116,416.7291285139189,407.9909236007095,396.8506244605518,388.20725320608665,380.1135039330235,365.9480544325032,352.85256560247535,332.86151343492304,315.74899056220465,298.28055058312486,275.67297628579763,256.95688988320734,241.46158556724282,225.0041531826559,211.9628380826942,199.77257623323928,189.60503732190497,181.0254503195149,175.80722153273874,167.7102192546924,163.15221234391123,161.27970266271998,159.41102599465893,154.0365290408134,148.80202994164716,143.75082739184802,138.10698160118613,128.02527763135106,126.62879326763887,120.44914894199289,114.56757856919842,105.90720052752499,98.35380358990791,88.46913744923532,78.25478546600816
1,60,1.0,0,5.0,11373.999999999998,568.6999999999999,spend75p,577.3928022189446,596.5465556260652,618.0586528458819,636.8759357751138,653.5481558346848,672.7175073083309,682.1426216454477,693.2614798580905,700.3594967934162,706.0695457458181,506.5933110416136,502.52045126267024,495.84930929607634,491.668406830285,483.53722410947836,478.6486511602269,474.28881078563995,462.5407099652777,443.0365284731099,428.78111109785834,407.6075194112847,390.3652293694063,374.88393069904765,358.73241010290224,342.17195332588176,327.39073206440514,321.9513969951673,313.7303091117441,310.3692849974867,308.7472617827914,303.6657359695939,303.6066606418646,304.74783195981047,302.582491690129,306.9272792001908,306.7075785907034,303.7887638438413,299.16927392396184,298.31799531099455,292.84850561668435,290.5724584349793,281.1174206729795,277.11379072209525,267.996325555163,250.07070554657574
1,60,1.0,0,6.0,9478.333333333332,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.962,0.946,0.922,0.9,0.878,0.849,0.8180000000000001,0.784,0.76,0.74,0.724,0.7,0.69,0.677,0.6639999999999999,0.649,0.638,0.625,0.618,0.61,0.603,0.598,0.594,0.5900000000000001,0.5880000000000001,0.5820000000000001,0.579,0.5740000000000001,0.571,0.5660000000000001,0.5640000000000001,0.5589999999999999,0.558,0.554,0.5509999999999999
1,60,1.0,0,6.0,9478.333333333332,568.6999999999999,spend25p,569.8290788001956,572.0044967928313,571.6235224372795,569.8245846470696,567.3231863124369,558.494631724667,543.2755433583812,530.6492728948117,518.2359331361063,501.6649378030726,335.34858517947447,316.3765576469573,297.89549380544173,276.26649451546564,254.71841845836676,229.8591120239815,195.3195761817964,159.86932851209104,114.83124879643705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,6.0,9478.333333333332,568.6999999999999,spend50p,573.5310585838083,584.177499800321,593.9959735331634,601.7328621036887,607.1712193687525,609.2515262762134,611.0300891589051,610.5611328826421,603.7322337673816,594.2154147265018,410.8272532456813,398.90373760005826,389.2349396750805,375.4959030799599,359.87629939700764,340.68311176888585,319.1738698269563,290.4195833699804,269.6844014572881,250.68399321446248,232.1805795899577,207.2533406411607,193.80049897843736,178.92808691600698,165.40479349213024,147.46695821424237,135.39289710259177,126.37468554867829,117.59935657967407,109.6972075573992,100.9780158425424,93.87329787143179,87.94644568285901,82.42729961663719,77.67733669618207,70.4618853717122,63.609976483936975,54.99668448794908,48.77208174066169,41.095616806534764,36.495267163548846,25.79561300211958,20.73329990714375,13.010420641147512,5.165220489742024
1,60,1.0,0,6.0,9478.333333333332,568.6999999999999,spend75p,577.3928022189446,596.5465556260652,618.0586528458819,636.8759357751138,653.5481558346848,672.7175073083309,682.1426216454477,692.6908732648487,699.3009132412648,703.2004237143553,501.7636807683141,492.87459724907546,485.21836375613384,473.53994028463393,464.81633469472956,454.6135529909926,439.81901735701433,414.0483124556627,396.2968790428318,378.6360045641487,362.2169423136123,337.4424422054774,321.6720974755938,304.346764195461,295.08588820191056,282.81020379746656,274.81035883272983,270.4045752356407,264.50539544910725,261.6326518635126,259.95420883259294,257.6912443063324,262.462758224224,258.29279224392786,250.18338587419163,245.6608551245157,243.8850541595652,240.03307423554662,233.74673535853532,228.10923210955943,219.94460551356772,208.2814684758743,202.5712191099949,192.68063835665583,181.19268003440484
1,60,1.0,0,8.0,7108.749999999999,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.933,0.878,0.8260000000000001,0.758,0.723,0.675,0.636,0.603,0.569,0.542,0.51,0.489,0.473,0.45699999999999996,0.44999999999999996,0.43500000000000005,0.42000000000000004,0.40900000000000003,0.4,0.394,0.382,0.373,0.368,0.36,0.356,0.35,0.345,0.33999999999999997,0.33199999999999996,0.32799999999999996,0.32299999999999995,0.31899999999999995,0.31599999999999995,0.31299999999999994,0.31100000000000005,0.31000000000000005,0.30500000000000005
1,60,1.0,0,8.0,7108.749999999999,568.6999999999999,spend25p,569.8290788001956,572.0044967928313,571.6235224372795,569.8245846470696,567.3231863124369,557.8954510799372,540.4519633416359,524.404278796344,498.6339898306456,464.66811629948654,285.81320992794025,196.66087185219664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,8.0,7108.749999999999,568.6999999999999,spend50p,573.5310585838083,584.177499800321,593.9959735331634,601.7328621036887,607.1712193687525,609.1436155362568,608.2098260338528,605.3968074562931,591.5718504624967,567.4726106885469,383.85345992411663,354.6976278899617,327.7508727034198,295.44404029245914,269.82299659341373,238.6799847291242,205.48800997692044,171.20870446451903,116.07863242146774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,8.0,7108.749999999999,568.6999999999999,spend75p,577.3928022189446,596.5465556260652,618.0586528458819,636.8759357751138,653.5481558346848,672.305947544028,680.2424125917216,688.5475649028775,690.9415697270288,678.3162555962848,472.7936775463923,454.1310996451248,440.31444884606054,416.6456267629354,399.5240357208322,384.1465784820655,355.89200189252557,330.78081952215473,304.85585138714845,277.5942227517492,257.17950523274544,239.77623231077374,223.60312179729905,206.46022139784077,194.1219576987129,180.61151929831777,168.40546505996335,163.22042692658292,151.40774490098994,141.4988098500934,132.3025160114343,124.91600182794203,120.09129471911133,114.02633350175812,106.38324038998222,99.60446068399953,90.60116824749934,82.10975539918661,71.75001291617211,65.39604357595775,56.91835953300746,49.647120072871644,42.8774023531538,35.398304804815766,23.967600888965116
1,60,1.0,1,2.5,22747.999999999996,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
1,60,1.0,1,2.5,22747.999999999996,568.6999999999999,spend25p,568.7405015078671,584.8433512769464,601.3259652066637,618.0551161567896,634.4454945992293,639.7433543304438,644.5483224806064,648.9799223280168,651.4852120717337,656.2304498103011,480.1984719288238,478.53686018080396,482.8463093697078,490.3428291689414,495.72522406124773,498.0801379624012,503.2331603369472,510.73337543780383,515.5806475428901,518.837067404803,520.02443871639,525.7819146185623,532.1031587698023,535.8580795831796,541.5168203103099,542.5304589216971,549.4428681838147,555.3725748446608,557.8126241967067,555.9415269873109,558.6157427749664,562.9416698214106,567.2353512133146,565.505707743304,571.446387305383,571.2633951853371,571.3966971808306,576.1701695445843,581.4494802804332,585.214131572639,585.4115271385883,585.3931017036148,584.2290557328172,584.5926440127298,581.794847742055
1,60,1.0,1,2.5,22747.999999999996,568.6999999999999,spend50p,568.8732962811846,585.4094922879384,602.4104930790963,619.8840370105306,637.7314865037125,656.0668930717992,674.6702951246673,693.884767132059,713.2887308716853,732.6414486852287,549.7541031971543,559.9941921046789,566.4430274574173,573.4459463957812,583.5261796629768,590.3254605517666,598.9878741987036,609.473796948743,614.5078846066772,624.2473082374918,636.7919707878882,643.5758462151591,649.789455605283,654.8271517995836,659.4880921516478,668.0907679229585,677.7726017719142,684.0633165863983,691.6692571740718,704.2904128934806,715.8400598102987,727.4105140666306,739.7016251623918,743.6307575736496,753.5247782313662,763.7015820643314,766.5525568054202,775.2875528945444,789.4556163002812,800.8331194091222,807.8714793907595,823.8431584507513,830.073695540252,841.4188733597189,860.728697352859
1,60,1.0,1,2.5,22747.999999999996,568.6999999999999,spend75p,569.0118219892147,585.9035544408498,603.3755180523108,621.2467099502937,639.7641170413734,658.7635790299308,678.3510650360397,698.3094682135853,718.5850678651534,739.2884762568775,586.4823097923531,601.841256634774,617.4062384022604,631.9883392521915,649.3813601944254,665.8676062462171,683.8888620105544,699.4172131791336,713.1763165889731,731.7816645911311,746.0569530342598,762.5983198505145,773.5419801513051,786.4319039543363,805.6031184014533,819.4165756747233,840.0369281654152,855.2926187091876,865.7607649559084,883.7566681647247,905.918135609053,923.1440433154845,941.8876807291475,965.5313154184769,982.8629051102154,1004.2178461972084,1027.6197287741538,1048.0341374213908,1061.4861743317624,1088.0712938968043,1111.3259693531759,1134.7336286584696,1160.5658268213206,1181.3790737527606,1197.2156282069477
1,60,1.0,1,3.0,18956.666666666664,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.997,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.992,0.992,0.989,0.988,0.987,0.986,0.985,0.984,0.984,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
1,60,1.0,1,3.0,18956.666666666664,568.6999999999999,spend25p,568.7405015078671,569.3776752387304,570.6402973236375,575.1679563409473,579.5700628781369,582.0914661637952,583.3912292469128,583.7996821342067,585.5628401669983,587.2002016753717,411.70992247599,409.1914347050181,411.80882953967387,412.03196573299397,414.51319001114086,414.68325126355984,417.19667715788916,416.11785772240336,417.92847404609313,419.2389624959366,420.3006501629905,421.49335098825395,418.6495768342984,418.88816838052674,419.2931084670201,417.70932368993033,420.23999267987614,424.5106601083298,424.0161797294953,423.54766124035194,419.9991610269592,419.9754929316777,418.4357133621296,423.4678144787222,421.55118818006747,423.741027926309,425.4588787767142,419.32033977926255,417.5661842738713,421.9065362552109,417.24091292245356,417.4034923206128,415.58451549103495,415.0568589483523,406.1476833637471
1,60,1.0,1,3.0,18956.666666666664,568.6999999999999,spend50p,568.8732962811846,584.7538548326713,596.5632887825012,603.3597658867438,606.8148225372528,610.9175248767286,613.7098118917627,616.6116638139965,619.3845493308866,623.9902667455076,449.32614464353355,450.95931474630265,457.77025850044856,462.7060081203557,470.04614816035945,473.01301817939475,477.8343325319405,484.9860728745622,492.2837545245061,501.9277060420988,507.6198218020121,515.5209479592404,518.9860336982666,527.3400848715962,530.6055405152467,537.4963157909875,544.9975824350456,549.6330453637554,552.151274627474,558.18199508125,568.1668234784937,576.360335853688,584.2148233285318,587.9462406694439,592.7163657061436,601.8545247059166,611.6169174907595,609.1334254999676,613.3094504199164,619.717974301504,617.903256006803,618.6805238946063,632.7404506469321,641.1646714834578,641.6811048757718
1,60,1.0,1,3.0,18956.666666666664,568.6999999999999,spend75p,569.0118219892147,585.6086243881643,602.6638181553053,619.9782815179191,637.4017066242158,654.428876080201,668.4372788637788,675.5067151909809,678.3660946537143,683.830042993816,508.7514914031434,512.5337155803852,516.5363068208148,526.0341422191665,533.0713740626061,542.1288370101665,551.2098948860128,559.5709259544194,568.8529559711656,580.5669938672031,588.9047123700284,596.9671016913488,605.60224951625,615.3524441052855,629.7527474297802,643.8278752979649,654.6411597775693,667.6067567954915,673.8454719682115,687.0015461982406,702.396525908484,715.9317408378139,727.4769983293385,740.688125197842,758.5798131649159,774.2908212527174,788.2501013380871,805.8929607522091,822.5363015565963,843.6997493571079,866.0089154110601,884.1309542367038,900.2682758158711,920.1474826857915,938.2727121622383
1,60,1.0,1,4.0,14217.499999999998,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.996,0.993,0.993,0.988,0.987,0.979,0.976,0.972,0.97,0.968,0.964,0.959,0.954,0.949,0.946,0.942,0.9410000000000001,0.938,0.9339999999999999,0.933,0.931,0.927,0.923,0.921,0.921,0.917,0.917,0.916,0.916,0.914,0.914,0.914,0.913
1,60,1.0,1,4.0,14217.499999999998,568.6999999999999,spend25p,568.7405015078671,568.7141283954743,568.7387625864435,568.9565383626541,569.0727193064417,569.4018729031576,569.700184424627,570.0120584772621,570.3379405733594,570.4004132562051,381.181104275922,376.0434197633433,372.5716257779048,368.5450701087921,364.4971367063952,359.458408763536,355.49305056120056,349.72665088280297,346.404906075171,341.53009854121296,337.296807406412,332.68659260428,327.211769762365,320.7651372085054,318.7345915154256,316.3449574493933,311.05318577579936,303.0192631558298,296.4887546454961,283.7824995589655,275.83768824830327,268.83575562381225,260.57359456003985,248.4708149842728,237.22974121247734,224.5063592551015,220.0048110528154,207.89332405425418,196.60569500509962,190.71837466554203,183.97358551279015,175.12426883708096,165.25871589770134,153.90952584519982,147.90965229115446
1,60,1.0,1,4.0,14217.499999999998,568.6999999999999,spend50p,568.8732962811846,569.1701505063672,569.6920818381207,570.3422468151961,571.2264000683508,572.4270812608141,573.6886262931113,574.6525546967805,575.7212333108835,576.7485099887231,404.73353880380694,402.1942515351843,401.792350526394,400.54286600225987,399.52725615161467,400.22395355412004,399.4840246796789,398.53769894491444,397.72618997684435,398.1895140673199,397.963123339855,397.2258211564149,395.9609452072833,395.76779350175946,393.94789729307956,396.7004069739637,395.65356363473114,395.93879178842417,398.1779521581751,399.374307439575,400.3065449106906,402.7851530234101,403.4474639144988,399.6777658009614,399.444329636781,400.0886334475399,399.7304672650106,401.3747877175278,400.6303525824125,395.31482146133465,396.49369711854337,397.82578911935843,400.93183192290047,398.4224473526534,403.8264659253002
1,60,1.0,1,4.0,14217.499999999998,568.6999999999999,spend75p,569.0118219892147,569.7108029617038,570.9538523304025,573.5155562801549,580.0590448895332,584.1595150715036,585.3074772238762,586.6327526905056,588.5244833468138,589.6943886003312,425.41604039441677,425.4566810396339,426.5622629838951,428.9294529840677,432.29701589653985,436.5315323920079,443.108451537465,446.9430700710853,452.4332520311219,458.7401832190712,462.12023201813287,468.9918583742324,476.25418770226565,487.5742448313267,494.5615195866759,499.59437674544034,508.3719851125653,512.8066147270063,517.9096027500846,525.1400656519113,532.2011975267225,543.849641061434,557.799139371328,569.765962483035,574.2426857179737,587.1322419378529,596.8955313252652,608.556346617283,619.603617162232,621.0583933140563,637.6901722577344,653.5669763732416,656.9883019156039,663.0591335025752,670.8846742444199
1,60,1.0,1,5.0,11373.999999999998,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.996,0.992,0.988,0.983,0.974,0.969,0.954,0.947,0.9410000000000001,0.9299999999999999,0.913,0.907,0.892,0.879,0.873,0.866,0.858,0.851,0.837,0.834,0.83,0.825,0.821,0.817,0.8109999999999999,0.8049999999999999,0.8009999999999999,0.7989999999999999,0.7969999999999999,0.7969999999999999,0.795,0.794,0.792,0.791,0.791,0.791
1,60,1.0,1,5.0,11373.999999999998,568.6999999999999,spend25p,568.7405015078671,568.6589444911932,568.5821866711457,568.5705847509976,568.6484324633683,568.5558434594002,568.5309579479901,568.6091684864158,568.6490990358268,568.8083356157935,374.17805409549266,369.4233615205,363.1205546571614,355.9741951265248,349.9988291558172,343.19983489817463,335.9134662984424,326.3111008970909,318.40618781486614,307.7746100137292,294.08571759996244,278.76635672979046,264.0158690077281,254.2177973941204,232.04993755345538,219.4940910206373,203.7679132068712,174.41509188418837,156.55448113009186,134.26468400625686,110.61639454894095,89.75495190241857,62.192712235784654,38.21668873617674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,5.0,11373.999999999998,568.6999999999999,spend50p,568.8732962811846,569.0922069187197,569.3826414507222,569.7457166933624,570.1920683816411,570.6764853656725,571.1599233878858,571.6706839549207,572.3380297762442,572.8985209331113,399.12475295675563,395.15238077742356,392.0151504392421,389.1366814382899,387.5050478687947,383.6424963461367,380.0221775446639,376.9823229694912,374.93060636006305,369.8322074289378,365.3925322181526,361.75236503494216,354.4946635486979,350.43585424509314,346.9188020672942,341.3400489233775,336.1760605145173,333.29849535172144,327.6014937397518,323.401294819219,318.9341103094825,316.3529893247802,309.8255124359209,303.13545686501743,297.3825897927512,288.87018401575756,281.1232766537652,275.7540384701987,268.58383810983344,261.78597330971206,255.4189369191344,245.8754928152274,240.50188114067447,241.07613301784335,232.96048948378086
1,60,1.0,1,5.0,11373.999999999998,568.6999999999999,spend75p,569.0118219892147,569.5312791484324,570.2869746022493,571.1436065812217,572.1999638111364,573.5025304341438,574.548469588922,576.0014916434262,577.134446100081,578.5338102489451,417.30969349825295,415.6039663907112,414.48164393149017,414.07568678030646,414.3843473040765,413.4260315701369,413.8230052547567,412.81571101094283,412.69634183628693,414.6132812481354,414.68556973341344,415.9400344492898,415.05603986059543,415.729204875061,416.02773132685707,416.5014896550842,418.1324335805539,418.4383762811717,418.1265612942524,421.16907271113115,425.3488019634681,431.56996767400267,441.2951480610385,449.0646296953426,452.02687190857773,453.1811389623109,452.91026778776904,454.916940844849,459.37053081850075,462.6197408748018,459.37452024265224,456.38107420697895,453.0394459752102,459.477629926874,466.8491411033975
1,60,1.0,1,6.0,9478.333333333332,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.995,0.986,0.973,0.961,0.95,0.9319999999999999,0.918,0.895,0.876,0.861,0.848,0.83,0.8140000000000001,0.788,0.771,0.759,0.74,0.72,0.7110000000000001,0.7010000000000001,0.679,0.6739999999999999,0.6699999999999999,0.665,0.6619999999999999,0.654,0.652,0.65,0.649,0.646,0.646,0.642,0.639,0.638,0.638,0.635,0.635
1,60,1.0,1,6.0,9478.333333333332,568.6999999999999,spend25p,568.7405015078671,568.6571807217804,568.5644676114865,568.5192795781346,568.5402488670126,568.4091847638729,568.2017382967742,568.2831460211924,568.1996504372796,568.2248652283424,372.0634281220913,364.54466228528645,357.08677977789034,347.9718513252648,339.0805507864823,324.411270702718,309.85965655921734,293.53099232298905,276.85322347935397,255.25006036895385,231.52948051128485,189.54307987837694,124.41970162666172,36.81196074147335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,6.0,9478.333333333332,568.6999999999999,spend50p,568.8732962811846,569.0904081239069,569.3544186837892,569.6686071897382,569.9903564282196,570.3067645392093,570.7703881188853,571.2423497130261,571.6372629926624,571.9343040112872,396.46010524677433,392.05547296176763,388.2130672110818,382.1259147704708,377.57781877885054,371.5698608929879,366.41022184014554,361.14348574732674,355.36115917227283,348.5688723278696,343.42168476420886,334.5645202611305,325.3728606519853,316.21546437625784,306.8724180502078,294.56673900322716,287.39169875801423,277.19079470515453,255.51286584706423,244.02232990102368,234.50000635955755,220.63471649342156,212.81186102023054,197.95540149989648,191.7150191574105,179.47995518300345,167.25622755042562,151.73053364960055,136.9812827444842,118.02798491283859,102.1058052055092,88.78128273740617,64.68303339827,43.012741703219035,25.6273669958379
1,60,1.0,1,6.0,9478.333333333332,568.6999999999999,spend75p,569.0118219892147,569.5306128884049,570.2321895703118,570.9164788958612,571.6780434703496,572.6648617752949,573.6800532749058,574.508700370919,575.4647089625695,576.3907922392405,415.6682924831464,412.7901207883201,411.1872509510532,408.21159354858867,406.86693205961967,404.5393460499825,403.79042133272645,400.8194314839327,399.1111517733847,396.7649872941753,395.0993411524089,392.9556795012344,388.5590719461535,387.4244010594283,382.3892237528087,379.20029612157526,377.2087916468697,376.6616087475936,370.9268527222248,368.2339297315465,369.2329522523065,368.5282957880203,369.9450595532532,365.19658886213176,362.86163875570605,360.4272680618284,357.00320321207363,351.8597745301793,346.8520494154028,344.0171835441711,339.7746260801562,339.93627314602924,341.7239644213257,333.95112930836456,335.2925173917937
1,60,1.0,1,8.0,7108.749999999999,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.995,0.982,0.957,0.913,0.881,0.846,0.8,0.767,0.725,0.681,0.641,0.608,0.579,0.5509999999999999,0.521,0.502,0.487,0.47,0.45899999999999996,0.44799999999999995,0.43500000000000005,0.42300000000000004,0.40900000000000003,0.402,0.399,0.395,0.39,0.385,0.382,0.378,0.373,0.37,0.368,0.365,0.363,0.363,0.363,0.363,0.363
