pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,0.7500,SpendAwareDPRebalance (R70-aware),6.0000,7265.0919,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,517.9432,523.3748,528.0968,531.3655,505.4429,504.5829,504.2236,503.0295,501.7518,496.8250,486.9920,477.1486,466.5026,444.8615,47.5177,30.6383,13.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9850,0.9700,0.9385,0.9085,0.8750,0.8355,0.7945,0.7590,0.7240,0.6965,0.6760,0.6475,0.6205,0.6110,0.5965,0.5905,0.5860,0.5840,0.5830,0.5825,0.5820,0.5820,0.5820,0.5815,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810,0.5810
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,424.5566,414.9306,402.9794,387.9566,369.5147,332.0153,309.5157,282.1532,250.0815,187.4104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6.7617,-20.0624,-31.9504,-43.4041,-52.7956,-61.2005,-69.1067,-76.8198,-83.7823,-90.0331,-97.2928,-104.9248,-112.4193,-120.8216,-129.6990,-139.4373,-150.4244,-161.7047,-174.8808,-188.6448,-204.0675,-220.9862,-239.5927,-259.4632
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.0231,464.3110,461.7058,456.8154,448.6353,412.6272,401.0790,383.9164,366.2646,350.6685,330.1439,316.2331,300.6779,280.1173,256.4156,0.0000,0.0000,0.0000,0.0000,0.0000,-10.0095,-20.2918,-30.2927,-38.8207,-46.1932,-54.0672,-61.0582,-69.6380,-79.5699,-88.6994,-98.8849,-109.8917,-122.4353,-134.7113,-146.8604,-159.1371,-172.1934,-183.5866,-196.3780,-208.3795
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.3947,517.7623,521.2772,523.9324,524.3044,493.0274,489.5373,480.1782,470.8228,463.4830,451.5442,439.6408,427.5973,404.9094,385.3999,26.8510,9.1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),2.3800,24119.3566,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9985,0.9985,0.9985,0.9980,0.9980,0.9975,0.9970,0.9970,0.9970,0.9965,0.9960,0.9955,0.9950,0.9950,0.9945,0.9940,0.9940,0.9940,0.9940
70,1.0000,SpendAwareDPRebalance (R70-aware),2.3800,24119.3566,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,536.4971,523.1306,510.4596,480.4107,473.4108,464.4814,454.4521,446.5831,438.1456,430.7494,424.5093,413.8282,404.4681,97.2253,82.5722,67.2491,54.6170,42.3215,31.2775,22.2410,14.4639,6.9857,0.3161,-5.9021,-12.4187,-19.0071,-25.7047,-32.9472,-41.8844,-51.8119,-61.6656,-72.6268,-83.8901,-96.5572,-110.5879,-122.9703,-136.1634,-149.4631
70,1.0000,SpendAwareDPRebalance (R70-aware),2.3800,24119.3566,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,610.4781,607.3881,603.2552,579.0641,573.8030,575.4352,573.8731,570.5991,566.6383,560.7022,553.9628,546.4606,538.6390,168.2593,151.3316,132.6302,117.6278,104.7608,93.0432,84.2920,75.8339,69.7908,62.4216,56.2152,48.0921,42.7548,36.8540,28.1624,18.9689,8.8306,-0.8715,-13.6624,-27.2544,-41.0116,-57.6349,-74.8880,-92.2685,-109.4234
70,1.0000,SpendAwareDPRebalance (R70-aware),2.3800,24119.3566,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.7850,698.2244,705.2959,682.9747,689.8400,694.9400,700.9068,709.1358,714.9318,719.5480,729.3299,729.7581,731.3058,262.7287,243.5079,226.5652,209.7436,195.8832,182.4069,170.5589,160.6680,154.1590,148.3914,142.8299,139.3407,135.3817,129.6863,123.1581,115.4330,106.4181,93.7987,75.2559,59.9337,42.9333,23.0265,5.7756,-13.4594,-35.6132
70,1.0000,SpendAwareDPRebalance (R70-aware),2.5000,22961.6275,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9985,0.9985,0.9980,0.9975,0.9975,0.9975,0.9955,0.9955,0.9950,0.9945,0.9945,0.9945,0.9935,0.9930,0.9920,0.9920,0.9920,0.9915,0.9915,0.9905
70,1.0000,SpendAwareDPRebalance (R70-aware),2.5000,22961.6275,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,536.4971,523.1306,510.4596,480.4107,473.4108,464.4814,454.4521,446.5831,438.1456,430.7494,424.5093,413.8282,404.0732,97.1984,82.4313,67.0899,54.5762,42.3215,31.2775,22.2410,14.2622,6.7919,0.2750,-5.9021,-12.4187,-19.0071,-25.7047,-32.9472,-41.8844,-51.8119,-61.6656,-72.6268,-83.8901,-96.5572,-110.5879,-122.9703,-136.1634,-149.4631
70,1.0000,SpendAwareDPRebalance (R70-aware),2.5000,22961.6275,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,610.4781,607.3881,603.2552,579.0641,573.8030,575.4352,573.8731,570.5991,566.6383,560.7022,553.9628,546.4606,538.4386,168.1251,151.3123,132.5856,117.5893,104.7608,93.0432,84.2920,75.7965,68.8557,62.3337,56.0059,47.3688,42.2819,36.7273,27.7347,18.1775,8.5342,-0.8715,-13.6624,-27.2544,-41.0116,-57.6349,-74.8880,-92.2685,-109.4234
70,1.0000,SpendAwareDPRebalance (R70-aware),2.5000,22961.6275,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.7850,698.2244,705.2959,682.9747,689.8400,694.9400,700.9068,709.1358,714.9318,719.5480,729.3299,729.7581,730.6866,262.0222,243.4111,226.3908,209.5357,195.8832,182.4069,170.5589,160.0852,153.7989,148.2628,142.6264,138.1270,134.9928,129.0838,122.1251,114.8349,105.3062,92.8095,73.1502,58.1618,41.9079,22.1986,4.2203,-13.1979,-35.4677
70,1.0000,SpendAwareDPRebalance (R70-aware),2.8000,20501.4531,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9985,0.9975,0.9960,0.9955,0.9950,0.9950,0.9935,0.9915,0.9905,0.9890,0.9880,0.9880,0.9880,0.9865,0.9855,0.9840,0.9835,0.9830,0.9825,0.9825,0.9805
70,1.0000,SpendAwareDPRebalance (R70-aware),2.8000,20501.4531,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,536.4971,523.1306,510.4596,480.4107,473.4108,464.4814,454.4521,446.5831,438.1456,430.7494,424.3081,413.6655,404.0732,97.1984,82.4313,67.0899,54.5762,42.2037,31.0909,21.7785,13.7100,5.5336,0.0000,-5.9021,-12.4187,-19.0071,-25.7047,-32.9472,-41.8844,-51.8119,-61.6656,-72.6268,-83.8901,-96.5572,-110.5879,-122.9703,-136.1634,-149.4631
70,1.0000,SpendAwareDPRebalance (R70-aware),2.8000,20501.4531,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,610.4781,607.3881,603.2552,579.0641,573.8030,575.4352,573.8731,570.5991,566.6383,560.7022,553.7998,545.3381,538.4386,168.1251,151.3123,132.5856,117.5893,104.7370,93.0040,83.7320,75.4292,68.3580,61.1624,54.8739,46.6033,41.2137,35.1322,26.6016,17.0568,7.1282,-0.8715,-13.6624,-27.2544,-41.0116,-57.6349,-74.8880,-92.2685,-109.4234
70,1.0000,SpendAwareDPRebalance (R70-aware),2.8000,20501.4531,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.7850,698.2244,705.2959,682.9747,689.8400,694.9400,700.9068,709.1358,714.9318,719.5480,728.9032,729.4003,730.6866,262.0222,243.4111,226.3908,209.5357,195.8202,181.8160,169.6789,158.3301,152.1978,147.1670,140.7429,135.7347,130.7549,126.9273,117.1802,109.5929,100.6049,86.7701,71.6261,53.9934,38.4877,16.0404,0.0000,-12.8089,-35.4111
70,1.0000,SpendAwareDPRebalance (R70-aware),3.0000,19134.6896,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9985,0.9980,0.9980,0.9975,0.9975,0.9960,0.9950,0.9940,0.9915,0.9900,0.9875,0.9855,0.9830,0.9820,0.9815,0.9800,0.9795,0.9790,0.9785,0.9785,0.9780,0.9775,0.9760,0.9745,0.9740,0.9740
70,1.0000,SpendAwareDPRebalance (R70-aware),3.0000,19134.6896,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,536.4971,523.1306,510.4596,480.4107,473.4108,464.4814,454.4521,446.5831,438.1456,430.4216,424.3081,413.6507,403.4155,96.8448,82.1721,66.5315,54.1686,41.3765,30.7171,21.5580,13.3846,4.7709,0.0000,-5.9021,-12.4187,-19.0071,-25.7047,-32.9472,-41.8844,-51.8119,-61.6656,-72.6268,-83.8413,-96.5287,-110.2431,-122.8758,-136.0502,-149.4303
70,1.0000,SpendAwareDPRebalance (R70-aware),3.0000,19134.6896,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,610.4781,607.3881,603.2552,579.0641,573.8030,575.4352,573.8731,570.5991,566.6383,560.3881,553.7998,544.8880,538.2531,167.9279,151.1874,131.9444,117.4636,104.5128,92.2358,83.5000,73.9479,66.9807,59.0212,51.5185,44.6594,38.8283,32.9186,24.6660,15.4282,5.6573,-0.6810,-13.4295,-27.2149,-40.9355,-57.5381,-74.7582,-92.1640,-109.3212
70,1.0000,SpendAwareDPRebalance (R70-aware),3.0000,19134.6896,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.7850,698.2244,705.2959,682.9747,689.8400,694.9400,700.9068,709.1358,714.9318,719.0308,728.9032,729.2880,730.2141,261.1323,242.6997,225.3046,209.0487,193.8866,180.7052,169.2724,157.3488,150.7701,144.1798,138.6610,132.4320,126.7872,121.0743,113.0274,103.9120,93.9831,83.4038,68.6774,51.5048,34.4033,14.5210,0.0000,-10.1960,-34.7181
70,1.0000,SpendAwareDPRebalance (R70-aware),3.3300,17238.4591,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9960,0.9955,0.9945,0.9930,0.9920,0.9915,0.9910,0.9890,0.9840,0.9810,0.9805,0.9795,0.9780,0.9760,0.9750,0.9740,0.9725,0.9695,0.9685,0.9675,0.9665,0.9640,0.9630,0.9625,0.9615,0.9610,0.9590,0.9590
70,1.0000,SpendAwareDPRebalance (R70-aware),3.3300,17238.4591,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,536.4971,523.1306,510.4596,480.4107,473.4108,464.4814,454.4521,446.5831,437.9176,429.4999,420.5870,411.4016,400.5912,95.1135,79.7395,64.9553,52.6568,39.4358,29.2023,18.3438,10.3103,2.5592,0.0000,-5.9021,-12.4187,-19.0071,-25.7047,-32.9472,-41.8844,-51.8119,-61.6656,-72.6268,-83.8413,-96.5287,-110.2431,-122.8758,-136.0502,-149.4303
70,1.0000,SpendAwareDPRebalance (R70-aware),3.3300,17238.4591,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,610.4781,607.3881,603.2552,579.0641,573.8030,575.4352,573.8731,570.5991,566.5892,559.3655,552.0504,543.6442,535.9249,167.3311,148.7909,130.9056,115.6122,103.2908,89.7212,79.7626,72.0922,64.3529,56.0887,48.9165,42.6526,35.8487,29.9597,21.7392,12.8566,3.1234,-0.6810,-13.4295,-27.2149,-40.9355,-57.5381,-74.7582,-92.1640,-109.3212
70,1.0000,SpendAwareDPRebalance (R70-aware),3.3300,17238.4591,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.7850,698.2244,705.2959,682.9747,689.8400,694.9400,700.9068,709.1358,714.5819,717.2820,724.6764,725.4925,726.5714,258.4255,240.9857,222.7579,205.3079,191.8191,174.9722,162.7633,153.9722,146.6190,139.8515,133.0087,129.8794,123.5813,116.7324,107.8819,99.6521,90.0109,76.8337,63.1503,44.9726,28.2977,8.4854,0.0000,-9.0511,-32.9795
70,1.0000,SpendAwareDPRebalance (R70-aware),3.6600,15684.1718,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9975,0.9970,0.9945,0.9930,0.9915,0.9885,0.9860,0.9845,0.9815,0.9800,0.9785,0.9750,0.9735,0.9720,0.9670,0.9640,0.9630,0.9610,0.9575,0.9545,0.9515,0.9505,0.9480,0.9450,0.9425,0.9410,0.9405,0.9395,0.9385,0.9385,0.9370
70,1.0000,SpendAwareDPRebalance (R70-aware),3.6600,15684.1718,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,536.4971,523.1306,510.4596,480.4107,473.4108,464.4814,454.0417,445.7901,437.6302,427.0996,418.4347,407.2493,396.7004,93.2099,77.7438,62.8282,49.5166,37.4075,26.4968,17.3285,8.9967,0.3661,0.0000,-5.7168,-12.3547,-18.9579,-25.5626,-32.7143,-41.7641,-51.5748,-61.5399,-72.4537,-83.8146,-96.3389,-110.1108,-122.6997,-135.8708,-149.3088
70,1.0000,SpendAwareDPRebalance (R70-aware),3.6600,15684.1718,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,610.4781,607.3881,603.2552,579.0641,573.8030,575.4352,573.6294,569.7667,565.9217,558.5469,549.7933,540.7417,532.3894,164.7690,146.3426,127.8944,113.6304,99.7318,88.2664,78.0619,69.3711,60.6409,53.1398,46.0239,40.5434,32.7723,24.3246,16.7232,8.7655,0.0000,-0.4881,-12.5906,-26.6966,-40.1301,-57.2603,-74.3045,-91.8526,-108.9779
70,1.0000,SpendAwareDPRebalance (R70-aware),3.6600,15684.1718,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.7850,698.2244,705.2959,682.9747,689.8400,694.9400,700.5895,708.3325,712.9727,714.0801,719.9804,722.2386,719.2795,255.9736,237.3800,218.2127,200.6283,186.7219,171.2725,158.9988,150.9125,141.2218,134.2479,129.3216,123.3003,116.3248,109.8991,101.1533,92.0680,80.5040,68.1514,54.2829,37.8390,20.8079,2.1200,0.0000,-5.6521,-30.1584
70,1.0000,SpendAwareDPRebalance (R70-aware),4.0000,14351.0172,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9970,0.9955,0.9915,0.9905,0.9875,0.9830,0.9790,0.9770,0.9760,0.9740,0.9725,0.9675,0.9630,0.9580,0.9520,0.9465,0.9445,0.9405,0.9370,0.9340,0.9295,0.9250,0.9210,0.9190,0.9165,0.9165,0.9140,0.9140,0.9140,0.9135,0.9130,0.9120
70,1.0000,SpendAwareDPRebalance (R70-aware),4.0000,14351.0172,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,536.4971,523.1306,510.4596,480.3106,472.8497,463.6841,453.6596,444.9537,433.8330,425.1440,415.2572,402.9524,391.7367,90.8951,75.5907,61.1865,47.2453,35.1807,24.1496,14.6862,4.5918,0.0000,0.0000,-5.7168,-12.3547,-18.9579,-25.5626,-32.7143,-41.7641,-51.4267,-61.4678,-72.3499,-83.6884,-96.2514,-110.0380,-122.2267,-135.5790,-149.1105
70,1.0000,SpendAwareDPRebalance (R70-aware),4.0000,14351.0172,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,610.4781,607.3881,603.2552,578.6300,573.4957,574.4847,573.0778,568.9510,562.7838,554.8515,546.1877,535.9749,528.7688,162.0117,143.8519,126.7400,112.1296,97.2575,86.3796,75.0608,64.8557,55.8305,48.5080,41.2682,33.7808,25.6028,18.0178,9.9774,0.1380,0.0000,-0.2185,-12.1530,-25.8587,-39.2783,-56.0535,-73.3231,-91.1099,-108.4683
70,1.0000,SpendAwareDPRebalance (R70-aware),4.0000,14351.0172,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.7850,698.2244,705.2959,682.8455,689.6354,693.4230,699.0479,706.2262,710.3413,711.5054,715.9990,716.0019,709.1834,252.4088,233.8375,215.3143,199.0417,182.0734,166.8884,153.9691,143.7129,132.9445,126.2176,118.8993,114.6461,105.3058,97.3943,88.9942,80.6284,70.5520,59.2170,44.8665,28.0947,11.4828,0.0000,0.0000,-0.0827,-22.6076
70,1.0000,SpendAwareDPRebalance (R70-aware),4.3300,13257.2907,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9975,0.9975,0.9960,0.9945,0.9900,0.9850,0.9810,0.9750,0.9680,0.9610,0.9565,0.9515,0.9465,0.9425,0.9420,0.9355,0.9315,0.9265,0.9195,0.9160,0.9110,0.9060,0.9010,0.8980,0.8940,0.8925,0.8895,0.8875,0.8865,0.8845,0.8830,0.8815,0.8815,0.8800,0.8795
70,1.0000,SpendAwareDPRebalance (R70-aware),4.3300,13257.2907,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,536.4971,523.1306,510.1574,479.9041,472.2639,462.8084,452.9538,443.0126,431.6010,422.0310,408.9912,395.1107,383.9612,86.0323,69.2948,54.6728,40.9206,29.1395,17.8052,7.1548,0.0000,0.0000,0.0000,-5.5620,-11.9274,-18.7253,-24.6466,-32.5965,-41.6466,-51.0372,-61.2938,-72.0701,-83.2675,-95.9277,-108.9466,-121.7381,-134.9609,-148.9038
70,1.0000,SpendAwareDPRebalance (R70-aware),4.3300,13257.2907,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,610.4781,607.3881,603.1839,576.9924,572.7034,573.7583,572.5451,564.6923,559.8900,551.5802,540.3149,528.8076,518.4930,153.3174,135.9763,119.0657,103.4519,92.1125,79.0260,69.4541,59.6957,49.7427,43.2506,36.0231,27.1001,17.8420,10.4554,3.0260,0.0000,0.0000,0.0000,-11.4294,-25.2927,-38.2022,-54.5217,-71.9265,-89.9497,-107.6743
70,1.0000,SpendAwareDPRebalance (R70-aware),4.3300,13257.2907,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.7850,698.2244,705.0930,681.3517,689.5021,693.0739,698.0268,703.7918,704.8448,707.9120,711.9153,705.7955,697.0568,246.2862,226.6007,207.3704,188.9621,173.1768,157.4530,146.0734,135.7392,125.0534,114.8413,108.5580,102.4394,94.8888,86.6902,78.1802,71.4573,58.9557,45.8889,33.4963,16.9976,0.4360,0.0000,0.0000,0.0000,-12.5012
70,1.0000,SpendAwareDPRebalance (R70-aware),4.6600,12318.4697,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9955,0.9940,0.9905,0.9865,0.9795,0.9735,0.9650,0.9575,0.9465,0.9345,0.9300,0.9260,0.9200,0.9175,0.9125,0.9055,0.9030,0.8930,0.8885,0.8825,0.8760,0.8705,0.8660,0.8635,0.8605,0.8545,0.8495,0.8470,0.8465,0.8440,0.8430,0.8420,0.8415,0.8415,0.8405
70,1.0000,SpendAwareDPRebalance (R70-aware),4.6600,12318.4697,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,536.4971,522.5999,509.3055,479.3521,471.2351,460.3561,450.1178,438.9973,427.1659,414.9539,401.9918,385.6832,366.5572,78.6164,62.9745,48.2145,34.0117,21.4399,8.9881,0.4204,0.0000,0.0000,0.0000,-5.0481,-11.6244,-17.5843,-24.1875,-32.1960,-41.0859,-50.3667,-60.7305,-71.4832,-82.8699,-95.1682,-108.4671,-121.1149,-134.1782,-148.3498
70,1.0000,SpendAwareDPRebalance (R70-aware),4.6600,12318.4697,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,610.4781,607.2040,602.5013,575.9315,571.8554,571.7476,569.5356,560.2022,553.4482,544.6454,531.6717,516.8122,500.1326,146.0129,129.2736,112.2430,97.0555,84.6327,73.6323,62.4927,51.0003,42.4277,35.3194,25.8608,18.9801,11.0789,2.9049,0.0000,0.0000,0.0000,0.0000,-9.6972,-22.6739,-36.1997,-52.9741,-69.4488,-87.3994,-106.1062
70,1.0000,SpendAwareDPRebalance (R70-aware),4.6600,12318.4697,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.7850,698.0271,704.4639,681.0291,689.0101,691.0846,694.9425,700.5305,699.6132,699.6303,698.8469,689.6621,675.0798,238.6569,218.9303,197.7165,180.4901,162.5363,146.4310,136.3779,123.5009,114.6661,106.6948,99.8952,93.3547,85.4575,75.9454,68.2085,57.6482,46.3760,33.4304,20.1790,5.1528,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),5.0000,11480.8137,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9955,0.9930,0.9870,0.9805,0.9740,0.9640,0.9545,0.9440,0.9325,0.9215,0.9080,0.9025,0.8985,0.8890,0.8860,0.8770,0.8685,0.8600,0.8525,0.8465,0.8415,0.8350,0.8300,0.8255,0.8180,0.8145,0.8080,0.8035,0.8015,0.7980,0.7950,0.7940,0.7930,0.7925,0.7915,0.7915
70,1.0000,SpendAwareDPRebalance (R70-aware),5.0000,11480.8137,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,549.0804,535.6408,522.1390,509.0570,478.2903,468.4776,456.5786,443.8660,430.1751,418.2821,405.1279,389.5813,371.7979,353.0593,69.6067,54.3353,36.5599,23.7419,10.6352,0.0000,0.0000,0.0000,0.0000,0.0000,-4.4618,-10.7159,-16.9843,-23.7036,-31.2352,-39.8635,-49.4206,-60.0153,-70.7361,-82.3721,-94.8601,-107.8998,-120.6174,-133.5475,-147.8188
70,1.0000,SpendAwareDPRebalance (R70-aware),5.0000,11480.8137,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.6481,609.7137,606.8671,602.2740,575.3120,569.4567,568.2510,565.1502,554.3309,546.6073,534.2504,520.2276,504.1879,485.9013,139.4228,122.5817,105.6132,91.1389,76.0164,63.5994,52.6731,43.2326,35.0003,25.7512,17.4890,9.4483,2.2001,0.0000,0.0000,0.0000,0.0000,0.0000,-7.1849,-19.3799,-34.1646,-50.0830,-66.8085,-85.0176,-103.6953
70,1.0000,SpendAwareDPRebalance (R70-aware),5.0000,11480.8137,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,682.1348,689.4236,697.7548,704.0269,680.3603,685.4776,687.7266,691.5214,689.9492,689.9063,689.9083,684.4878,673.0041,661.6553,229.5471,209.1665,188.7348,171.1390,150.7995,137.3684,123.6936,112.0593,103.6418,95.7400,89.2162,81.5931,73.4855,64.2923,55.3645,44.7184,33.4624,22.5684,8.3861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),5.5000,10437.1034,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9945,0.9880,0.9805,0.9705,0.9575,0.9480,0.9355,0.9210,0.9040,0.8845,0.8655,0.8495,0.8405,0.8315,0.8235,0.8165,0.8060,0.7975,0.7930,0.7850,0.7765,0.7685,0.7620,0.7530,0.7475,0.7420,0.7380,0.7330,0.7265,0.7235,0.7195,0.7180,0.7170,0.7165,0.7155,0.7135,0.7125
70,1.0000,SpendAwareDPRebalance (R70-aware),5.5000,10437.1034,574.0407,spend25p,574.7154,576.8537,576.8630,573.1913,567.6061,559.9242,548.2423,535.3635,519.7218,506.6212,473.5738,460.4115,442.1181,429.9038,416.6346,399.9115,380.4590,357.3355,335.2329,311.9733,47.7169,28.8891,12.7751,0.6409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.5185,-9.1527,-15.0017,-21.7028,-28.6685,-37.1669,-46.8456,-57.4671,-68.9921,-80.3641,-92.6874,-105.7307,-118.5125,-131.4923,-146.0464
70,1.0000,SpendAwareDPRebalance (R70-aware),5.5000,10437.1034,574.0407,spend50p,578.6721,589.2975,598.7157,604.5789,609.6398,611.3028,611.5477,609.6635,606.2575,600.4411,572.5087,564.9925,557.7690,553.1316,543.3481,531.7557,516.2591,502.5499,481.7536,461.3194,124.3902,105.5604,87.8078,72.9361,58.0469,46.1493,35.7266,25.2412,15.7973,8.2265,1.3180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0449,-13.0148,-27.4266,-43.2500,-59.3753,-77.3673,-95.8210
70,1.0000,SpendAwareDPRebalance (R70-aware),5.5000,10437.1034,574.0407,spend75p,582.7362,601.6661,621.2070,639.3264,655.6612,668.9429,681.9669,689.4236,696.9233,700.7817,676.6126,678.7326,678.0051,678.9712,678.8535,676.5172,670.6417,657.0845,645.0058,629.0890,210.8414,191.1187,170.3480,151.9046,136.9787,119.9283,107.6970,96.9493,88.5748,80.7943,73.5199,64.4728,55.7666,48.0030,39.1590,28.2546,14.4996,3.2799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
