pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9930,0.9820,0.9685,0.9470,0.9260,0.9050,0.8825,0.8590,0.8360,0.8145,0.7930,0.7755,0.7530,0.7510,0.7505,0.7505,0.7505,0.7505,0.7505,0.7500,0.7500,0.7495,0.7495,0.7495,0.7495,0.7495,0.7495,0.7495,0.7490,0.7490,0.7490,0.7490,0.7490,0.7490,0.7490,0.7490,0.7490,0.7490
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,spend25p,429.7147,426.4990,421.6810,415.6726,409.4600,402.2291,391.8329,381.1378,369.2818,357.3493,325.5596,312.1719,301.2524,286.6873,272.0847,254.5625,235.6085,205.5621,185.7782,136.2261,-8.9908,-21.2197,-33.5946,-45.1541,-54.6099,-63.3714,-70.7577,-77.7047,-83.1786,-88.3983,-93.3304,-99.4521,-105.7735,-112.6037,-120.3547,-127.5037,-135.6009,-145.2704,-155.7089,-166.7597,-179.0202,-192.8658,-208.8850,-225.6638,-242.7055
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,spend50p,429.8629,432.6742,434.4154,434.9938,433.9862,432.6390,429.3478,426.5651,420.9802,416.2917,386.8894,381.0332,374.4008,368.5324,361.5690,352.4048,343.1792,334.3073,322.6848,307.4435,0.0000,0.0000,-3.5696,-15.5483,-25.9777,-34.6775,-43.1889,-49.2232,-53.7576,-59.7415,-64.4302,-70.3448,-75.6779,-81.9319,-88.3838,-95.7747,-103.5168,-113.5271,-123.5463,-133.2930,-143.9914,-154.3205,-166.6796,-179.3852,-192.5386
70,0.7500,SpendAwareDPRebalance (R70-aware),7.0000,6227.2216,435.9055,spend75p,430.0151,438.8088,447.2809,454.7935,461.9870,466.0126,469.6056,473.1538,474.5188,473.0897,443.3577,443.2699,444.0937,442.0768,443.8237,443.2585,439.4573,432.3257,429.7738,419.2911,22.1199,9.4074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),2.3800,24119.3566,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9990,0.9985,0.9980,0.9980,0.9970,0.9960,0.9955,0.9950,0.9950,0.9940,0.9930,0.9925,0.9920,0.9895,0.9885,0.9860,0.9845,0.9830
70,1.0000,SpendAwareDPRebalance (R70-aware),2.3800,24119.3566,574.0407,spend25p,576.8287,582.9858,585.2650,585.0754,582.3733,576.4700,567.8932,560.1262,546.7082,535.8372,505.2050,501.5912,495.7251,488.0468,480.6477,474.9707,466.0293,461.1693,452.4126,443.2916,139.2870,126.1582,111.7762,98.9409,89.1902,78.6125,71.4080,66.8116,61.2022,56.6863,52.1742,47.2882,43.0334,38.9914,34.7432,28.1108,20.9977,11.4783,2.7976,-2.2028,-11.7069,-23.3551,-34.8013,-47.7271,-59.4485
70,1.0000,SpendAwareDPRebalance (R70-aware),2.3800,24119.3566,574.0407,spend50p,576.9769,591.0512,603.4956,612.4119,620.7460,625.9996,627.8302,630.1816,631.9282,628.0049,604.6922,605.0619,608.5776,610.6457,611.8372,610.2576,606.5605,602.4311,597.5947,591.4900,221.2032,207.6673,192.7619,177.3982,166.8029,159.1289,152.6825,147.0972,145.6325,143.6294,141.1832,137.7863,134.6340,132.6807,130.9550,126.8682,121.3183,112.9093,104.0666,96.2901,85.6646,72.7469,58.2537,44.7683,29.5513
70,1.0000,SpendAwareDPRebalance (R70-aware),2.3800,24119.3566,574.0407,spend75p,577.1291,599.1263,621.5496,643.2902,663.3846,678.4733,694.4142,707.6717,718.5796,729.0985,711.7376,722.4829,732.1762,742.1749,756.2159,764.4902,770.7861,783.5583,793.9969,797.2543,332.5681,317.1884,304.6700,292.8912,283.6943,273.7701,268.2993,265.2860,259.1805,261.6731,262.0356,262.8359,266.8765,268.6181,269.7473,273.6626,272.2540,271.4604,265.1636,251.3266,237.6879,228.7105,210.3310,196.5605,182.8211
70,1.0000,SpendAwareDPRebalance (R70-aware),2.5000,22961.6275,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9990,0.9985,0.9980,0.9975,0.9975,0.9960,0.9955,0.9955,0.9950,0.9930,0.9920,0.9905,0.9895,0.9875,0.9855,0.9845,0.9820,0.9795,0.9775
70,1.0000,SpendAwareDPRebalance (R70-aware),2.5000,22961.6275,574.0407,spend25p,576.8287,582.9858,585.2650,585.0754,582.3733,576.4700,567.8932,560.1262,546.7082,535.8372,505.2050,501.5912,495.7251,488.0468,480.6477,474.9707,466.0293,461.1693,452.4126,443.2916,139.1957,125.7497,111.6374,98.8242,88.9883,78.6125,71.4080,66.6894,60.9929,56.5436,52.0224,46.9960,42.9369,38.9914,34.7432,26.7930,20.6942,10.5378,1.9007,-2.2028,-11.8693,-23.4469,-34.8013,-48.2266,-59.9386
70,1.0000,SpendAwareDPRebalance (R70-aware),2.5000,22961.6275,574.0407,spend50p,576.9769,591.0512,603.4956,612.4119,620.7460,625.9996,627.8302,630.1816,631.9282,628.0049,604.6922,605.0619,608.5776,610.6457,611.8372,610.2576,606.5605,602.4311,597.5947,591.4900,221.0933,207.2852,192.5039,177.1428,166.6581,159.1289,152.6825,146.7698,145.3498,143.4905,140.3779,137.4627,134.4897,132.6807,130.1526,125.9416,120.1170,111.5336,103.0034,93.5504,84.1806,70.1200,55.2540,41.9864,27.7811
70,1.0000,SpendAwareDPRebalance (R70-aware),2.5000,22961.6275,574.0407,spend75p,577.1291,599.1263,621.5496,643.2902,663.3268,678.4603,694.4142,707.1162,718.5796,729.0985,711.7376,722.4829,732.1762,742.1749,756.2159,764.4902,770.7861,783.5583,793.9969,797.2543,332.1905,316.5250,304.3860,292.3453,283.5563,273.7701,268.2993,265.1063,258.5643,261.6731,261.5648,262.5232,266.3591,268.2972,269.5479,272.1407,270.9193,266.7114,259.5026,243.1742,231.8395,221.6440,204.9288,186.2877,173.9060
70,1.0000,SpendAwareDPRebalance (R70-aware),2.8000,20501.4531,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9980,0.9975,0.9975,0.9965,0.9955,0.9945,0.9930,0.9920,0.9900,0.9885,0.9860,0.9855,0.9820,0.9790,0.9770,0.9750,0.9735,0.9720,0.9680,0.9675
70,1.0000,SpendAwareDPRebalance (R70-aware),2.8000,20501.4531,574.0407,spend25p,576.8287,582.9807,585.2650,585.0064,582.3539,576.4700,567.8932,560.1262,546.7082,535.8372,505.2050,501.5912,495.7251,488.0468,480.6477,474.8825,466.0293,461.1693,452.2536,443.2599,139.1957,125.7497,111.5256,98.5946,88.9342,78.3896,71.0834,66.1327,60.5081,55.9389,51.1874,45.9155,42.0172,35.8688,32.0654,23.2764,17.3828,6.6721,0.0000,-2.7488,-11.7069,-23.4469,-35.9156,-48.5671,-60.5960
70,1.0000,SpendAwareDPRebalance (R70-aware),2.8000,20501.4531,574.0407,spend50p,576.9769,591.0456,603.4956,612.3585,620.7460,625.7841,627.6483,630.1816,631.9282,628.0049,604.6676,604.9915,608.5776,610.4960,611.8372,610.2576,606.3337,602.2824,596.6189,590.8683,220.6648,206.8252,191.2956,176.8835,166.5043,158.7960,152.1701,146.3700,143.7430,141.7190,138.0389,135.0005,131.7171,128.9283,126.6318,120.7142,117.1294,107.3432,98.1059,87.9440,77.4126,63.1120,50.5046,36.5325,21.9916
70,1.0000,SpendAwareDPRebalance (R70-aware),2.8000,20501.4531,574.0407,spend75p,577.1291,599.1263,621.3877,643.2902,663.2508,678.4603,693.7587,707.1162,718.4371,729.0985,709.2112,722.2772,731.6952,741.4245,756.0111,763.9842,769.7342,783.0758,791.4108,795.3594,331.8346,315.8462,303.4487,290.6991,281.5302,272.3407,264.8152,261.1324,256.4698,257.5875,257.7332,258.3230,259.8236,261.1555,259.8138,260.7965,260.9715,255.8138,244.0481,234.1768,219.5140,206.4315,191.6247,175.8254,160.5930
70,1.0000,SpendAwareDPRebalance (R70-aware),3.0000,19134.6896,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9980,0.9970,0.9955,0.9955,0.9940,0.9935,0.9915,0.9900,0.9875,0.9865,0.9845,0.9825,0.9785,0.9760,0.9735,0.9705,0.9685,0.9660,0.9635,0.9615
70,1.0000,SpendAwareDPRebalance (R70-aware),3.0000,19134.6896,574.0407,spend25p,576.8287,582.9782,585.2153,584.8822,582.0259,576.4700,567.8932,560.0001,546.7082,535.8372,505.2050,501.5602,495.7251,488.0468,480.6477,474.8690,466.0293,461.0138,452.2536,443.2599,139.1468,125.4338,111.5256,98.0485,88.6077,78.3064,70.8960,65.0472,60.1211,55.1304,50.7834,44.7752,40.5969,34.7386,30.3778,21.9471,14.3566,4.9948,0.0000,-3.7073,-13.2520,-24.4174,-36.3980,-49.3752,-61.5964
70,1.0000,SpendAwareDPRebalance (R70-aware),3.0000,19134.6896,574.0407,spend50p,576.9769,591.0429,603.4751,612.2871,620.4680,625.1527,627.6483,630.0316,631.9282,627.8653,604.5360,604.9449,608.4347,610.3928,611.8372,609.3501,606.0036,601.8867,595.4879,590.8683,220.4142,206.4530,191.2956,176.3411,166.4613,158.4145,151.3947,144.4882,142.3936,139.9104,135.8260,133.3102,129.0162,126.6402,124.2820,118.5361,111.7996,104.4183,95.9646,84.4350,74.1607,59.3831,45.9423,31.9113,16.9938
70,1.0000,SpendAwareDPRebalance (R70-aware),3.0000,19134.6896,574.0407,spend75p,577.1291,599.1229,621.2921,643.2477,662.9718,678.3514,693.7587,706.7983,718.0080,728.7178,709.2112,721.5521,731.6952,741.2294,754.9849,761.9265,768.5108,782.6381,790.4514,794.0930,331.1001,314.4056,302.6358,289.3047,277.3921,269.2695,262.0690,255.2705,252.9177,253.8814,254.6609,254.9424,256.2628,255.0481,254.5244,254.6485,254.5274,249.5417,234.6907,227.4625,208.1164,197.2110,182.4201,167.9344,151.1942
70,1.0000,SpendAwareDPRebalance (R70-aware),3.3300,17238.4591,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9985,0.9970,0.9970,0.9970,0.9970,0.9970,0.9965,0.9955,0.9945,0.9920,0.9905,0.9895,0.9880,0.9855,0.9855,0.9835,0.9805,0.9775,0.9725,0.9665,0.9645,0.9620,0.9590,0.9555,0.9530,0.9520,0.9500
70,1.0000,SpendAwareDPRebalance (R70-aware),3.3300,17238.4591,574.0407,spend25p,576.8287,582.8055,584.9220,584.4048,581.5443,576.4105,567.5129,558.4130,546.2771,535.5338,504.4800,501.3494,495.7251,488.0468,479.8883,474.8194,465.9475,460.6127,450.5206,440.3599,138.1741,123.7254,110.3245,96.9588,87.1102,76.8278,69.3289,61.5979,58.0696,52.4957,48.1051,42.1093,38.1717,32.4539,25.1630,18.0378,8.1738,0.0000,0.0000,-4.3353,-14.7820,-24.9382,-38.2979,-51.0529,-63.7711
70,1.0000,SpendAwareDPRebalance (R70-aware),3.3300,17238.4591,574.0407,spend50p,576.9769,590.9388,603.0583,612.1465,619.6651,624.4934,626.9637,629.8241,631.5659,627.5713,603.6731,604.2605,607.2132,609.9566,611.2686,607.6268,605.0080,600.5085,593.2725,588.7214,219.2031,204.1773,188.4880,173.8366,164.3840,155.8390,148.4212,141.7305,139.4879,136.4075,131.3387,129.6457,126.1106,122.0013,118.8640,112.4024,104.4937,96.5757,88.5794,78.2042,63.8997,51.3541,38.4158,22.9508,8.2200
70,1.0000,SpendAwareDPRebalance (R70-aware),3.3300,17238.4591,574.0407,spend75p,577.1291,598.9929,621.2221,642.7211,661.7355,677.6350,693.2169,705.5697,717.1164,728.2425,708.3447,718.9591,730.0943,739.1636,753.4536,760.0758,765.3657,779.6382,785.6949,788.2924,326.1693,310.7492,295.1984,283.4106,271.1963,262.4145,256.8005,248.5196,245.3397,245.7214,246.6758,247.6385,247.9651,245.5023,243.4381,241.9827,237.6881,227.5079,219.5478,211.9727,196.4546,183.2520,168.7882,152.2809,137.0239
70,1.0000,SpendAwareDPRebalance (R70-aware),3.6600,15684.1718,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9970,0.9960,0.9940,0.9935,0.9920,0.9915,0.9905,0.9905,0.9905,0.9895,0.9880,0.9870,0.9850,0.9835,0.9825,0.9800,0.9775,0.9720,0.9665,0.9605,0.9585,0.9565,0.9540,0.9495,0.9450,0.9390,0.9370,0.9335
70,1.0000,SpendAwareDPRebalance (R70-aware),3.6600,15684.1718,574.0407,spend25p,576.8287,582.3869,584.3378,583.7852,580.4806,575.7448,566.3842,558.0453,544.5987,535.1114,504.1388,500.2843,494.8944,487.2758,478.8500,473.4057,464.9807,458.3822,446.4572,438.1163,134.5864,118.6375,107.6118,94.2314,84.6930,74.7602,66.5421,59.1144,54.8599,50.3778,44.8061,39.5496,34.6159,27.8471,20.3386,12.3299,3.2489,0.0000,-0.5717,-9.9962,-20.2465,-31.7706,-42.6604,-55.9035,-68.2458
70,1.0000,SpendAwareDPRebalance (R70-aware),3.6600,15684.1718,574.0407,spend50p,576.9769,590.5922,602.4003,611.5203,618.6628,623.0159,625.9870,628.2386,630.3368,627.0120,602.5930,602.2839,604.3943,606.3817,608.6650,606.2815,602.0786,597.4196,591.0930,585.3239,214.6312,198.0170,183.6721,169.8202,159.3597,150.0006,142.9279,136.5395,132.9121,130.1852,125.8571,122.9286,120.3887,114.2639,106.8681,101.1502,93.9023,87.7801,78.3994,67.9405,55.7028,40.5171,26.4953,12.6025,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),3.6600,15684.1718,574.0407,spend75p,577.1291,598.6084,620.4855,642.1346,661.0317,676.0595,691.4910,702.0935,712.6179,725.6192,706.1657,715.1662,725.8156,733.0800,746.9568,754.4606,760.3903,776.5055,776.2166,778.8789,317.7416,300.5205,285.7998,274.3027,261.8537,252.0086,242.6392,237.2265,235.6920,234.8086,231.6199,234.9958,232.3517,228.9196,224.4304,224.8040,217.7384,211.6335,203.7228,192.0207,179.8538,168.9196,152.4849,138.2638,121.8589
70,1.0000,SpendAwareDPRebalance (R70-aware),4.0000,14351.0172,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9985,0.9965,0.9955,0.9940,0.9925,0.9900,0.9895,0.9885,0.9885,0.9880,0.9875,0.9865,0.9860,0.9840,0.9830,0.9810,0.9795,0.9770,0.9745,0.9685,0.9670,0.9635,0.9605,0.9545,0.9505,0.9425,0.9380,0.9360,0.9320,0.9285,0.9265
70,1.0000,SpendAwareDPRebalance (R70-aware),4.0000,14351.0172,574.0407,spend25p,576.8287,581.5995,583.1317,582.0890,578.9578,573.0292,564.5028,555.0277,542.8514,532.5997,502.6579,498.9729,491.9879,484.2321,477.1354,471.1091,462.5277,454.4278,443.2796,434.0088,131.5316,115.8536,103.7265,90.8048,80.3176,71.5851,63.5255,56.7349,50.6842,44.4469,40.5346,34.2947,28.1640,20.4906,13.7212,7.0023,0.0000,0.0000,-3.9251,-14.4216,-26.2829,-37.0700,-50.5520,-62.1983,-74.2729
70,1.0000,SpendAwareDPRebalance (R70-aware),4.0000,14351.0172,574.0407,spend50p,576.9769,590.0529,601.3307,610.4582,616.3113,621.1916,623.9230,625.3443,627.4458,625.4051,600.0407,599.5260,600.7710,601.9916,602.7955,601.0901,598.4014,591.9772,583.9069,578.2859,205.5994,188.6698,174.4905,163.7046,150.6225,141.5817,134.5511,128.4197,124.8890,119.6786,117.5268,112.1392,106.3870,100.9531,96.3674,91.6007,85.2404,77.1438,65.3372,50.9929,40.1905,26.7097,12.7240,0.0000,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),4.0000,14351.0172,574.0407,spend75p,577.1291,598.0238,618.9428,639.9109,657.8300,673.8626,687.9397,697.0249,707.3479,718.2216,697.2397,707.6698,715.9528,723.1703,736.2498,742.9857,753.2809,762.6347,765.2316,766.5029,302.9332,288.1615,272.6072,255.4744,246.0733,233.3627,226.7782,221.9621,218.9909,216.8906,211.2202,213.1983,213.7358,208.9559,206.5007,204.7114,199.9031,193.5405,181.5718,167.6789,159.2085,147.2906,129.0420,113.2719,99.1632
70,1.0000,SpendAwareDPRebalance (R70-aware),4.3300,13257.2907,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9975,0.9975,0.9965,0.9945,0.9915,0.9895,0.9865,0.9840,0.9820,0.9805,0.9795,0.9795,0.9785,0.9775,0.9760,0.9750,0.9740,0.9725,0.9710,0.9685,0.9635,0.9610,0.9595,0.9560,0.9515,0.9460,0.9415,0.9360,0.9325,0.9295,0.9250,0.9195,0.9145
70,1.0000,SpendAwareDPRebalance (R70-aware),4.3300,13257.2907,574.0407,spend25p,574.0660,578.0079,578.6213,577.6374,572.8542,566.5403,557.8659,549.5329,538.6083,527.2910,496.7917,490.6077,485.2126,476.4464,470.3699,463.9509,454.0470,447.6841,435.4648,424.3188,123.4835,107.5956,95.2004,82.9288,71.9798,63.8726,54.7634,47.5727,40.9024,35.6281,31.4216,25.2970,17.2816,10.8225,3.0229,0.0000,0.0000,-4.3261,-13.8870,-23.4628,-34.9051,-46.2176,-58.2335,-70.6648,-83.7333
70,1.0000,SpendAwareDPRebalance (R70-aware),4.3300,13257.2907,574.0407,spend50p,574.2142,586.2086,597.1439,605.3166,611.2449,614.4724,617.0803,618.5344,618.3943,616.5135,590.3698,588.4619,591.1179,593.3912,591.2559,592.3595,585.6661,580.7191,573.9442,563.6950,192.2837,175.0043,159.9970,147.2358,136.8660,128.2832,121.4030,115.0212,110.4165,107.3342,103.7410,100.4232,92.5402,86.7750,82.7899,77.5014,70.4324,60.7246,50.4250,36.8165,23.1614,8.5857,0.0000,0.0000,-5.7839
70,1.0000,SpendAwareDPRebalance (R70-aware),4.3300,13257.2907,574.0407,spend75p,574.3664,594.3350,614.5474,633.4405,651.1285,665.4505,678.8692,687.1502,696.7207,705.1645,684.7013,693.4046,701.7405,708.6438,717.4192,729.5959,734.3624,742.0989,745.1490,741.2799,282.1449,266.7708,250.3187,236.8444,222.8384,212.5456,205.7000,200.4278,193.1415,193.3453,191.0613,189.1735,189.0452,187.9423,184.5524,175.6244,171.1626,164.2010,154.6655,143.8827,133.8475,121.7701,107.0316,88.8257,68.3886
70,1.0000,SpendAwareDPRebalance (R70-aware),4.6600,12318.4697,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9970,0.9955,0.9955,0.9950,0.9930,0.9885,0.9860,0.9830,0.9760,0.9720,0.9700,0.9695,0.9665,0.9665,0.9660,0.9630,0.9600,0.9595,0.9575,0.9550,0.9535,0.9505,0.9485,0.9470,0.9445,0.9420,0.9395,0.9340,0.9290,0.9210,0.9175,0.9130,0.9095,0.9040,0.8995
70,1.0000,SpendAwareDPRebalance (R70-aware),4.6600,12318.4697,574.0407,spend25p,574.0660,576.4553,576.9774,573.9420,569.7628,562.6221,554.0705,545.5323,533.8413,522.7621,492.5632,486.2053,479.0096,470.9762,463.9498,456.3097,449.0745,437.6470,426.4321,414.5289,114.2699,99.8947,85.8942,73.7932,63.5566,51.8390,43.9416,37.1284,30.4122,23.3713,18.1957,11.9667,5.0873,0.0000,0.0000,0.0000,-5.0805,-12.2223,-21.3993,-30.8620,-42.9694,-53.2983,-65.0362,-79.3495,-92.1979
70,1.0000,SpendAwareDPRebalance (R70-aware),4.6600,12318.4697,574.0407,spend50p,574.2142,584.8950,594.3157,601.5983,607.5049,609.5455,612.0729,611.0584,610.3243,608.3738,584.4109,580.2466,581.3706,582.2826,581.1443,579.9986,576.3314,569.9868,560.8899,548.8613,180.3026,162.9148,146.8025,134.6138,125.1204,114.4894,106.6414,102.2009,97.8912,94.1190,88.9892,84.0606,79.5947,74.9467,69.9795,63.0988,57.6562,47.8335,33.5969,22.0580,9.1944,0.0000,0.0000,-3.6558,-17.2582
70,1.0000,SpendAwareDPRebalance (R70-aware),4.6600,12318.4697,574.0407,spend75p,574.3664,593.1795,612.2281,630.6332,645.7581,659.3219,670.8340,677.6991,686.4270,692.8125,673.1498,679.5285,686.8264,695.2867,706.7653,712.8856,715.0943,722.1824,721.7144,718.7783,264.0022,246.4303,228.5706,215.1427,204.4451,194.9111,188.2901,183.0401,175.7968,171.7901,168.9835,166.5919,167.0567,164.9205,158.4621,154.8156,151.6259,143.8972,131.3006,119.1437,107.7912,93.5281,77.4478,62.3877,45.5928
70,1.0000,SpendAwareDPRebalance (R70-aware),5.0000,11480.8137,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9955,0.9955,0.9935,0.9915,0.9870,0.9835,0.9785,0.9740,0.9685,0.9615,0.9540,0.9495,0.9470,0.9445,0.9430,0.9425,0.9425,0.9410,0.9395,0.9385,0.9355,0.9345,0.9340,0.9320,0.9295,0.9275,0.9245,0.9205,0.9180,0.9115,0.9055,0.9005,0.8970,0.8910,0.8880,0.8845
70,1.0000,SpendAwareDPRebalance (R70-aware),5.0000,11480.8137,574.0407,spend25p,574.0660,574.7844,573.7140,569.7576,564.3168,558.2992,548.6088,538.2041,525.7586,512.6849,486.8810,478.6710,470.8526,458.7303,453.5915,444.6312,437.1090,423.9792,413.2405,398.6365,103.4189,89.0331,74.5849,62.2666,50.0866,40.1271,32.4079,24.4259,17.9714,12.1707,6.5277,0.6461,0.0000,0.0000,0.0000,-4.5856,-12.0788,-20.1148,-29.8350,-40.3264,-50.8555,-61.7665,-73.7959,-87.1449,-98.1657
70,1.0000,SpendAwareDPRebalance (R70-aware),5.0000,11480.8137,574.0407,spend50p,574.2142,583.3331,591.2195,597.3016,601.6313,602.8232,604.3330,602.4147,601.2395,599.1708,573.1599,571.4387,570.9718,569.8076,566.2475,564.2817,561.7693,554.3288,546.2103,533.9492,165.2359,148.0113,133.1248,120.5938,110.5135,101.3650,93.9303,88.8160,83.2949,78.7665,74.8697,70.7527,66.1056,60.9486,55.7540,49.7143,39.1541,31.9924,21.2181,6.9609,0.0000,0.0000,-2.4899,-15.6141,-28.6826
70,1.0000,SpendAwareDPRebalance (R70-aware),5.0000,11480.8137,574.0407,spend75p,574.3664,591.6466,609.2902,625.0561,639.5937,651.1091,660.5067,667.9946,675.1711,680.4355,657.2348,662.8773,670.8867,677.6310,682.5481,688.2240,691.4470,695.2944,696.6412,694.6909,241.1465,225.3337,209.2392,194.0708,181.4238,171.7890,164.7685,155.3312,151.4828,149.1080,149.3510,147.6739,143.4371,142.2475,141.6061,134.3324,126.6962,120.8770,107.8694,94.9515,81.9339,69.6787,52.4979,37.7748,22.5106
70,1.0000,SpendAwareDPRebalance (R70-aware),5.5000,10437.1034,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9950,0.9910,0.9850,0.9810,0.9755,0.9680,0.9600,0.9530,0.9465,0.9390,0.9280,0.9250,0.9235,0.9215,0.9195,0.9185,0.9180,0.9175,0.9170,0.9165,0.9160,0.9155,0.9150,0.9140,0.9130,0.9120,0.9110,0.9050,0.9020,0.8975,0.8935,0.8925,0.8880,0.8825,0.8800,0.8765
70,1.0000,SpendAwareDPRebalance (R70-aware),5.5000,10437.1034,574.0407,spend25p,565.7778,564.6907,562.2371,557.4118,550.6202,542.8781,532.3724,521.2854,510.0440,497.1569,468.6458,459.1314,450.9143,440.0390,432.4216,422.0511,412.4516,400.6789,388.3921,372.8057,83.8527,68.5893,54.3531,41.0881,29.8215,20.4930,12.0641,4.4981,0.0000,0.0000,0.0000,0.0000,-2.2670,-9.5369,-13.6996,-20.7608,-28.2398,-35.5996,-45.8211,-55.8819,-66.7665,-79.3119,-90.7647,-102.5953,-114.9267
70,1.0000,SpendAwareDPRebalance (R70-aware),5.5000,10437.1034,574.0407,spend50p,565.9260,572.9381,578.6227,582.8956,584.8981,586.6642,585.8222,583.7879,580.9456,577.7897,549.3410,546.6307,546.7543,544.4785,538.7501,535.5330,529.1986,525.5584,517.2065,502.4133,140.1517,124.8328,108.8244,94.2016,83.4143,74.7931,67.3274,62.7737,57.3824,52.0856,48.2212,43.8065,40.6808,36.1251,28.8487,22.3202,12.9116,3.9513,0.0000,0.0000,-0.9290,-13.4129,-27.0597,-39.6251,-53.0839
70,1.0000,SpendAwareDPRebalance (R70-aware),5.5000,10437.1034,574.0407,spend75p,566.0783,581.3180,596.5416,609.7349,622.8183,632.4259,640.3477,646.0269,651.7579,656.0788,630.8875,635.4428,639.9791,643.7146,647.7910,648.1945,650.7141,656.6532,656.4598,646.9769,205.0858,189.6722,174.7099,159.9334,147.0259,137.9329,132.1016,126.0223,123.1561,120.1536,118.3471,116.6525,114.3012,112.8403,108.5003,103.2158,96.0660,86.9849,74.9312,64.7331,52.6644,36.5444,21.4684,6.8189,0.0000
70,1.0000,SpendAwareDPRebalance (R70-aware),6.0000,9567.3448,574.0407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9945,0.9870,0.9800,0.9720,0.9605,0.9470,0.9410,0.9310,0.9215,0.9080,0.8935,0.8805,0.8790,0.8760,0.8755,0.8750,0.8745,0.8740,0.8730,0.8730,0.8730,0.8715,0.8715,0.8710,0.8710,0.8705,0.8695,0.8690,0.8665,0.8625,0.8575,0.8545,0.8525,0.8515,0.8510,0.8485,0.8450
70,1.0000,SpendAwareDPRebalance (R70-aware),6.0000,9567.3448,574.0407,spend25p,565.7778,562.6568,558.3402,552.0806,543.8698,536.1756,523.6169,511.6082,498.8587,483.5571,454.5557,442.0952,430.0349,418.7893,408.7937,396.6775,384.7051,372.5675,355.6605,337.3661,60.9552,45.4156,33.2141,19.8149,8.0475,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2086,-5.7689,-12.9375,-18.1844,-25.5973,-31.3174,-39.1359,-47.0386,-56.8742,-67.0339,-77.4339,-88.9225,-100.4147,-113.7451,-127.4912
