Date,SP500,ACWI,BTC
1892-03-24,,,
1892-03-25,,,
1892-03-26,,,
1892-03-27,,,
1892-03-28,,,
1892-03-29,,,
1892-03-30,,,
1892-03-31,,,
1892-04-01,0.0572669421147873,,
1892-04-02,,,
1892-04-03,,,
1892-04-04,,,
1892-04-05,,,
1892-04-06,,,
1892-04-07,,,
1892-04-08,,,
1892-04-09,,,
1892-04-10,,,
1892-04-11,,,
1892-04-12,,,
1892-04-13,,,
1892-04-14,,,
1892-04-15,,,
1892-04-16,,,
1892-04-17,,,
1892-04-18,,,
1892-04-19,,,
1892-04-20,,,
1892-04-21,,,
1892-04-22,,,
1892-04-23,,,
1892-04-24,,,
1892-04-25,,,
1892-04-26,,,
1892-04-27,,,
1892-04-28,,,
1892-04-29,,,
1892-04-30,,,
1892-05-01,0.05746067426950803,,
1892-05-02,,,
1892-05-03,,,
1892-05-04,,,
1892-05-05,,,
1892-05-06,,,
1892-05-07,,,
1892-05-08,,,
1892-05-09,,,
1892-05-10,,,
1892-05-11,,,
1892-05-12,,,
1892-05-13,,,
1892-05-14,,,
1892-05-15,,,
1892-05-16,,,
1892-05-17,,,
1892-05-18,,,
1892-05-19,,,
1892-05-20,,,
1892-05-21,,,
1892-05-22,,,
1892-05-23,,,
1892-05-24,,,
1892-05-25,,,
1892-05-26,,,
1892-05-27,,,
1892-05-28,,,
1892-05-29,,,
1892-05-30,,,
1892-05-31,,,
1892-06-01,0.05734754600397768,,
1892-06-02,,,
1892-06-03,,,
1892-06-04,,,
1892-06-05,,,
1892-06-06,,,
1892-06-07,,,
1892-06-08,,,
1892-06-09,,,
1892-06-10,,,
1892-06-11,,,
1892-06-12,,,
1892-06-13,,,
1892-06-14,,,
1892-06-15,,,
1892-06-16,,,
1892-06-17,,,
1892-06-18,,,
1892-06-19,,,
1892-06-20,,,
1892-06-21,,,
1892-06-22,,,
1892-06-23,,,
1892-06-24,,,
1892-06-25,,,
1892-06-26,,,
1892-06-27,,,
1892-06-28,,,
1892-06-29,,,
1892-06-30,,,
1892-07-01,0.057545520468655804,,
1892-07-02,,,
1892-07-03,,,
1892-07-04,,,
1892-07-05,,,
1892-07-06,,,
1892-07-07,,,
1892-07-08,,,
1892-07-09,,,
1892-07-10,,,
1892-07-11,,,
1892-07-12,,,
1892-07-13,,,
1892-07-14,,,
1892-07-15,,,
1892-07-16,,,
1892-07-17,,,
1892-07-18,,,
1892-07-19,,,
1892-07-20,,,
1892-07-21,,,
1892-07-22,,,
1892-07-23,,,
1892-07-24,,,
1892-07-25,,,
1892-07-26,,,
1892-07-27,,,
1892-07-28,,,
1892-07-29,,,
1892-07-30,,,
1892-07-31,,,
1892-08-01,0.05857781589162034,,
1892-08-02,,,
1892-08-03,,,
1892-08-04,,,
1892-08-05,,,
1892-08-06,,,
1892-08-07,,,
1892-08-08,,,
1892-08-09,,,
1892-08-10,,,
1892-08-11,,,
1892-08-12,,,
1892-08-13,,,
1892-08-14,,,
1892-08-15,,,
1892-08-16,,,
1892-08-17,,,
1892-08-18,,,
1892-08-19,,,
1892-08-20,,,
1892-08-21,,,
1892-08-22,,,
1892-08-23,,,
1892-08-24,,,
1892-08-25,,,
1892-08-26,,,
1892-08-27,,,
1892-08-28,,,
1892-08-29,,,
1892-08-30,,,
1892-08-31,,,
1892-09-01,0.057320678040914216,,
1892-09-02,,,
1892-09-03,,,
1892-09-04,,,
1892-09-05,,,
1892-09-06,,,
1892-09-07,,,
1892-09-08,,,
1892-09-09,,,
1892-09-10,,,
1892-09-11,,,
1892-09-12,,,
1892-09-13,,,
1892-09-14,,,
1892-09-15,,,
1892-09-16,,,
1892-09-17,,,
1892-09-18,,,
1892-09-19,,,
1892-09-20,,,
1892-09-21,,,
1892-09-22,,,
1892-09-23,,,
1892-09-24,,,
1892-09-25,,,
1892-09-26,,,
1892-09-27,,,
1892-09-28,,,
1892-09-29,,,
1892-09-30,,,
1892-10-01,0.058676803123959405,,
1892-10-02,,,
1892-10-03,,,
1892-10-04,,,
1892-10-05,,,
1892-10-06,,,
1892-10-07,,,
1892-10-08,,,
1892-10-09,,,
1892-10-10,,,
1892-10-11,,,
1892-10-12,,,
1892-10-13,,,
1892-10-14,,,
1892-10-15,,,
1892-10-16,,,
1892-10-17,,,
1892-10-18,,,
1892-10-19,,,
1892-10-20,,,
1892-10-21,,,
1892-10-22,,,
1892-10-23,,,
1892-10-24,,,
1892-10-25,,,
1892-10-26,,,
1892-10-27,,,
1892-10-28,,,
1892-10-29,,,
1892-10-30,,,
1892-10-31,,,
1892-11-01,0.058673974917321146,,
1892-11-02,,,
1892-11-03,,,
1892-11-04,,,
1892-11-05,,,
1892-11-06,,,
1892-11-07,,,
1892-11-08,,,
1892-11-09,,,
1892-11-10,,,
1892-11-11,,,
1892-11-12,,,
1892-11-13,,,
1892-11-14,,,
1892-11-15,,,
1892-11-16,,,
1892-11-17,,,
1892-11-18,,,
1892-11-19,,,
1892-11-20,,,
1892-11-21,,,
1892-11-22,,,
1892-11-23,,,
1892-11-24,,,
1892-11-25,,,
1892-11-26,,,
1892-11-27,,,
1892-11-28,,,
1892-11-29,,,
1892-11-30,,,
1892-12-01,0.058251158024901425,,
1892-12-02,,,
1892-12-03,,,
1892-12-04,,,
1892-12-05,,,
1892-12-06,,,
1892-12-07,,,
1892-12-08,,,
1892-12-09,,,
1892-12-10,,,
1892-12-11,,,
1892-12-12,,,
1892-12-13,,,
1892-12-14,,,
1892-12-15,,,
1892-12-16,,,
1892-12-17,,,
1892-12-18,,,
1892-12-19,,,
1892-12-20,,,
1892-12-21,,,
1892-12-22,,,
1892-12-23,,,
1892-12-24,,,
1892-12-25,,,
1892-12-26,,,
1892-12-27,,,
1892-12-28,,,
1892-12-29,,,
1892-12-30,,,
1892-12-31,,,
1893-01-01,0.05951960870216058,,
1893-01-02,,,
1893-01-03,,,
1893-01-04,,,
1893-01-05,,,
1893-01-06,,,
1893-01-07,,,
1893-01-08,,,
1893-01-09,,,
1893-01-10,,,
1893-01-11,,,
1893-01-12,,,
1893-01-13,,,
1893-01-14,,,
1893-01-15,,,
1893-01-16,,,
1893-01-17,,,
1893-01-18,,,
1893-01-19,,,
1893-01-20,,,
1893-01-21,,,
1893-01-22,,,
1893-01-23,,,
1893-01-24,,,
1893-01-25,,,
1893-01-26,,,
1893-01-27,,,
1893-01-28,,,
1893-01-29,,,
1893-01-30,,,
1893-01-31,,,
1893-02-01,0.05867114671068288,,
1893-02-02,,,
1893-02-03,,,
1893-02-04,,,
1893-02-05,,,
1893-02-06,,,
1893-02-07,,,
1893-02-08,,,
1893-02-09,,,
1893-02-10,,,
1893-02-11,,,
1893-02-12,,,
1893-02-13,,,
1893-02-14,,,
1893-02-15,,,
1893-02-16,,,
1893-02-17,,,
1893-02-18,,,
1893-02-19,,,
1893-02-20,,,
1893-02-21,,,
1893-02-22,,,
1893-02-23,,,
1893-02-24,,,
1893-02-25,,,
1893-02-26,,,
1893-02-27,,,
1893-02-28,,,
1893-03-01,0.056756450816581545,,
1893-03-02,,,
1893-03-03,,,
1893-03-04,,,
1893-03-05,,,
1893-03-06,,,
1893-03-07,,,
1893-03-08,,,
1893-03-09,,,
1893-03-10,,,
1893-03-11,,,
1893-03-12,,,
1893-03-13,,,
1893-03-14,,,
1893-03-15,,,
1893-03-16,,,
1893-03-17,,,
1893-03-18,,,
1893-03-19,,,
1893-03-20,,,
1893-03-21,,,
1893-03-22,,,
1893-03-23,,,
1893-03-24,,,
1893-03-25,,,
1893-03-26,,,
1893-03-27,,,
1893-03-28,,,
1893-03-29,,,
1893-03-30,,,
1893-03-31,,,
1893-04-01,0.05697139452108923,,
1893-04-02,,,
1893-04-03,,,
1893-04-04,,,
1893-04-05,,,
1893-04-06,,,
1893-04-07,,,
1893-04-08,,,
1893-04-09,,,
1893-04-10,,,
1893-04-11,,,
1893-04-12,,,
1893-04-13,,,
1893-04-14,,,
1893-04-15,,,
1893-04-16,,,
1893-04-17,,,
1893-04-18,,,
1893-04-19,,,
1893-04-20,,,
1893-04-21,,,
1893-04-22,,,
1893-04-23,,,
1893-04-24,,,
1893-04-25,,,
1893-04-26,,,
1893-04-27,,,
1893-04-28,,,
1893-04-29,,,
1893-04-30,,,
1893-05-01,0.05214647399621938,,
1893-05-02,,,
1893-05-03,,,
1893-05-04,,,
1893-05-05,,,
1893-05-06,,,
1893-05-07,,,
1893-05-08,,,
1893-05-09,,,
1893-05-10,,,
1893-05-11,,,
1893-05-12,,,
1893-05-13,,,
1893-05-14,,,
1893-05-15,,,
1893-05-16,,,
1893-05-17,,,
1893-05-18,,,
1893-05-19,,,
1893-05-20,,,
1893-05-21,,,
1893-05-22,,,
1893-05-23,,,
1893-05-24,,,
1893-05-25,,,
1893-05-26,,,
1893-05-27,,,
1893-05-28,,,
1893-05-29,,,
1893-05-30,,,
1893-05-31,,,
1893-06-01,0.04988815099556958,,
1893-06-02,,,
1893-06-03,,,
1893-06-04,,,
1893-06-05,,,
1893-06-06,,,
1893-06-07,,,
1893-06-08,,,
1893-06-09,,,
1893-06-10,,,
1893-06-11,,,
1893-06-12,,,
1893-06-13,,,
1893-06-14,,,
1893-06-15,,,
1893-06-16,,,
1893-06-17,,,
1893-06-18,,,
1893-06-19,,,
1893-06-20,,,
1893-06-21,,,
1893-06-22,,,
1893-06-23,,,
1893-06-24,,,
1893-06-25,,,
1893-06-26,,,
1893-06-27,,,
1893-06-28,,,
1893-06-29,,,
1893-06-30,,,
1893-07-01,0.045456351193417725,,
1893-07-02,,,
1893-07-03,,,
1893-07-04,,,
1893-07-05,,,
1893-07-06,,,
1893-07-07,,,
1893-07-08,,,
1893-07-09,,,
1893-07-10,,,
1893-07-11,,,
1893-07-12,,,
1893-07-13,,,
1893-07-14,,,
1893-07-15,,,
1893-07-16,,,
1893-07-17,,,
1893-07-18,,,
1893-07-19,,,
1893-07-20,,,
1893-07-21,,,
1893-07-22,,,
1893-07-23,,,
1893-07-24,,,
1893-07-25,,,
1893-07-26,,,
1893-07-27,,,
1893-07-28,,,
1893-07-29,,,
1893-07-30,,,
1893-07-31,,,
1893-08-01,0.04459091996211047,,
1893-08-02,,,
1893-08-03,,,
1893-08-04,,,
1893-08-05,,,
1893-08-06,,,
1893-08-07,,,
1893-08-08,,,
1893-08-09,,,
1893-08-10,,,
1893-08-11,,,
1893-08-12,,,
1893-08-13,,,
1893-08-14,,,
1893-08-15,,,
1893-08-16,,,
1893-08-17,,,
1893-08-18,,,
1893-08-19,,,
1893-08-20,,,
1893-08-21,,,
1893-08-22,,,
1893-08-23,,,
1893-08-24,,,
1893-08-25,,,
1893-08-26,,,
1893-08-27,,,
1893-08-28,,,
1893-08-29,,,
1893-08-30,,,
1893-08-31,,,
1893-09-01,0.04798476792802126,,
1893-09-02,,,
1893-09-03,,,
1893-09-04,,,
1893-09-05,,,
1893-09-06,,,
1893-09-07,,,
1893-09-08,,,
1893-09-09,,,
1893-09-10,,,
1893-09-11,,,
1893-09-12,,,
1893-09-13,,,
1893-09-14,,,
1893-09-15,,,
1893-09-16,,,
1893-09-17,,,
1893-09-18,,,
1893-09-19,,,
1893-09-20,,,
1893-09-21,,,
1893-09-22,,,
1893-09-23,,,
1893-09-24,,,
1893-09-25,,,
1893-09-26,,,
1893-09-27,,,
1893-09-28,,,
1893-09-29,,,
1893-09-30,,,
1893-10-01,0.04963926881140278,,
1893-10-02,,,
1893-10-03,,,
1893-10-04,,,
1893-10-05,,,
1893-10-06,,,
1893-10-07,,,
1893-10-08,,,
1893-10-09,,,
1893-10-10,,,
1893-10-11,,,
1893-10-12,,,
1893-10-13,,,
1893-10-14,,,
1893-10-15,,,
1893-10-16,,,
1893-10-17,,,
1893-10-18,,,
1893-10-19,,,
1893-10-20,,,
1893-10-21,,,
1893-10-22,,,
1893-10-23,,,
1893-10-24,,,
1893-10-25,,,
1893-10-26,,,
1893-10-27,,,
1893-10-28,,,
1893-10-29,,,
1893-10-30,,,
1893-10-31,,,
1893-11-01,0.05063903985802734,,
1893-11-02,,,
1893-11-03,,,
1893-11-04,,,
1893-11-05,,,
1893-11-06,,,
1893-11-07,,,
1893-11-08,,,
1893-11-09,,,
1893-11-10,,,
1893-11-11,,,
1893-11-12,,,
1893-11-13,,,
1893-11-14,,,
1893-11-15,,,
1893-11-16,,,
1893-11-17,,,
1893-11-18,,,
1893-11-19,,,
1893-11-20,,,
1893-11-21,,,
1893-11-22,,,
1893-11-23,,,
1893-11-24,,,
1893-11-25,,,
1893-11-26,,,
1893-11-27,,,
1893-11-28,,,
1893-11-29,,,
1893-11-30,,,
1893-12-01,0.04909625313685705,,
1893-12-02,,,
1893-12-03,,,
1893-12-04,,,
1893-12-05,,,
1893-12-06,,,
1893-12-07,,,
1893-12-08,,,
1893-12-09,,,
1893-12-10,,,
1893-12-11,,,
1893-12-12,,,
1893-12-13,,,
1893-12-14,,,
1893-12-15,,,
1893-12-16,,,
1893-12-17,,,
1893-12-18,,,
1893-12-19,,,
1893-12-20,,,
1893-12-21,,,
1893-12-22,,,
1893-12-23,,,
1893-12-24,,,
1893-12-25,,,
1893-12-26,,,
1893-12-27,,,
1893-12-28,,,
1893-12-29,,,
1893-12-30,,,
1893-12-31,,,
1894-01-01,0.0483269809312506,,
1894-01-02,,,
1894-01-03,,,
1894-01-04,,,
1894-01-05,,,
1894-01-06,,,
1894-01-07,,,
1894-01-08,,,
1894-01-09,,,
1894-01-10,,,
1894-01-11,,,
1894-01-12,,,
1894-01-13,,,
1894-01-14,,,
1894-01-15,,,
1894-01-16,,,
1894-01-17,,,
1894-01-18,,,
1894-01-19,,,
1894-01-20,,,
1894-01-21,,,
1894-01-22,,,
1894-01-23,,,
1894-01-24,,,
1894-01-25,,,
1894-01-26,,,
1894-01-27,,,
1894-01-28,,,
1894-01-29,,,
1894-01-30,,,
1894-01-31,,,
1894-02-01,0.0492277647455361,,
1894-02-02,,,
1894-02-03,,,
1894-02-04,,,
1894-02-05,,,
1894-02-06,,,
1894-02-07,,,
1894-02-08,,,
1894-02-09,,,
1894-02-10,,,
1894-02-11,,,
1894-02-12,,,
1894-02-13,,,
1894-02-14,,,
1894-02-15,,,
1894-02-16,,,
1894-02-17,,,
1894-02-18,,,
1894-02-19,,,
1894-02-20,,,
1894-02-21,,,
1894-02-22,,,
1894-02-23,,,
1894-02-24,,,
1894-02-25,,,
1894-02-26,,,
1894-02-27,,,
1894-02-28,,,
1894-03-01,0.05091620410857672,,
1894-03-02,,,
1894-03-03,,,
1894-03-04,,,
1894-03-05,,,
1894-03-06,,,
1894-03-07,,,
1894-03-08,,,
1894-03-09,,,
1894-03-10,,,
1894-03-11,,,
1894-03-12,,,
1894-03-13,,,
1894-03-14,,,
1894-03-15,,,
1894-03-16,,,
1894-03-17,,,
1894-03-18,,,
1894-03-19,,,
1894-03-20,,,
1894-03-21,,,
1894-03-22,,,
1894-03-23,,,
1894-03-24,,,
1894-03-25,,,
1894-03-26,,,
1894-03-27,,,
1894-03-28,,,
1894-03-29,,,
1894-03-30,,,
1894-03-31,,,
1894-04-01,0.051819816129500464,,
1894-04-02,,,
1894-04-03,,,
1894-04-04,,,
1894-04-05,,,
1894-04-06,,,
1894-04-07,,,
1894-04-08,,,
1894-04-09,,,
1894-04-10,,,
1894-04-11,,,
1894-04-12,,,
1894-04-13,,,
1894-04-14,,,
1894-04-15,,,
1894-04-16,,,
1894-04-17,,,
1894-04-18,,,
1894-04-19,,,
1894-04-20,,,
1894-04-21,,,
1894-04-22,,,
1894-04-23,,,
1894-04-24,,,
1894-04-25,,,
1894-04-26,,,
1894-04-27,,,
1894-04-28,,,
1894-04-29,,,
1894-04-30,,,
1894-05-01,0.05011582162994942,,
1894-05-02,,,
1894-05-03,,,
1894-05-04,,,
1894-05-05,,,
1894-05-06,,,
1894-05-07,,,
1894-05-08,,,
1894-05-09,,,
1894-05-10,,,
1894-05-11,,,
1894-05-12,,,
1894-05-13,,,
1894-05-14,,,
1894-05-15,,,
1894-05-16,,,
1894-05-17,,,
1894-05-18,,,
1894-05-19,,,
1894-05-20,,,
1894-05-21,,,
1894-05-22,,,
1894-05-23,,,
1894-05-24,,,
1894-05-25,,,
1894-05-26,,,
1894-05-27,,,
1894-05-28,,,
1894-05-29,,,
1894-05-30,,,
1894-05-31,,,
1894-06-01,0.04965340984459407,,
1894-06-02,,,
1894-06-03,,,
1894-06-04,,,
1894-06-05,,,
1894-06-06,,,
1894-06-07,,,
1894-06-08,,,
1894-06-09,,,
1894-06-10,,,
1894-06-11,,,
1894-06-12,,,
1894-06-13,,,
1894-06-14,,,
1894-06-15,,,
1894-06-16,,,
1894-06-17,,,
1894-06-18,,,
1894-06-19,,,
1894-06-20,,,
1894-06-21,,,
1894-06-22,,,
1894-06-23,,,
1894-06-24,,,
1894-06-25,,,
1894-06-26,,,
1894-06-27,,,
1894-06-28,,,
1894-06-29,,,
1894-06-30,,,
1894-07-01,0.048843128642732866,,
1894-07-02,,,
1894-07-03,,,
1894-07-04,,,
1894-07-05,,,
1894-07-06,,,
1894-07-07,,,
1894-07-08,,,
1894-07-09,,,
1894-07-10,,,
1894-07-11,,,
1894-07-12,,,
1894-07-13,,,
1894-07-14,,,
1894-07-15,,,
1894-07-16,,,
1894-07-17,,,
1894-07-18,,,
1894-07-19,,,
1894-07-20,,,
1894-07-21,,,
1894-07-22,,,
1894-07-23,,,
1894-07-24,,,
1894-07-25,,,
1894-07-26,,,
1894-07-27,,,
1894-07-28,,,
1894-07-29,,,
1894-07-30,,,
1894-07-31,,,
1894-08-01,0.05089923486874716,,
1894-08-02,,,
1894-08-03,,,
1894-08-04,,,
1894-08-05,,,
1894-08-06,,,
1894-08-07,,,
1894-08-08,,,
1894-08-09,,,
1894-08-10,,,
1894-08-11,,,
1894-08-12,,,
1894-08-13,,,
1894-08-14,,,
1894-08-15,,,
1894-08-16,,,
1894-08-17,,,
1894-08-18,,,
1894-08-19,,,
1894-08-20,,,
1894-08-21,,,
1894-08-22,,,
1894-08-23,,,
1894-08-24,,,
1894-08-25,,,
1894-08-26,,,
1894-08-27,,,
1894-08-28,,,
1894-08-29,,,
1894-08-30,,,
1894-08-31,,,
1894-09-01,0.051921631568477795,,
1894-09-02,,,
1894-09-03,,,
1894-09-04,,,
1894-09-05,,,
1894-09-06,,,
1894-09-07,,,
1894-09-08,,,
1894-09-09,,,
1894-09-10,,,
1894-09-11,,,
1894-09-12,,,
1894-09-13,,,
1894-09-14,,,
1894-09-15,,,
1894-09-16,,,
1894-09-17,,,
1894-09-18,,,
1894-09-19,,,
1894-09-20,,,
1894-09-21,,,
1894-09-22,,,
1894-09-23,,,
1894-09-24,,,
1894-09-25,,,
1894-09-26,,,
1894-09-27,,,
1894-09-28,,,
1894-09-29,,,
1894-09-30,,,
1894-10-01,0.050511770559305676,,
1894-10-02,,,
1894-10-03,,,
1894-10-04,,,
1894-10-05,,,
1894-10-06,,,
1894-10-07,,,
1894-10-08,,,
1894-10-09,,,
1894-10-10,,,
1894-10-11,,,
1894-10-12,,,
1894-10-13,,,
1894-10-14,,,
1894-10-15,,,
1894-10-16,,,
1894-10-17,,,
1894-10-18,,,
1894-10-19,,,
1894-10-20,,,
1894-10-21,,,
1894-10-22,,,
1894-10-23,,,
1894-10-24,,,
1894-10-25,,,
1894-10-26,,,
1894-10-27,,,
1894-10-28,,,
1894-10-29,,,
1894-10-30,,,
1894-10-31,,,
1894-11-01,0.05072247195385598,,
1894-11-02,,,
1894-11-03,,,
1894-11-04,,,
1894-11-05,,,
1894-11-06,,,
1894-11-07,,,
1894-11-08,,,
1894-11-09,,,
1894-11-10,,,
1894-11-11,,,
1894-11-12,,,
1894-11-13,,,
1894-11-14,,,
1894-11-15,,,
1894-11-16,,,
1894-11-17,,,
1894-11-18,,,
1894-11-19,,,
1894-11-20,,,
1894-11-21,,,
1894-11-22,,,
1894-11-23,,,
1894-11-24,,,
1894-11-25,,,
1894-11-26,,,
1894-11-27,,,
1894-11-28,,,
1894-11-29,,,
1894-11-30,,,
1894-12-01,0.05046227694313615,,
1894-12-02,,,
1894-12-03,,,
1894-12-04,,,
1894-12-05,,,
1894-12-06,,,
1894-12-07,,,
1894-12-08,,,
1894-12-09,,,
1894-12-10,,,
1894-12-11,,,
1894-12-12,,,
1894-12-13,,,
1894-12-14,,,
1894-12-15,,,
1894-12-16,,,
1894-12-17,,,
1894-12-18,,,
1894-12-19,,,
1894-12-20,,,
1894-12-21,,,
1894-12-22,,,
1894-12-23,,,
1894-12-24,,,
1894-12-25,,,
1894-12-26,,,
1894-12-27,,,
1894-12-28,,,
1894-12-29,,,
1894-12-30,,,
1894-12-31,,,
1895-01-01,0.05008046904697118,,
1895-01-02,,,
1895-01-03,,,
1895-01-04,,,
1895-01-05,,,
1895-01-06,,,
1895-01-07,,,
1895-01-08,,,
1895-01-09,,,
1895-01-10,,,
1895-01-11,,,
1895-01-12,,,
1895-01-13,,,
1895-01-14,,,
1895-01-15,,,
1895-01-16,,,
1895-01-17,,,
1895-01-18,,,
1895-01-19,,,
1895-01-20,,,
1895-01-21,,,
1895-01-22,,,
1895-01-23,,,
1895-01-24,,,
1895-01-25,,,
1895-01-26,,,
1895-01-27,,,
1895-01-28,,,
1895-01-29,,,
1895-01-30,,,
1895-01-31,,,
1895-02-01,0.049578462368680215,,
1895-02-02,,,
1895-02-03,,,
1895-02-04,,,
1895-02-05,,,
1895-02-06,,,
1895-02-07,,,
1895-02-08,,,
1895-02-09,,,
1895-02-10,,,
1895-02-11,,,
1895-02-12,,,
1895-02-13,,,
1895-02-14,,,
1895-02-15,,,
1895-02-16,,,
1895-02-17,,,
1895-02-18,,,
1895-02-19,,,
1895-02-20,,,
1895-02-21,,,
1895-02-22,,,
1895-02-23,,,
1895-02-24,,,
1895-02-25,,,
1895-02-26,,,
1895-02-27,,,
1895-02-28,,,
1895-03-01,0.049782093246634865,,
1895-03-02,,,
1895-03-03,,,
1895-03-04,,,
1895-03-05,,,
1895-03-06,,,
1895-03-07,,,
1895-03-08,,,
1895-03-09,,,
1895-03-10,,,
1895-03-11,,,
1895-03-12,,,
1895-03-13,,,
1895-03-14,,,
1895-03-15,,,
1895-03-16,,,
1895-03-17,,,
1895-03-18,,,
1895-03-19,,,
1895-03-20,,,
1895-03-21,,,
1895-03-22,,,
1895-03-23,,,
1895-03-24,,,
1895-03-25,,,
1895-03-26,,,
1895-03-27,,,
1895-03-28,,,
1895-03-29,,,
1895-03-30,,,
1895-03-31,,,
1895-04-01,0.05212384834311331,,
1895-04-02,,,
1895-04-03,,,
1895-04-04,,,
1895-04-05,,,
1895-04-06,,,
1895-04-07,,,
1895-04-08,,,
1895-04-09,,,
1895-04-10,,,
1895-04-11,,,
1895-04-12,,,
1895-04-13,,,
1895-04-14,,,
1895-04-15,,,
1895-04-16,,,
1895-04-17,,,
1895-04-18,,,
1895-04-19,,,
1895-04-20,,,
1895-04-21,,,
1895-04-22,,,
1895-04-23,,,
1895-04-24,,,
1895-04-25,,,
1895-04-26,,,
1895-04-27,,,
1895-04-28,,,
1895-04-29,,,
1895-04-30,,,
1895-05-01,0.05518821023566693,,
1895-05-02,,,
1895-05-03,,,
1895-05-04,,,
1895-05-05,,,
1895-05-06,,,
1895-05-07,,,
1895-05-08,,,
1895-05-09,,,
1895-05-10,,,
1895-05-11,,,
1895-05-12,,,
1895-05-13,,,
1895-05-14,,,
1895-05-15,,,
1895-05-16,,,
1895-05-17,,,
1895-05-18,,,
1895-05-19,,,
1895-05-20,,,
1895-05-21,,,
1895-05-22,,,
1895-05-23,,,
1895-05-24,,,
1895-05-25,,,
1895-05-26,,,
1895-05-27,,,
1895-05-28,,,
1895-05-29,,,
1895-05-30,,,
1895-05-31,,,
1895-06-01,0.05646797373947913,,
1895-06-02,,,
1895-06-03,,,
1895-06-04,,,
1895-06-05,,,
1895-06-06,,,
1895-06-07,,,
1895-06-08,,,
1895-06-09,,,
1895-06-10,,,
1895-06-11,,,
1895-06-12,,,
1895-06-13,,,
1895-06-14,,,
1895-06-15,,,
1895-06-16,,,
1895-06-17,,,
1895-06-18,,,
1895-06-19,,,
1895-06-20,,,
1895-06-21,,,
1895-06-22,,,
1895-06-23,,,
1895-06-24,,,
1895-06-25,,,
1895-06-26,,,
1895-06-27,,,
1895-06-28,,,
1895-06-29,,,
1895-06-30,,,
1895-07-01,0.0569077598717284,,
1895-07-02,,,
1895-07-03,,,
1895-07-04,,,
1895-07-05,,,
1895-07-06,,,
1895-07-07,,,
1895-07-08,,,
1895-07-09,,,
1895-07-10,,,
1895-07-11,,,
1895-07-12,,,
1895-07-13,,,
1895-07-14,,,
1895-07-15,,,
1895-07-16,,,
1895-07-17,,,
1895-07-18,,,
1895-07-19,,,
1895-07-20,,,
1895-07-21,,,
1895-07-22,,,
1895-07-23,,,
1895-07-24,,,
1895-07-25,,,
1895-07-26,,,
1895-07-27,,,
1895-07-28,,,
1895-07-29,,,
1895-07-30,,,
1895-07-31,,,
1895-08-01,0.05795136812124597,,
1895-08-02,,,
1895-08-03,,,
1895-08-04,,,
1895-08-05,,,
1895-08-06,,,
1895-08-07,,,
1895-08-08,,,
1895-08-09,,,
1895-08-10,,,
1895-08-11,,,
1895-08-12,,,
1895-08-13,,,
1895-08-14,,,
1895-08-15,,,
1895-08-16,,,
1895-08-17,,,
1895-08-18,,,
1895-08-19,,,
1895-08-20,,,
1895-08-21,,,
1895-08-22,,,
1895-08-23,,,
1895-08-24,,,
1895-08-25,,,
1895-08-26,,,
1895-08-27,,,
1895-08-28,,,
1895-08-29,,,
1895-08-30,,,
1895-08-31,,,
1895-09-01,0.05851276713894038,,
1895-09-02,,,
1895-09-03,,,
1895-09-04,,,
1895-09-05,,,
1895-09-06,,,
1895-09-07,,,
1895-09-08,,,
1895-09-09,,,
1895-09-10,,,
1895-09-11,,,
1895-09-12,,,
1895-09-13,,,
1895-09-14,,,
1895-09-15,,,
1895-09-16,,,
1895-09-17,,,
1895-09-18,,,
1895-09-19,,,
1895-09-20,,,
1895-09-21,,,
1895-09-22,,,
1895-09-23,,,
1895-09-24,,,
1895-09-25,,,
1895-09-26,,,
1895-09-27,,,
1895-09-28,,,
1895-09-29,,,
1895-09-30,,,
1895-10-01,0.057859451405502554,,
1895-10-02,,,
1895-10-03,,,
1895-10-04,,,
1895-10-05,,,
1895-10-06,,,
1895-10-07,,,
1895-10-08,,,
1895-10-09,,,
1895-10-10,,,
1895-10-11,,,
1895-10-12,,,
1895-10-13,,,
1895-10-14,,,
1895-10-15,,,
1895-10-16,,,
1895-10-17,,,
1895-10-18,,,
1895-10-19,,,
1895-10-20,,,
1895-10-21,,,
1895-10-22,,,
1895-10-23,,,
1895-10-24,,,
1895-10-25,,,
1895-10-26,,,
1895-10-27,,,
1895-10-28,,,
1895-10-29,,,
1895-10-30,,,
1895-10-31,,,
1895-11-01,0.0561073773931011,,
1895-11-02,,,
1895-11-03,,,
1895-11-04,,,
1895-11-05,,,
1895-11-06,,,
1895-11-07,,,
1895-11-08,,,
1895-11-09,,,
1895-11-10,,,
1895-11-11,,,
1895-11-12,,,
1895-11-13,,,
1895-11-14,,,
1895-11-15,,,
1895-11-16,,,
1895-11-17,,,
1895-11-18,,,
1895-11-19,,,
1895-11-20,,,
1895-11-21,,,
1895-11-22,,,
1895-11-23,,,
1895-11-24,,,
1895-11-25,,,
1895-11-26,,,
1895-11-27,,,
1895-11-28,,,
1895-11-29,,,
1895-11-30,,,
1895-12-01,0.05300200650429273,,
1895-12-02,,,
1895-12-03,,,
1895-12-04,,,
1895-12-05,,,
1895-12-06,,,
1895-12-07,,,
1895-12-08,,,
1895-12-09,,,
1895-12-10,,,
1895-12-11,,,
1895-12-12,,,
1895-12-13,,,
1895-12-14,,,
1895-12-15,,,
