pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.7500,SpendAwareDPRebalance (R65-aware),2.8000,13030.0650,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.3129,464.5587,476.3937,487.0857,492.1821,498.1018,500.3540,501.2965,498.5280,497.7632,496.7843,487.0506,441.4615,434.7731,430.2922,421.5277,414.7892,83.1468,66.3529,47.4669,27.3614,6.2054,-14.1915,-36.9721,-59.2810,-78.8485,-94.6028,-108.6342,-120.9202,-131.9637,-142.5516,-152.8982,-162.5214,-172.5160,-183.1368,-193.4910,-203.9992,-215.4674,-227.2752,-239.6644,-253.0842,-265.5249,-276.3599,-286.9021,-297.3599,-309.9553,-320.5485
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9975,0.9965,0.9935,0.9900,0.9875,0.9860,0.9850,0.9830,0.9820,0.9800,0.9765,0.9765,0.9760,0.9755,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750,0.9750
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9508,348.3244,344.2317,340.4331,334.9466,329.4651,323.1976,318.5636,311.4072,302.7458,293.2689,284.1304,274.6535,244.0474,234.6684,226.2168,219.0802,209.9902,3.4019,-5.1281,-17.6881,-30.7215,-43.6447,-57.3154,-71.3197,-85.0044,-99.5675,-116.4963,-134.9316,-155.0215,-175.2355,-193.2185,-214.2826,-234.0073,-254.8605,-275.6956,-298.1776,-320.8580,-344.0774,-368.6189,-393.8188,-421.2135,-452.2560,-476.0105,-502.9939,-527.1532,-552.6971,-578.6836
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.8469,398.0086,400.3593,403.6581,404.1041,404.8390,404.1964,402.4369,396.6041,387.5164,377.5830,367.9199,361.0584,324.4986,317.2548,309.1305,300.3644,291.0741,35.8714,21.4027,7.0856,-6.2316,-23.6461,-40.3118,-57.5625,-74.0634,-89.0852,-104.0233,-120.0080,-135.4112,-150.1075,-164.6551,-178.8541,-193.4656,-207.4374,-221.5136,-236.1034,-251.5321,-268.6928,-286.6727,-305.0629,-322.6300,-341.8331,-359.0731,-375.3782,-393.8081,-410.5126,-427.5717
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.3129,464.5587,476.3937,486.3395,492.0527,497.8793,500.2441,500.7475,497.8805,494.8859,492.5759,484.8607,438.5086,432.9686,428.0079,415.9172,409.9085,81.7020,64.2773,46.1127,25.3210,4.5394,-13.4642,-36.5015,-58.9657,-78.6234,-94.3733,-108.1425,-120.3853,-131.4111,-141.6976,-151.7468,-161.3857,-171.2112,-181.6634,-191.2086,-201.9295,-213.9247,-225.5412,-237.9268,-250.1527,-262.6065,-272.4292,-283.2726,-294.7532,-305.2857,-316.5158
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9970,0.9950,0.9910,0.9865,0.9845,0.9800,0.9780,0.9755,0.9715,0.9640,0.9575,0.9540,0.9520,0.9515,0.9510,0.9500,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490,0.9490
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9508,348.3244,344.2317,340.3381,334.9466,328.7558,322.5408,316.0874,308.2946,298.7489,288.6750,281.1731,269.9365,240.4068,229.0691,220.0260,209.2590,200.8375,0.0903,-5.0995,-17.6381,-30.6324,-43.5690,-57.2804,-71.0853,-84.7488,-99.2735,-116.1841,-134.0717,-153.6916,-173.2865,-192.1195,-212.2906,-230.7297,-250.8658,-272.1385,-292.7034,-315.9761,-337.1012,-360.9776,-388.2807,-414.9137,-443.5558,-468.5444,-491.9067,-519.4333,-541.3096,-566.6838
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.8469,398.0086,400.3593,403.6408,404.1041,404.5520,403.6065,400.9069,393.6432,385.1498,374.0131,366.0211,357.5606,320.7383,311.7389,303.0554,293.3264,283.9290,33.2046,19.0152,4.4922,-5.8303,-23.1957,-39.7951,-57.0179,-73.7580,-88.5718,-103.3225,-119.1157,-134.0263,-148.2070,-162.9986,-176.4020,-191.2123,-203.9961,-217.6027,-232.8872,-247.9144,-263.4809,-280.3716,-297.3131,-315.2435,-334.6503,-350.3435,-367.0954,-384.3659,-400.5927,-416.6066
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.3129,464.5587,476.3367,486.3395,491.7280,497.4397,498.1439,498.1958,495.4630,489.4574,484.9984,478.8228,434.0789,425.8132,415.3715,406.4048,398.1747,78.3829,60.3286,42.5288,22.5417,1.1986,-10.8044,-34.4693,-57.5253,-77.6282,-93.5980,-107.0931,-118.6897,-129.4667,-139.3491,-149.2808,-158.4597,-167.7917,-177.0399,-187.1006,-196.5659,-207.7211,-218.5547,-229.9718,-240.5054,-253.0832,-263.0667,-274.2416,-286.8561,-296.4270,-306.3751
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9965,0.9925,0.9905,0.9825,0.9780,0.9720,0.9635,0.9580,0.9495,0.9445,0.9410,0.9340,0.9260,0.9235,0.9220,0.9215,0.9205,0.9200,0.9200,0.9200,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195,0.9195
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9508,348.3244,344.1333,340.0504,334.0776,327.4914,321.7606,313.7991,306.0925,295.9012,284.3771,273.3780,262.4765,231.7245,221.2155,211.3551,199.9078,191.3041,0.0000,-5.0809,-17.6190,-30.5826,-43.4936,-57.2004,-70.9664,-84.6755,-99.0101,-115.4379,-133.4842,-152.5808,-171.5561,-190.6900,-209.5142,-227.9525,-246.7216,-267.7334,-288.8128,-308.6754,-330.3144,-354.8910,-378.3700,-404.9748,-433.9772,-458.2937,-485.5075,-508.2048,-532.1128,-556.1325
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.8469,398.0086,400.0722,403.4573,403.1337,403.8706,401.7618,398.6672,391.4509,381.5980,369.9159,360.3188,349.1113,311.7456,303.8293,295.4877,284.1453,275.1510,29.3330,15.5792,1.7772,-5.2503,-22.5665,-38.7893,-56.3917,-73.3352,-88.0951,-102.8103,-118.2213,-132.8005,-147.1801,-160.7394,-174.3203,-187.0873,-200.4225,-214.2095,-228.5739,-242.5818,-257.9084,-272.2017,-289.6179,-307.2991,-325.4226,-341.3684,-355.9030,-372.7786,-387.1536,-404.8072
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.3129,464.3324,475.4516,485.7181,491.1560,495.7766,493.9322,494.8548,489.4930,484.0649,479.0042,467.4948,426.4162,418.5383,406.0903,394.6664,388.8605,75.0856,56.3391,38.6908,18.2653,0.0000,-7.7992,-32.3500,-55.9372,-76.3854,-92.6249,-105.6194,-117.0143,-126.9739,-136.3575,-146.4926,-155.1679,-163.3613,-172.2100,-181.3222,-191.4094,-200.6791,-211.7106,-222.0625,-232.9996,-244.9463,-254.7252,-265.8383,-276.5337,-286.6329,-295.4680
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9940,0.9890,0.9800,0.9690,0.9590,0.9500,0.9430,0.9335,0.9220,0.9130,0.9005,0.8905,0.8840,0.8775,0.8755,0.8740,0.8730,0.8715,0.8705,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700,0.8700
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9508,348.3244,344.0478,339.9422,333.5089,326.6521,318.9349,310.4483,299.8545,288.8632,278.5775,263.8495,249.9657,219.6937,204.8637,193.7774,182.6225,174.6511,0.0000,-4.7010,-17.1768,-30.2578,-43.0609,-56.6752,-70.6362,-84.2841,-98.6099,-114.5234,-131.4865,-150.3346,-168.7736,-187.6019,-206.1008,-224.1890,-242.0401,-261.2784,-281.1478,-300.6909,-322.8934,-344.9570,-368.7756,-392.9542,-420.7448,-444.1270,-469.7711,-493.4489,-516.6663,-543.4125
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.8469,398.0086,400.0157,403.2299,402.7743,402.9777,398.6387,392.3002,385.6264,375.0829,365.3840,353.2884,340.4488,303.1564,292.0558,281.2024,270.9682,262.7545,24.3912,11.1110,0.0000,-3.7657,-21.1729,-37.7995,-55.4047,-72.5500,-87.2493,-101.5815,-116.2248,-130.5437,-143.7692,-156.7422,-170.3875,-182.5675,-195.2285,-207.8219,-220.9769,-233.3184,-247.7846,-263.6095,-278.2130,-294.5321,-311.9520,-326.2748,-340.5597,-357.2112,-371.1453,-388.9241
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.3129,464.1782,475.4516,485.0631,490.6946,492.7435,490.6461,487.1047,482.4083,477.7525,468.1271,461.1063,413.4833,401.5679,388.4391,382.6053,376.9502,68.1538,51.4514,32.7804,13.5668,0.0000,-1.6255,-26.4140,-51.3549,-73.6735,-90.5151,-103.0966,-113.6563,-123.0348,-131.4290,-139.2839,-147.0873,-155.8947,-163.5650,-171.6225,-179.5724,-188.8058,-198.5193,-207.8652,-216.6393,-226.8662,-235.2254,-244.0706,-252.2583,-260.0321,-269.7840
65,0.7500,SpendAwareDPRebalance (R65-aware),4.3300,8425.9081,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9950,0.9900,0.9800,0.9660,0.9515,0.9440,0.9265,0.9055,0.8950,0.8810,0.8675,0.8540,0.8435,0.8325,0.8255,0.8215,0.8205,0.8185,0.8175,0.8170,0.8170,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165,0.8165
65,0.7500,SpendAwareDPRebalance (R65-aware),4.3300,8425.9081,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9508,348.3120,343.5998,339.7062,332.4355,323.7647,315.0897,304.9638,293.8691,279.0148,262.0682,247.8877,231.1378,199.6510,184.8393,170.5796,159.3531,150.2864,0.0000,-4.1507,-16.1888,-29.5786,-42.4591,-56.1639,-70.0817,-83.7430,-98.0495,-113.5460,-130.3667,-148.6406,-166.3971,-184.1104,-202.3169,-219.0641,-237.0439,-256.0879,-274.8707,-294.5325,-317.3838,-338.8623,-360.5461,-385.6151,-410.3987,-430.0629,-452.9857,-478.0099,-503.2358,-526.5377
65,0.7500,SpendAwareDPRebalance (R65-aware),4.3300,8425.9081,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.8469,397.9647,399.9456,402.7524,401.9399,400.7987,395.2087,389.5357,379.7533,369.2271,354.1799,342.9681,329.3936,291.9736,278.6518,267.3120,257.9295,248.0491,18.2488,5.0580,0.0000,-0.7821,-18.9135,-36.2504,-53.6367,-70.9640,-86.2219,-100.4627,-114.2897,-128.1339,-141.1703,-153.3117,-165.5673,-177.2218,-189.0745,-201.3642,-213.6759,-226.1944,-238.8948,-252.9804,-267.8657,-284.0914,-299.9287,-314.8756,-327.2543,-342.2621,-355.2832,-369.5819
65,0.7500,SpendAwareDPRebalance (R65-aware),4.3300,8425.9081,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.1454,463.5011,475.4445,483.9081,487.2703,488.5110,487.1154,484.6794,476.6819,466.8912,455.7849,445.0964,398.4392,387.4449,379.0740,371.0795,361.5444,61.8789,45.9668,28.3077,9.7642,0.0000,0.0000,-15.1545,-42.9148,-68.5715,-87.3141,-99.3188,-109.0381,-116.7404,-124.3141,-131.5292,-138.4653,-145.4102,-152.7688,-159.4861,-166.5104,-174.9196,-182.1466,-189.3876,-196.6980,-206.6355,-213.6224,-220.0729,-226.5552,-236.1758,-242.7703
65,0.7500,SpendAwareDPRebalance (R65-aware),4.6600,7829.2236,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9920,0.9840,0.9660,0.9490,0.9345,0.9140,0.8925,0.8735,0.8500,0.8320,0.8150,0.7985,0.7910,0.7775,0.7585,0.7565,0.7545,0.7530,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525
65,0.7500,SpendAwareDPRebalance (R65-aware),4.6600,7829.2236,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9508,348.2695,343.4135,338.4241,330.8461,319.7078,309.3749,298.4759,283.3987,266.0195,243.6368,226.3859,205.4727,169.3531,152.1258,140.2240,123.0886,93.7377,0.0000,-2.1568,-15.0119,-28.1850,-41.3493,-55.1993,-69.3435,-82.9782,-97.1290,-111.9121,-128.4460,-145.7623,-162.1820,-178.4134,-196.5812,-213.0708,-230.1872,-247.4881,-264.6823,-284.4594,-305.5807,-326.2679,-348.1864,-371.1177,-393.3190,-412.9850,-432.7866,-457.1954,-478.5410,-498.1235
65,0.7500,SpendAwareDPRebalance (R65-aware),4.6600,7829.2236,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.8469,397.8041,399.9053,402.6232,400.8294,397.7875,391.8356,383.6499,372.0673,357.2337,345.5974,329.4006,315.2619,277.1419,263.5507,254.6702,242.0416,229.8610,10.8874,0.0000,0.0000,0.0000,-15.5063,-33.8295,-51.7059,-69.1188,-84.6487,-98.7706,-112.0605,-125.1181,-136.9005,-148.3487,-159.3343,-170.1462,-182.0499,-193.2197,-204.7727,-217.1584,-229.1549,-242.2334,-254.8548,-268.4835,-280.7866,-293.3220,-305.9646,-319.5050,-331.6821,-344.3077
65,0.7500,SpendAwareDPRebalance (R65-aware),4.6600,7829.2236,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,440.1038,452.0594,463.5011,474.9386,482.8551,484.3495,483.9189,481.1566,478.3178,469.5093,456.1359,446.1982,429.8857,382.3769,371.7435,365.2887,354.1961,341.3628,55.0430,37.9289,20.8577,3.4934,0.0000,0.0000,0.0000,0.0000,-29.9847,-64.0643,-87.3256,-94.1888,-98.1359,-100.3879,-104.1036,-108.0170,-111.8009,-114.6075,-118.1359,-121.4317,-124.6272,-126.8424,-129.9949,-133.8440,-136.4011,-138.3637,-142.4157,-150.1244,-157.8947,-164.1431
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9940,0.9870,0.9700,0.9510,0.9305,0.9065,0.8830,0.8580,0.8325,0.8060,0.7810,0.7595,0.7400,0.7250,0.7125,0.7005,0.6990,0.6985,0.6970,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965,0.6965
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,spend25p,357.9845,357.5525,356.8412,355.1859,354.0489,352.1640,350.3033,349.9441,348.1353,343.1003,337.5970,327.8317,316.1070,303.8178,287.1994,271.4380,247.4588,225.2259,198.2502,167.7464,121.8699,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9413,-12.9033,-26.4225,-39.9086,-54.4334,-68.4532,-82.1144,-95.9947,-110.5303,-126.3644,-142.6341,-159.0259,-174.7267,-191.1270,-207.2791,-224.0789,-240.8832,-258.7376,-277.7223,-295.9365,-315.3498,-336.1012,-358.3423,-381.5618,-399.1107,-419.8200,-440.2810,-460.7678,-482.6839
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,spend50p,358.1424,362.7329,367.3817,372.0174,377.4256,382.1540,386.7014,392.7250,397.6626,399.2958,401.5003,399.1714,394.1567,387.4060,375.1510,363.7259,349.1326,335.2025,316.9160,301.0119,261.3998,245.9851,232.8485,224.3111,210.8107,3.7533,0.0000,0.0000,0.0000,-9.9431,-29.2735,-48.7348,-66.3516,-82.4838,-96.7679,-109.6767,-121.4579,-133.0119,-143.1734,-153.3844,-163.5249,-173.2113,-183.5189,-194.4932,-205.0671,-216.7461,-228.1829,-239.6917,-253.3353,-266.5320,-276.8415,-287.1878,-298.5790,-311.1107,-321.8711
65,0.7500,SpendAwareDPRebalance (R65-aware),5.0000,7296.8364,364.8418,spend75p,358.2938,368.1798,378.5351,389.9177,402.1414,414.3456,427.9418,439.9982,451.9194,463.4154,472.8427,480.6843,480.7406,479.1537,476.4585,468.7199,460.8646,448.3348,433.2818,414.8489,370.5744,356.2105,345.5726,337.4508,324.3894,47.0067,32.2889,16.1817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),1.5000,31952.6062,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),1.5000,31952.6062,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,440.3501,432.8029,424.4986,418.0984,410.1280,398.5446,388.4090,376.2279,363.8113,331.1486,320.3597,308.6020,300.9972,291.0979,76.9169,62.0883,47.0880,32.5489,17.0439,1.7053,-14.1269,-29.1571,-44.1171,-58.1156,-71.1170,-83.1335,-95.1704,-107.4496,-120.6353,-135.2301,-151.1320,-169.5521,-181.4729,-195.1139,-209.8843,-224.3146,-241.0758,-260.3693,-279.9560,-302.7682,-328.6411,-354.7715,-377.3552,-397.1816
65,1.0000,SpendAwareDPRebalance (R65-aware),1.5000,31952.6062,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,531.0727,532.0387,530.8292,528.9942,521.2717,509.8993,497.5524,487.1829,478.3679,439.6130,430.5649,418.7730,407.5029,399.2100,134.7467,117.9804,101.7254,83.1771,63.6162,43.3059,23.1540,3.2082,-15.0519,-32.5000,-49.6065,-64.6012,-78.9782,-92.2912,-105.3088,-118.2449,-132.8505,-148.0604,-157.9843,-168.2002,-179.9430,-192.4411,-206.6269,-222.1031,-237.6993,-254.6939,-272.2807,-290.0834,-305.7830,-323.0783
65,1.0000,SpendAwareDPRebalance (R65-aware),1.5000,31952.6062,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.3490,645.9453,653.6658,656.7775,657.9060,653.8388,653.1405,651.7448,641.7408,594.2586,584.5182,579.3354,570.3596,561.0469,223.3583,202.4053,180.9639,157.9747,135.2784,108.8789,81.7464,54.9806,29.5448,5.7667,-17.1372,-37.1130,-56.6837,-75.0161,-91.5016,-105.2450,-118.3045,-131.2890,-139.7060,-148.5960,-159.1668,-169.1351,-179.2760,-190.5497,-201.5193,-213.9916,-226.2165,-238.4525,-249.4301,-260.1651
65,1.0000,SpendAwareDPRebalance (R65-aware),1.6600,28872.8369,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),1.6600,28872.8369,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,440.3501,432.8029,424.4986,418.0984,410.1280,398.5446,388.4090,376.2279,363.8113,331.1486,320.3597,308.6020,300.9972,291.0979,76.9169,62.0883,47.0880,32.5489,17.0439,1.7053,-14.1269,-29.1571,-44.1171,-58.1156,-71.1170,-83.1335,-95.1704,-107.4496,-120.6353,-135.2301,-151.1320,-169.5521,-181.4729,-195.1139,-209.8843,-224.3146,-241.0758,-260.3693,-279.9560,-302.7682,-328.6411,-354.7715,-377.3552,-397.1816
65,1.0000,SpendAwareDPRebalance (R65-aware),1.6600,28872.8369,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,531.0727,532.0387,530.8292,528.9942,521.2717,509.8993,497.5524,487.1829,478.3679,439.6130,430.5649,418.7730,407.5029,399.2100,134.7467,117.9804,101.7254,83.1771,63.6162,43.3059,23.1540,3.2082,-15.0519,-32.5000,-49.6065,-64.6012,-78.9782,-92.2912,-105.3088,-118.2449,-132.8505,-148.0604,-157.9843,-168.2002,-179.9430,-192.4411,-206.6269,-222.1031,-237.6993,-254.6939,-272.2807,-290.0834,-305.7830,-323.0783
65,1.0000,SpendAwareDPRebalance (R65-aware),1.6600,28872.8369,479.2891,spend75p,470.4522,483.5045,497.0617,512.0611,528.0870,544.0181,561.9433,577.8995,593.9459,609.9709,625.2247,639.3490,645.9453,653.6658,656.7775,657.9060,653.8388,653.1405,651.7448,641.7408,594.2586,584.5182,579.3354,570.3596,561.0469,223.3583,202.4053,180.9639,157.9747,135.2784,108.8789,81.7464,54.9806,29.5448,5.7667,-17.1372,-37.1130,-56.6837,-75.0161,-91.5016,-105.2450,-118.3045,-131.2890,-139.7060,-148.5960,-159.1668,-169.1351,-179.2760,-190.5497,-201.5193,-213.9916,-226.2165,-238.4525,-249.4301,-260.1651
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8000,26627.1718,479.2891,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8000,26627.1718,479.2891,spend25p,470.1429,469.5227,468.6680,466.4818,465.0628,462.5289,460.2457,459.5194,457.5598,452.0564,447.0529,440.3501,432.8029,424.4986,418.0984,410.1280,398.5446,388.4090,376.2279,363.8113,331.1486,320.3597,308.6020,300.9972,291.0979,76.9169,62.0883,47.0880,32.5489,17.0439,1.6630,-14.1269,-29.1571,-44.1171,-58.1156,-71.1170,-83.1335,-95.1704,-107.4496,-120.6353,-135.2301,-151.1320,-169.5521,-181.4729,-195.1139,-209.8843,-224.3146,-241.0758,-260.3693,-279.9560,-302.7682,-328.6411,-354.7715,-377.3552,-397.1816
65,1.0000,SpendAwareDPRebalance (R65-aware),1.8000,26627.1718,479.2891,spend50p,470.3007,476.3733,482.4357,488.4231,495.6361,501.9607,507.8078,515.9041,522.6981,525.6631,530.0641,531.0727,532.0387,530.8292,528.9942,521.2717,509.8993,497.5524,487.1829,478.3679,439.6130,430.5649,418.7730,407.5029,399.2100,134.7467,117.9804,101.7254,83.1771,63.6162,43.2286,23.1160,3.0219,-15.0519,-32.5000,-49.6065,-64.6012,-78.9782,-92.2912,-105.2961,-118.2060,-132.8293,-148.0312,-157.9774,-168.2002,-179.8669,-192.3928,-206.6145,-222.0263,-237.6585,-254.5409,-272.2462,-289.9866,-305.6669,-322.9027
