pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.7500,DynamicV1Rebalance,3.0000,12161.3940,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.0848,420.1994,420.9451,419.5886,419.8660,413.9824,406.7782,394.9341,383.4136,369.7901,338.4676,322.3075,304.6348,293.9633,275.1814,93.2316,79.8722,67.4232,54.6862,41.7909,29.7722,18.0125,7.7331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8164,-7.7818,-13.9775,-21.3817,-29.8751,-38.2517,-47.5480,-57.4273,-68.5281,-80.2592,-92.0510,-103.8084,-115.7932,-127.3063
65,0.7500,DynamicV1Rebalance,3.0000,12161.3940,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.1892,510.9356,521.7793,526.7177,531.5337,529.5638,526.1246,518.4403,512.7560,502.8298,467.5946,458.3104,445.7525,437.9270,430.3746,195.8740,184.2960,170.0144,156.9630,144.2009,130.4073,113.6031,99.8945,84.5251,72.9003,63.2570,54.3680,45.4811,36.3754,25.8897,19.6743,13.1697,5.9876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.9713,-21.6186,-40.8692,-58.5010
65,0.7500,DynamicV1Rebalance,3.0000,12161.3940,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,594.8827,619.0323,637.3851,654.4870,666.1134,671.7003,679.6400,683.5195,683.9947,682.0606,643.4116,629.6429,622.1853,620.2628,611.1892,319.7527,305.6855,290.2490,270.2148,254.6663,239.2368,223.9142,208.6673,192.3029,178.3371,165.8305,155.7525,146.4394,139.6054,132.7167,125.7055,118.1225,113.6888,107.3803,99.0891,90.4537,81.4181,68.4621,54.4093,43.5616,29.7253,12.8849,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9975,0.9955,0.9920,0.9865,0.9840,0.9820,0.9740,0.9685,0.9615,0.9525,0.9455,0.9400,0.9285,0.9240,0.9185,0.9155,0.9130,0.9065,0.9025,0.8955,0.8885,0.8805,0.8760,0.8680,0.8600,0.8540,0.8480,0.8450,0.8420,0.8405,0.8380,0.8340,0.8305,0.8275,0.8255,0.8225,0.8210,0.8200,0.8185,0.8185,0.8175,0.8155,0.8135
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.2755,420.9234,422.4524,422.5008,423.4621,419.1703,415.0724,411.4182,401.0610,393.5912,363.1077,352.0182,341.9775,334.1867,322.3420,124.2511,112.9750,99.2289,87.6917,73.5666,60.0029,47.2600,33.0240,20.4370,9.3139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3.3916,-10.8315,-16.8372,-24.0998,-32.8140,-41.6128,-50.9312,-60.4846,-71.4970,-83.0634,-94.4683,-105.6485,-117.9682,-129.7588
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.2623,511.2611,523.2696,531.4707,537.3406,537.6258,533.0538,530.2812,527.0760,521.2353,485.4466,481.2155,477.6742,469.1770,457.7119,218.8943,207.9090,195.0441,183.9351,167.2159,152.3982,135.0650,118.6510,103.1720,89.0604,75.6067,64.8027,57.6853,48.3820,40.8428,33.3685,22.6619,15.9896,8.6588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6.8914,-22.6526,-39.4137,-56.3183,-73.5294
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,594.8827,619.1639,638.6533,655.9093,671.3911,682.7035,692.2746,701.2418,704.3332,701.2664,664.5645,662.0033,652.3047,653.9322,647.7297,340.8392,329.0063,315.5335,300.7835,280.4520,260.7520,242.4811,222.3645,205.9002,190.9849,176.8788,162.6095,152.0402,143.8093,135.8606,128.8758,120.5718,114.3738,108.0416,99.0364,90.4537,80.7254,65.7281,52.3633,40.4259,25.2256,8.9443,0.0000,0.0000,0.0000
65,0.7500,No dynamic rebalance,3.3300,10956.2108,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9880,0.9765,0.9610,0.9480,0.9345,0.9140,0.8905,0.8705,0.8530,0.8360,0.8160,0.7915,0.7735,0.7655,0.7555,0.7490,0.7425,0.7370,0.7310,0.7255,0.7215,0.7195,0.7155,0.7115,0.7080,0.7070,0.7065,0.7035,0.7010,0.7005,0.6990,0.6970,0.6940,0.6925,0.6920,0.6915,0.6910,0.6905,0.6895,0.6890,0.6880,0.6875,0.6870
65,0.7500,No dynamic rebalance,3.3300,10956.2108,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,415.4656,417.4754,419.3344,417.1779,417.1025,409.7576,402.0007,390.9264,372.8433,351.5522,329.1341,293.1294,268.1844,244.6624,217.7633,182.2963,28.5144,3.3007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.1570,-9.8862,-18.2269,-24.5583,-33.3107,-42.9546,-53.5651,-64.3082,-76.1058,-88.0237,-100.1804,-111.9290,-124.5462
65,0.7500,No dynamic rebalance,3.3300,10956.2108,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.1984,499.3814,510.0966,520.2694,523.6245,522.8855,520.5706,515.6799,507.1670,490.3549,477.1642,440.6803,425.5573,415.4627,399.5120,389.2844,167.5573,154.1884,139.8389,126.1258,112.5154,97.5125,82.1161,68.2712,57.1174,44.6047,34.8289,25.1354,17.7807,9.3886,0.8923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-11.8254,-30.1177
65,0.7500,No dynamic rebalance,3.3300,10956.2108,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,568.3161,594.5100,618.5846,635.4036,647.5650,657.6298,664.3479,666.2614,666.9260,657.0260,643.5679,602.4399,598.0187,591.7209,583.2816,573.9038,290.5468,274.0139,258.1247,245.6026,231.4123,212.8841,192.6451,176.9767,162.5079,148.1881,136.9734,128.2423,121.2776,115.3952,108.2299,101.1589,96.0021,91.1119,82.9092,73.5120,62.9174,53.5064,45.3877,31.8142,16.7731,1.4225,0.0000,0.0000,0.0000,0.0000
65,0.7500,固定最適比率,3.3300,10956.2108,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9920,0.9845,0.9725,0.9610,0.9460,0.9305,0.9130,0.8980,0.8780,0.8565,0.8375,0.8220,0.8115,0.8010,0.7930,0.7835,0.7770,0.7705,0.7635,0.7585,0.7540,0.7525,0.7485,0.7450,0.7420,0.7400,0.7385,0.7370,0.7345,0.7310,0.7280,0.7255,0.7240,0.7230,0.7225,0.7215,0.7200,0.7185,0.7180,0.7180,0.7180,0.7175
65,0.7500,固定最適比率,3.3300,10956.2108,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.2001,421.3357,420.6277,421.2605,413.9824,404.1158,391.8412,378.2179,359.0734,324.6446,304.2661,282.3152,262.4587,244.0247,69.4878,55.4451,40.1370,25.2282,10.2925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6.1535,-12.8930,-20.1093,-28.6845,-36.7451,-45.2828,-56.0172,-66.8386,-78.8720,-91.0900,-102.3061,-114.3061,-125.9045
65,0.7500,固定最適比率,3.3300,10956.2108,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.6141,522.2614,527.4547,533.2161,528.0475,524.3084,515.0623,505.5035,494.4213,457.4194,443.8593,428.3334,417.8491,404.5191,179.8803,167.4252,155.3326,140.2835,124.8809,109.0051,94.3693,79.7797,66.0406,54.1161,42.0220,33.4653,23.8553,17.7085,10.7156,3.4552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10.8038,-27.5818,-46.2825
65,0.7500,固定最適比率,3.3300,10956.2108,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.1639,637.7974,654.5933,666.2625,670.5194,675.8223,674.9987,671.9051,666.3944,619.7073,609.8691,599.9651,597.9300,590.3435,299.5069,283.5251,267.1992,250.8925,235.5581,218.9903,199.8939,182.6975,167.7757,155.5709,143.6430,134.0451,125.4587,120.0220,113.4452,107.0104,100.5840,94.4195,86.1421,79.2643,70.5914,59.4862,48.2105,36.0229,20.1826,4.1175,0.0000,0.0000,0.0000,0.0000
65,0.7500,DynamicV1Rebalance,3.3300,10956.2108,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9880,0.9795,0.9630,0.9530,0.9425,0.9230,0.9055,0.8870,0.8690,0.8530,0.8390,0.8200,0.8060,0.7950,0.7855,0.7790,0.7730,0.7640,0.7585,0.7530,0.7490,0.7460,0.7440,0.7410,0.7380,0.7345,0.7310,0.7295,0.7270,0.7255,0.7245,0.7240,0.7220,0.7210,0.7200,0.7195,0.7185,0.7185,0.7170,0.7170,0.7170,0.7165,0.7165
65,0.7500,DynamicV1Rebalance,3.3300,10956.2108,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,415.4656,417.4754,419.3344,417.1779,417.8912,410.5764,404.5246,396.1080,378.3751,360.8109,340.9581,304.8198,286.1439,267.5945,247.8469,229.0342,58.3197,44.7703,30.5464,16.2550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.6576,-12.0680,-18.7707,-26.3212,-35.2686,-43.8097,-54.8548,-65.3056,-77.4000,-89.8054,-101.3330,-113.6944,-125.5199
65,0.7500,DynamicV1Rebalance,3.3300,10956.2108,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.1984,499.3814,510.0966,520.2694,524.5031,523.4183,523.2024,518.0417,509.3724,496.0400,485.6757,447.6564,433.2726,424.6566,413.4086,400.3926,178.1930,164.6214,153.0472,139.7144,122.8600,106.0724,93.0104,78.6596,65.7367,52.6382,41.5890,32.4822,23.2455,16.3079,9.0716,1.6835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6.9365,-24.5305,-42.6305
65,0.7500,DynamicV1Rebalance,3.3300,10956.2108,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,568.3161,594.5100,618.5846,635.4036,649.9138,658.1411,666.1978,669.5451,671.7679,664.4685,658.6063,609.2172,606.5144,599.9651,594.5387,587.7769,298.5193,283.9809,268.4669,253.4422,237.6233,223.1717,203.6961,188.6220,171.9201,158.2849,145.9774,136.1735,127.2098,119.4625,113.2656,105.9753,99.8534,94.7545,88.8912,80.6540,71.3454,60.7640,49.0949,37.5326,22.1476,6.8505,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9975,0.9965,0.9915,0.9870,0.9800,0.9745,0.9675,0.9570,0.9500,0.9420,0.9285,0.9200,0.9135,0.9025,0.8905,0.8855,0.8800,0.8725,0.8665,0.8610,0.8550,0.8480,0.8420,0.8325,0.8235,0.8155,0.8080,0.7995,0.7950,0.7900,0.7840,0.7790,0.7765,0.7715,0.7680,0.7615,0.7595,0.7585,0.7555,0.7545,0.7540,0.7530,0.7520,0.7505,0.7500
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,415.4656,417.8781,420.1994,419.5254,419.0868,418.6243,414.8436,407.7253,396.9006,387.7428,380.0851,345.1354,332.4364,321.5218,308.6730,296.1387,107.1736,95.3675,82.5943,69.0917,55.7138,41.6530,27.5747,15.5410,2.7048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3.0989,-10.5518,-16.4069,-23.8078,-32.3288,-40.7075,-49.7823,-59.6982,-70.0098,-82.0897,-93.8675,-104.9825,-116.9694,-128.5291
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.1984,499.8908,510.9356,521.3505,526.4064,530.5405,531.6078,527.4192,520.8956,516.1133,507.0435,471.2030,465.0288,458.6378,450.2288,438.4351,203.9172,194.4823,179.7282,165.5393,151.9820,137.6237,120.8873,105.2347,86.6032,73.2376,62.0043,51.5717,39.7852,28.7027,20.4051,12.8110,5.8160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16.4760,-31.3700,-46.5521,-64.3453
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,568.3161,594.6989,619.0323,635.9212,653.2926,664.4568,672.4246,681.8386,685.7967,688.0586,689.7712,644.9650,636.1530,635.0356,629.7697,623.1988,324.7319,313.1451,298.0018,277.0121,258.8001,243.7334,225.9409,208.9225,189.8367,172.8325,158.5558,144.8478,132.0114,122.9188,116.2747,107.8702,101.8458,94.6282,86.0225,78.4450,66.1851,54.4364,46.8203,31.8142,17.3467,2.4268,0.0000,0.0000,0.0000,0.0000
65,0.7500,No dynamic rebalance,3.6600,9968.3557,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9900,0.9795,0.9600,0.9435,0.9285,0.9035,0.8780,0.8560,0.8315,0.8075,0.7815,0.7585,0.7325,0.7150,0.7025,0.6940,0.6840,0.6770,0.6730,0.6665,0.6630,0.6600,0.6585,0.6545,0.6510,0.6490,0.6480,0.6455,0.6440,0.6435,0.6430,0.6405,0.6385,0.6375,0.6370,0.6370,0.6355,0.6340,0.6340,0.6320,0.6320,0.6320,0.6315,0.6315
65,0.7500,No dynamic rebalance,3.6600,9968.3557,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.4592,414.9577,417.2907,418.2840,414.9762,409.4436,401.4218,389.4202,373.2295,347.1094,325.1921,296.1785,251.0789,219.6266,164.4875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5.3388,-14.3260,-21.8496,-28.9316,-38.2275,-48.2271,-59.7685,-72.4345,-82.7471,-95.5520,-108.0518,-121.1271
65,0.7500,No dynamic rebalance,3.6600,9968.3557,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.1754,488.4873,499.2450,509.4078,516.8930,518.0434,515.7705,513.7286,503.2291,489.4186,473.9346,457.9086,416.4788,405.3870,389.0071,371.4793,357.6895,145.7278,131.8928,116.7767,103.2301,88.7615,73.5162,60.3048,47.7503,36.9938,25.9557,16.1120,7.3921,0.4516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2719
65,0.7500,No dynamic rebalance,3.6600,9968.3557,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.0072,567.9956,594.0601,617.0044,633.3643,641.6554,653.0820,659.0042,659.0548,645.6097,640.9457,627.8487,584.3010,575.4112,569.8466,556.3160,541.8273,263.2188,250.4620,238.6078,221.4657,205.7658,189.7956,174.6947,159.9205,146.0111,134.7344,121.9680,113.0117,106.4302,97.9287,92.5226,87.6023,80.7716,67.5358,61.6581,54.8765,46.4423,36.5807,24.4885,11.8690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,固定最適比率,3.6600,9968.3557,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9930,0.9865,0.9700,0.9535,0.9385,0.9185,0.8905,0.8725,0.8515,0.8245,0.8005,0.7770,0.7530,0.7290,0.7190,0.7070,0.6990,0.6900,0.6860,0.6820,0.6775,0.6735,0.6700,0.6660,0.6620,0.6595,0.6575,0.6550,0.6545,0.6525,0.6515,0.6490,0.6470,0.6465,0.6455,0.6440,0.6440,0.6435,0.6425,0.6415,0.6405,0.6400,0.6395,0.6380
65,0.7500,固定最適比率,3.6600,9968.3557,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,415.4656,417.4754,418.7393,417.0079,413.2951,406.8138,395.2268,380.8234,356.0110,337.1630,314.0150,266.1888,236.7873,201.9488,134.2441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.3802,-16.2327,-23.2263,-30.6433,-39.9601,-50.2187,-61.4277,-73.7237,-83.8704,-96.8662,-109.7464,-122.6456
65,0.7500,固定最適比率,3.6600,9968.3557,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.1984,499.3814,509.7637,518.5099,521.3042,518.8196,516.7579,509.1011,496.3016,481.6773,468.4324,422.8526,410.8405,397.3262,380.1176,362.2890,150.5401,137.0363,122.0816,106.5414,93.9959,79.2176,65.7474,51.8131,39.6109,28.5548,19.1951,8.8473,2.0314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.0017
65,0.7500,固定最適比率,3.6600,9968.3557,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,568.3161,594.5100,617.5774,634.7861,645.6490,654.7065,660.0732,661.6854,650.8110,645.0541,636.1076,587.0735,582.1184,573.8918,561.3050,544.7905,266.4945,251.4264,240.5726,224.6117,208.4420,191.9159,175.6414,161.2424,147.1919,136.0712,123.8618,114.3410,107.4620,101.1771,94.4586,89.4062,82.0258,69.8661,63.0176,55.9623,47.4833,37.8439,26.5120,13.7557,0.0463,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,DynamicV1Rebalance,3.6600,9968.3557,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9965,0.9900,0.9805,0.9610,0.9480,0.9345,0.9075,0.8825,0.8645,0.8400,0.8190,0.7980,0.7755,0.7545,0.7365,0.7255,0.7150,0.7060,0.7005,0.6940,0.6890,0.6845,0.6820,0.6795,0.6760,0.6735,0.6715,0.6690,0.6660,0.6625,0.6620,0.6615,0.6605,0.6590,0.6575,0.6575,0.6575,0.6575,0.6570,0.6570,0.6560,0.6555,0.6550,0.6545,0.6545
65,0.7500,DynamicV1Rebalance,3.6600,9968.3557,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.4592,415.0713,417.4754,418.2840,415.3462,409.5358,403.3340,391.4496,374.6079,349.7102,332.0128,304.9437,260.8847,234.5948,199.8164,142.7360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.4593,-16.3181,-23.2508,-30.6897,-40.2339,-49.7596,-61.3830,-73.7237,-83.8704,-96.9019,-109.8534,-122.9606
65,0.7500,DynamicV1Rebalance,3.6600,9968.3557,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.1754,488.9014,499.3814,509.4078,517.0554,518.3511,517.3796,516.7579,504.6802,492.6110,479.3861,464.6037,423.3320,411.8365,398.5314,381.0341,367.2275,152.8280,139.3725,125.3401,111.0229,95.7998,82.3090,69.5985,55.5105,43.7485,32.7348,23.4612,14.4140,5.3180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15.7224
65,0.7500,DynamicV1Rebalance,3.6600,9968.3557,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.0072,568.1450,594.5100,617.0044,633.6965,641.6554,653.8527,660.3102,660.1258,648.4042,643.1364,632.0620,587.5480,584.9297,575.3525,564.4520,557.0652,271.8100,255.2718,243.6657,232.3909,212.4352,197.3078,179.0042,164.1374,151.2631,137.9801,127.9385,120.5092,110.9271,103.4017,96.3146,91.2874,84.9258,75.0145,68.1009,60.1045,52.2567,44.8009,33.5382,21.3736,7.1748,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9960,0.9920,0.9860,0.9750,0.9625,0.9530,0.9430,0.9290,0.9180,0.9045,0.8885,0.8765,0.8600,0.8450,0.8310,0.8280,0.8235,0.8195,0.8120,0.8060,0.7960,0.7860,0.7795,0.7735,0.7625,0.7530,0.7450,0.7380,0.7335,0.7285,0.7230,0.7160,0.7105,0.7060,0.7025,0.7000,0.6990,0.6965,0.6950,0.6940,0.6935,0.6920,0.6910,0.6895,0.6885
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.4592,414.9577,417.3851,418.7242,416.9336,416.4469,410.5764,404.8233,396.6366,381.3984,370.7727,355.0239,319.3882,304.2661,285.0926,268.0488,253.2684,78.8855,68.5263,56.6614,42.2742,29.9269,14.0928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2798,-8.2672,-14.7567,-22.8555,-30.6889,-38.8221,-48.1874,-57.5197,-68.6710,-80.4448,-92.0510,-103.7115,-115.6321,-126.7272
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.1754,488.4873,499.3814,509.7637,518.2728,523.3284,523.9641,523.6367,519.3014,510.9814,500.9248,492.0449,454.6802,444.5124,431.8851,420.9132,411.7873,184.6601,174.3889,163.8343,149.0438,132.9171,116.5235,99.1564,83.5952,69.6063,55.5824,41.7008,31.6471,22.3525,14.0839,6.1918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3605,-17.1693,-34.9002,-53.5546
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.0072,567.9956,594.5100,617.5774,634.3151,647.5650,658.3971,666.3102,670.2607,670.1675,668.4326,662.7874,614.9116,609.9344,601.9439,597.9300,589.6955,302.2401,292.2977,275.6156,259.1146,243.4196,225.8875,203.6961,185.4842,168.0973,149.7508,132.8754,122.7686,113.5340,104.4231,97.0927,89.7703,81.0613,72.0289,63.2313,55.3495,45.2343,34.4004,21.5767,8.9667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,No dynamic rebalance,4.0000,9121.0455,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9925,0.9830,0.9605,0.9410,0.9250,0.8985,0.8685,0.8415,0.8085,0.7760,0.7465,0.7160,0.6955,0.6735,0.6535,0.6445,0.6375,0.6325,0.6265,0.6200,0.6155,0.6100,0.6070,0.6025,0.5975,0.5955,0.5920,0.5900,0.5885,0.5865,0.5845,0.5845,0.5840,0.5830,0.5825,0.5810,0.5800,0.5800,0.5795,0.5790,0.5785,0.5785,0.5780,0.5775,0.5765
65,0.7500,No dynamic rebalance,4.0000,9121.0455,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.2262,414.6733,416.5598,415.9764,408.8830,402.0554,394.7811,376.3275,347.5440,325.1894,284.0462,238.4662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.8563,-13.1432,-22.3704,-30.6698,-42.3745,-53.3362,-65.6688,-77.9953,-90.2517,-103.5339,-117.2018
65,0.7500,No dynamic rebalance,4.0000,9121.0455,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.0761,488.1788,498.4567,507.5477,509.9389,511.4577,509.1409,499.4385,487.3134,476.6200,454.5089,437.0973,392.0609,371.0951,357.2406,336.6556,316.7381,121.2663,108.4308,94.0995,80.5729,67.2548,54.2175,41.1326,28.4475,17.0218,5.6491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,No dynamic rebalance,4.0000,9121.0455,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,544.8617,567.9956,593.2044,615.0184,625.7262,635.7581,644.7403,648.3858,642.7272,637.5445,621.7124,605.6661,562.3223,552.4930,537.0745,526.1743,509.9186,245.6437,234.7317,222.5024,206.3844,190.6393,175.7804,159.3975,143.4288,129.7497,115.9457,103.8566,95.2125,85.9618,77.4678,71.2532,66.0639,60.9398,55.1298,46.4626,38.0159,29.4035,18.5290,6.7623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
