pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.7500,SpendAwareDPRebalance (R65-aware),2.0000,18242.0910,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9980,0.9970,0.9945,0.9925,0.9920,0.9905,0.9905,0.9895,0.9885,0.9875,0.9865,0.9855,0.9835,0.9825,0.9820,0.9810,0.9805,0.9790,0.9765,0.9755,0.9730,0.9720,0.9720,0.9700,0.9680,0.9665,0.9660,0.9650,0.9635,0.9620,0.9615,0.9610,0.9605,0.9600
65,0.7500,SpendAwareDPRebalance (R65-aware),2.0000,18242.0910,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.8043,425.2487,421.4297,418.2208,413.8994,408.0322,380.2343,372.6458,369.7050,365.5335,359.1221,151.5531,140.9052,130.1067,116.2404,104.0238,91.8484,79.1243,66.7197,54.2404,43.1785,34.7221,25.6351,17.8526,8.9986,0.4817,0.0000,-4.7984,-12.3995,-18.6550,-26.1274,-34.0120,-43.0877,-52.3530,-62.6949,-73.5558,-85.0880,-96.1407,-107.5622,-119.3044,-131.7656
65,0.7500,SpendAwareDPRebalance (R65-aware),2.0000,18242.0910,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.7771,542.5247,541.1837,537.4115,537.3643,537.4722,506.8723,504.1230,500.9237,497.2393,492.0679,241.4357,231.2872,220.5393,206.9045,192.8353,179.5549,162.8233,146.6743,134.0247,122.0905,111.5026,102.3859,94.5176,87.8972,79.7293,72.7397,67.4681,59.4629,49.7332,40.3514,31.9864,21.4906,9.8694,0.0000,-3.1334,-18.3432,-32.0622,-48.2414,-65.4164,-82.5792
65,0.7500,SpendAwareDPRebalance (R65-aware),2.0000,18242.0910,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,675.0627,687.8879,698.8373,713.5524,718.7929,724.3461,688.1057,693.0255,697.7355,694.2232,697.1832,374.9886,364.9570,356.4155,340.8373,324.3271,302.7477,288.6251,270.8766,252.1575,240.6587,230.6607,218.1819,210.3091,200.2864,194.0593,191.2996,180.8348,176.3236,171.8369,165.0442,154.5904,144.8345,133.6431,119.2139,101.4372,84.6254,66.7127,45.5371,25.1373,6.4342
65,0.7500,SpendAwareDPRebalance (R65-aware),2.1300,17128.7239,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9975,0.9965,0.9940,0.9905,0.9895,0.9885,0.9860,0.9860,0.9850,0.9835,0.9830,0.9820,0.9805,0.9800,0.9790,0.9785,0.9775,0.9755,0.9715,0.9680,0.9660,0.9630,0.9620,0.9600,0.9580,0.9565,0.9555,0.9545,0.9530,0.9525,0.9505,0.9500,0.9500,0.9500,0.9490
65,0.7500,SpendAwareDPRebalance (R65-aware),2.1300,17128.7239,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.8043,425.2487,421.4297,418.2208,413.8994,408.0322,379.2809,371.9924,368.4926,363.0067,358.1766,150.4467,139.5518,129.1914,114.7123,102.1653,90.7248,77.2109,64.6811,52.9346,42.5305,33.3947,25.0636,16.4205,7.1163,0.0000,0.0000,-4.7984,-12.3995,-18.6550,-26.0793,-33.7629,-42.8630,-52.2742,-62.3544,-73.0927,-84.8641,-96.0165,-107.5191,-119.0784,-131.2699
65,0.7500,SpendAwareDPRebalance (R65-aware),2.1300,17128.7239,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.7771,542.5247,541.1837,537.4115,537.3643,537.4722,506.2389,502.9598,499.8117,493.8969,490.9114,239.8847,230.0591,218.1704,206.0685,191.1494,177.9622,161.2384,145.2729,133.1369,121.0758,110.4493,100.4423,92.5270,83.1171,76.5405,70.4775,63.8292,57.2243,45.7651,37.3118,27.9759,17.1537,5.0914,0.0000,-2.5295,-17.5761,-30.9727,-47.8379,-64.5421,-82.1920
65,0.7500,SpendAwareDPRebalance (R65-aware),2.1300,17128.7239,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,675.0627,687.8879,698.8373,713.5524,718.7929,724.3461,686.5653,692.7010,694.8716,688.1507,694.5593,372.2001,361.8917,352.6922,339.0926,321.3243,301.3728,285.6106,266.9900,249.2559,238.7206,227.8953,215.8712,205.5646,197.1696,191.0286,184.3476,176.3603,171.3366,165.8158,156.2949,149.0973,138.0689,127.3004,110.0015,93.4502,76.4913,59.6174,42.4404,20.6130,2.6098
65,0.7500,SpendAwareDPRebalance (R65-aware),2.2200,16434.3162,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9970,0.9960,0.9940,0.9920,0.9900,0.9865,0.9850,0.9845,0.9840,0.9830,0.9825,0.9800,0.9775,0.9765,0.9750,0.9740,0.9735,0.9705,0.9665,0.9635,0.9610,0.9590,0.9565,0.9550,0.9525,0.9505,0.9490,0.9485,0.9475,0.9455,0.9430,0.9400,0.9395,0.9385,0.9370,0.9355
65,0.7500,SpendAwareDPRebalance (R65-aware),2.2200,16434.3162,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.8043,425.2487,421.3634,418.1175,413.5203,407.1104,379.0548,370.9099,366.8024,362.0973,357.2934,149.7625,139.3154,127.7464,114.1830,101.8196,89.4907,76.0457,63.4435,50.6118,41.0434,31.5980,22.8385,13.4534,5.3453,0.0000,0.0000,-4.7984,-12.3995,-18.6550,-26.0793,-33.7629,-42.8630,-52.2742,-62.2931,-73.0291,-84.8199,-95.9679,-107.2901,-118.9711,-131.1710
65,0.7500,SpendAwareDPRebalance (R65-aware),2.2200,16434.3162,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.7771,542.5247,540.7499,536.9560,537.2948,535.9318,505.9979,501.6012,498.0945,493.5302,488.3646,238.4209,229.6724,216.9630,205.6421,191.0521,176.6527,159.6189,143.9497,131.3109,119.1085,108.8583,97.9260,89.7815,80.1788,73.5275,68.5179,61.9777,54.3202,44.4521,35.0180,25.5476,14.6528,2.5000,0.0000,-2.2662,-17.0100,-30.6013,-47.4574,-64.1782,-81.8509
65,0.7500,SpendAwareDPRebalance (R65-aware),2.2200,16434.3162,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,675.0627,687.8879,698.7716,711.9522,718.4659,722.9505,685.5574,689.4995,692.0003,687.9709,691.8700,369.3046,360.0951,351.1103,338.6792,319.4001,299.8935,281.9243,264.6318,248.3802,237.0278,226.1702,213.1676,201.9896,193.6548,187.5291,179.7743,173.4510,168.0321,162.8260,153.6984,145.6273,134.7090,123.3330,107.8152,89.1129,72.6200,53.2975,37.0592,16.2746,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),2.3800,15329.4882,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9970,0.9955,0.9945,0.9930,0.9910,0.9890,0.9855,0.9825,0.9795,0.9785,0.9780,0.9775,0.9765,0.9745,0.9710,0.9690,0.9670,0.9640,0.9620,0.9600,0.9575,0.9545,0.9485,0.9450,0.9435,0.9410,0.9375,0.9325,0.9300,0.9275,0.9235,0.9215,0.9190,0.9165,0.9155,0.9155,0.9145,0.9140
65,0.7500,SpendAwareDPRebalance (R65-aware),2.3800,15329.4882,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.8043,424.9103,421.3431,417.0565,412.0605,405.8434,377.0853,369.6871,366.0773,360.1465,352.3800,147.8733,137.6324,125.6739,112.6762,99.7393,87.1915,73.5269,61.7813,48.5321,37.7741,27.2801,19.0347,10.6441,2.1989,0.0000,0.0000,-4.7984,-12.3995,-18.6550,-26.0793,-33.7629,-42.8630,-52.2742,-62.3544,-73.0291,-84.8199,-95.9679,-107.2901,-118.8602,-131.1370
65,0.7500,SpendAwareDPRebalance (R65-aware),2.3800,15329.4882,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.7771,542.0286,540.4664,535.5031,536.0774,533.7889,505.5507,500.7050,496.6285,491.4373,484.6767,235.5300,227.0100,214.2457,203.8964,189.2407,174.2418,156.9591,141.7652,128.7407,115.3654,103.3622,94.1135,85.5752,77.5048,69.9762,61.9232,56.6244,47.8369,39.8920,28.8155,18.4889,8.2241,0.0000,0.0000,-2.0079,-16.6967,-30.4785,-47.1189,-63.1795,-81.3976
65,0.7500,SpendAwareDPRebalance (R65-aware),2.3800,15329.4882,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,675.0627,687.7324,698.7716,711.1008,716.4715,720.7761,683.8395,686.8662,689.8930,683.6039,686.4667,365.2673,356.3099,345.0246,334.1214,315.3878,297.6978,277.7269,257.5589,245.6191,230.9469,219.5874,207.1431,198.0613,189.6615,180.7980,170.4506,166.3293,160.8728,153.8459,145.3428,134.8571,122.4234,103.6479,93.4373,78.7451,59.1004,41.9266,23.2370,4.8626,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),2.5000,14593.6728,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9975,0.9960,0.9935,0.9915,0.9885,0.9850,0.9825,0.9795,0.9760,0.9720,0.9705,0.9680,0.9680,0.9670,0.9655,0.9625,0.9590,0.9560,0.9510,0.9490,0.9450,0.9425,0.9395,0.9350,0.9325,0.9285,0.9240,0.9195,0.9130,0.9110,0.9085,0.9075,0.9070,0.9060,0.9040,0.9035,0.9035,0.9010,0.9000
65,0.7500,SpendAwareDPRebalance (R65-aware),2.5000,14593.6728,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.7867,424.3471,426.5252,424.9103,420.7361,416.7004,410.4923,404.2142,375.3257,367.8509,362.9123,355.3816,349.7841,144.9513,134.8085,122.1324,110.4940,96.5384,83.8749,70.9822,58.0388,46.0629,34.3455,24.4409,14.9361,6.1639,0.0000,0.0000,0.0000,-4.7241,-12.3309,-18.6419,-25.8031,-33.6336,-42.5231,-52.2494,-61.7612,-72.8565,-84.5255,-95.2807,-106.7651,-118.6076,-130.6092
65,0.7500,SpendAwareDPRebalance (R65-aware),2.5000,14593.6728,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.8936,533.6442,541.6742,542.0286,539.7154,535.3237,535.5661,532.3767,504.1309,498.4036,492.6545,488.6776,480.5656,233.0024,223.6566,211.7821,199.9623,185.7685,170.9423,154.5289,138.8696,123.6868,111.4866,100.1266,90.9519,81.1978,73.3145,64.6261,57.9286,50.0945,43.8233,34.7740,24.2387,12.4484,3.1133,0.0000,0.0000,-0.7704,-15.7534,-29.5415,-46.3353,-62.1161,-80.3783
65,0.7500,SpendAwareDPRebalance (R65-aware),2.5000,14593.6728,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,639.3085,657.2640,674.9547,687.7324,697.7588,710.5359,713.4776,716.6200,680.2157,682.2373,681.7028,678.0001,676.8001,360.4679,351.5470,340.3641,326.6292,311.9312,293.0242,272.9861,253.6056,240.2076,224.4619,210.7674,201.6514,190.8532,183.3382,171.8010,165.4086,159.0378,153.5017,145.0532,135.1752,124.2457,108.4600,96.9791,87.8184,72.8665,53.5542,36.7870,19.9924,1.0865,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),2.8000,13030.0650,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9970,0.9935,0.9905,0.9870,0.9840,0.9780,0.9745,0.9685,0.9600,0.9515,0.9450,0.9400,0.9370,0.9335,0.9295,0.9255,0.9215,0.9165,0.9120,0.9090,0.9070,0.9030,0.9005,0.8975,0.8940,0.8885,0.8820,0.8775,0.8740,0.8685,0.8660,0.8605,0.8565,0.8525,0.8495,0.8485,0.8465,0.8455,0.8445,0.8440,0.8435
65,0.7500,SpendAwareDPRebalance (R65-aware),2.8000,13030.0650,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.6515,421.5958,422.6172,423.3486,425.1094,421.2856,418.3447,413.5837,405.4189,398.7545,369.2745,360.1131,349.2645,338.4449,329.5994,130.2095,120.3776,108.6948,94.2688,80.3748,67.7403,54.7521,42.4673,31.2727,21.0819,10.5973,2.2461,0.0000,0.0000,0.0000,0.0000,-3.7071,-11.4098,-17.4553,-24.4142,-33.1279,-41.9341,-51.6317,-60.9441,-72.0721,-83.8605,-94.7347,-106.3371,-118.1597,-130.0651
65,0.7500,SpendAwareDPRebalance (R65-aware),2.8000,13030.0650,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.4965,511.8232,523.6591,532.1604,540.6830,539.8484,536.0895,532.9409,532.3570,526.4680,495.9994,490.2609,483.3627,473.3950,467.4234,224.5798,213.5755,202.4292,189.5049,174.1313,157.4406,141.3086,124.3993,111.4559,99.4267,87.6453,77.8968,69.1114,60.1426,53.6279,44.6763,36.0495,27.8007,18.9117,10.0393,0.5378,0.0000,0.0000,0.0000,0.0000,-9.7028,-25.9889,-41.9724,-57.9809,-75.7282
65,0.7500,SpendAwareDPRebalance (R65-aware),2.8000,13030.0650,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,595.3258,619.4590,638.9974,656.9165,673.1917,686.6560,695.2778,701.8827,708.2163,709.1677,672.1275,672.2247,663.3267,659.1570,657.9564,348.0360,339.2739,325.0086,310.1580,290.2419,271.0373,251.7123,235.0477,217.3521,203.6614,190.9309,182.5736,175.6254,165.2780,155.5966,146.9720,138.7448,130.5835,120.5860,109.8650,101.0203,88.5279,75.0555,60.8747,47.0666,32.5525,16.4435,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9975,0.9955,0.9915,0.9885,0.9845,0.9790,0.9730,0.9680,0.9610,0.9490,0.9415,0.9340,0.9230,0.9195,0.9155,0.9105,0.9070,0.9040,0.9000,0.8955,0.8910,0.8880,0.8855,0.8795,0.8760,0.8690,0.8615,0.8550,0.8510,0.8455,0.8425,0.8325,0.8270,0.8235,0.8200,0.8180,0.8140,0.8130,0.8100,0.8085,0.8070,0.8060,0.8055
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,416.3490,418.2755,420.9234,422.4524,422.5008,423.1105,419.5251,415.0897,409.3910,400.6694,393.4606,363.0008,350.5665,340.1073,330.1368,316.9775,122.5501,111.8288,97.8944,83.9576,72.6651,58.9539,47.2600,34.4531,22.0880,13.0275,0.9178,0.0000,0.0000,0.0000,0.0000,0.0000,-3.3916,-10.8315,-16.7457,-24.0998,-32.8140,-41.6654,-51.2228,-60.5625,-71.6992,-83.2607,-94.5152,-105.8545,-117.9235,-129.6483
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.2513,500.2623,511.2611,523.2696,531.4707,537.3406,538.4616,533.4992,529.2564,525.6085,520.3606,485.0466,478.7917,474.5720,465.1114,455.7119,216.5266,206.7964,193.1954,180.7219,164.3927,151.5889,135.0650,119.1243,105.4673,92.3290,79.3945,69.3963,61.5885,52.5551,43.8344,35.4766,25.6223,17.2613,8.3503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8.7107,-24.2349,-40.7633,-57.0523,-74.4254
65,0.7500,SpendAwareDPRebalance (R65-aware),3.0000,12161.3940,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,569.3562,594.8827,619.1639,638.6533,656.1780,670.8070,684.9747,692.3398,699.0947,703.1831,700.6051,665.3717,656.7749,649.8328,651.6322,643.0236,338.5321,326.8686,313.1106,296.5979,278.9651,259.1541,242.7206,223.8032,209.4498,196.4822,184.0186,172.2439,160.2178,149.6104,142.8621,131.4845,122.4237,116.0607,106.4976,96.4960,87.0039,75.3584,61.8121,47.4398,34.8723,19.2442,1.9956,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9975,0.9960,0.9915,0.9875,0.9795,0.9720,0.9670,0.9545,0.9465,0.9410,0.9305,0.9185,0.9065,0.8905,0.8805,0.8740,0.8710,0.8665,0.8630,0.8580,0.8510,0.8415,0.8365,0.8315,0.8245,0.8185,0.8125,0.8030,0.7975,0.7935,0.7880,0.7835,0.7755,0.7695,0.7660,0.7620,0.7605,0.7575,0.7555,0.7540,0.7530,0.7510,0.7490,0.7470,0.7460
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.5172,415.4656,417.8781,419.9802,419.5254,419.3658,418.5999,413.9824,407.7253,396.1935,386.5728,379.7993,345.9556,331.5851,316.1575,301.0338,289.0733,101.6742,91.5113,79.1232,67.7505,53.9096,39.7634,25.4170,13.8316,2.5390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.4479,-9.7409,-15.8455,-23.4993,-31.8802,-40.5626,-49.5441,-59.6205,-69.8384,-82.0897,-93.8675,-105.0156,-117.0363,-128.6660
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.3901,489.1984,499.8908,510.9356,521.3505,526.4995,530.4431,531.4768,528.1378,519.4970,514.5299,507.0435,473.3338,464.7589,454.7708,442.9011,435.6473,199.5276,190.3826,178.1223,164.9372,151.0451,137.1852,118.4490,102.3119,86.6032,73.6334,63.2570,53.2328,41.0629,30.3395,22.1641,14.7332,7.7587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17.0138,-32.2101,-47.9830,-65.2436
65,0.7500,SpendAwareDPRebalance (R65-aware),3.3300,10956.2108,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.2122,568.3161,594.6989,619.0323,635.9212,653.7542,663.8692,671.7003,683.3073,683.5195,685.2340,689.7712,647.4199,636.1530,630.1880,622.9886,617.8403,320.5999,310.0061,297.0045,276.2001,259.0816,243.0360,224.8886,207.4860,190.6786,176.7530,160.3984,148.1565,134.3685,124.2441,117.4106,110.1018,103.8219,93.6974,84.4957,76.9670,66.0719,54.4364,45.3025,31.1086,16.4202,1.0254,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9960,0.9915,0.9850,0.9750,0.9650,0.9550,0.9440,0.9265,0.9145,0.9035,0.8830,0.8675,0.8510,0.8330,0.8200,0.8165,0.8130,0.8060,0.7995,0.7915,0.7865,0.7780,0.7705,0.7655,0.7585,0.7505,0.7490,0.7430,0.7400,0.7345,0.7235,0.7175,0.7135,0.7080,0.7025,0.6985,0.6975,0.6960,0.6925,0.6915,0.6905,0.6900,0.6880,0.6875,0.6845
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.4592,414.9577,417.3851,418.6923,416.8087,416.4469,411.9730,405.4448,397.5049,379.8737,368.3631,354.3425,314.3280,297.5275,278.9431,259.6858,243.2997,73.0217,61.8007,48.3031,33.9766,20.6481,7.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9133,-7.8142,-14.2539,-21.9429,-29.8751,-38.2267,-47.0944,-56.8682,-67.7074,-79.2372,-91.4859,-103.3910,-115.1478,-126.5933
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.1754,488.4873,499.3814,509.7383,517.9956,523.3284,525.3605,524.0640,519.4952,509.8765,499.7319,491.4049,452.5065,439.5119,427.1595,416.8068,404.3877,181.4594,170.9197,158.7400,144.6393,129.0603,114.3095,97.0001,81.2863,67.7123,54.4231,41.4459,33.4260,23.0575,16.6412,7.7092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3365,-16.7166,-34.2879,-52.1673
65,0.7500,SpendAwareDPRebalance (R65-aware),3.6600,9968.3557,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,545.0072,567.9956,594.5100,617.1368,634.2267,647.5650,658.9197,666.9768,670.2607,669.1596,665.6553,663.1098,611.3767,605.5539,598.1749,591.6197,582.5613,298.1356,286.1201,268.7764,253.2696,237.4400,221.5715,199.8939,181.2032,165.3849,148.1881,133.3347,125.9457,117.3212,109.4365,101.4444,91.4751,82.9848,74.3442,64.7717,55.8507,45.7646,34.7541,22.6096,9.1543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9925,0.9845,0.9685,0.9555,0.9435,0.9255,0.9025,0.8795,0.8560,0.8395,0.8180,0.8005,0.7790,0.7615,0.7465,0.7395,0.7360,0.7285,0.7215,0.7165,0.7095,0.7000,0.6960,0.6920,0.6885,0.6825,0.6785,0.6730,0.6675,0.6590,0.6525,0.6465,0.6425,0.6375,0.6335,0.6320,0.6290,0.6255,0.6230,0.6210,0.6205,0.6185,0.6175,0.6170,0.6165
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.7328,412.2262,414.6733,416.5598,416.3685,410.6506,408.4115,401.4218,388.2782,373.2295,348.6672,326.8310,306.5088,260.8847,238.0343,210.2651,166.3580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8415,-9.3937,-17.2314,-24.0681,-31.9159,-41.0450,-51.9094,-63.5016,-75.0073,-86.3605,-98.6634,-110.6938,-123.7022
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,spend50p,367.6828,379.2502,391.4063,404.0518,417.2829,431.1286,445.4792,460.2334,475.0761,488.1788,498.4567,508.2415,512.6318,517.0894,516.4044,510.7667,503.3138,493.3018,477.4561,465.0182,422.5729,411.1638,398.4887,384.0630,373.4063,157.2656,145.3758,131.1839,116.6967,103.2791,89.2887,72.7207,60.6361,47.5363,36.9753,26.0142,15.9711,6.1997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9.6528,-28.1141
65,0.7500,SpendAwareDPRebalance (R65-aware),4.0000,9121.0455,364.8418,spend75p,370.2527,387.0767,406.3800,425.7289,446.7564,470.9899,496.1257,519.2451,544.8617,567.9956,593.2044,615.5903,629.7738,641.2160,653.4601,657.4392,658.2946,647.8942,640.5524,630.1276,585.0984,582.1184,569.1703,558.5947,544.7905,269.8777,258.5135,244.4971,232.6428,215.5735,197.6607,176.6389,160.2984,144.5643,131.2070,120.5268,109.8538,99.6527,92.5581,81.2145,71.2782,63.9350,57.4476,46.2988,35.8338,26.7751,14.6231,2.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,0.7500,SpendAwareDPRebalance (R65-aware),4.3300,8425.9081,364.8418,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9940,0.9870,0.9715,0.9510,0.9310,0.9055,0.8785,0.8490,0.8200,0.7965,0.7735,0.7495,0.7280,0.7110,0.6910,0.6715,0.6645,0.6570,0.6500,0.6440,0.6390,0.6335,0.6260,0.6225,0.6175,0.6125,0.6070,0.6010,0.5965,0.5925,0.5875,0.5805,0.5745,0.5705,0.5660,0.5650,0.5615,0.5595,0.5570,0.5545,0.5530,0.5510,0.5500,0.5490,0.5485,0.5485
65,0.7500,SpendAwareDPRebalance (R65-aware),4.3300,8425.9081,364.8418,spend25p,365.0041,371.3183,377.0097,382.9719,388.2631,394.6590,400.8131,407.5182,411.9773,413.6852,415.4459,410.8348,404.9740,398.6458,381.2937,365.0806,337.1235,307.3431,270.6097,234.5752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3.6206,-11.7410,-19.6198,-25.6584,-34.9968,-44.6255,-56.5312,-67.9209,-80.5933,-92.5148,-105.3580,-118.5525
