household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,1.0,0,3.0,16193.333333333334,485.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.994,0.991,0.985,0.981,0.972,0.965,0.95,0.937,0.923,0.917,0.905,0.896,0.89,0.876,0.868,0.86,0.849,0.839,0.8280000000000001,0.821,0.813,0.806,0.8,0.7969999999999999,0.792,0.792,0.79,0.783,0.781,0.775,0.773,0.769,0.766,0.764,0.762,0.761,0.758,0.758,0.758,0.754,0.754,0.753,0.752,0.75
1,60,1.0,0,3.0,16193.333333333334,485.8,spend25p,485.9772070456088,493.34150932246007,500.00205253459234,506.9348004608713,516.958735013729,525.9898331176981,535.7068716246501,542.4016759429683,552.9430487238853,560.1989851821597,565.9312505792611,574.8026555302052,577.3961465771652,570.7929151324129,571.1072657472647,561.3820725150892,551.6339986380558,532.6424538291753,510.04103546986084,485.5428546174341,323.85764303298293,310.20645264747697,290.8645946773541,271.03983448542175,251.17363349752378,235.13623559567742,220.4300576812177,204.45599411610712,188.55398085007016,169.35272906367103,147.10010725463678,132.15319568056634,113.83057091860165,98.91593763921814,86.21875898112009,69.6560063370013,63.54220220247701,57.2737813157665,47.61979599317167,40.26078869650615,29.28371779241621,21.431209493265378,10.09370761077364,3.3061824997012663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,3.0,16193.333333333334,485.8,spend50p,489.2788359651661,504.7688038386559,520.0083440256612,536.3467783223384,553.7655433453945,571.715790959682,591.1942030948223,609.2617672426634,630.7771666741099,652.1284101278404,667.0924090519785,681.9205514721499,694.0544649011806,699.0384075820411,711.7287060470089,710.1480020208393,709.6037061578115,697.2640477956666,683.9902669260465,677.5560527585367,480.7948137477663,463.4365435041749,453.78239835724173,441.53960599173513,427.49122236492053,417.67969937321084,405.28535184194095,389.83857520471736,368.4260084261739,347.3186042842191,330.2441652442834,308.46146471357736,289.42946712195646,273.7421367638116,261.88013195643134,249.59778866582357,241.38297126353618,237.0927183689435,226.31158990822738,222.35329974347252,216.48309865649023,211.01907281229148,205.01193965111435,195.86012394934102,190.0689202736583,185.0946854433523,179.45274300609051,171.74765613178823,167.90906452609332,161.24689787761852,153.4654014437288,142.60898238372036,131.45360435274387,117.78137380918156,103.91117959599805
1,60,1.0,0,3.0,16193.333333333334,485.8,spend75p,492.788280522078,514.4013417523706,539.9844251865801,566.9500428588091,598.0332606511056,627.9364066650966,662.6206999277946,692.3580146780929,725.2177405552558,759.9394012753394,790.5846202886762,819.8389318681527,850.9172788270757,873.0210408561793,892.2972695516521,903.5035007240164,921.915653661643,918.7325893587177,916.538139372274,904.0508955994011,670.0495159950709,665.247745693552,659.8567676010384,658.0702374754558,636.9942461799237,625.7370444463274,609.2701083117277,590.2901263943015,574.2510454364286,556.0708215294601,535.6615505844309,496.4188429792821,476.84519501772905,458.73683719338925,447.1810459458811,435.32388958942107,432.02276705678406,433.71678160910653,421.1804760159132,417.2766501846469,421.1441786563356,422.24636794752377,429.64480028351375,430.50462019585365,436.231350681353,422.3576463230178,415.06938626281544,410.758097837258,410.74054525810624,406.0975948482564,391.1508958384461,385.38745882426576,370.85321033508484,361.0735771323748,348.37057639607127
1,60,1.0,0,4.0,12145.0,485.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.985,0.975,0.965,0.947,0.921,0.893,0.869,0.835,0.8140000000000001,0.781,0.758,0.742,0.726,0.7090000000000001,0.698,0.688,0.6759999999999999,0.661,0.65,0.636,0.628,0.622,0.617,0.608,0.595,0.5920000000000001,0.589,0.583,0.577,0.573,0.569,0.565,0.5609999999999999,0.5589999999999999,0.5569999999999999,0.556,0.5549999999999999,0.5529999999999999,0.552,0.55,0.55,0.5489999999999999,0.548,0.5449999999999999,0.5409999999999999
1,60,1.0,0,4.0,12145.0,485.8,spend25p,485.9772070456088,493.34150932246007,500.00205253459234,506.9348004608713,516.958735013729,525.9898331176981,535.7068716246501,542.4016759429683,552.6180956656225,558.1165790557717,559.0851069651596,560.9716753754116,559.7920937894318,547.4078210233549,524.599307129866,499.41747538200605,474.304164538064,426.7206544064254,388.8699139054632,334.8809285287126,162.097316926539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,4.0,12145.0,485.8,spend50p,489.2788359651661,504.7688038386559,520.0083440256612,536.3467783223384,553.7655433453945,571.715790959682,591.1942030948223,609.2617672426634,630.0135149779564,650.0455723395719,661.7420596665802,676.7486064770503,683.2209799143543,683.6907760303058,677.0007486157897,668.7350491995778,658.1152530285799,627.1889386388809,612.4440113275018,582.4812264202799,397.21619745925364,378.6394037154656,362.9027355852286,340.840178986044,327.84352609565485,308.86823723576504,287.98951615575527,267.70872211202135,246.75907834202945,224.9289427283556,204.21906126797722,187.06374467022926,172.14618167701758,157.40740638881442,138.89307433319914,128.22095126217658,116.8882406735444,107.24339795633995,99.16939409973023,89.52127446649155,82.3616960577293,73.49964092571105,61.20864740295657,53.89847343239722,48.382078827385044,43.3374983094148,36.32217923633728,25.834091607292606,19.422322927686935,10.247517054466144,3.772176877227615,0.0,0.0,0.0,0.0
1,60,1.0,0,4.0,12145.0,485.8,spend75p,492.788280522078,514.4013417523706,539.9844251865801,566.9500428588091,598.0332606511056,627.9364066650966,662.6206999277946,692.3580146780929,721.4883354955666,756.9748674855338,779.6153760313176,814.0085339867916,845.263496371759,859.6838077912698,864.412805254505,866.744235268518,862.0766703592574,846.2069440323836,839.0260976873569,822.0011555191226,593.1065538747653,578.415113173322,570.4134471641876,554.567523670763,541.8884470554741,523.1013224012014,500.750696713818,482.4770927572731,462.6945108228043,447.1458308463987,431.0074814710579,409.2240484434922,389.68938361424034,370.81519058175803,349.7449298065828,337.64009775678414,332.90852763323085,323.98904585448895,314.56000747456295,306.6745622921738,304.359916104218,301.79004804594405,302.77619853462215,293.0832340665583,293.73845540536956,292.1187525002488,286.2753373596944,276.66016524241735,273.209825492515,263.0775989502356,257.0455594085863,244.9998713755088,229.4440801994765,215.96902166354056,193.11987319235945
1,60,1.0,0,5.0,9716.0,485.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.989,0.978,0.963,0.942,0.9,0.855,0.81,0.769,0.731,0.6990000000000001,0.656,0.629,0.594,0.5589999999999999,0.538,0.523,0.509,0.5,0.481,0.46799999999999997,0.45999999999999996,0.45099999999999996,0.44199999999999995,0.43200000000000005,0.42600000000000005,0.41600000000000004,0.40900000000000003,0.40700000000000003,0.402,0.396,0.39,0.387,0.382,0.381,0.379,0.377,0.374,0.373,0.372,0.372,0.37,0.37,0.369,0.369,0.369,0.369,0.369
1,60,1.0,0,5.0,9716.0,485.8,spend25p,485.9772070456088,493.34150932246007,500.00205253459234,506.9348004608713,516.958735013729,525.9898331176981,535.7068716246501,541.710807711488,550.1177630906723,551.0323834630001,552.2126489241765,545.115933963438,517.6334086004791,492.44707623060833,433.9659502725898,348.91084214815805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,5.0,9716.0,485.8,spend50p,489.2788359651661,504.7688038386559,520.0083440256612,536.3467783223384,553.7655433453945,571.715790959682,591.1942030948223,608.9557522796806,627.2194857304218,643.2522484090624,654.7710280084264,663.3879964338746,659.1795023329753,647.1566736210405,628.7717652305744,603.492157453677,576.9780060781718,544.7346006791106,500.591735463098,460.413749180286,279.920301198286,228.74352733890413,197.32469246347358,162.61287756699113,119.4945603131452,29.2418560541405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,5.0,9716.0,485.8,spend75p,492.788280522078,514.4013417523706,539.9844251865801,566.9500428588091,598.0332606511056,627.9364066650966,662.6206999277946,691.7358072475,719.5089672996352,749.9940581092748,776.1309888240473,799.5114362127503,809.6618673627496,814.536646813229,816.0255414568893,797.9058565892386,783.7018523052277,781.3637889980312,748.0962258943534,726.9886187609693,502.7665588365482,468.91854042073794,452.07547644552443,429.4373647321532,413.82199344828933,407.1450715610333,391.38626598482404,366.65137862258143,347.39359963243527,323.66879973146075,299.2060828175626,276.22786424038145,258.5210156706896,243.4748777652325,229.75955011211863,223.7437361081609,210.52110569577152,197.31791136815895,188.27705712740485,183.72678075184672,178.64851859864186,175.76202788312693,170.39992171211856,164.5795237326702,155.3773680017723,152.78012653346252,146.7344727841836,138.33395020749333,136.47582397040657,132.1508532207248,120.92887836519995,109.07413057569379,100.12331503166473,88.71122439007868,80.60944835987415
1,60,1.0,0,6.0,8096.666666666667,485.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.988,0.974,0.952,0.909,0.851,0.794,0.74,0.6839999999999999,0.638,0.567,0.513,0.475,0.44699999999999995,0.42300000000000004,0.41300000000000003,0.393,0.378,0.363,0.35,0.34299999999999997,0.33599999999999997,0.32499999999999996,0.31899999999999995,0.31399999999999995,0.30600000000000005,0.30100000000000005,0.29200000000000004,0.28500000000000003,0.28500000000000003,0.28,0.277,0.274,0.27,0.267,0.263,0.261,0.258,0.256,0.253,0.253,0.252,0.251,0.248,0.248,0.248,0.247,0.247,0.247
1,60,1.0,0,6.0,8096.666666666667,485.8,spend25p,485.9772070456088,493.34150932246007,500.00205253459234,506.9348004608713,516.958735013729,525.9898331176981,535.400124116567,538.9604913509118,543.4145522980718,541.5836038113787,526.9730676544425,486.38797424287867,434.3483491546945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,6.0,8096.666666666667,485.8,spend50p,489.2788359651661,504.7688038386559,520.0083440256612,536.3467783223384,553.7655433453945,571.715790959682,590.6792171694151,606.2915986240257,623.624482934589,634.9375178385592,641.5059831171586,633.1054006958077,613.5353819973529,591.3395414836018,549.1721290847529,510.445575932158,430.6030366624566,302.33216285962305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,6.0,8096.666666666667,485.8,spend75p,492.788280522078,514.4013417523706,539.9844251865801,566.9500428588091,598.0332606511056,627.9364066650966,662.4218974498951,688.4335004713319,716.8098788982547,743.7078166593537,759.4462992613187,763.6497085441404,763.962463191782,755.4182092142173,743.9721628238069,720.1720926792613,681.4358888884593,643.657655741388,609.1642896105209,575.2153510159271,384.720866585276,369.2299914450541,337.6305230972847,321.770344814121,291.98904602925325,262.70960611557877,244.38953232738976,225.41181678079386,207.35218990915052,189.18223175283174,176.6884775183321,156.37098249577798,138.5430501842979,111.44824774498763,93.9379759983367,87.88267055543974,77.04485899548403,58.5386752240443,52.20541877984021,38.0628439826483,29.536521877548964,8.009180964613787,2.025856716169654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,8.0,6072.5,485.8,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.976,0.951,0.889,0.8,0.7070000000000001,0.623,0.538,0.46799999999999997,0.392,0.33399999999999996,0.29700000000000004,0.272,0.246,0.22399999999999998,0.20699999999999996,0.19599999999999995,0.18600000000000005,0.18200000000000005,0.17700000000000005,0.17000000000000004,0.15800000000000003,0.15400000000000003,0.14900000000000002,0.14400000000000002,0.14200000000000002,0.14100000000000001,0.138,0.135,0.132,0.128,0.127,0.122,0.122,0.118,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11499999999999999,0.11399999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11099999999999999
1,60,1.0,0,8.0,6072.5,485.8,spend25p,485.9772070456088,493.34150932246007,500.00205253459234,506.9348004608713,516.958735013729,525.5298292933758,531.5170880668421,530.0830240490992,512.7380090022057,456.914800432638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,8.0,6072.5,485.8,spend50p,489.2788359651661,504.7688038386559,520.0083440256612,536.3467783223384,553.7655433453945,571.4224981171246,586.9009823296899,601.844416581007,604.9898319851795,592.7612672393558,557.7391690070338,516.2948831893708,433.1922120089574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,0,8.0,6072.5,485.8,spend75p,492.788280522078,514.4013417523706,539.9844251865801,566.9500428588091,598.0332606511056,626.2838461334829,654.8643172425617,682.7315775675149,700.2479765433413,705.2396231858461,696.9214126165546,691.7582920742652,652.5882331136437,623.2050481624043,555.5149458805457,489.23660993459185,426.99817835615767,358.7791125003207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,2.5,19432.0,485.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.994,0.992,0.992,0.985,0.981,0.977,0.97,0.964,0.958,0.95,0.94,0.935,0.9299999999999999,0.923,0.915,0.904,0.898,0.892,0.89,0.881,0.876,0.873,0.872,0.868,0.865,0.861,0.851,0.847,0.845,0.842,0.84,0.836,0.836,0.836,0.836,0.835,0.833,0.833,0.83,0.8280000000000001,0.823,0.823
1,60,1.0,1,2.5,19432.0,485.8,spend25p,485.80784263376,504.82243253914976,522.8183330230844,540.8966049007979,557.7148615413528,572.5557105254506,588.9984877940594,603.4227957758238,618.6362430607446,633.9857279105083,646.0350217053976,654.5116097079318,658.9343128225149,662.9513839914483,663.0821731253659,668.3013750880656,663.5764763345315,660.2697560588658,656.6804238363998,651.8057995381063,481.0489635489651,470.9784832449818,457.4524870545373,445.3375080748622,434.0573189009502,424.4774860017128,411.8802830809259,403.0505030852453,386.02719976948197,375.0349875004402,362.3324909034199,346.9676848433721,334.0998230301372,317.574358957455,310.73130452816054,307.80007368679014,300.11554853486444,298.669034279906,291.3149999086183,286.6813623314091,284.4319707744205,285.1558073535581,275.76991184890943,277.94928456501304,273.4213336437044,271.59267053101127,270.957154593686,269.1675335077125,267.4783376196399,263.63649729742497,265.4084119708889,261.9174002720737,261.8212882355397,256.9338737250811,248.28515575779076
1,60,1.0,1,2.5,19432.0,485.8,spend50p,485.9539624809615,512.5361703724052,538.610134959894,564.5188196510029,591.9453999134118,617.4697448230161,641.2891174806986,662.6172351544353,687.3832268745211,708.5132135947954,730.279665989581,750.4840613276492,765.7982855777805,778.8875298038577,788.6860756203982,796.9698372883759,803.183152579843,806.5922766583057,810.963382874326,807.1191288518357,601.2612630249587,592.7023562865775,585.1421004450019,580.5452680801525,579.5056289691763,569.1561849291099,564.5598865839081,552.6098202061953,540.9942728404201,529.2892411868168,522.0186646256491,511.5200559114917,495.64090998185526,485.20534073169114,482.12397463428886,477.87033760949913,476.11444248296357,477.45455340810946,476.98266571633246,481.5035553682155,489.67740235016504,509.78729029294806,519.8036343565269,533.799369955248,535.7111117040313,539.991329303245,547.9998502015851,549.0126565541377,551.8163567644012,554.9416106395214,553.3393264060192,555.0560735105416,560.240393618237,565.5209999251788,565.5405841667433
1,60,1.0,1,2.5,19432.0,485.8,spend75p,486.1092796031797,519.957646707243,554.6686548733807,591.4306489541214,628.4246632281022,662.4360501393138,698.6797564040476,734.137605113699,769.2920486157664,811.0390756272267,846.3885844316482,882.7026817201616,911.4103777652426,942.0851706126591,969.6535184193264,989.7418603214537,1006.2145838878348,1020.9709447668454,1034.6938783187452,1038.5270869768028,791.6522007007937,785.2798729188169,787.2107492892676,775.7070061218221,768.9279641623532,774.9909195524781,766.3297755498966,758.4962072553968,739.4542391302792,716.5563644246013,704.5874831599875,691.492798167387,677.0167870891398,669.7817944518935,669.4150110125853,670.5552729196787,686.7982354613872,704.6527295972531,720.1070332946219,733.4400039908165,762.612842254812,795.0038270960137,809.2128486789688,833.6601292787147,867.2415121975425,891.5446478753679,905.5978594952287,927.0904936556732,943.0057365959942,954.4748497073222,971.3626274405766,981.5824446385395,995.7469385256502,999.9532167319744,1020.1817911742331
1,60,1.0,1,3.0,16193.333333333334,485.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.993,0.986,0.982,0.972,0.966,0.955,0.94,0.925,0.919,0.91,0.9,0.892,0.884,0.871,0.861,0.849,0.843,0.834,0.823,0.813,0.806,0.798,0.792,0.79,0.785,0.783,0.778,0.774,0.769,0.767,0.763,0.761,0.758,0.752,0.747,0.746,0.742,0.74,0.737,0.735,0.735,0.732,0.731
1,60,1.0,1,3.0,16193.333333333334,485.8,spend25p,485.80784263376,497.59878255595265,510.00166562193357,522.490690473847,535.794582443608,548.1317574091987,561.624967840743,573.9839080948669,587.7284640098419,599.1667872449259,608.2505398113777,613.3912058407639,619.3207997314621,615.4896608001104,615.0026577976073,613.5436163436962,606.6581288335827,596.8824906749259,583.0836605823238,570.842776688738,408.88722996673397,390.09086345639747,374.23974077273846,364.3871484873813,353.36983694571256,338.81168369853197,325.89080537980834,310.5500651362569,294.78944469004733,277.2674012797609,252.57885986797774,234.83720278261669,212.40305295384775,193.23495758469636,173.889699179765,166.5952853070441,157.42898730124017,158.54139914663403,150.7201842337383,138.45456048993984,111.65187963529229,103.79233274743068,86.35235885224155,75.77011195634093,66.30068983992783,31.378970717679415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,3.0,16193.333333333334,485.8,spend50p,485.9539624809615,506.24564320273544,526.4793207429313,547.6865098702306,568.3642450285217,591.8173855212442,609.1676406496838,629.5969869073701,648.5558997902044,674.1722803372868,690.6775086719749,704.281991561982,718.9415181543288,728.1114525200798,741.0896903784234,745.69732969575,747.5725155460873,745.1783377278637,742.9774244930836,732.1428923850073,536.8709509633397,523.2673627160781,513.8202250753295,503.7848565915268,493.0168090970774,483.1659835070957,475.80526284691234,464.8892019449899,456.3731805115834,442.04820329178165,431.01596365887224,417.76943038517345,402.2620007433433,392.9743692058602,381.7882228847907,379.3395540666055,375.8659644091782,370.31345292645165,367.68114976514835,372.92736246547,377.22479342388226,386.30264105268736,385.65704574870955,387.9284661610393,390.21457029311847,392.11191880047545,394.6864368890713,396.7211723475572,400.3388459848423,397.62556081265967,399.8546056654635,394.33573592701606,402.14367299818934,404.3487693568379,399.70508804133334
1,60,1.0,1,3.0,16193.333333333334,485.8,spend75p,486.1092796031797,514.3434489146158,543.3109329143653,573.0653479296741,604.4173353167271,637.216082709431,669.0856467302044,703.3872502033646,729.1381266957471,767.7532210174871,802.9255663900061,831.632060796861,862.5240564669218,886.3324306509842,912.6242630692243,925.804513359104,944.0599370668103,950.5624188994251,948.1381667889473,937.9889055728561,702.7386222893407,697.9858086332544,696.1621539654789,693.192150563428,681.673568610192,677.1573924952775,666.5952652483065,654.4297063544253,638.2091976716117,620.4726990792074,609.3775007984862,590.9209278318787,581.9544878715238,570.3813542931878,569.0069591269328,566.5767579844055,580.977068350673,592.5767812781997,595.9674109599886,611.315951745837,623.5812031468868,647.7539734905081,667.1285676043598,686.0030045614432,691.4577039952308,708.911983660602,722.2722989938574,745.1966572666222,753.2575334202313,772.6585904038817,790.9142384930759,788.7035416007712,807.4298701319981,807.4725744232278,818.8835194417597
1,60,1.0,1,4.0,12145.0,485.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.993,0.987,0.978,0.966,0.954,0.922,0.9,0.873,0.843,0.819,0.788,0.767,0.747,0.73,0.716,0.7050000000000001,0.6910000000000001,0.681,0.6699999999999999,0.659,0.653,0.636,0.632,0.624,0.615,0.606,0.6,0.5920000000000001,0.5860000000000001,0.583,0.5780000000000001,0.5740000000000001,0.573,0.567,0.562,0.56,0.56,0.5569999999999999,0.556,0.5549999999999999,0.5549999999999999,0.5549999999999999,0.552,0.5509999999999999,0.5449999999999999,0.544
1,60,1.0,1,4.0,12145.0,485.8,spend25p,485.80784263376,494.5736772497928,502.2548502834196,509.5699554646626,519.6148245583042,529.1170841791488,540.5594990237627,549.1909847751352,560.0120488380412,570.0310531195296,576.5668195852303,580.0312688665258,578.3727562256762,571.7154715517516,550.5672731796099,536.3870159202098,507.56599925672646,477.21678812003233,446.7707948018061,405.72432419902464,214.90946309844486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,4.0,12145.0,485.8,spend50p,485.9539624809615,501.4244310814423,518.4325239682464,534.3883967374148,552.851975463948,573.2754318184777,589.5529837389479,608.456290797485,629.0313674447439,648.0959354604018,664.8045027906373,678.2365921791546,688.9550026279957,686.931344007927,685.7037844904739,679.140706587456,668.9967407590384,651.8546071224822,638.6927881034778,616.5443465320907,427.31984893953666,407.0071818461666,392.03863343103967,377.3155431641304,363.9003279801915,350.91662422535114,342.74602583219416,327.6552773020708,312.9167032030185,302.11029579400997,272.8321829661864,262.19247663339826,248.54760797800435,227.59199361680135,215.76536813497063,204.20228918829594,186.52728252818332,181.06808781404385,174.7218149055651,168.13029841007045,163.90546646692434,163.12335644773253,151.58257225171826,144.72994392488405,142.74708775887373,139.55440595032934,136.3765727868319,124.93812150726163,122.7864340071539,116.77895163288932,110.10717905750022,99.21559678391088,96.98962580687022,78.46230883331447,71.53690622301824
1,60,1.0,1,4.0,12145.0,485.8,spend75p,486.1092796031797,508.6225739547254,533.5457682511778,561.0262211871466,589.9188944145417,621.3776945582401,652.4664867029817,686.0118346876154,716.8729569516059,745.584636543383,780.4147043437473,804.452380653563,834.7931166669713,858.7501692323171,864.0377376422001,865.5912585128128,869.2223891004537,856.0709996418992,839.5387236595632,834.7323590871857,605.4531904648294,590.8720892402326,577.6498972496544,576.4158547111899,562.3219475081717,552.7420089006558,538.232640515282,518.1365541154244,502.5383486053786,496.0828111239103,480.0973865646067,467.1847296095982,453.11372728280116,436.0357190035825,427.08976735120535,421.66421487729696,416.18538495416885,415.28172901816333,425.7691689931241,435.8635050851169,445.9267490896234,455.73203000916294,459.02036710342503,473.2724013727425,482.108076426232,491.0100097370219,490.2402694286594,483.9023979302497,492.55626224759516,494.3839060899612,501.56871026432896,499.0197916425083,503.1465774365637,491.8611992488933,491.6904288486419
1,60,1.0,1,5.0,9716.0,485.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.99,0.98,0.964,0.946,0.908,0.861,0.8160000000000001,0.783,0.739,0.7070000000000001,0.667,0.634,0.608,0.5720000000000001,0.5429999999999999,0.531,0.516,0.505,0.492,0.475,0.46199999999999997,0.45299999999999996,0.44399999999999995,0.43999999999999995,0.43000000000000005,0.42100000000000004,0.41500000000000004,0.41100000000000003,0.405,0.4,0.394,0.392,0.386,0.383,0.383,0.38,0.379,0.376,0.372,0.372,0.371,0.371,0.369,0.369,0.366,0.364,0.363
1,60,1.0,1,5.0,9716.0,485.8,spend25p,485.80784263376,494.3015495852007,501.82399562612704,507.6936095340581,517.3951559786708,526.4875417893212,537.1388959837926,546.0782699848392,552.9953490924557,557.5698168636808,557.8133931229436,557.6231384327255,537.9123923070564,503.0508618472517,465.3037552795357,403.6902945320845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,5.0,9716.0,485.8,spend50p,485.9539624809615,501.2943155985711,516.9752907359496,532.9469689405621,551.3918237661978,570.4495333629003,587.4699671464325,605.8436411623256,624.5393276465122,640.4442227278164,652.2410127875521,661.8592074790897,658.9094194386948,651.3693408128406,638.2973102417551,624.8791071988305,591.1477654774874,564.1800834466354,522.5432896228942,493.6545880888282,320.22740757249625,284.0975962771248,236.81212402448622,212.08136001008793,171.43981279988992,126.04653504750347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,1.0,1,5.0,9716.0,485.8,spend75p,486.1092796031797,508.423548376231,532.0336486810038,559.4086330280442,589.1021866025698,619.45579498063,651.806830751092,683.9871106185708,713.3153882249437,740.1152627138033,769.0834752673217,792.1527991118612,803.2197557071113,807.4517231494044,809.1484885649627,811.4710102798649,784.8006158225571,777.6886991625798,758.3853063891229,738.8850169577223,518.7852897888586,489.13706367714826,469.7545062707657,448.5493502825705,430.55934416180327,424.2673708559135,412.0418891967437,392.8379826289232,373.8311947748467,357.45017623766466,344.5002147164997,336.7897903339686,321.0503629059895,309.35740080659843,302.5716637604422,296.4299963223718,291.13680613317024,284.04543495185527,279.06714558192033,284.17840390282447,280.1298939829088,274.75478611329413,279.61254811810176,284.99788321812383,285.9672011859328,288.61264077035577,289.77474543152306,295.73449130382596,293.82289346812433,294.26641388677456,286.0585934550678,278.72411648221225,261.8626984564299,266.90899487526843,252.15009146897435
1,60,1.0,1,6.0,8096.666666666667,485.8,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.988,0.974,0.955,0.914,0.856,0.8,0.746,0.6910000000000001,0.647,0.583,0.517,0.483,0.45399999999999996,0.42400000000000004,0.41300000000000003,0.398,0.382,0.369,0.353,0.347,0.344,0.32999999999999996,0.32099999999999995,0.31499999999999995,0.30700000000000005,0.30400000000000005,0.29900000000000004,0.29300000000000004,0.28500000000000003,0.28300000000000003,0.281,0.276,0.272,0.268,0.267,0.263,0.262,0.26,0.259,0.259,0.257,0.256,0.255,0.253,0.253,0.251,0.249,0.249
