household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,0.5,0,8.0,3029.375,242.35,spend50p,244.0854794074886,251.58841707838306,258.96318972144866,266.8818411173075,275.21452600717475,283.9639944321913,292.8769980021112,299.98955322402117,300.15821980441535,296.4889495528729,278.02993391861395,251.74452669212906,211.8975392312992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5,0,8.0,3029.375,242.35,spend75p,245.8362284572367,256.3894962015961,268.91124104600743,282.10977929797605,297.2688145634141,311.6530224825667,328.3982349328379,338.97322956427587,346.9928836059646,352.24649759872966,349.2770403724506,342.1466392574368,325.79868849611796,309.7281354916484,289.984411357927,257.0684232758567,227.00998732819716,186.46402794700552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5,1,2.5,9694.0,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.997,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991
1,60,0.5,1,2.5,9694.0,242.35,spend25p,242.35744138273037,248.2598872461192,253.58110213519896,258.42404887955394,264.4581528301236,269.4474826819224,273.64236814012384,276.6868200678083,278.6952283663505,280.35172114188634,281.3543094735272,283.40631376981304,285.08894056791337,286.6110716316817,288.2860684463723,291.15123343944356,292.7858406187063,295.0275871522711,296.65628366184006,298.55858743233864,76.88847991058445,72.82931587835849,72.31519886873077,70.397713944532,66.77652032899357,64.24059934715505,61.462175882796714,60.15774610178639,61.369061599810564,63.66005144298886,62.439043026627175,60.74986223005216,55.77553513932607,51.41648734192772,48.43289537429533,46.021682478942864,44.227823004323476,43.1938109552949,38.9501585426178,39.80601457519898,34.16906202689698,23.467506756061884,9.893813722006756,8.623087560732642,3.775017621350459,0.0,-0.1311342787792249,-7.946119323467011,-13.904406634737404,-16.49243295337684,-23.78767121143207,-30.86132060191153,-35.162228085735734,-50.30299372291322,-60.383045738464716
1,60,0.5,1,2.5,9694.0,242.35,spend50p,242.4960853307727,249.1009634010873,255.90504488587254,262.93286537697065,270.06008416395747,277.0647498158289,284.102299357868,290.62588561608163,295.5174760357084,298.24902641161043,300.13389836574265,302.6977247416204,304.74152516182664,307.8461890410366,311.0942017629728,314.62817899576555,318.21638865129967,320.4970164358749,323.46246852261754,326.91443128402216,132.6107622947182,131.79908765752856,131.11814192378606,131.5500490968456,132.31832370294984,134.20561074588704,133.1154387854396,135.02063214443,134.33988239540537,133.73228334175604,135.5457839320987,136.6031890104357,138.20658157735977,138.6722941320774,139.2841439498028,137.8761882405353,140.70943415085253,142.2015495055619,142.58840240012643,142.23568599287907,141.50228330245642,140.85593474999294,141.01924074706022,141.07887286454007,138.59738538510553,140.70233983283316,142.00296571869683,138.65812481755808,137.3202025387721,135.33768555370796,132.45316483405014,130.80780463762625,131.79817509656056,128.16764443959312,123.50021439877654
1,60,0.5,1,2.5,9694.0,242.35,spend75p,242.64345599557515,249.62230307100887,256.9165637249543,264.40914754720745,272.1003806061225,280.0196454039206,287.6644953937023,295.3305145787008,303.4353528983071,311.53445815301086,319.6411014386839,327.34279162566725,334.62457508630274,341.718844784023,347.1130219814211,351.1213966131918,354.5585701311452,357.36764897493106,362.58855932306085,364.83678263979834,178.52235879068138,179.76441887498558,181.6558058430495,183.42339577808107,187.3750191418307,189.21996656112972,192.0282041019033,192.02899268207128,196.76799752021643,199.53083797836354,204.67429611712404,207.9640351571931,209.75267836840572,212.9739236336044,215.90171420303665,220.91640612919159,225.71241268758808,229.32469227352553,232.50068110771716,235.77222974876986,239.42533330299497,243.3599774798142,246.65270884425792,249.16900407114605,254.5738726300821,259.444669254905,267.42774288799313,270.5861599105419,273.1623314877558,280.99429490643024,292.0433864689441,296.1673847347424,301.4955995124829,305.25558844496624,314.7362368516101
1,60,0.5,1,3.0,8078.333333333333,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.996,0.995,0.994,0.994,0.993,0.988,0.986,0.984,0.983,0.981,0.98,0.979,0.978,0.978,0.977,0.977,0.977,0.977,0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.975,0.975,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
1,60,0.5,1,3.0,8078.333333333333,242.35,spend25p,242.35744138273037,242.5645591405613,243.1325280372557,244.1599576354359,245.55613783574248,247.12755146019424,248.5435223932197,250.2331116159018,252.03620268348973,253.13430311526736,254.2410162303488,255.27313180249655,256.48274840212775,258.1630398350932,259.19878592891837,260.3647348316336,262.0335474252629,263.54497916400146,264.8098543549948,266.30734349780624,46.27453416231011,42.079642817412285,38.490372430895675,33.98514856789081,30.68679980708001,26.510130401127665,25.01522137204751,22.31481589206696,20.13280820381467,20.28849363200366,16.125743371498807,12.391495078722242,5.541624589653798,0.46282396573650786,0.0,0.0,0.0,-2.45129012143237,-9.882614336305622,-17.402354726975364,-27.542384523897017,-37.40103193039254,-46.741830644723166,-52.953034760603906,-57.08387150876727,-64.76710934374111,-67.31124534953128,-70.12015444864493,-79.0985290440374,-89.46633410461223,-95.41856655637208,-103.56687010296179,-124.01439923681609,-129.7159533851049,-140.27996448058823
1,60,0.5,1,3.0,8078.333333333333,242.35,spend50p,242.4960853307727,243.49178834718884,248.62374277810625,252.06696962814914,255.92715615732837,260.6527680120523,264.1129624555461,266.8798429453716,268.9827995204931,270.70515963673506,272.2570634992595,274.0811472078074,275.46811253411477,277.80406832203647,279.9854364801004,282.6306684312548,285.0246402243505,287.4738837440604,289.4865776754006,291.7422910414034,92.64606788533861,90.79395504895795,89.7118967777271,87.30319367149488,87.11425772135185,85.45956614480428,85.77731653849304,86.36842974409174,88.01576051018621,88.06757687961102,85.77404940626738,85.8378477657348,85.6241070184758,85.72113379900742,83.43987951323508,83.70078728915576,82.52456970159545,82.84434479761993,82.88630558682468,82.53037823715631,81.05479274443005,79.8704348116838,77.84025094165028,76.19219972322159,73.58635702926222,74.5985141861489,72.44320231371724,67.76476062929092,69.30294382982193,64.33197840255141,64.03607119574204,60.52997107351361,60.03658818586965,55.70166770241978,53.0629249638712
1,60,0.5,1,3.0,8078.333333333333,242.35,spend75p,242.64345599557515,249.12290998367703,255.7224474234727,262.0673570814844,267.7952568393466,273.77006727381865,278.2996482675807,282.2109490987546,285.52244544716825,287.8929301108263,290.23705481483853,292.81205694535953,294.9419205191134,296.92266842971515,299.3540763647071,302.450493307643,305.2824001875199,307.8965459914506,311.85099526769733,315.0935624318304,131.3514787793824,130.1211478760478,131.83145640680647,134.60282585908544,134.742212708139,134.7042103281538,137.5249059479337,140.07673428043788,139.85370505539976,141.91747998414067,144.5839098258591,148.2130807819181,151.48983877619196,154.99640573946112,157.2061087542944,159.82113570647627,165.3618943296727,167.8404469767114,169.4547515444089,171.68082637143857,173.1708175070256,176.32460821980425,180.36597383188126,179.17197477982916,183.53857440590662,184.9293786166795,189.4012162666612,193.5035298336475,196.15224483293133,198.52297845662002,203.37413253714584,208.06785355443333,211.1871143846608,211.9918101462768,213.20626303730342
1,60,0.5,1,4.0,6058.75,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.995,0.993,0.989,0.979,0.969,0.963,0.953,0.945,0.927,0.926,0.926,0.924,0.923,0.923,0.923,0.922,0.921,0.918,0.915,0.913,0.912,0.912,0.911,0.91,0.908,0.908,0.908,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907
1,60,0.5,1,4.0,6058.75,242.35,spend25p,242.35744138273037,242.2389614627378,242.16193362466376,242.18037234333477,242.3281946179489,242.5697314631789,242.87478133860168,243.22744496332018,243.59188028945636,243.88370809898075,244.3367360482064,244.445180465453,244.88957922914386,245.17486936948015,245.34698704422067,245.2879582423763,245.4177030479382,245.38941823195276,245.4568130103524,245.4417647103922,6.688504543296427,1.3981588309092254,0.0,0.0,0.0,0.0,-0.17931351402687312,-3.968246044735869,-5.888298290675635,-12.35020733999385,-15.036052379302953,-20.182760781515118,-27.731131402405442,-35.504587105658345,-43.06402402407285,-46.70369694671469,-48.91533081308113,-56.911497696803345,-62.212165203475564,-70.96776561469144,-82.34915288815402,-90.62881240981284,-100.93169007982567,-113.3058100763683,-121.60715793670491,-127.08750274995842,-133.68030417440008,-141.09368573733153,-147.59715077568765,-160.8030061297414,-173.3277673630669,-185.7187777095629,-194.36617327892543,-200.471874399238,-213.56270238752856
1,60,0.5,1,4.0,6058.75,242.35,spend50p,242.4960853307727,242.7205570237588,243.03188524925844,243.64961816040488,244.3381951189852,245.2840011720072,246.19873067343113,247.11005086418692,248.09215163579677,249.19410086487167,250.0804047521871,250.812526367183,251.55051349618753,252.40073218808638,253.32901571639388,254.3406446930332,255.41330270891126,256.6440540632626,257.6269823212109,259.01054973644705,61.304539513580565,56.7845776191985,53.58410135075596,49.43746211925841,47.65472092778657,45.66724407147022,45.04257996064091,44.25405110693585,43.02333597931115,39.53502396128292,38.96093926856679,36.47390346338239,33.822345180379585,30.16660084331692,26.255994085629435,20.966359370075025,16.763864802326083,15.74325431901714,9.748783133021622,4.118640706378276,0.8352137051006068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005777571585547037,-0.5169261847967235,-5.913929604500076,-9.290835094639302
1,60,0.5,1,4.0,6058.75,242.35,spend75p,242.64345599557515,243.1687780160245,244.04176931136914,245.568482932814,247.43540911550903,249.35177098738342,251.02239069238684,253.38391119485215,255.30983440093922,258.51842413907065,259.85245200077037,261.8909640375747,264.10103678508005,265.5228263714252,267.0044456076652,269.57749641176514,271.56542199418095,274.05222857583095,276.12939686971646,278.48033185729014,95.82817516851846,93.98863207738069,93.41367318872862,93.68841675202039,93.2659864202426,93.60255016358265,92.35654140056171,93.29662615672888,93.82711261522581,94.70959307766753,92.89559557167021,93.69313579679566,92.95344899090968,93.40943674926763,93.92332131246133,93.07221494801598,96.49190974348252,100.18088088811328,99.54130685543488,100.94013465080337,100.03612674846873,97.64191323844707,99.27130184566599,102.51626539314627,103.28361752496895,103.48470170632194,103.07786100537157,103.10852209724821,103.03261954780861,104.94202410091943,106.76687203342206,106.93329782501365,102.61275009191738,99.34391020325884,101.5763790138441
1,60,0.5,1,5.0,4847.0,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.994,0.987,0.966,0.955,0.944,0.918,0.907,0.886,0.864,0.841,0.835,0.831,0.8280000000000001,0.8200000000000001,0.817,0.8140000000000001,0.8109999999999999,0.8089999999999999,0.8069999999999999,0.798,0.796,0.793,0.793,0.791,0.791,0.788,0.788,0.786,0.786,0.786,0.786,0.784,0.784,0.783,0.783,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
1,60,0.5,1,5.0,4847.0,242.35,spend25p,242.35744138273037,242.22638703176037,242.07964236218555,241.99745118167155,242.02515555056368,242.0578428498625,242.10761338178142,242.31645725003455,242.42593779592923,242.77250805138425,242.9254222754441,242.89742015225644,242.7668260249781,242.7490001305669,242.81544246790742,242.2694840494783,242.18519041589764,241.59436423557736,240.74769540733453,239.4952767151355,0.0,0.0,0.0,0.0,0.0,0.0,-3.115962689570007,-7.1131748657048925,-11.488661835047207,-18.194680220399913,-20.584137832693706,-26.88994442423558,-34.232152995223636,-42.609184133283655,-51.23212130197527,-62.17748607687723,-68.66556426632592,-74.45866655152228,-86.8131877715369,-95.40793621564652,-103.7213039246373,-116.20684781775199,-125.52574551632699,-138.0298002638021,-151.17199305024857,-161.36703367283886,-171.85684567902575,-180.84879277614715,-189.2998106025915,-204.22178812233943,-216.10601524829278,-226.85841691433177,-239.38480116115483,-247.8001259411637,-261.9976711650195
1,60,0.5,1,5.0,4847.0,242.35,spend50p,242.4960853307727,242.6974957829492,242.88906933247492,243.16451261556588,243.63452099477865,244.05486808419465,244.61993118116885,245.1947149049219,245.76203668263773,246.44918221614927,247.15316302278836,247.47046227201508,248.01723505669122,248.58791110325706,249.1567670261743,249.16698445459875,249.667757155757,250.19013436846177,250.1894778448317,250.79109223730188,47.58344335002668,41.91795150303926,37.046858563210534,29.215733402651395,23.520270536673593,19.050122618815507,13.773674450378556,10.77869614348154,8.231691795037138,0.1470789066968905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11563563178153302,-0.6351618096928799,-5.924446995669342,-5.4130732930196945,-4.724795256406416,-10.258794203228781,-16.705271642050597,-14.137652567901034
1,60,0.5,1,5.0,4847.0,242.35,spend75p,242.64345599557515,243.09415888641297,243.71496707241002,244.40305935478756,245.34980072485476,246.47379655758317,247.61467575253485,248.69952300854223,249.97515510009862,251.42645019558094,252.59176858465466,253.78972730672183,255.1228579104887,256.59178001271255,258.0379575960326,259.4066569642704,260.7406589590334,262.2507710587318,263.25434972089363,264.8296842538896,84.22535646104512,81.75898552726386,79.05457834111435,75.63165314762911,72.38910121265562,70.4993092049313,68.9392093807138,67.72279514565376,66.41543338251674,64.91198544965728,62.118099106111345,59.06481428959277,57.99733543556938,57.73824870707598,56.35338777512557,54.53312286644936,53.91223525429777,49.31158896069233,46.903970471000775,43.5315630582605,40.97789328470829,38.368023720477765,36.97973649838649,36.89932111565669,33.0740574183375,29.862864325262706,28.23409740646639,27.486612676333422,26.257868783222044,24.063323975375774,18.977887531236796,12.618047951548432,11.835984095489577,11.565691279929041,11.589781782159413
1,60,0.5,1,6.0,4039.1666666666665,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.988,0.967,0.954,0.9319999999999999,0.903,0.876,0.839,0.796,0.758,0.7090000000000001,0.6779999999999999,0.6719999999999999,0.6659999999999999,0.6599999999999999,0.65,0.646,0.643,0.637,0.636,0.634,0.633,0.629,0.628,0.627,0.627,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
1,60,0.5,1,6.0,4039.1666666666665,242.35,spend25p,242.35744138273037,242.22446654159899,242.07117201105734,241.93564292468068,241.9608356655874,241.91768834270437,241.89235138185683,241.87212174535534,241.97468092080408,242.10984998769757,241.97761912981417,241.92430973037818,241.51390442548671,240.78314478852218,240.0487572664748,239.00641978158123,236.50962586459525,233.0007080284706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4598324127043547,-7.3141296873530965,-12.691556247509553,-17.872837960923952,-26.236918307205535,-32.84432161800634,-35.01770764181768,-40.50625666472379,-49.261066863272134,-58.714683473874864,-68.04961640934056,-76.7620006064772,-87.26430280696431,-98.66887497856857,-106.89135549439641,-119.53113250633493,-124.88392605904167,-135.07169903973812,-145.2025922553167,-155.4603506633768,-168.90432537541662,-179.87035647443852,-189.897754906067,-202.88745503577218,-219.55594679510617,-232.63894585612303,-238.8108585744579
1,60,0.5,1,6.0,4039.1666666666665,242.35,spend50p,242.4960853307727,242.69408504308657,242.8783030084095,243.1064365917833,243.38911508237373,243.71839227803412,244.04822797842382,244.56347816274166,245.0651643666827,245.42393369481664,245.9425621989543,246.24785938170834,246.50069152804923,246.38638684107787,246.5926363822164,246.357066293815,245.97554030776735,245.61982892472403,245.00512778501462,244.65813643421325,19.075384642774075,9.074965155582246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5,1,6.0,4039.1666666666665,242.35,spend75p,242.64345599557515,243.08994584934732,243.6828039209302,244.33929066726392,245.09982922967308,245.95008649808324,246.84437148115862,247.82489181284149,248.6651358562546,249.5735736227301,250.6542444114482,251.6542684332231,252.31975074293035,253.20461088066156,253.5715323799178,254.4535622921274,254.8834083176958,255.1659226019244,255.29034322703805,255.90403471288425,71.35090052668573,66.80062329699258,62.82925482391515,58.3705160618724,54.47895828264199,50.71503438841082,46.14653678076148,41.29944772652679,37.8817558547928,34.94277234966046,31.168536046947132,27.19709654931726,23.227935674830803,17.169342864556405,14.650748150086969,12.160749494073762,7.593786426599166,4.638303770853294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5,1,8.0,3029.375,242.35,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.98,0.957,0.924,0.867,0.8109999999999999,0.736,0.6639999999999999,0.603,0.546,0.5,0.45799999999999996,0.42200000000000004,0.382,0.371,0.366,0.363,0.357,0.354,0.349,0.345,0.34199999999999997,0.33999999999999997,0.33899999999999997,0.33899999999999997,0.33799999999999997,0.33699999999999997,0.33599999999999997,0.33499999999999996,0.33399999999999996,0.33299999999999996,0.33299999999999996,0.33199999999999996,0.33199999999999996,0.33199999999999996,0.33199999999999996,0.33199999999999996,0.33199999999999996,0.33199999999999996,0.33199999999999996,0.33099999999999996,0.33099999999999996,0.33099999999999996,0.33099999999999996,0.33099999999999996,0.33099999999999996,0.33099999999999996,0.33099999999999996,0.33099999999999996
1,60,0.5,1,8.0,3029.375,242.35,spend25p,242.35744138273037,242.22446654159899,242.06999973536844,241.9339887334554,241.93046990728106,241.87931309481647,241.8602751879013,241.61244274184605,241.4620976684175,241.03143144281086,239.76500249495888,238.26795395377954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06147118152238473,-1.477321178742515,-5.82057463064539,-8.791474314143109,-16.585240474826488,-25.316453634614184,-33.78235291133903
1,60,0.5,1,8.0,3029.375,242.35,spend50p,242.4960853307727,242.69408504308657,242.87504958959508,243.09344480882817,243.34655610952012,243.6059259593241,243.9296937673831,244.1675133806781,244.46021471628364,244.59298536092194,244.40578944367158,243.9758053012471,243.04955100604147,241.84482014698807,239.9880512071421,237.73932842552603,115.74131881982098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5,1,8.0,3029.375,242.35,spend75p,242.64345599557515,243.08994584934732,243.6788837851429,244.2998628593304,245.05698520456633,245.71714282837456,246.6059439050915,247.21924192446104,248.05250029589382,248.78394325138285,248.84367439235697,249.28007966930772,249.4680157656454,249.47307536257347,249.30083744088617,248.76991462117599,248.16150269036186,247.4705128187,246.69095248374546,245.3750626890581,30.72242897178427,23.459865824942185,13.997204317659119,0.12706221560547792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.75,0,2.5,14540.999999999998,363.525,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.995,0.995,0.993,0.991,0.988,0.984,0.981,0.976,0.974,0.969,0.957,0.954,0.947,0.945,0.944,0.94,0.9339999999999999,0.931,0.927,0.922,0.92,0.916,0.912,0.908,0.905,0.903,0.897,0.896,0.893,0.892,0.89,0.889,0.888,0.887,0.885,0.884,0.883,0.883,0.883,0.882,0.879,0.878,0.877
1,60,0.75,0,2.5,14540.999999999998,363.525,spend25p,363.65760434593443,369.07053407104854,373.95862214832505,379.05195502061304,386.4576806921015,393.12183302983794,400.3001013041719,405.22419139886983,413.0284644175845,418.3318190665597,423.4366962113767,429.695291486506,431.85612732417167,432.2045965700632,434.0738545423912,426.52278168892997,422.9054000622567,412.0713036243591,407.69249860055436,400.97709768961835,236.5561636283452,224.8264274733718,209.84358590811917,203.58602302360717,192.4206831068926,184.65970110224401,173.16103193930317,161.15368406751622,147.94991469537015,133.58066983245294,121.2397352452955,108.96413090464156,99.41072892095985,86.30077351403689,75.90197043818843,67.53226165114216,59.42057264864172,55.821967536744836,48.05454152780561,41.45590589392502,33.58156193575325,29.349028378381213,24.004143743807656,20.66076991037072,14.677559751254215,6.960528066928479,1.3336267272679914,0.0,0.0,0.0,0.0,0.0,-0.915554026128742,-12.317645583682587,-24.01311861621567
1,60,0.75,0,2.5,14540.999999999998,363.525,spend50p,366.12821911123297,377.6193336558873,388.92161112481597,401.0442658646829,413.97297895117134,427.29715588225406,441.7622993552189,455.17486012914566,471.1677362476054,486.99550086037226,498.8198705664603,510.4586007483258,520.744014470428,528.2802515158676,533.1657049076133,535.7554540464408,539.9285756147465,541.6133597457438,542.990822903185,536.63124697694,334.7000382597123,326.74961425453114,312.29307614945355,305.0031112290084,297.48869022925396,289.5044537330166,280.2203269073219,271.51666731215744,259.51074191871567,245.27978596903,233.44802031906573,214.35830772026975,200.24745740554192,189.00797393132981,178.09621830880877,165.75694682507213,159.0330373224948,149.4839302973839,144.17937765426683,141.5199303199414,135.74645370027253,129.48450021257906,123.67871229014261,118.26937560885693,114.94170808698723,105.41634623353445,98.83679904799263,93.30616475088341,86.17109912140307,79.99768856331156,68.53070503121381,55.67341441513362,43.058024816160035,32.958938590471476,21.853911507600593
1,60,0.75,0,2.5,14540.999999999998,363.525,spend75p,368.7543426858551,384.8254694565353,403.86200536718457,423.9273412464009,447.0657544490925,469.31612679881357,495.1348346585822,517.255438358854,541.7114302118696,567.0682702024616,591.1536131206357,612.880170092416,635.8788105701291,655.7286289473057,669.2683192237972,680.1068411953025,696.2642144476625,702.2355654296108,709.9107711307327,703.0118882451904,469.26123951129216,461.2540537165955,451.9817789251265,450.79080569357245,446.21662126327226,437.1399414599798,427.99142474330347,424.21905423083456,407.5961693487002,392.9851805807983,373.7827310921116,355.0563833571345,335.91006621516834,322.24969270804786,309.80796668450887,303.3824387583696,294.759958759947,283.90660335398076,279.27715513725514,281.8442883736646,279.30286128088585,282.1782945776795,280.9647986059355,275.4958424781531,273.189700893092,274.2311415596056,269.23765904253617,260.826476405457,255.99273138454274,242.35610056266927,229.0941080771958,217.56860725620635,208.41506054634888,195.92239318622077,178.58527336245675
1,60,0.75,0,3.0,12117.5,363.525,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.995,0.993,0.991,0.982,0.975,0.968,0.958,0.945,0.9339999999999999,0.922,0.914,0.903,0.897,0.889,0.885,0.875,0.864,0.857,0.846,0.834,0.8220000000000001,0.8220000000000001,0.819,0.813,0.81,0.8089999999999999,0.8049999999999999,0.802,0.798,0.7969999999999999,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.794,0.79,0.789,0.788,0.785,0.785,0.783
1,60,0.75,0,3.0,12117.5,363.525,spend25p,363.65760434593443,369.07053407104854,373.95862214832505,379.05195502061304,386.4576806921015,393.12183302983794,400.3001013041719,405.22419139886983,412.9370034019296,418.12349842032313,422.6194628426331,429.44577247897877,431.41634564128753,429.7896398392609,426.45350342415395,421.4360374613207,413.3332642112001,401.4325870170172,384.4910831087117,373.1212600938481,209.80112030951923,199.59438603630832,184.81256960637114,171.44512619127886,158.60444659263803,150.03431982149905,136.4901014724896,124.4457892328705,112.11066448401823,99.20872497498189,83.41643880051392,66.16701818960468,57.419937975709615,47.97284516066957,36.77641863273813,28.748046198585477,22.15991791901203,14.594910069736773,6.897575151702464,1.2762183516384589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.070866752901371,-18.623151111421098
1,60,0.75,0,3.0,12117.5,363.525,spend50p,366.12821911123297,377.6193336558873,388.92161112481597,401.0442658646829,413.97297895117134,427.29715588225406,441.7622993552189,455.17486012914566,470.99416071601445,486.617475089663,498.1633993376024,509.5002794701142,519.1069324030523,525.7347602901275,531.4574308280728,531.9949551468317,531.8630095947162,525.799724888587,519.6174113046568,511.53729144037067,316.9107047338782,307.6304013532647,296.90163548354445,284.87951904359585,273.59613991079414,267.56691447413533,257.31957709415104,243.86062467313937,228.4127578863431,213.65265650913926,197.30407195932014,178.04216654898653,166.36307165128267,155.56187358084495,143.626337679376,132.95899657713943,126.07017523470071,116.76296660378705,109.48972106794389,103.24475103408514,99.90694534121687,94.58567691962338,89.12283698968501,85.63517934745693,81.24842611616404,76.03531934522363,72.09382113265286,63.27176973013518,54.31417059939741,47.170506725360134,38.45875719469645,28.61666162765789,18.46064712960539,7.163317211671512,0.0
1,60,0.75,0,3.0,12117.5,363.525,spend75p,368.7543426858551,384.8254694565353,403.86200536718457,423.9273412464009,447.0657544490925,469.31612679881357,495.1348346585822,517.255438358854,540.0703867494075,566.8986237680551,589.5272955195959,612.880170092416,635.7117726022284,654.0976459892881,666.4447121099709,674.6117191780579,688.5858288464394,692.4288844606132,687.9183059469339,681.5311180084101,443.05739387650965,439.88585316684635,434.82551335939587,432.24635550038874,419.5589371107326,411.08900428681164,398.9114202308307,381.1424991026292,368.31889276189156,351.2357559482128,328.9336371613647,302.4392641874149,288.48771869202903,279.7942900682341,263.68227134454673,253.46121865863483,248.88799371043325,244.50722881941437,242.7227833646483,234.91366338434838,235.02817479952546,237.30487954096398,236.43105494288,238.64684418359982,237.18486557152397,230.85417565997625,225.51262591498116,215.36922160335698,209.13309057636383,198.8307896616953,187.316416887003,170.8712036648681,155.53996163600667,144.19987232971476,129.09452534509316
1,60,0.75,0,4.0,9088.125,363.525,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.996,0.992,0.986,0.971,0.947,0.925,0.907,0.874,0.849,0.8180000000000001,0.795,0.772,0.761,0.744,0.728,0.712,0.702,0.688,0.675,0.669,0.663,0.654,0.647,0.644,0.633,0.628,0.62,0.617,0.614,0.61,0.609,0.607,0.605,0.604,0.602,0.599,0.599,0.598,0.598,0.597,0.596,0.595,0.591,0.589,0.5880000000000001,0.5860000000000001
